Quantum Expectation,Actual Quantum Measurement,AI Predicted Measurement,Prediction Error
-0.398593408439693,-0.7570100444403576,-0.6412791737706443,0.11573087066971333
-0.5263388686868448,-0.70558936159285,-0.6952570421019675,0.010332319490882536
-0.6606745727446457,-0.4455309860967886,-0.6010338068679316,0.15550282077114302
-0.44502805217085,-0.7527200710216615,-0.6158341278795825,0.13688594314207903
-0.7159749564816453,-0.48699448890441643,-0.6235887400600721,0.1365942511556557
-0.7137131942761568,-0.5140481148144186,-0.5776503922965724,0.06360227748215386
-0.5269554558940985,-0.7183015281226848,-0.6541735572458052,0.0641279708768796
-0.5811844261587834,-0.5869767422305088,-0.6503911640666373,0.06341442183612855
-0.4527642872171018,-0.5083450673556872,-0.5742254345554823,0.06588036719979506
-0.6789224488315858,-0.3864310589907432,-0.6452713107091897,0.25884025171844655
-0.31645483486566817,-0.5500244781448181,-0.642126616898292,0.09210213875347384
-0.4642242356696976,-0.5133252549239388,-0.6777361044296841,0.16441084950574536
-0.7196543926988861,-0.6255690926876687,-0.6525276554815365,0.02695856279386777
-0.6550686618079639,-0.4407665203916689,-0.6582760610475089,0.21750954065584
-0.7835219182123513,-0.6646561729246325,-0.639258984957361,0.02539718796727153
-0.5222755339386964,-0.6757410001856055,-0.6904857694029827,0.014744769217377218
-0.5151678093663571,-0.5515525098002937,-0.6409391425301865,0.08938663272989278
-0.5812428590784078,-0.7744728994735703,-0.6075340038712691,0.16693889560230124
-0.5949462269472601,-0.5426256905667134,-0.642343210027314,0.09971751946060059
-0.6620504834971261,-0.5151615320194275,-0.5246402868686474,0.009478754849219895
-0.6976212837984084,-0.7809037181901641,-0.6286131340457235,0.15229058414444063
-0.648613927517279,-0.6082019112284341,-0.5570348906701619,0.05116702055827227
-0.5823400671120401,-0.6967180588830523,-0.5695540665688279,0.12716399231422437
-0.6026055913461404,-0.636368989397429,-0.6757255515626795,0.03935656216525052
-0.531763661351141,-0.46469419757526675,-0.6601715437281871,0.19547734615292034
-0.5871655619766054,-0.6443876459845114,-0.6775845465751686,0.033196900590657274
-0.44982858586091273,-0.6041648186514801,-0.6567173272001416,0.05255250854866156
-0.610341428191136,-0.6564255133754746,-0.599647549230262,0.056777964145212634
-0.6580137541395829,-0.7310131217344289,-0.6804065058231654,0.050606615911263475
-0.7186081987622067,-0.6403456498037929,-0.6005251933532382,0.039820456450554764
-0.5164170345252362,-0.7277472388285775,-0.5346069385428849,0.19314030028569262
-0.732291173102754,-0.4930322484468306,-0.6024302452104062,0.10939799676357564
-0.679110348988853,-0.6767314398324582,-0.5863560824160242,0.09037535741643399
-0.6148557654293239,-0.42409539031105764,-0.671179324206841,0.24708393389578337
-0.766798629152721,-0.40968022183432296,-0.7353922900912976,0.32571206825697463
-0.4500725992620539,-0.42229772906747814,-0.6527145285251698,0.2304167994576916
-0.535030011686682,-0.6851216733260703,-0.6399054970755118,0.045216176250558515
-0.5355212906403736,-0.7490023002492675,-0.5888987035557718,0.16010359669349572
-0.6825635008478791,-0.8027747041184685,-0.6218145127202301,0.18096019139823838
-0.6996194540853234,-0.4357149818425679,-0.6778832184770016,0.2421682366344337
-0.703077004291807,-0.4426170376751174,-0.5944922534522922,0.15187521577717478
-0.5859002355192545,-0.6257817335281518,-0.6678642842570537,0.04208255072890188
-0.8141766272215721,-0.79379047443712,-0.6467876673749579,0.14700280706216218
-0.7565429898623692,-0.7733085455599326,-0.6591419993139497,0.11416654624598288
-0.7860201092382032,-0.5555539495221801,-0.6263877938732396,0.07083384435105955
-0.5064965626963243,-0.6913039342691899,-0.6534177695233384,0.03788616474585149
-0.7644200013752386,-0.63702035220311,-0.7000679808030339,0.06304762859992386
-0.683173139807394,-0.6477245957725485,-0.6668967785009992,0.01917218272845067
-0.5548918630146461,-0.7356474796521237,-0.5854459058733759,0.15020157377874788
