index,value
202,3.142592071432e+01
203,3.145492992353e+01
204,3.164937647357e+01
205,3.166580404330e+01
206,3.173452882384e+01
207,3.205955483577e+01
208,3.209156599208e+01
209,3.210729472438e+01
210,3.219350774752e+01
211,3.228573681831e+01
212,3.242886462853e+01
213,3.251690012337e+01
214,3.254636170571e+01
215,3.272253416405e+01
216,3.288001326017e+01
217,3.302464540969e+01
218,3.316232365532e+01
219,3.327100829961e+01
220,3.330213100689e+01
221,3.333141950369e+01
222,3.337153492812e+01
223,3.346041103000e+01
224,3.348484227668e+01
225,3.353596665107e+01
226,3.368696619660e+01
227,3.379587494078e+01
228,3.392816893024e+01
229,3.418200399928e+01
230,3.433870139149e+01
231,3.437800891422e+01
232,3.443342592841e+01
233,3.446127564384e+01
234,3.450956888209e+01
235,3.453220646589e+01
236,3.468111597729e+01
237,3.471937199171e+01
238,3.478111307267e+01
239,3.481578628108e+01
240,3.484700193859e+01
241,3.503009793553e+01
242,3.523466185560e+01
243,3.527000488827e+01
244,3.531375200417e+01
245,3.551421604508e+01
246,3.557206491816e+01
247,3.572090995712e+01
248,3.578160876015e+01
249,3.594040344536e+01
250,3.602175863071e+01
251,3.613780199257e+01
252,3.614411687160e+01
253,3.649314898693e+01
254,3.693198938862e+01
255,3.701574772849e+01
256,3.704663185085e+01
257,3.712843818187e+01
258,3.716842131458e+01
259,3.727894166914e+01
260,3.740618371587e+01
261,3.747025113062e+01
262,3.756800394591e+01
263,3.782805173969e+01
264,3.790141990528e+01
265,3.793431876732e+01
266,3.801846487374e+01
267,3.814718187028e+01
268,3.825735995251e+01
269,3.830954255631e+01
270,3.831692026271e+01
271,3.843059446298e+01
272,3.844159784793e+01
273,3.853325062828e+01
274,3.860118962681e+01
275,3.882678515337e+01
276,3.889063755204e+01
277,3.898222159901e+01
278,3.900287702259e+01
279,3.915731178884e+01
280,3.919004996642e+01
281,3.923231934990e+01
282,3.927800379450e+01
283,3.930449934252e+01
284,3.947740815453e+01
285,3.949317539353e+01
286,3.958899578727e+01
287,3.965300222670e+01
288,3.966985645419e+01
289,3.992794076337e+01
290,3.994186380301e+01
291,4.019789421927e+01
292,4.050336027900e+01
293,4.052558967263e+01
294,4.054580214730e+01
295,4.072516522135e+01
296,4.084086111846e+01
297,4.128089135098e+01
298,4.135116264045e+01
299,4.150677604394e+01
300,4.152452102158e+01
301,4.162562934599e+01
302,4.164869243999e+01
303,4.165126616462e+01
304,4.189186988086e+01
305,4.192383445588e+01
306,4.196261040995e+01
307,4.231620877953e+01
308,4.239257240463e+01
309,4.254555543430e+01
310,4.289287960438e+01
311,4.295887659564e+01
312,4.314184105736e+01
313,4.354368860393e+01
314,4.362940335248e+01
315,4.373408974447e+01
316,4.375047829555e+01
317,4.415961976538e+01
318,4.424772906766e+01
319,4.427331281845e+01
320,4.443981091908e+01
321,4.460801306727e+01
322,4.465590000759e+01
323,4.469023225774e+01
324,4.483105573476e+01
325,4.492209148258e+01
326,4.506573762885e+01
327,4.527585706821e+01
328,4.531218241978e+01
329,4.540824635367e+01
330,4.540839276856e+01
331,4.544241020607e+01
332,4.545972548937e+01
333,4.551617607840e+01
334,4.564652178702e+01
335,4.573986931922e+01
336,4.574509270941e+01
337,4.579860323499e+01
338,4.585768317770e+01
339,4.588426764369e+01
340,4.598668655026e+01
341,4.603918932071e+01
342,4.628754564267e+01
343,4.642125886078e+01
344,4.660460600342e+01
345,4.666798358297e+01
346,4.685731177192e+01
347,4.693437385001e+01
348,4.694416514121e+01
349,4.718546295593e+01
350,4.735586613700e+01
351,4.740904614157e+01
352,4.742072007248e+01
353,4.788473540982e+01
354,4.789627368193e+01
355,4.832605571812e+01
356,4.837638422010e+01
357,4.841683434977e+01
358,4.841903176120e+01
359,4.846653421973e+01
360,4.860487888492e+01
361,4.871432092418e+01
362,4.872780472763e+01
363,4.873075967649e+01
364,4.892648742665e+01
365,4.893438453864e+01
366,4.895437329258e+01
367,4.900803817519e+01
368,4.911775969496e+01
369,4.924716044159e+01
370,4.925955337811e+01
371,4.930965211313e+01
372,4.949097707034e+01
373,4.953417919544e+01
374,4.955852472736e+01
375,4.987799236321e+01
376,5.015179525878e+01
377,5.018409799025e+01
378,5.035987987953e+01
379,5.038532824855e+01
380,5.041980770469e+01
381,5.087300624023e+01
382,5.092232532615e+01
383,5.099026952713e+01
384,5.114781323706e+01
385,5.130361724017e+01
386,5.155156395555e+01
387,5.155562388060e+01
388,5.165368734536e+01
389,5.191627596785e+01
390,5.196654036671e+01
391,5.199943885250e+01
392,5.202307023913e+01
393,5.208540440551e+01
394,5.209540905931e+01
395,5.248756604146e+01
396,5.254987434668e+01
397,5.263725489382e+01
398,5.267111745086e+01
399,5.302975558838e+01
400,5.303325049844e+01
401,5.309089974777e+01
402,5.313867811845e+01
403,5.324582335314e+01
404,5.353625184868e+01
405,5.361159143844e+01
406,5.362500832766e+01
407,5.365195096372e+01
408,5.367800703196e+01
409,5.368761075947e+01
410,5.377294509254e+01
411,5.377317011603e+01
412,5.396864097139e+01
413,5.397106993101e+01
414,5.400449339296e+01
415,5.405534573315e+01
416,5.410330744591e+01
417,5.432374969899e+01
418,5.456439528280e+01
419,5.460301877497e+01
420,5.476567362635e+01
421,5.480026626011e+01
422,5.515808349721e+01
423,5.515933762274e+01
424,5.518221677056e+01
425,5.532552545252e+01
426,5.545609422953e+01
427,5.550450608450e+01
428,5.569197610572e+01
429,5.572830723533e+01
430,5.573102134375e+01
431,5.577034517402e+01
432,5.584668758174e+01
433,5.605981269121e+01
434,5.626529233563e+01
435,5.640031366685e+01
436,5.640102786352e+01
437,5.651274864317e+01
438,5.655236226070e+01
439,5.673144763047e+01
440,5.680148823417e+01
441,5.701125933330e+01
442,5.702413954895e+01
443,5.720926856561e+01
444,5.721929613304e+01
445,5.722293285527e+01
446,5.733132041142e+01
447,5.733811535652e+01
448,5.739262622006e+01
449,5.739460753006e+01
450,5.741264007945e+01
451,5.741912979596e+01
452,5.747685541026e+01
453,5.752877238208e+01
454,5.766447697910e+01
455,5.767352083007e+01
456,5.781735686955e+01
457,5.785480810167e+01
458,5.792347107290e+01
459,5.803429732537e+01
460,5.819657469847e+01
461,5.847871557820e+01
462,5.861792104914e+01
463,5.875286707251e+01
464,5.875699990872e+01
465,5.919664523568e+01
466,5.921669805555e+01
467,5.947117729770e+01
468,5.952340759173e+01
469,5.974397306341e+01
470,5.977837373473e+01
471,5.977953146809e+01
472,5.979174814413e+01
473,5.997720389506e+01
474,6.018854050902e+01
475,6.028251362540e+01
476,6.037288638486e+01
477,6.045521179627e+01
478,6.090033398404e+01
479,6.092449355000e+01
480,6.095173930871e+01
481,6.116266998057e+01
482,6.123562244342e+01
483,6.126808189998e+01
484,6.166262421222e+01
485,6.166988974856e+01
486,6.177778587117e+01
487,6.195270096372e+01
488,6.200499986551e+01
489,6.212181193147e+01
490,6.221522655251e+01
491,6.224442245883e+01
492,6.229590379774e+01
493,6.244039510032e+01
494,6.257007959215e+01
495,6.283237838553e+01
496,6.345669218896e+01
497,6.348699505757e+01
498,6.402242154099e+01
499,6.407323837326e+01
500,6.467425029847e+01
501,6.513770962202e+01
502,6.515335321593e+01
503,6.517049155881e+01
504,6.523362635552e+01
505,6.533179532995e+01
506,6.537114219036e+01
507,6.553201826583e+01
508,6.566535099146e+01
509,6.581540579381e+01
510,6.583593389876e+01
511,6.593943285193e+01
512,6.604206662472e+01
513,6.608628113310e+01
514,6.633002854910e+01
515,6.634049288876e+01
516,6.636188780009e+01
517,6.637289847752e+01
518,6.700527360797e+01
519,6.731289523436e+01
520,6.736009169821e+01
521,6.737077486522e+01
522,6.741737664872e+01
523,6.751194182030e+01
524,6.770404709876e+01
525,6.781520389835e+01
526,6.781932660643e+01
527,6.806144768137e+01
528,6.817426523943e+01
529,6.821312056112e+01
530,6.876435678512e+01
531,6.880071310591e+01
532,6.901243037891e+01
533,6.908083253723e+01
534,6.921375320431e+01
535,6.937831946275e+01
536,6.938545763964e+01
537,6.950937589753e+01
538,6.952007180612e+01
539,6.953612435923e+01
540,6.975169369882e+01
541,6.992746837606e+01
542,7.002921592005e+01
543,7.006237452407e+01
544,7.007632804759e+01
545,7.025019126801e+01
546,7.026804306731e+01
547,7.045781372009e+01
548,7.049124745213e+01
549,7.050027996704e+01
550,7.094208140617e+01
551,7.117979021530e+01
552,7.124251748180e+01
553,7.134776665667e+01
554,7.136802577662e+01
555,7.139411722280e+01
556,7.152727963884e+01
557,7.152758461768e+01
558,7.181059398852e+01
559,7.192228719612e+01
560,7.239837059457e+01
561,7.247096386921e+01
562,7.255202639164e+01
563,7.255388594951e+01
564,7.256549544997e+01
565,7.263313744048e+01
566,7.264271326720e+01
567,7.272243618800e+01
568,7.291810800517e+01
569,7.322510104344e+01
570,7.326911562127e+01
571,7.333652956774e+01
572,7.344204349326e+01
573,7.351634289511e+01
574,7.367188133901e+01
575,7.383418691421e+01
576,7.384887587744e+01
577,7.394319792486e+01
578,7.409988157301e+01
579,7.421940037110e+01
580,7.442118685222e+01
581,7.462191578562e+01
582,7.473809397496e+01
583,7.490551286455e+01
584,7.498625892840e+01
585,7.507309384993e+01
586,7.514963298315e+01
587,7.545401034734e+01
588,7.547057241658e+01
589,7.547468220815e+01
590,7.549961128250e+01
591,7.551133309624e+01
592,7.558173954604e+01
593,7.572744631792e+01
594,7.577966809828e+01
595,7.584789918385e+01
596,7.585999088888e+01
597,7.589383475227e+01
598,7.589794733386e+01
599,7.607965243503e+01
600,7.609810345809e+01
601,7.611938957464e+01
602,7.619679216911e+01
603,7.622945096287e+01
604,7.631158384900e+01
605,7.639076285767e+01
606,7.660802456660e+01
607,7.682044773982e+01
608,7.692659818944e+01
609,7.705882248791e+01
610,7.711749526080e+01
611,7.714588483538e+01
612,7.746196895424e+01
613,7.752431768908e+01
614,7.757532607845e+01
615,7.767647371607e+01
616,7.769507456481e+01
617,7.779756469345e+01
618,7.782180699022e+01
619,7.791010639837e+01
620,7.796376964565e+01
621,7.803826431345e+01
622,7.804372930341e+01
623,7.835692199957e+01
624,7.849034872310e+01
625,7.871024243975e+01
626,7.874914004115e+01
627,7.878267139364e+01
628,7.900383592692e+01
629,7.904672888899e+01
630,7.909541785640e+01
631,7.920082362480e+01
632,7.970299409129e+01
633,7.972513598967e+01
634,7.979890448415e+01
635,8.010448502040e+01
636,8.015461664192e+01
637,8.024783132663e+01
638,8.041929164797e+01
639,8.044404213330e+01
640,8.055757964786e+01
641,8.063431756690e+01
642,8.067517565969e+01
643,8.074705623778e+01
644,8.082024266140e+01
645,8.084427767901e+01
646,8.089417003707e+01
647,8.104040728368e+01
648,8.104753418638e+01
649,8.106131713548e+01
650,8.109068293746e+01
651,8.126483628070e+01
652,8.134542848672e+01
653,8.154580557709e+01
654,8.165588566020e+01
655,8.217836363157e+01
656,8.238249675163e+01
657,8.239583325011e+01
658,8.275224467656e+01
659,8.278147801384e+01
660,8.281448345039e+01
661,8.291148414136e+01
662,8.311491015766e+01
663,8.315627154856e+01
664,8.340180615381e+01
665,8.347029482317e+01
666,8.363304652606e+01
667,8.405204473075e+01
668,8.407704782320e+01
669,8.430546957456e+01
670,8.448045339483e+01
671,8.469463406513e+01
672,8.494261327958e+01
673,8.506884333030e+01
674,8.509150715395e+01
675,8.515491775037e+01
676,8.516009788845e+01
677,8.517274926783e+01
678,8.518134495541e+01
679,8.519515022470e+01
680,8.524410337397e+01
681,8.529286465723e+01
682,8.534215308235e+01
683,8.535092253308e+01
684,8.544653817153e+01
685,8.560460587824e+01
686,8.573882474080e+01
687,8.579916052277e+01
688,8.587657541261e+01
689,8.595949060187e+01
690,8.597454831372e+01
691,8.625892495790e+01
692,8.630546246433e+01
693,8.635922971133e+01
694,8.638883889174e+01
695,8.743369065170e+01
696,8.802077300842e+01
697,8.804273331803e+01
698,8.828248695275e+01
699,8.839406385000e+01
700,8.845070812343e+01
701,8.855805572389e+01
702,8.861677715229e+01
703,8.865108831762e+01
704,8.867154676248e+01
705,8.893295873202e+01
706,8.905211855573e+01
707,8.910624633767e+01
708,8.925807021618e+01
709,8.940067825992e+01
710,8.943852149619e+01
711,8.946244002929e+01
712,8.976796693461e+01
713,8.986773363851e+01
714,8.992057963710e+01
715,8.997316303967e+01
716,9.021749935103e+01
717,9.043038264676e+01
718,9.051105453169e+01
719,9.054007678650e+01
720,9.058491822176e+01
721,9.062377832532e+01
722,9.064798275899e+01
723,9.065411994743e+01
724,9.067920907067e+01
725,9.071462574064e+01
726,9.104810411422e+01
727,9.108221703612e+01
728,9.115571137963e+01
729,9.128610767334e+01
730,9.150166261418e+01
731,9.154422695620e+01
732,9.179655384357e+01
733,9.180401598494e+01
734,9.188574145542e+01
735,9.199781626425e+01
736,9.242431689033e+01
737,9.274112890674e+01
738,9.283931131683e+01
739,9.290443239531e+01
740,9.308640789507e+01
741,9.315772253252e+01
742,9.320848476401e+01
743,9.361980648802e+01
744,9.389271683935e+01
745,9.393721330445e+01
746,9.446338138532e+01
747,9.466149677143e+01
748,9.467440090977e+01
749,9.479010911462e+01
750,9.480017558984e+01
751,9.484337743273e+01
752,9.489723835912e+01
753,9.512144813242e+01
754,9.523424273488e+01
755,9.536615437934e+01
756,9.546236203911e+01
757,9.554122912251e+01
758,9.587092500710e+01
759,9.595026604983e+01
760,9.633099855130e+01
761,9.641139235411e+01
762,9.644298165307e+01
763,9.659023942485e+01
764,9.659867294784e+01
765,9.669491548493e+01
766,9.676808037375e+01
767,9.697654847940e+01
768,9.728202799528e+01
769,9.747432684219e+01
770,9.751056553277e+01
771,9.771362990261e+01
772,9.778133652856e+01
773,9.778545047393e+01
774,9.787432269356e+01
775,9.815808719018e+01
776,9.844901688264e+01
777,9.845836054022e+01
778,9.893970085482e+01
779,9.897581221158e+01
780,9.903016637075e+01
781,9.906170035629e+01
782,9.999953778586e+01
783,1.000386738613e+02
784,1.000841309499e+02
785,1.001471135052e+02
786,1.002608414101e+02
787,1.002909482448e+02
788,1.003139600125e+02
789,1.003455508904e+02
790,1.003473701732e+02
791,1.005030590710e+02
792,1.006058850002e+02
793,1.006457379575e+02
794,1.008088134563e+02
795,1.008588387862e+02
796,1.008997369221e+02
797,1.013895478417e+02
798,1.015178605306e+02
799,1.016376280800e+02
800,1.018245567223e+02
801,1.019112827261e+02
802,1.021682213197e+02
803,1.022123610877e+02
804,1.023353252222e+02
805,1.024037293381e+02
806,1.024938178803e+02
807,1.025963380911e+02
808,1.026254600820e+02
809,1.028450761212e+02
810,1.031310692311e+02
811,1.032106165868e+02
812,1.032319980304e+02
813,1.033554562819e+02
814,1.033890019704e+02
815,1.034542246934e+02
816,1.035289429710e+02
817,1.039031184450e+02
818,1.039637086447e+02
819,1.039881335242e+02
820,1.041737070509e+02
821,1.044640677366e+02
822,1.051337701980e+02
823,1.053188429507e+02
824,1.054409837177e+02
825,1.055694274763e+02
826,1.057284672943e+02
827,1.059470932334e+02
828,1.059866491045e+02
829,1.061569761316e+02
830,1.063301792459e+02
831,1.063401834177e+02
832,1.067385392036e+02
833,1.068217208517e+02
834,1.073321671480e+02
835,1.074652358286e+02
836,1.077178548849e+02
837,1.077315992630e+02
838,1.077472356551e+02
839,1.084353113421e+02
840,1.084423249226e+02
841,1.084510849339e+02
842,1.085275291096e+02
843,1.085666775049e+02
844,1.086991669801e+02
845,1.087140333442e+02
846,1.087933423045e+02
847,1.088014377471e+02
848,1.091199427144e+02
849,1.091790343145e+02
850,1.092387993683e+02
851,1.095075073628e+02
852,1.095680521084e+02
853,1.099811579226e+02
854,1.101231989440e+02
855,1.106941300813e+02
856,1.107519139867e+02
857,1.107643419958e+02
858,1.108858336177e+02
859,1.109262032054e+02
860,1.110381909825e+02
861,1.111363103345e+02
862,1.111392708802e+02
863,1.111757798085e+02
864,1.112049161559e+02
865,1.114793169173e+02
866,1.116109216094e+02
867,1.116331796800e+02
868,1.117725091554e+02
869,1.119294790800e+02
870,1.119954621297e+02
871,1.120057625173e+02
872,1.120935924795e+02
873,1.121480178321e+02
874,1.121683862142e+02
875,1.121770189432e+02
876,1.121985426366e+02
877,1.122030087920e+02
878,1.123373400973e+02
879,1.126664526709e+02
880,1.132277841495e+02
881,1.132839157981e+02
882,1.133079441661e+02
883,1.134246968118e+02
884,1.139092308744e+02
885,1.142637963201e+02
886,1.143037616095e+02
887,1.145423062358e+02
888,1.145791907335e+02
889,1.146504055214e+02
890,1.147017128902e+02
891,1.150885886745e+02
892,1.151459327916e+02
893,1.151545208086e+02
894,1.155474424030e+02
895,1.158565845366e+02
896,1.159050797899e+02
897,1.160327865404e+02
898,1.160548667414e+02
899,1.162020921931e+02
900,1.162262431144e+02
901,1.164166409195e+02
902,1.164732510677e+02
903,1.169973281580e+02
904,1.171076618927e+02
905,1.182400403710e+02
906,1.182494628547e+02
907,1.187941688741e+02
908,1.187979355099e+02
909,1.192292926019e+02
910,1.192482655392e+02
911,1.194618003006e+02
912,1.194800825588e+02
913,1.195577528992e+02
914,1.198219549019e+02
915,1.202863962040e+02
916,1.203000168147e+02
917,1.205373632745e+02
918,1.208287706706e+02
919,1.208306719833e+02
920,1.211230249115e+02
921,1.213780669538e+02
922,1.215770360838e+02
923,1.217237161797e+02
924,1.217357758082e+02
925,1.218004406476e+02
926,1.218273603071e+02
927,1.222809309776e+02
928,1.226039053314e+02
929,1.229454595299e+02
930,1.229648389880e+02
931,1.234746092229e+02
932,1.235974236796e+02
933,1.241534736570e+02
934,1.241925914938e+02
935,1.246340800528e+02
936,1.246549203514e+02
937,1.248171612222e+02
938,1.248407617358e+02
939,1.253559306211e+02
940,1.255515838169e+02
941,1.257365635922e+02
942,1.259664169231e+02
943,1.261757696565e+02
944,1.261998857002e+02
945,1.264070305028e+02
946,1.266247419271e+02
947,1.267050332736e+02
948,1.270024557625e+02
949,1.271253306392e+02
950,1.271426988562e+02
951,1.272183498848e+02
952,1.273564501501e+02
953,1.274011858231e+02
954,1.274613275449e+02
955,1.274822598147e+02
956,1.275340753638e+02
957,1.276316841327e+02
958,1.280248408060e+02
959,1.280248585955e+02
960,1.281647670141e+02
961,1.283279933313e+02
962,1.283476796440e+02
963,1.285111146851e+02
964,1.287055486749e+02
965,1.289033050033e+02
966,1.289840495562e+02
967,1.293566264418e+02
968,1.299094231224e+02
969,1.300579149796e+02
970,1.302049908511e+02
971,1.311177328252e+02
972,1.315337515944e+02
973,1.317731244620e+02
974,1.317739060543e+02
975,1.318464446439e+02
976,1.319776371700e+02
977,1.320823096218e+02
978,1.321182977666e+02
979,1.325995644339e+02
980,1.329490246254e+02
981,1.329511923349e+02
982,1.330704539717e+02
983,1.331228599453e+02
984,1.331733988169e+02
985,1.333420613258e+02
986,1.339266459885e+02
987,1.339361933695e+02
988,1.344212757163e+02
989,1.345748642188e+02
990,1.349095223811e+02
991,1.351551526925e+02
992,1.354175002544e+02
993,1.358230151376e+02
994,1.359074645602e+02
995,1.359595985676e+02
996,1.360966582997e+02
997,1.362196569159e+02
998,1.368442411149e+02
999,1.369933292752e+02
1000,1.372800256812e+02
1001,1.375876502532e+02
1002,1.375920650130e+02
1003,1.376828655900e+02
1004,1.378600591580e+02
1005,1.385322477253e+02
1006,1.385401335289e+02
1007,1.386062327412e+02
1008,1.387686849633e+02
1009,1.387893122665e+02
1010,1.391674592154e+02
1011,1.395460140866e+02
1012,1.396490150104e+02
1013,1.398517518103e+02
1014,1.400014833200e+02
1015,1.400783321157e+02
1016,1.406356598441e+02
1017,1.407834823905e+02
1018,1.411423499369e+02
1019,1.416690902806e+02
1020,1.417982505103e+02
1021,1.422517730493e+02
1022,1.424710983647e+02
1023,1.428198911259e+02
1024,1.433278174726e+02
1025,1.435821325418e+02
1026,1.436194957890e+02
1027,1.448203290690e+02
1028,1.449564344209e+02
1029,1.449978706529e+02
1030,1.451094156706e+02
1031,1.455824876064e+02
1032,1.456550947977e+02
1033,1.456949825190e+02
1034,1.463853742698e+02
1035,1.465610766193e+02
1036,1.466382951856e+02
1037,1.471516221547e+02
1038,1.473008702836e+02
1039,1.476062081395e+02
1040,1.476449388512e+02
1041,1.477594856830e+02
1042,1.479424641602e+02
1043,1.481027679885e+02
1044,1.483188849308e+02
1045,1.484290159895e+02
1046,1.485510174481e+02
1047,1.488527724848e+02
1048,1.488618031252e+02
1049,1.490227622133e+02
1050,1.495907732227e+02
1051,1.497512487284e+02
1052,1.498132851551e+02
1053,1.499437152545e+02
1054,1.499909366306e+02
1055,1.500021647562e+02
1056,1.500853393701e+02
1057,1.501995077929e+02
1058,1.503520919653e+02
1059,1.506656687396e+02
1060,1.513813438087e+02
1061,1.514333806400e+02
1062,1.515347878921e+02
1063,1.516316340036e+02
1064,1.517354121428e+02
1065,1.519726404600e+02
1066,1.520651974108e+02
1067,1.525536626960e+02
1068,1.527601804583e+02
1069,1.528303939139e+02
1070,1.532209708878e+02
1071,1.532363962312e+02
1072,1.532806376228e+02
1073,1.532868621735e+02
1074,1.534626553491e+02
1075,1.535712992374e+02
1076,1.538775621320e+02
1077,1.539527851543e+02
1078,1.541388183635e+02
1079,1.548613306695e+02
1080,1.550026734438e+02
1081,1.553135466882e+02
1082,1.555824186631e+02
1083,1.559409107592e+02
1084,1.559861222914e+02
1085,1.561904655836e+02
1086,1.561990364218e+02
1087,1.563703083881e+02
1088,1.563806025490e+02
1089,1.566498297515e+02
1090,1.567032606206e+02
1091,1.569713168981e+02
1092,1.575423484143e+02
1093,1.581463529627e+02
1094,1.581978585568e+02
1095,1.583223525711e+02
1096,1.585027323211e+02
1097,1.587235967563e+02
1098,1.588083031732e+02
1099,1.591271690528e+02
1100,1.592022342698e+02
1101,1.595382024792e+02
1102,1.596149379970e+02
1103,1.596394950583e+02
1104,1.599311564078e+02
1105,1.599786062571e+02
1106,1.600827402618e+02
1107,1.601201235623e+02
1108,1.601341312631e+02
1109,1.602746020106e+02
1110,1.603013828721e+02
1111,1.607928588734e+02
1112,1.611868660818e+02
1113,1.612859539621e+02
1114,1.613582833368e+02
1115,1.613904506155e+02
1116,1.616502001739e+02
1117,1.618247178707e+02
1118,1.619088727646e+02
1119,1.619278756668e+02
1120,1.619779436499e+02
1121,1.621555689531e+02
1122,1.625235711431e+02
1123,1.625409213277e+02
1124,1.625940398358e+02
1125,1.629815282270e+02
1126,1.632393389323e+02
1127,1.636359155447e+02
1128,1.637959134150e+02
1129,1.639347812956e+02
1130,1.641303973050e+02
1131,1.641992200277e+02
1132,1.642085098050e+02
1133,1.644197585359e+02
1134,1.645015072434e+02
1135,1.651218033127e+02
1136,1.653271230221e+02
1137,1.658938017555e+02
1138,1.659749868969e+02
1139,1.667237576683e+02
1140,1.667332804439e+02
1141,1.667561377989e+02
1142,1.668119500267e+02
1143,1.669877526217e+02
1144,1.671309216280e+02
1145,1.673117276647e+02
1146,1.673948306193e+02
1147,1.674276177444e+02
1148,1.674927907721e+02
1149,1.675077669239e+02
1150,1.676672731640e+02
1151,1.679155893300e+02
1152,1.679582168110e+02
