index,value
106,-9.500220549106e-01
107,-3.390330759006e-01
108,8.403081374574e-01
109,-1.727320423192e+00
110,4.344236435459e-01
111,2.377356023323e-01
112,-5.941499556968e-01
113,-1.446057854388e+00
114,7.212950771387e-02
115,-5.294927090638e-01
116,2.326762113547e-01
117,2.185214552344e-02
118,1.601778891321e+00
119,-2.393556274730e-01
120,-1.023497492622e+00
121,1.792756349563e-01
122,2.199966839718e-01
123,1.359187575240e+00
124,8.351112459146e-01
125,3.568710591495e-01
126,1.463302891220e+00
127,-1.188763054323e+00
128,-6.397515327497e-01
129,-9.265759414055e-01
130,-3.898098031558e-01
131,-1.376686147556e+00
132,6.351509468144e-01
133,-2.222226970988e-01
134,-1.470806294503e+00
135,-1.015579081208e+00
136,3.135138474502e-01
137,8.381265678944e-01
138,1.996730891692e+00
139,2.913862466007e+00
140,4.144094332760e-01
141,-9.895381200319e-01
142,-2.132046280731e+00
143,2.677114623438e-01
144,-8.129410953103e-01
145,-4.153572601797e-01
146,-6.120967990598e-01
147,-1.407908864164e-01
148,1.065980230788e+00
149,1.570485674453e-01
150,-1.586348370387e-01
151,-1.035653752826e+00
152,-1.674682944704e+00
153,-4.863079090733e-01
154,-5.378255081832e-02
155,1.767929913580e+00
156,1.302745214729e-01
157,9.827395110231e-01
158,-4.992955985392e-01
159,-1.184943766417e+00
160,-9.651167622324e-01
161,-7.252260645358e-01
162,2.128469732435e+00
163,-8.213866792244e-01
164,8.384892037363e-01
165,-9.029271780870e-01
166,9.315730128742e-01
167,3.849509661059e-01
168,-1.566378976581e-01
169,-4.076252613543e-02
170,-6.547876954294e-01
171,4.460722014821e-01
172,-4.549834803408e-01
173,-1.225605763767e+00
174,-1.277937574320e+00
175,1.725879177221e-01
176,1.579091256410e+00
177,1.599916135734e-01
178,-1.186383261099e-01
179,2.858261396025e-01
180,1.306001741707e+00
181,2.193825013639e-01
182,-4.109272308337e-01
183,1.106288710060e+00
184,4.287564384616e-01
185,1.535755991996e+00
186,1.832344372219e-01
187,-1.224469031721e+00
188,-1.368159199246e+00
189,1.650927932231e+00
190,1.723665720783e+00
191,-1.795192132826e-01
192,-3.831873211360e-01
193,1.461444292242e+00
194,-1.107045682043e+00
195,-8.947270189558e-01
196,6.433267946890e-01
197,-3.946051228596e-01
198,-5.121866720071e-03
199,-1.634428985245e-01
200,3.375745487989e-01
201,1.407481861314e+00
202,9.058490690175e-02
203,6.439387932769e-01
204,-2.050172101031e+00
205,-4.871840193012e-02
206,-8.432302702929e-01
207,-1.218813060424e+00
208,-8.781523669288e-01
209,-3.341234407008e-01
210,9.159025423560e-01
211,-1.326392717740e+00
212,3.063149259442e-02
213,-4.841694333336e-01
214,-3.276730943620e-01
215,1.002757825305e+00
216,5.381154370039e-01
217,1.337398107443e+00
218,-1.545056792499e-01
219,-6.959426116707e-01
220,-2.238588168805e-01
221,2.424967912712e-01
222,1.765733584537e-01
223,-1.084388072233e+00
224,9.048978162787e-02
225,2.282283301389e-01
226,2.517474037534e+00
227,1.876844611282e+00
228,-8.532433505588e-01
229,-2.873833615492e-01
230,-1.463442001837e+00
231,-5.907070139635e-01
232,3.156050035903e-01
233,1.205853620888e+00
234,-7.290838377436e-01
235,-6.541464400678e-01
236,-2.147289029739e+00
237,-1.626659205449e-01
238,-1.062414411860e+00
239,-5.294394273661e-01
240,-8.768607781676e-01
241,-9.426255425256e-02
242,-1.757728391357e+00
243,-1.467045245391e+00
244,2.129247112028e+00
245,-1.287422581274e+00
246,-1.096785578455e+00
247,1.836913528321e+00
248,2.905067169240e+00
249,-1.171566628825e+00
250,-3.682489567880e-01
251,3.415555509405e-01
252,1.728697644406e+00
253,-9.868570784282e-01
254,-2.452778459421e-01
255,7.773375760617e-01
256,4.347660744666e-01
257,-3.761560712301e-01
258,-1.338229645160e-01
259,-1.374895808370e+00
260,-2.381737439747e-01
261,-2.663874900090e-01
262,2.321698896263e-01
263,-5.553272188190e-01
264,4.715385225451e-01
265,1.012715817820e+00
266,1.554293276685e-01
267,3.517564083992e-01
268,5.315534757787e-02
269,8.439309141418e-05
270,-7.215580335428e-01
271,3.164942616733e-01
272,-9.728659841349e-02
273,2.093168308931e+00
274,1.573354902475e+00
275,3.858465525565e-01
276,-7.630572096948e-01
277,-1.112411471983e+00
278,1.191142953089e+00
279,2.627492251471e-01
280,4.801434033916e-01
281,-1.744585986974e+00
282,9.274384815582e-01
283,4.544203382144e-01
284,-1.110430684414e+00
285,-4.715248074499e-01
286,2.637172043565e-01
287,5.246679835624e-02
288,-2.921711858036e-01
289,-1.034882680660e-01
290,-2.519773782069e-01
291,1.525625121025e-01
292,1.471491972993e+00
293,-2.566658440931e+00
294,-2.368502645097e-01
295,1.765124213724e-01
296,2.959939896871e-01
297,-3.719145813213e-01
298,-1.756721782479e+00
299,3.279954837141e-01
300,1.727350214164e+00
301,-1.533861404916e+00
302,8.638280136982e-01
303,-3.285252231229e-01
304,-6.132434582885e-02
305,-1.052898510704e+00
306,-3.344561723559e-01
307,1.300044594699e+00
308,5.826552419877e-01
309,1.732311605410e+00
310,1.177411888978e+00
311,4.390866789296e-01
312,1.743934526168e+00
313,4.389931587383e-01
314,8.279881767971e-01
315,-2.965709535347e-01
316,6.654581585920e-02
317,-6.974238233003e-01
318,9.895839345949e-01
319,-1.178303623115e+00
320,7.823503424177e-01
321,-1.906510575052e-01
322,1.171247093467e+00
323,7.508689887313e-01
324,1.820646157647e+00
325,7.307746911386e-01
326,-1.572040255653e+00
327,-6.695317289820e-02
328,-1.172007192595e+00
329,-5.182798423663e-01
330,1.511228433277e+00
331,6.375338108977e-01
332,-6.989304285787e-01
333,-1.013717366440e+00
334,3.278209287626e-02
335,-1.216560149381e+00
336,-6.711402773966e-01
337,3.120094715512e-01
338,1.155312036107e+00
339,6.087614722244e-01
340,-2.291289508598e+00
341,3.043667290303e-01
342,7.203357323258e-02
343,4.138902853727e-01
344,1.616209681651e+00
345,-2.063238276805e+00
346,-5.911034251911e-01
347,5.909063227934e-01
348,-1.581594399454e+00
349,1.475949048054e+00
350,3.683566127007e-01
351,8.465839858434e-01
352,-5.709436615218e-01
353,8.137636899662e-01
354,1.068471555989e+00
355,2.328780201372e-01
356,2.344008926987e-01
357,2.703432392817e-01
358,-8.633452647394e-01
359,-1.475286802404e-01
360,-1.525225324524e-01
361,3.833938643535e-01
362,9.998242469103e-01
363,-1.058536081978e+00
364,-1.250090303196e-01
365,1.481455547659e+00
366,-7.435882288126e-01
367,-8.222500172903e-01
368,2.023061918312e-01
369,8.443851904853e-01
370,1.142605556066e-02
371,1.328960590437e+00
372,8.567939825665e-01
373,8.418200668901e-01
374,5.541165013241e-01
375,2.327653100346e+00
376,-2.051616888660e-01
377,-2.003522292067e+00
378,1.604254361517e+00
379,-4.576994309568e-01
380,1.078804443430e-01
381,1.309550684861e+00
382,-1.602259541059e+00
383,-1.251647214106e+00
384,-1.601277937119e+00
385,-7.941362900254e-01
386,4.396366060170e-01
387,5.241878428128e-01
388,2.762741793286e-01
389,-1.412765883892e+00
390,-2.310103436633e+00
391,5.435358539038e-02
392,-4.717760336383e-01
393,4.593857717166e-01
394,7.019536262213e-01
395,1.382414320587e-01
396,7.601330853759e-01
397,2.292113741151e-01
398,5.300647056015e-01
399,-7.046732628699e-01
400,-1.796114138315e-01
401,1.967760966570e-01
402,8.205284754174e-01
403,-3.937411722246e-01
404,5.211672557321e-01
405,-2.658387919154e-01
406,-1.175421673281e-01
407,8.295190420241e-01
408,-1.993060371054e+00
409,-1.296472328075e+00
410,-1.482185397443e+00
411,-2.333616119848e+00
412,-6.782644401552e-01
413,7.494338997277e-01
414,-2.848840663826e-01
415,1.977900819419e-01
416,1.089217496711e+00
417,1.327686132268e+00
418,-6.913793472614e-02
419,1.353585889569e+00
420,9.212665843411e-02
421,-8.373982238275e-01
422,-5.944003521987e-01
423,-1.480536512565e+00
424,-8.881338537337e-01
425,-3.580166880744e-01
426,8.035850193786e-01
427,1.720769831166e+00
428,-1.382181515377e+00
429,3.928274682599e-01
430,-1.040543939158e+00
431,4.746970884632e-01
432,-1.310866506877e-01
433,-1.830905825848e+00
434,9.282969915685e-01
435,-6.050007128087e-01
436,-5.339002383736e-01
437,-1.069752411290e+00
438,-6.542832766876e-01
439,4.278904406949e-01
440,-1.892443409364e-01
441,3.286620022825e-01
442,3.619218539288e-01
443,1.320661655528e+00
444,-3.427861508644e-01
445,-1.476857816846e+00
446,1.067222416572e+00
447,-3.314881720973e-01
448,1.114592444577e+00
449,3.833771131825e-01
450,-1.311375302033e-01
451,3.487758940463e-01
452,1.951012560126e+00
453,2.076980529054e+00
454,6.938113513278e-02
455,1.601905933171e-01
456,1.076240157466e+00
457,-8.456610327673e-01
458,3.330703726183e-01
459,-2.586284795386e-02
460,3.139082114576e-01
461,-8.333688059494e-01
462,-1.589567493309e+00
463,-2.072983435991e+00
464,-1.117384112990e+00
465,-4.586752849393e-01
466,-2.931915866488e-01
467,1.937231162430e+00
468,1.105993369907e+00
469,-9.620911163416e-01
470,3.477084524510e-01
471,-4.070782363503e-01
472,-2.843638380401e-01
473,1.853256494154e-01
474,6.191711169754e-01
475,-3.392584838840e-01
476,1.063851532734e+00
477,-1.141938226142e+00
478,6.339062362268e-03
479,2.597673726596e+00
480,2.230797426253e-01
481,1.433214506606e+00
482,9.152017817321e-02
483,5.807770953298e-01
484,-5.678319439269e-02
485,-1.704075811642e-01
486,-7.794823967254e-01
487,4.303013589576e-01
488,-8.515371891858e-01
489,6.655852363134e-01
490,1.085287004446e+00
491,3.665314072372e-01
492,-2.862487335557e-01
493,4.539655793087e-01
494,-3.086730555464e-01
495,9.355471254651e-01
496,-1.831406084215e+00
497,-3.356073681186e-01
498,-1.990811995124e+00
499,-1.495060830227e+00
500,1.363862229814e+00
501,8.951849819717e-01
502,-7.194802332848e-01
503,-1.502503456041e+00
504,-2.964528837842e+00
505,-5.434955079326e-01
506,2.420415012247e+00
507,4.348842714636e-01
508,-5.595722860495e-01
509,4.650802095003e-01
510,-1.560958352994e+00
511,-2.973233626976e-01
512,9.947747301574e-02
513,-8.610065182105e-02
514,7.908061216901e-01
515,3.446452262361e-01
516,6.683260181080e-01
517,-6.883722822308e-01
518,8.978154084105e-01
519,1.628936947624e+00
520,-9.701495196514e-01
521,-8.876956557146e-01
522,1.335784336320e+00
523,-1.913439866951e-01
524,1.403821392067e+00
525,-4.425357118922e-01
526,1.455045576271e+00
527,1.314858168055e-01
528,2.582288233227e-01
529,1.564718021670e+00
530,-3.617704774442e-01
531,-9.411220959250e-01
532,-4.485642080284e-01
533,4.523339506431e-01
534,-1.565759072181e+00
535,6.374709026511e-01
536,-5.387713176177e-01
537,1.147812660734e+00
538,-2.394260304900e+00
539,-7.865657751042e-01
540,-1.686468151234e+00
541,-8.262294663640e-01
542,2.476659011089e-01
543,-1.792266254498e-01
544,-2.533775689480e-01
545,-1.591848713801e-01
546,2.033882406199e-01
547,-1.008536041943e+00
548,7.068496408991e-01
549,6.626659703855e-01
550,3.850379376561e-01
551,5.565334427513e-01
552,2.964180008087e-01
553,2.035073302731e+00
554,-8.709417105251e-02
555,-3.070832183346e-01
556,-7.535275803574e-01
557,-1.032262670578e+00
558,-1.244471787601e+00
559,-8.887973132309e-01
560,-7.068038165207e-02
561,3.342951284977e-01
562,5.114205855216e-02
563,-7.655352774297e-01
564,9.001845640200e-01
565,7.394126723009e-01
566,-1.596483074220e-01
567,-6.529161446647e-01
568,5.484279208298e-01
569,1.879735874861e-01
570,-1.448127259415e+00
571,-6.798025598440e-02
572,2.620358120744e-01
573,-8.996947864878e-01
574,1.898433928374e-01
575,-1.454822485258e+00
576,1.336186100012e+00
577,1.247949985059e+00
578,-2.525173343030e-01
579,3.634543378391e-01
580,-2.409921965800e+00
581,-1.156347660265e+00
582,-2.937789201521e-01
583,-1.072133021427e+00
584,7.143964826307e-01
585,1.997296530748e+00
586,-1.176614719429e+00
587,-8.374634040852e-01
588,2.354483683099e-01
589,1.611116148500e+00
590,-1.222374312540e+00
591,2.490361223069e-01
592,1.821298850813e+00
593,-1.651759148179e+00
594,-1.281069206846e+00
595,-4.236066064608e-01
596,-5.205884128554e-01
597,8.126012877536e-01
598,2.416597198208e-01
599,-1.774962059642e+00
600,5.154104029008e-01
601,-5.775388873557e-01
602,1.274447216941e+00
603,-6.275875364369e-01
604,-6.366152831022e-01
605,5.411316108045e-01
606,7.629264823369e-01
607,4.480993639362e-01
608,-1.685597317385e+00
609,5.380344399283e-01
610,-1.034308051674e+00
611,2.352761115883e-01
612,-1.423734435399e+00
613,4.463221475431e-01
614,-8.065989043074e-01
615,-1.282634650261e+00
616,7.138201364824e-01
617,2.416445216768e-01
618,-6.139768013929e-01
619,1.451178849021e+00
620,-4.406524215697e-01
621,3.210767397093e-02
622,2.689134476786e-01
623,-6.196659341286e-01
624,4.711362933999e-01
625,-5.334523471647e-01
626,-4.116383222162e-01
627,1.362642639803e+00
628,-1.040586052512e+00
629,-2.412780330929e+00
630,1.610936995012e+00
631,2.549327952607e+00
632,-4.052692654493e-01
633,-1.936838040620e+00
634,-3.104839761959e-01
635,-2.862229498407e-01
636,-1.899238410223e-01
637,-1.113388041922e+00
638,5.795611424765e-01
639,5.245073752861e-01
640,-1.494405619819e+00
641,6.991967316949e-01
642,2.052684981946e+00
643,1.719603324371e-01
644,-3.373251620685e-01
645,-1.420032144075e-01
646,6.152567669686e-01
647,-1.730671605507e+00
648,1.643907029773e-01
649,-3.904639494628e-01
650,1.847825012956e+00
651,-1.741727338050e-01
652,1.667887611120e+00
653,-1.103740697782e+00
654,5.872591668028e-01
655,3.194002637912e-01
656,-8.690472478648e-01
657,1.773961146369e-01
658,1.212518836832e+00
659,-3.237917042866e-01
660,-1.691962649170e+00
661,-1.756282647745e-02
662,-9.024230947925e-01
663,-3.423409386639e-01
664,-8.158776968512e-02
665,-1.705652216016e+00
666,-1.615658339321e+00
667,4.820668355255e-01
668,-5.227186961697e-01
669,-2.564744341821e+00
670,7.848440366081e-01
671,2.723697552742e-01
672,-7.138748240365e-01
673,-1.316830211058e+00
674,8.358078963143e-01
675,3.493506225604e-01
676,2.382602282684e+00
677,4.201885987249e-01
678,3.877031412620e-01
679,-1.669279301086e-01
680,8.167758672008e-01
681,6.250852012482e-01
682,1.251725008565e+00
683,-5.213229186373e-01
684,-4.354074729440e-01
685,-4.791031709120e-01
686,7.908017211790e-01
687,1.498374440297e+00
688,-4.588404931493e-01
689,-4.247737277931e-01
690,3.140772238698e-01
691,-2.457615000129e-01
692,9.520536531399e-01
693,-2.251777290619e+00
694,-8.267050469169e-01
695,-7.824163339614e-01
696,-2.320356012386e+00
697,-9.636384443688e-01
698,-9.151561158459e-01
699,-2.011046545188e-01
700,1.112965891660e+00
701,-2.450606511907e-01
702,-1.030813720271e+00
703,-5.695454121353e-02
704,1.049173621441e+00
705,-9.759588161149e-01
706,-9.105748839214e-01
707,5.585489592742e-01
708,-2.215361157308e-01
709,6.474846907095e-01
710,-1.364679179530e-02
711,7.016636480896e-01
712,-1.035078114041e+00
713,-1.208465078827e-02
714,-2.106900143632e-01
715,-1.215890924104e+00
716,-1.563477947869e+00
717,6.857490352747e-01
718,-3.509523822180e-01
719,-1.022280281647e+00
720,-9.617893692333e-02
721,1.128018857349e+00
722,-2.280737845372e+00
723,-1.496638689903e+00
724,-9.228864418953e-01
725,1.461178866720e+00
726,2.825869829193e-01
727,7.673172404612e-01
728,-1.140160919126e+00
729,-1.119535875271e+00
730,4.478137167227e-01
731,5.827433093545e-02
732,5.487388188641e-01
733,-1.876709909285e-01
734,2.781437264546e-01
735,1.581190849051e-01
736,7.777673890849e-01
737,8.070082819445e-01
738,-1.619871994392e+00
739,-2.247268555341e+00
740,1.001745397652e+00
741,1.187725093262e+00
742,-1.020623019513e+00
743,-1.859835406546e+00
744,9.903482100720e-02
745,9.308382263505e-01
746,1.797594522434e+00
747,5.162975721015e-01
748,-3.717166965857e-01
749,-8.931306215849e-01
750,1.145129167065e-02
751,-2.992647038853e-01
752,-1.015067905729e+00
753,2.048755650863e+00
754,1.785168402072e+00
755,1.136048683555e+00
756,-9.208503978091e-01
757,8.550193242973e-01
758,6.396264094979e-01
759,4.425456242041e-01
760,1.249665267044e+00
761,6.353711428613e-01
762,7.400142363043e-01
763,6.369062833722e-01
764,3.407914080021e-01
765,-1.783611129714e+00
766,8.362107741056e-02
767,-5.561919588491e-01
768,-1.279840957640e+00
769,1.681816619301e+00
770,1.728995340886e+00
771,1.359220600296e+00
772,2.552134168559e-01
773,1.350625120953e+00
774,1.205318060183e-02
775,2.027972768978e-01
776,-1.093471370462e+00
777,3.969913044988e-01
778,6.038592842442e-02
779,-1.302652116834e+00
780,-5.119711181660e-02
781,-7.972956385681e-02
782,1.797561166645e+00
783,8.942133285134e-01
784,1.144543909147e-02
785,2.487873098011e-01
786,4.421237810420e-02
787,-2.029139847955e-01
788,-1.082427197388e+00
789,-1.510518776069e-01
790,-7.460982566525e-01
791,-1.250315538923e+00
792,5.112218145475e-01
793,3.912646599332e-01
794,-1.786707511368e+00
795,-1.226846374951e-01
796,9.957013858999e-01
797,1.059223738896e+00
798,1.025836842885e+00
799,3.891320690146e-02
800,-8.450453279692e-01
801,-1.083698827358e+00
802,3.446049047504e-01
803,3.792800343652e-01
804,1.287331111605e+00
805,1.099979650342e+00
806,-1.322286565312e-01
807,-1.244205878861e+00
808,-3.191065970109e-01
809,2.172311948105e-01
810,-2.020832453894e-01
811,-5.778941080777e-01
812,2.528848149699e-01
813,-5.039577414106e-01
814,-6.280660837254e-01
815,3.114528343034e-01
816,-4.019925801292e-01
817,2.441043889784e-01
818,2.732040228521e-01
819,-1.139429001092e+00
820,-4.812411238654e-01
821,1.437776939916e+00
822,-1.162079512734e+00
823,-2.116654448971e+00
824,-1.861845153243e+00
825,2.910994657667e-02
826,3.091727803270e-02
827,-1.176108554251e-01
828,1.214189828929e+00
829,-2.672834433103e+00
830,3.959338744308e-01
831,1.561438201804e+00
832,-1.127780764892e+00
833,-3.798065117899e-01
834,-7.528919172286e-01
835,-8.943460460775e-01
836,-3.262620050230e-01
837,1.427485283685e+00
838,1.837386675488e+00
839,-3.359392250401e-01
840,1.905060214064e+00
841,3.557647698462e-02
842,1.753691026701e+00
843,-9.329864965349e-02
844,1.310578260461e-01
845,3.654744726428e-01
846,3.178853679368e+00
847,8.512855748448e-01
848,-7.072645299515e-01
849,9.689978702759e-01
850,-3.618325370843e-01
851,-4.897501829012e-01
852,9.086013598921e-01
853,3.108558777115e-02
854,2.785759145118e-01
855,1.398522186529e-02
856,3.365831266054e-01
857,4.249658974361e-01
858,-1.936966932705e+00
859,6.665726686095e-01
860,-9.820194198303e-01
861,-1.442299135559e+00
862,-5.841124385868e-02
863,8.398100331445e-02
864,-6.935061645723e-01
865,8.310318576680e-01
866,-1.342175166371e+00
867,-4.069437487726e-01
868,-5.848741349330e-01
869,-4.658727033934e-02
870,2.788642846472e-01
871,-1.007892949624e+00
872,7.242826774562e-01
873,6.300236833470e-02
874,-1.891946253312e+00
875,-1.958591440397e+00
876,-1.231929292931e-02
877,-2.209673177864e-01
878,-1.034201135746e-01
879,-2.798245653022e-02
880,2.255598395102e-01
881,9.476496098483e-01
882,-1.111104900918e+00
883,-1.171971592901e+00
884,-1.093323857887e+00
885,2.889166671687e-01
886,1.244947378646e+00
887,-4.313394382395e-01
888,-2.501699844160e+00
889,-1.703992862610e+00
890,-8.330367227960e-01
891,-5.577288874952e-01
892,-4.083886272547e-01
893,3.858112298092e-02
894,-3.117463308224e-01
895,1.049339610543e+00
896,-6.760173056814e-01
897,-8.623179594755e-01
898,4.788755385205e-01
899,-1.535642069926e+00
900,3.896917053200e-01
901,1.025531837263e-01
902,-1.474424899182e-01
903,1.588276107149e+00
904,-6.222074452947e-01
905,2.060298170524e+00
906,-2.254314492281e-01
907,-1.277016444970e+00
908,6.991958099483e-02
909,-1.076245200319e+00
910,-7.517558478135e-01
911,3.970333000155e-01
912,5.555820886501e-01
913,-6.221677002543e-01
914,9.874051450464e-01
915,1.157507758021e+00
916,1.436301756563e+00
917,5.294134071257e-01
918,1.363428712086e+00
919,-1.880798427974e+00
920,-3.179065486285e-01
921,-8.670052563234e-01
922,1.192258611274e-01
923,-5.714492191967e-01
924,-1.661578419497e-01
925,1.882174880204e+00
926,-1.697197964204e-01
927,4.137923171902e-01
928,-2.322693299242e-01
929,7.571328795683e-02
930,6.016680436071e-03
931,4.483240659732e-01
932,1.165307535547e+00
933,1.647393997603e+00
934,3.096200819092e-01
935,5.895468860356e-01
936,-1.150864509186e+00
937,-8.787674241562e-02
938,9.402894648836e-01
939,8.659686384172e-01
940,2.116097327951e-01
941,8.863939595680e-01
942,4.907667089938e-01
943,1.200306258259e+00
944,2.893591569571e-01
945,-3.556983155710e-01
946,3.358412569330e-01
947,-2.930594375853e+00
948,3.828857363850e-01
949,-3.648412825215e+00
950,-1.723463407405e+00
951,4.517686009410e-01
952,4.775293372668e-01
953,-1.162428780140e+00
954,-7.121020418789e-01
955,1.370540988614e+00
956,-4.840301315727e-01
957,2.242920312403e+00
958,-1.919853176346e-03
959,4.080361768813e-01
960,1.616874398499e+00
961,1.310271161934e-01
962,-1.002343980691e+00
963,-1.097274516943e-01
964,-3.561073619009e-02
965,-1.364741652202e+00
966,-2.558320713408e-01
967,-7.421920939974e-01
968,9.243577571874e-01
969,3.461187418526e-02
970,-2.827957491476e-01
971,-1.061819306226e-01
972,2.231220184062e-01
973,6.168141996898e-01
974,-9.997122286694e-01
975,-1.041587632621e+00
976,1.104679215403e+00
977,-4.123368722047e-01
978,-1.416842092597e+00
979,4.438127093831e-01
980,4.633698060327e-01
981,-1.530715257257e+00
982,2.294817154636e-01
983,7.355830924284e-01
984,3.743864517063e-01
985,6.319814837614e-01
986,-1.404269098091e+00
987,3.310401549962e-01
988,-3.026197594704e-01
989,-4.827901587246e-01
990,8.705556094197e-01
991,1.479274510674e+00
992,1.794370054600e+00
993,1.314807871506e+00
994,-1.097341816302e-01
995,3.527201630263e-01
996,7.668228717842e-01
997,1.211779492995e-01
998,1.307641879115e-01
999,8.237531318762e-01
1000,-5.928264602593e-02
1001,-7.292869363737e-01
1002,-4.144730658359e-01
1003,6.339103777337e-01
1004,2.993291199956e-03
1005,3.402099768683e-01
1006,6.700792422022e-01
1007,-3.748414628976e-01
1008,7.562481636298e-01
1009,3.788426034584e-01
1010,-1.234813086911e+00
1011,1.442304791186e+00
1012,-5.007447437569e-01
1013,-1.655095343185e+00
1014,-1.045043709586e+00
1015,-1.021045160678e+00
1016,5.217331865753e-02
1017,-2.738505055462e-01
1018,-3.368319676406e-01
1019,6.197019654825e-01
1020,3.398753611927e-01
1021,3.160478706443e-01
1022,4.098284573287e-01
1023,6.161346680022e-01
1024,-2.107953341777e+00
1025,-3.644382522645e-01
1026,-2.180210064489e+00
1027,3.605992679780e-02
1028,-4.632972224345e-03
1029,1.045532274790e+00
1030,1.187634392721e+00
1031,2.027750482524e-01
1032,-5.003610773969e-01
1033,4.851611125457e-01
1034,-5.279176373243e-01
1035,-1.392651443349e-03
1036,9.861363169608e-01
1037,-5.577713459894e-01
1038,8.056786392425e-01
1039,6.774013686923e-01
1040,-9.547918171308e-01
1041,9.738941282174e-01
1042,6.985663453715e-01
1043,1.019258873727e-01
1044,-7.623234580277e-01
1045,-8.592060185756e-01
1046,-5.376625769030e-01
1047,5.425944632920e-01
1048,-9.556251674014e-01
1049,4.375122486199e-01
1050,-1.241755528878e+00
1051,-2.040685844388e-01
1052,1.096477545740e-01
1053,2.445130145059e+00
1054,-1.377315655520e+00
1055,1.472014566490e+00
1056,1.498424139873e-01
1057,4.111719180160e-01
1058,1.183479133882e-01
1059,4.447268181952e-01
1060,-1.536851043620e-01
1061,1.454050181457e+00
1062,-4.564711442247e-01
1063,1.132234572179e+00
1064,-6.443671202130e-01
1065,-6.025184640129e-02
1066,-1.071962552290e+00
1067,4.550237203475e-01
1068,1.445125956927e+00
1069,-7.735617982085e-02
1070,-1.968856987039e-01
1071,-1.114616963068e+00
1072,-2.292926535523e-01
1073,-1.592794259722e+00
1074,-9.128779867188e-01
1075,2.267860461091e-01
1076,1.319013197741e+00
1077,2.809210861230e+00
1078,-5.865850850709e-01
1079,1.435300156645e+00
1080,2.437524804016e-01
1081,-1.512476467464e-01
1082,4.325944517262e-01
1083,6.191648367996e-02
1084,1.103957256122e-01
1085,-4.083331628267e-01
1086,-1.398109659799e+00
1087,-1.543625202522e+00
1088,6.532448832812e-01
1089,-2.767000900857e-01
1090,-5.960888996562e-01
1091,8.505626723154e-03
1092,7.949322529156e-01
1093,1.803639430264e-01
1094,-6.560549366410e-01
1095,1.226292955649e+00
1096,1.579185502982e+00
1097,4.945566553229e-01
1098,9.736635113441e-01
1099,1.241959996814e+00
1100,1.130099316405e+00
1101,6.140991771126e-01
1102,5.983470470749e-01
1103,5.196605733465e-01
1104,-1.097337674547e+00
1105,7.007231568596e-01
1106,-1.355813971127e+00
1107,-7.945994551251e-01
1108,1.303565067808e+00
1109,8.402201626942e-01
1110,1.487398289686e+00
