index,value
86,3.327421084278e+01
87,3.329365903499e+01
88,3.330821684642e+01
89,3.331305736333e+01
90,3.332001504800e+01
91,3.333950041667e+01
92,3.334265270032e+01
93,3.335228378197e+01
94,3.336315699144e+01
95,3.337694031079e+01
96,3.337781293959e+01
97,3.339443127916e+01
98,3.344399649470e+01
99,3.344990821672e+01
100,3.345082808072e+01
101,3.345317082442e+01
102,3.348109637327e+01
103,3.349346600860e+01
104,3.349449843745e+01
105,3.350082930802e+01
106,3.351069819867e+01
107,3.351449298917e+01
108,3.351526200062e+01
109,3.353147509529e+01
110,3.353737599299e+01
111,3.354911745102e+01
112,3.355283436309e+01
113,3.358599246800e+01
114,3.359385887011e+01
115,3.359520565898e+01
116,3.360575860918e+01
117,3.366078209710e+01
118,3.366714326021e+01
119,3.368692078362e+01
120,3.369111530805e+01
121,3.371400340665e+01
122,3.372230294377e+01
123,3.372458704703e+01
124,3.373201568289e+01
125,3.374234296164e+01
126,3.374431930085e+01
127,3.374685694916e+01
128,3.375949414590e+01
129,3.376160595427e+01
130,3.376457287931e+01
131,3.376905324348e+01
132,3.377182252992e+01
133,3.378513471558e+01
134,3.379106282850e+01
135,3.383623128377e+01
136,3.384141463180e+01
137,3.384190347264e+01
138,3.384213314228e+01
139,3.384879739385e+01
140,3.385924929499e+01
141,3.385959738176e+01
142,3.386034865857e+01
143,3.387561416798e+01
144,3.388388726077e+01
145,3.388689367674e+01
146,3.389063645434e+01
147,3.390363116611e+01
148,3.392660092479e+01
149,3.393382835998e+01
150,3.394949534431e+01
151,3.395405655731e+01
152,3.397099504900e+01
153,3.400223816844e+01
154,3.401684632647e+01
155,3.402852018643e+01
156,3.403393929507e+01
157,3.403609509156e+01
158,3.403660216407e+01
159,3.403948149085e+01
160,3.404755561054e+01
161,3.404973476901e+01
162,3.405131313613e+01
163,3.405512040531e+01
164,3.406861043620e+01
165,3.409993860419e+01
166,3.410827225933e+01
167,3.411022233239e+01
168,3.411911844071e+01
169,3.412031776834e+01
170,3.412823183758e+01
171,3.413306919833e+01
172,3.413773599102e+01
173,3.414353755780e+01
174,3.414377226101e+01
175,3.415405082975e+01
176,3.417268058206e+01
177,3.418817453161e+01
178,3.419206185173e+01
179,3.420804638638e+01
180,3.421347511529e+01
181,3.421703646538e+01
182,3.424510457448e+01
183,3.424527143243e+01
184,3.425281584473e+01
185,3.426367121218e+01
186,3.427264659695e+01
187,3.429119347132e+01
188,3.429191174132e+01
189,3.430165361494e+01
190,3.433472562550e+01
191,3.433863834563e+01
192,3.434008795623e+01
193,3.435581170209e+01
194,3.435711119087e+01
195,3.436522625440e+01
196,3.437442776876e+01
197,3.437507624324e+01
198,3.438564091215e+01
199,3.438684996678e+01
200,3.438759864753e+01
201,3.439796150841e+01
202,3.442369052164e+01
203,3.442758816998e+01
204,3.442891100928e+01
205,3.443170154842e+01
206,3.443693802092e+01
207,3.444051038020e+01
208,3.444256168063e+01
209,3.444283928176e+01
210,3.444470145507e+01
211,3.446348616312e+01
212,3.447661677191e+01
213,3.448118723626e+01
214,3.448960991492e+01
215,3.448999156523e+01
216,3.449437265092e+01
217,3.450859341393e+01
218,3.452936481459e+01
219,3.454742296306e+01
220,3.457239379436e+01
221,3.459463845775e+01
222,3.459651412215e+01
223,3.461228525836e+01
224,3.461293538984e+01
225,3.461853527113e+01
226,3.462121613076e+01
227,3.462493147209e+01
228,3.463327450197e+01
229,3.464446837806e+01
230,3.465583444806e+01
231,3.466338253668e+01
232,3.466503938435e+01
233,3.467831221806e+01
234,3.467998134564e+01
235,3.468867421311e+01
236,3.469172244970e+01
237,3.469272031029e+01
238,3.470123659370e+01
239,3.470359223577e+01
240,3.470616936360e+01
241,3.471282192261e+01
242,3.471288745866e+01
243,3.471558649986e+01
244,3.471567370569e+01
245,3.471605864203e+01
246,3.472764040393e+01
247,3.472907858087e+01
248,3.473278737869e+01
249,3.473284420592e+01
250,3.474349585268e+01
251,3.474350923464e+01
252,3.475250426822e+01
253,3.475445149443e+01
254,3.476818613635e+01
255,3.477057874168e+01
256,3.478912737449e+01
257,3.480114616996e+01
258,3.480325653144e+01
259,3.481107003412e+01
260,3.481874839512e+01
261,3.481939655180e+01
262,3.483980024175e+01
263,3.485467316411e+01
264,3.486236861675e+01
265,3.486698018022e+01
266,3.487970881769e+01
267,3.488067179915e+01
268,3.488194577190e+01
269,3.488884623985e+01
270,3.488934248613e+01
271,3.490510408814e+01
272,3.490799070361e+01
273,3.490854968763e+01
274,3.491135197311e+01
275,3.491571191284e+01
276,3.491735881682e+01
277,3.493089946625e+01
278,3.496080260735e+01
279,3.496109415241e+01
280,3.496341809209e+01
281,3.496546491239e+01
282,3.497126697334e+01
283,3.497281221467e+01
284,3.497425716501e+01
285,3.498968337813e+01
286,3.498995103442e+01
287,3.499458532696e+01
288,3.499747479242e+01
289,3.500828999594e+01
290,3.501694822272e+01
291,3.502787547092e+01
292,3.504623034991e+01
293,3.504689750080e+01
294,3.504992788322e+01
295,3.506168797117e+01
296,3.506546958973e+01
297,3.506601700309e+01
298,3.506677483041e+01
299,3.507908806357e+01
300,3.508853708126e+01
301,3.509498166020e+01
302,3.510822922982e+01
303,3.511583776923e+01
304,3.512711879278e+01
305,3.512961915394e+01
306,3.513896705085e+01
307,3.514145015858e+01
308,3.517208343824e+01
309,3.517242198528e+01
310,3.518606230575e+01
311,3.519456269249e+01
312,3.520261902714e+01
313,3.520331287597e+01
314,3.521476877017e+01
315,3.521941920371e+01
316,3.523244549335e+01
317,3.526034097371e+01
318,3.526778829165e+01
319,3.526984804814e+01
320,3.527006840020e+01
321,3.527744026533e+01
322,3.530241767367e+01
323,3.530329337475e+01
324,3.530392733315e+01
325,3.530963447018e+01
326,3.531081791695e+01
327,3.532184149283e+01
328,3.532376481428e+01
329,3.532485177388e+01
330,3.532720585288e+01
331,3.533029336134e+01
332,3.533253585242e+01
333,3.536209344499e+01
334,3.536728628994e+01
335,3.537104485836e+01
336,3.537376466195e+01
337,3.537583791511e+01
338,3.539091684101e+01
339,3.539402694550e+01
340,3.539832702147e+01
341,3.540288611020e+01
342,3.540622058301e+01
343,3.540808330557e+01
344,3.542070337147e+01
345,3.542278224401e+01
346,3.542498003080e+01
347,3.543256072199e+01
348,3.543354215307e+01
349,3.544338977923e+01
350,3.544349611022e+01
351,3.544562164278e+01
352,3.546496211673e+01
353,3.548102242702e+01
354,3.550588814643e+01
355,3.552077086456e+01
356,3.552292311283e+01
357,3.553118087862e+01
358,3.554337239080e+01
359,3.555246212356e+01
360,3.555630575730e+01
361,3.555706941258e+01
362,3.555983438216e+01
363,3.557110049670e+01
364,3.557205151920e+01
365,3.557246983777e+01
366,3.558747856938e+01
367,3.559271768438e+01
368,3.559437030251e+01
369,3.560707963160e+01
370,3.562531672506e+01
371,3.562537488542e+01
372,3.562723493437e+01
373,3.564039020150e+01
374,3.564194083663e+01
375,3.565515621426e+01
376,3.566769494339e+01
377,3.566773012310e+01
378,3.566992070881e+01
379,3.567734326286e+01
380,3.567832625724e+01
381,3.568436902343e+01
382,3.568844439029e+01
383,3.569702212805e+01
384,3.570267028445e+01
385,3.571121688525e+01
386,3.571249891558e+01
387,3.572272767298e+01
388,3.573330781997e+01
389,3.573509034430e+01
390,3.575007839716e+01
391,3.575404598036e+01
392,3.576263200078e+01
393,3.577109540530e+01
394,3.577234165978e+01
395,3.579065320021e+01
396,3.582130748133e+01
397,3.584229470686e+01
398,3.584310094063e+01
399,3.584406740645e+01
400,3.584923956483e+01
401,3.585575674907e+01
402,3.586111160620e+01
403,3.586537546057e+01
404,3.586550901619e+01
405,3.586736522980e+01
406,3.587169534860e+01
407,3.587205168931e+01
408,3.588177595915e+01
409,3.588820759784e+01
410,3.588870279995e+01
411,3.589531753111e+01
412,3.590578181827e+01
413,3.591077033396e+01
414,3.591231652453e+01
415,3.592657370507e+01
416,3.592758485023e+01
417,3.593219978932e+01
418,3.593826607989e+01
419,3.594535623742e+01
420,3.594550163034e+01
421,3.594557810921e+01
422,3.594559967677e+01
423,3.595421686235e+01
424,3.597021197534e+01
425,3.597321438918e+01
426,3.597350765522e+01
427,3.597846194791e+01
428,3.598079879494e+01
429,3.598466918470e+01
430,3.598542744441e+01
431,3.598775017872e+01
432,3.599013182868e+01
433,3.599363679442e+01
434,3.599838561525e+01
435,3.600170791882e+01
436,3.601161205256e+01
437,3.601534748276e+01
438,3.601898422680e+01
439,3.602168435669e+01
440,3.604573874330e+01
441,3.605371475707e+01
442,3.605804600664e+01
443,3.605877092471e+01
444,3.606053863409e+01
445,3.607891370542e+01
446,3.609913104058e+01
447,3.610469926923e+01
448,3.610709379006e+01
449,3.611932946522e+01
450,3.612039579880e+01
451,3.613002470608e+01
452,3.613571607785e+01
453,3.613967726694e+01
454,3.614783781130e+01
455,3.615044293412e+01
456,3.615439611076e+01
457,3.615838404365e+01
458,3.616145393727e+01
459,3.617067181260e+01
460,3.618173867055e+01
461,3.619060932818e+01
462,3.619092041369e+01
463,3.619820188017e+01
464,3.620159769290e+01
465,3.621033892914e+01
466,3.621295443194e+01
467,3.622376669708e+01
468,3.622490493900e+01
469,3.622753931809e+01
470,3.622850960562e+01
471,3.622903368797e+01
472,3.623303613238e+01
473,3.624373726313e+01
474,3.625050825102e+01
475,3.625191617024e+01
476,3.625414446693e+01
477,3.626635877021e+01
478,3.627109752557e+01
479,3.627259644175e+01
480,3.627467708037e+01
481,3.628809812111e+01
482,3.629062157128e+01
483,3.629129815159e+01
484,3.629333312558e+01
485,3.629387204679e+01
486,3.630016676744e+01
487,3.630837089633e+01
488,3.631170262547e+01
489,3.631344971845e+01
490,3.631530469583e+01
491,3.634098901535e+01
492,3.634122442086e+01
493,3.634906784200e+01
494,3.635093925872e+01
495,3.635137089329e+01
496,3.635951908744e+01
497,3.636291699892e+01
498,3.636963024844e+01
499,3.637042490406e+01
500,3.637783745219e+01
501,3.637793233339e+01
502,3.638015076196e+01
503,3.638194708261e+01
504,3.638201194516e+01
505,3.638205534077e+01
506,3.638335245979e+01
507,3.638477142051e+01
508,3.639663612910e+01
509,3.639829606924e+01
510,3.639955897531e+01
511,3.640784764593e+01
512,3.640787740346e+01
513,3.640791028035e+01
514,3.642362784354e+01
515,3.643094718209e+01
516,3.643180012445e+01
517,3.644152792306e+01
518,3.644359798893e+01
519,3.644513898911e+01
520,3.644581001895e+01
521,3.644754603105e+01
522,3.644874099929e+01
523,3.644942622288e+01
524,3.645178036362e+01
525,3.646111808461e+01
526,3.646564760458e+01
527,3.646855017840e+01
528,3.647541750535e+01
529,3.647743021223e+01
530,3.648557733055e+01
531,3.650075168061e+01
532,3.651356673386e+01
533,3.651708440346e+01
534,3.651891381110e+01
535,3.653148433544e+01
536,3.653295924325e+01
537,3.653403329267e+01
538,3.653769009968e+01
539,3.654059125800e+01
540,3.654247795410e+01
541,3.654542729610e+01
542,3.655516039419e+01
543,3.657562112622e+01
544,3.657806179815e+01
545,3.657811909368e+01
546,3.657822938139e+01
547,3.659614119622e+01
548,3.660578826895e+01
549,3.660664904914e+01
550,3.660672321343e+01
551,3.660815593586e+01
552,3.660892743348e+01
553,3.661081218676e+01
554,3.661743212007e+01
555,3.663156758825e+01
556,3.665128927936e+01
557,3.665174118331e+01
558,3.665481602520e+01
559,3.665898782758e+01
560,3.665899066251e+01
561,3.666267076133e+01
562,3.666459926967e+01
563,3.667294989599e+01
564,3.667763392601e+01
565,3.668313846407e+01
566,3.668316109995e+01
567,3.668573907784e+01
568,3.668714056791e+01
569,3.669087465188e+01
570,3.669794954166e+01
571,3.670134544823e+01
572,3.670967925777e+01
573,3.671230689002e+01
574,3.671436053291e+01
575,3.671457257424e+01
576,3.671794097980e+01
577,3.672193687568e+01
578,3.672225880177e+01
579,3.672297272380e+01
580,3.672493898371e+01
581,3.673392483925e+01
582,3.673823878482e+01
583,3.673947648571e+01
584,3.674187396124e+01
585,3.674525926600e+01
586,3.674838631621e+01
587,3.675008481334e+01
588,3.675666511335e+01
589,3.675707617683e+01
590,3.676930704252e+01
591,3.679515857429e+01
592,3.680494596612e+01
593,3.680780016148e+01
594,3.681032573582e+01
595,3.681135351990e+01
596,3.681843289215e+01
597,3.682939780121e+01
598,3.683266485326e+01
599,3.684406700814e+01
600,3.684931653024e+01
601,3.685322112226e+01
602,3.685324589091e+01
603,3.685486270914e+01
604,3.685532735274e+01
605,3.686599721045e+01
606,3.686634429858e+01
607,3.687654878686e+01
608,3.687802498492e+01
609,3.688552341349e+01
610,3.689276247642e+01
611,3.690871648308e+01
612,3.691056502751e+01
613,3.691494518321e+01
614,3.693146820944e+01
615,3.693747976679e+01
616,3.695633696863e+01
617,3.696622794002e+01
618,3.696635498842e+01
619,3.698054634880e+01
620,3.698834399832e+01
621,3.699034262195e+01
622,3.699106747238e+01
623,3.699111555672e+01
624,3.699112062333e+01
625,3.699548571522e+01
626,3.700010071970e+01
627,3.700443778888e+01
628,3.701447745752e+01
629,3.701883032352e+01
630,3.701945142700e+01
631,3.702103780101e+01
632,3.702117538939e+01
633,3.702176150765e+01
634,3.702656487876e+01
635,3.703262022540e+01
636,3.703451569771e+01
637,3.703676627607e+01
638,3.705593210815e+01
639,3.705700744891e+01
640,3.706165764228e+01
641,3.706674777405e+01
642,3.707187415698e+01
643,3.707617401125e+01
644,3.708438370165e+01
645,3.708462829136e+01
646,3.708942144632e+01
647,3.709000075008e+01
648,3.709626229952e+01
649,3.709992436196e+01
650,3.710415826068e+01
651,3.710558503718e+01
652,3.710656405788e+01
653,3.711135822846e+01
654,3.711189843713e+01
655,3.711379433578e+01
656,3.711398467253e+01
657,3.711575077930e+01
658,3.712224905290e+01
659,3.714102213430e+01
660,3.714753369791e+01
661,3.714977067569e+01
662,3.715031377412e+01
663,3.716564006451e+01
664,3.716949112770e+01
665,3.717080705085e+01
666,3.717296231697e+01
667,3.717429001092e+01
668,3.718130619241e+01
669,3.718473599625e+01
670,3.719955049728e+01
671,3.720788059917e+01
672,3.720934741387e+01
673,3.721362002744e+01
674,3.722527720714e+01
675,3.722892820395e+01
676,3.723700183987e+01
677,3.723864360238e+01
678,3.724985595533e+01
679,3.724989899330e+01
680,3.725243580602e+01
681,3.725410937870e+01
682,3.725544779078e+01
683,3.726161303053e+01
684,3.726491661550e+01
685,3.727003007616e+01
686,3.727328049401e+01
687,3.727687511122e+01
688,3.728293196945e+01
689,3.729156878647e+01
690,3.729336996312e+01
691,3.729795047937e+01
692,3.730327326533e+01
693,3.730879942014e+01
694,3.731167408516e+01
695,3.732752914255e+01
696,3.733603455737e+01
697,3.734188784578e+01
698,3.734422971365e+01
699,3.734580031224e+01
700,3.736787864986e+01
701,3.736823150323e+01
702,3.737448674996e+01
703,3.737568672848e+01
704,3.737618768795e+01
705,3.739421706898e+01
706,3.740470741423e+01
707,3.740492236797e+01
708,3.740704047761e+01
709,3.740997765774e+01
710,3.741361259744e+01
711,3.741572460181e+01
712,3.742327917270e+01
713,3.742375320772e+01
714,3.742413866277e+01
715,3.742438878747e+01
716,3.742569016232e+01
717,3.742908168735e+01
718,3.743333597449e+01
719,3.743780234108e+01
720,3.744540426597e+01
721,3.745112764938e+01
722,3.745395344882e+01
723,3.745580178856e+01
724,3.745945531019e+01
725,3.746398265690e+01
726,3.746955626471e+01
727,3.748000230916e+01
728,3.748328121357e+01
729,3.748835278143e+01
730,3.748874710794e+01
731,3.749220205447e+01
732,3.749865258995e+01
733,3.750500670193e+01
734,3.751167053086e+01
735,3.751411980888e+01
736,3.752637627802e+01
737,3.753360970214e+01
738,3.754155441042e+01
739,3.754370407269e+01
740,3.755526071041e+01
741,3.756064428443e+01
742,3.756220849657e+01
743,3.756258423569e+01
744,3.756323836608e+01
745,3.756576796909e+01
746,3.756916225461e+01
747,3.756977600992e+01
748,3.759015617547e+01
749,3.760151333043e+01
750,3.760718048592e+01
751,3.760788066077e+01
752,3.761037888778e+01
753,3.761540523508e+01
754,3.761554701789e+01
755,3.761649636228e+01
756,3.763077102806e+01
757,3.763575767661e+01
758,3.764255079779e+01
759,3.764378022869e+01
760,3.764486836159e+01
761,3.764718284493e+01
762,3.764964774283e+01
763,3.765050359334e+01
764,3.765312430209e+01
765,3.765387910539e+01
766,3.765519858874e+01
767,3.766225920045e+01
768,3.766439402121e+01
769,3.766559180729e+01
770,3.766881740588e+01
771,3.767048885832e+01
772,3.767350364878e+01
773,3.767558695722e+01
774,3.767721339513e+01
775,3.767749326800e+01
776,3.768020472193e+01
777,3.768042431228e+01
778,3.768970167216e+01
779,3.769151463695e+01
780,3.769202952197e+01
781,3.769337217652e+01
782,3.769459333264e+01
783,3.769708576729e+01
784,3.771380098878e+01
785,3.771543512285e+01
786,3.771634690867e+01
787,3.771662438369e+01
788,3.772475976687e+01
789,3.772913275450e+01
790,3.773464353231e+01
791,3.776389178818e+01
792,3.776488409321e+01
793,3.777100306191e+01
794,3.777260116384e+01
795,3.777379850822e+01
796,3.777651369089e+01
797,3.778209962514e+01
798,3.778832681417e+01
799,3.778885338861e+01
800,3.778912580004e+01
801,3.779396823275e+01
802,3.779526745519e+01
803,3.780053114743e+01
804,3.780592677541e+01
805,3.780829059184e+01
806,3.780843538931e+01
807,3.781067647235e+01
808,3.781741633722e+01
809,3.782554026544e+01
810,3.783070996234e+01
811,3.783171676388e+01
812,3.783719401560e+01
813,3.784190816073e+01
814,3.784456975854e+01
815,3.784464376075e+01
816,3.784576353878e+01
817,3.784809938264e+01
818,3.785059242653e+01
819,3.785081495218e+01
820,3.785471062340e+01
821,3.785634855591e+01
822,3.785689185975e+01
823,3.785927171570e+01
824,3.786022858038e+01
825,3.786038847386e+01
826,3.786182457490e+01
827,3.786382609552e+01
828,3.786482822504e+01
829,3.786521581641e+01
830,3.786583460162e+01
831,3.786600420186e+01
832,3.786640787742e+01
833,3.787864795715e+01
834,3.788394659337e+01
835,3.789624617509e+01
836,3.790280502310e+01
837,3.790662608454e+01
838,3.790884610607e+01
839,3.791028844952e+01
840,3.791338948560e+01
841,3.792064811026e+01
842,3.792392297891e+01
843,3.793008633700e+01
844,3.793529955353e+01
845,3.794175074470e+01
846,3.794345811558e+01
847,3.794529716867e+01
848,3.794652234393e+01
849,3.794760188171e+01
850,3.795296810539e+01
851,3.795669356496e+01
852,3.795681568730e+01
853,3.795889971298e+01
854,3.796472918722e+01
855,3.796679860039e+01
856,3.796688461616e+01
857,3.796902612734e+01
858,3.797385896188e+01
859,3.798089454984e+01
860,3.798428053788e+01
861,3.798782149187e+01
862,3.799385056167e+01
863,3.799533372314e+01
864,3.799607666771e+01
865,3.799786737697e+01
866,3.799942378590e+01
867,3.800064236525e+01
868,3.800092794551e+01
869,3.800278428313e+01
870,3.800374595767e+01
871,3.800929468482e+01
872,3.801564004092e+01
873,3.801733599577e+01
874,3.802865427816e+01
875,3.803098734915e+01
876,3.803339698644e+01
877,3.803823037492e+01
878,3.803961869432e+01
879,3.804304622440e+01
880,3.804694308261e+01
881,3.805232040492e+01
882,3.805339679831e+01
883,3.805841379011e+01
884,3.805887214803e+01
885,3.806657006539e+01
886,3.807331415351e+01
887,3.807791691257e+01
888,3.808179045807e+01
889,3.808450082075e+01
890,3.808568453866e+01
891,3.809327857897e+01
892,3.809426348089e+01
893,3.809842013280e+01
894,3.810038414102e+01
895,3.810731444196e+01
896,3.811630812982e+01
897,3.811685533682e+01
898,3.812246422121e+01
899,3.812476488724e+01
900,3.813477694352e+01
901,3.813875552228e+01
902,3.814057781223e+01
903,3.814168170505e+01
904,3.814201821040e+01
905,3.814867344847e+01
906,3.815632303349e+01
907,3.816877854361e+01
908,3.817384227643e+01
909,3.817449224393e+01
910,3.817535991345e+01
911,3.818681178550e+01
912,3.818911718752e+01
913,3.820215512657e+01
914,3.820798168714e+01
915,3.821134973430e+01
916,3.821742670259e+01
917,3.821991805259e+01
918,3.823178582652e+01
919,3.823192257524e+01
920,3.823837821666e+01
921,3.824679426580e+01
922,3.824722771391e+01
923,3.825025735272e+01
924,3.827165951924e+01
925,3.827339353018e+01
926,3.827364549257e+01
927,3.827421153711e+01
928,3.828034878316e+01
929,3.828069957979e+01
930,3.828083480563e+01
931,3.828099181680e+01
932,3.828193191928e+01
933,3.828328467160e+01
934,3.829214984077e+01
935,3.829415091805e+01
936,3.830082178672e+01
937,3.830524519585e+01
938,3.831593618861e+01
939,3.831599626903e+01
940,3.831759477496e+01
941,3.831863289351e+01
942,3.832394517139e+01
943,3.833153335331e+01
944,3.833155678900e+01
945,3.833429918890e+01
946,3.834272423878e+01
947,3.834628777893e+01
948,3.835037669948e+01
949,3.835725373924e+01
950,3.836120113502e+01
951,3.836947747625e+01
952,3.837208808526e+01
953,3.837291597120e+01
954,3.837503754033e+01
955,3.837863083467e+01
956,3.838214800021e+01
957,3.838215965334e+01
958,3.838418550051e+01
959,3.838503487540e+01
960,3.838655387166e+01
961,3.838770487305e+01
962,3.838786906303e+01
963,3.838957220926e+01
964,3.838967936634e+01
965,3.840132814386e+01
966,3.840158148461e+01
967,3.840267864592e+01
968,3.840346003065e+01
969,3.840633021746e+01
970,3.840885156211e+01
971,3.841140342266e+01
972,3.841566757414e+01
973,3.842010758922e+01
974,3.842159509046e+01
975,3.842508302779e+01
976,3.842818285184e+01
977,3.842887926661e+01
978,3.842968013872e+01
979,3.843232447880e+01
980,3.843364363385e+01
981,3.843646894050e+01
982,3.844257801538e+01
983,3.844446215172e+01
984,3.846003441554e+01
985,3.846628667415e+01
986,3.846861708369e+01
987,3.847751607933e+01
988,3.848094670473e+01
989,3.848304648920e+01
990,3.848525063361e+01
991,3.849229229543e+01
992,3.850122707755e+01
993,3.852237732829e+01
994,3.852320499148e+01
995,3.853009839997e+01
996,3.854084296901e+01
997,3.855182373017e+01
998,3.855549786630e+01
999,3.855911469833e+01
1000,3.857865912303e+01
1001,3.858794573128e+01
1002,3.858963876284e+01
1003,3.860773763890e+01
1004,3.861878518352e+01
1005,3.862276970838e+01
1006,3.862319315765e+01
1007,3.862342459501e+01
1008,3.862738333242e+01
1009,3.863048883767e+01
1010,3.863139278892e+01
1011,3.864638673207e+01
1012,3.864919829748e+01
1013,3.865625399726e+01
1014,3.865828764587e+01
1015,3.866384028651e+01
1016,3.866463839419e+01
1017,3.866588611394e+01
1018,3.866852675829e+01
1019,3.867321202672e+01
1020,3.868245280512e+01
1021,3.869372648124e+01
1022,3.869397718669e+01
1023,3.869653785148e+01
1024,3.869692671716e+01
1025,3.869832497527e+01
1026,3.869996691694e+01
1027,3.870010407187e+01
1028,3.870412883994e+01
1029,3.870798828166e+01
1030,3.871332903898e+01
1031,3.872322240495e+01
1032,3.872397458109e+01
1033,3.872591062357e+01
1034,3.873098000619e+01
1035,3.873216842690e+01
1036,3.873922194347e+01
1037,3.875349975798e+01
1038,3.875386139217e+01
1039,3.875520316586e+01
1040,3.876196301670e+01
1041,3.876251724679e+01
1042,3.876383938665e+01
1043,3.876772714655e+01
1044,3.877007617374e+01
1045,3.877052109925e+01
1046,3.877450150548e+01
1047,3.877597322542e+01
1048,3.878391748293e+01
1049,3.879037821943e+01
1050,3.879549288655e+01
1051,3.880004292617e+01
1052,3.880195488466e+01
1053,3.880368170174e+01
1054,3.880402655687e+01
1055,3.880519657887e+01
1056,3.880532039426e+01
1057,3.881156389679e+01
1058,3.881443150531e+01
1059,3.881468725018e+01
1060,3.881795374683e+01
1061,3.881980862646e+01
1062,3.882302081476e+01
1063,3.882391142221e+01
1064,3.883074769125e+01
1065,3.883342922140e+01
1066,3.883486602152e+01
1067,3.883934010994e+01
1068,3.884995831703e+01
1069,3.886339490931e+01
1070,3.886737577082e+01
1071,3.887391314849e+01
1072,3.888846518993e+01
1073,3.890251243134e+01
1074,3.890377573770e+01
1075,3.891134072010e+01
1076,3.891368952737e+01
1077,3.891936671295e+01
1078,3.891959381522e+01
1079,3.892578550283e+01
1080,3.892893142457e+01
1081,3.892910075413e+01
1082,3.892957405651e+01
1083,3.893915542704e+01
1084,3.894062397269e+01
1085,3.895436010294e+01
1086,3.895488041581e+01
1087,3.896002565530e+01
1088,3.896324052186e+01
1089,3.897457975714e+01
1090,3.898008282473e+01
1091,3.898197623693e+01
1092,3.898533272157e+01
1093,3.898904430247e+01
1094,3.899408650423e+01
1095,3.899950673438e+01
1096,3.900555037349e+01
1097,3.902023618089e+01
1098,3.902964946608e+01
1099,3.903551688160e+01
1100,3.904114760727e+01
1101,3.905384038822e+01
1102,3.906442079553e+01
1103,3.907835026866e+01
1104,3.908052892153e+01
1105,3.908078522101e+01
1106,3.908278425623e+01
1107,3.908753191546e+01
1108,3.909089527029e+01
1109,3.909158503424e+01
1110,3.910451296268e+01
1111,3.910995870082e+01
1112,3.911146636129e+01
1113,3.911221941769e+01
1114,3.911319243173e+01
1115,3.911703157024e+01
1116,3.911895021189e+01
1117,3.912084998016e+01
1118,3.912207364763e+01
1119,3.913440689654e+01
1120,3.914510455858e+01
1121,3.915436894200e+01
1122,3.916912391351e+01
1123,3.917157318352e+01
1124,3.917610215083e+01
1125,3.917817721099e+01
1126,3.918681938666e+01
1127,3.918921323755e+01
1128,3.919204413031e+01
1129,3.920463044898e+01
1130,3.920796771263e+01
1131,3.920881802288e+01
1132,3.921492142279e+01
1133,3.922031536278e+01
1134,3.922924326972e+01
1135,3.922945062939e+01
1136,3.923179391404e+01
1137,3.923558756688e+01
1138,3.924094677746e+01
1139,3.924171863428e+01
1140,3.924236362292e+01
1141,3.924257439148e+01
1142,3.924482674584e+01
1143,3.924520830365e+01
1144,3.924577548773e+01
1145,3.925109689020e+01
1146,3.926362734737e+01
1147,3.926369811506e+01
1148,3.927686274134e+01
1149,3.927688609677e+01
1150,3.928501903948e+01
1151,3.928840148088e+01
1152,3.929024374170e+01
