index,value
138,4.341968026791e+00
139,-4.109037303753e+00
140,-1.137648182971e-01
141,3.637204758639e+00
142,-4.372327238014e+00
143,1.974573468489e+00
144,1.765168764520e+00
145,-3.911829952225e+00
146,1.102122656388e+00
147,1.322603018951e+00
148,-3.605967308420e+00
149,4.652476398673e+00
150,-3.569738259771e-01
151,-2.076261458424e+00
152,4.315209079170e+00
153,-3.547035940923e+00
154,-2.486186573118e+00
155,3.221486444557e+00
156,-3.770374789904e+00
157,-9.223347068123e-01
158,4.294424915577e+00
159,-3.464475464122e+00
160,-1.158099331940e+00
161,4.903564996137e+00
162,-6.446229072738e+00
163,2.863716579833e+00
164,2.463570024482e+00
165,-3.468841477932e+00
166,2.098413972496e+00
167,3.469850253593e+00
168,-5.712943695503e+00
169,2.251136291870e+00
170,4.310327611941e-02
171,-2.811095932779e+00
172,5.546071094104e+00
173,-3.821137027108e-01
174,-2.128406063581e+00
175,4.179732111044e+00
176,-2.172509366377e+00
177,-1.452251019522e+00
178,4.045551261269e+00
179,-3.865730884435e+00
180,-5.632580311553e-02
181,5.461077487194e+00
182,-5.270159974228e+00
183,9.834673464736e-01
184,2.240287621081e+00
185,-3.103151530357e+00
186,2.296239837130e+00
187,2.841923204320e+00
188,-5.786670081637e+00
189,4.551708794068e+00
190,2.625093986305e-01
191,-2.811716513620e+00
192,5.843661406066e+00
193,-1.463194928132e+00
194,-3.476002190895e+00
195,6.624961639102e+00
196,-3.575873713132e+00
197,-3.812808746749e+00
198,2.896717124968e+00
199,-5.660146320988e+00
200,5.956955451998e-01
201,6.259552573519e+00
202,-6.795243253228e+00
203,7.625300887101e-01
204,3.027952056251e+00
205,-3.454493034329e+00
206,2.150988742310e+00
207,2.135884794358e+00
208,-5.005371829889e+00
209,6.652246604790e+00
210,1.445402876332e-01
211,-3.689396198729e+00
212,4.839539540740e+00
213,-1.959771539568e+00
214,-1.989055852560e+00
215,3.840972446739e+00
216,-4.940888661873e+00
217,-1.695279596398e+00
218,5.570846302138e+00
219,-4.625861867074e+00
220,1.864905443231e-01
221,2.824388650478e+00
222,-3.692619271182e+00
223,2.196994604479e+00
224,2.958654580581e+00
225,-4.831270212108e+00
226,1.545350998167e+00
227,1.961916480961e-01
228,-4.877274005249e+00
229,4.558819782600e+00
230,5.643786709414e-01
231,-4.408017845989e+00
232,5.500660937767e+00
233,-1.242934444609e-01
234,-3.027593678127e+00
235,5.309663906612e+00
236,-3.146780391797e+00
237,-1.671391280844e+00
238,4.924846904434e+00
239,-2.341820682821e+00
240,9.152763772456e-01
241,4.870269405637e+00
242,-5.209025447727e+00
243,6.469098230829e-01
244,3.328461702418e+00
245,-3.756254686025e+00
246,4.662330659995e+00
247,-9.075522173908e-01
248,-2.308894288882e+00
249,4.462071920122e+00
250,9.089303641641e-01
251,-5.785029081270e+00
252,4.518376744711e+00
253,-7.222370549776e-01
254,-4.113674020181e+00
255,2.111688630032e+00
256,-2.603420909159e+00
257,-1.594867635038e+00
258,6.196619669353e+00
259,-4.205003447759e+00
260,-8.671879308264e-02
261,4.742762477512e+00
262,-3.721762145879e+00
263,8.363365392150e-01
264,3.883425021040e+00
265,-5.521733826930e+00
266,2.955447865189e+00
267,2.215854714682e+00
268,-3.910146237598e+00
269,4.363399878279e+00
270,-1.080555327033e+00
271,-5.915339681110e+00
272,4.567326593251e+00
273,-5.738001131649e-01
274,-2.489228820065e+00
275,5.242033007380e+00
276,-2.945952817929e+00
277,-1.235983128403e+00
278,3.761191404522e+00
279,-3.264883152710e+00
280,8.463064584218e-01
281,3.689819463532e+00
282,-4.318274950824e+00
283,-1.714644924952e-01
284,3.118974177434e+00
285,-5.133125260942e+00
286,4.198159168333e+00
287,1.346442214690e+00
288,-3.886618068095e+00
289,3.653912460692e+00
290,-2.286100714575e+00
291,-4.270621292685e+00
292,4.952039836589e+00
293,-1.394247468186e+00
294,-2.772975756189e+00
295,4.493545797634e+00
296,-3.262653837207e+00
297,-2.671428816456e+00
298,2.758676915967e+00
299,-4.151543975255e+00
300,-7.452030824981e-01
301,5.124920550875e+00
302,-6.937266267823e+00
303,1.836103771019e+00
304,5.060413526336e+00
305,-5.182846431518e+00
306,2.936178170780e+00
307,1.971431741846e+00
308,-4.250763124270e+00
309,3.636577635314e+00
310,-1.008296210048e+00
311,-3.392364174324e+00
312,2.847221194059e+00
313,-7.128566518244e-01
314,-3.330724785531e+00
315,5.003085154087e+00
316,-3.464534132711e+00
317,-1.142023483531e-01
318,5.004293288900e+00
319,-4.366822958487e+00
320,-3.499028956419e-01
321,3.896927837207e+00
322,-2.358342404942e+00
323,2.279966148948e-01
324,4.021808442428e+00
325,-4.431894712910e+00
326,4.478738013875e+00
327,2.174151767067e+00
328,-4.751919581109e+00
329,5.065112600495e+00
330,2.297688243492e-01
331,-3.290128941269e+00
332,6.183502045295e+00
333,-1.452564998052e+00
334,-3.363311243114e+00
335,4.356188135751e+00
336,-2.488385853865e+00
337,-2.423253380821e+00
338,4.405477617195e+00
339,-5.012653733577e+00
340,5.083391184185e-01
341,3.292929201296e+00
342,-6.042015493857e+00
343,4.343095489559e-01
344,2.367837900538e+00
345,-5.480300818897e+00
346,3.190378907016e+00
347,1.383461683182e+00
348,-4.384971787718e+00
349,4.495697496416e+00
350,7.404995114287e-01
351,-5.952909548681e+00
352,3.628059210126e+00
353,-9.901982489201e-01
354,-2.727513919499e+00
355,5.976932953555e+00
356,-4.482943889981e+00
357,-2.020239544870e+00
358,4.458902645041e+00
359,-3.878521183886e+00
360,3.587737453549e-02
361,4.514162753892e+00
362,-4.869936542649e+00
363,2.917421242829e+00
364,4.630135539635e+00
365,-6.117896753399e+00
366,2.984037471726e+00
367,2.343079247182e+00
368,-4.169954599766e+00
369,3.637241347539e+00
370,2.548648852471e-01
371,-5.628543286486e+00
372,4.736140703028e+00
373,-3.005388676377e+00
374,-2.430947297430e+00
375,3.884042051901e+00
376,-2.775893086694e+00
377,-1.225889381453e+00
378,4.831146470569e+00
379,-4.677037834806e+00
380,-2.103682502237e-01
381,5.226156640084e+00
382,-5.179890981337e+00
383,1.566515078820e+00
384,2.382137457004e+00
385,-3.979572900462e+00
386,3.016757036623e+00
387,7.811109634114e-01
388,-4.748157322944e+00
389,3.804053090393e+00
390,1.392582110896e+00
391,-4.089772478381e+00
392,3.372533693095e+00
393,-1.046451735425e+00
394,-1.152838828097e+00
395,6.196930889546e+00
396,-4.041859920247e+00
397,-1.813813116200e+00
398,4.724599404111e+00
399,-4.063633830435e+00
400,3.809618571785e-01
401,3.700983964222e+00
402,-5.670906412057e+00
403,2.496885308384e+00
404,1.815360179193e+00
405,-5.802116541041e+00
406,1.809145242381e+00
407,2.157297407327e+00
408,-4.648811272061e+00
409,4.928588591579e+00
410,-7.851934162560e-01
411,-5.298098088910e+00
412,4.311381626005e+00
413,-1.727582258635e+00
414,-2.729829953692e+00
415,3.317608366712e+00
416,-2.460195398178e+00
417,-2.439323710165e+00
418,4.107866931358e+00
419,-2.871375440733e+00
420,-2.183196845453e+00
421,4.367586999042e+00
422,-4.436553951408e+00
423,7.262999950239e-01
424,2.491921940546e+00
425,-3.778953197849e+00
426,4.901849805433e+00
427,2.609810838759e+00
428,-2.869410913715e+00
429,3.353753047207e+00
430,-1.580084066459e+00
431,-4.097706480348e+00
432,5.560141217581e+00
433,-3.399835077992e+00
434,-3.865383110789e+00
435,4.184604906987e+00
436,-2.582362699075e+00
437,-1.317465408125e+00
438,3.980121807972e+00
439,-3.865273774184e+00
440,-1.144805184763e+00
441,3.618660159259e+00
442,-6.020071834166e+00
443,1.394847144080e+00
444,2.138437002605e+00
445,-4.309624979931e+00
446,2.912739190738e+00
447,1.318342220093e+00
448,-2.987158212481e+00
449,4.428373148893e+00
450,-3.681540836320e-01
451,-4.628820318961e+00
452,3.574109975544e+00
453,-1.610968857329e+00
454,-2.631312719086e+00
455,3.085624007499e+00
456,-4.302909788441e+00
457,-2.061187761142e+00
458,3.657101865582e+00
459,-4.001827485849e+00
460,1.821520429066e-01
461,3.922777603942e+00
462,-4.205108260092e+00
463,9.601726943064e-01
464,2.893021401002e+00
465,-6.003313584835e+00
466,3.223545968754e+00
467,1.620993127361e+00
468,-5.953817569921e+00
469,3.890025596670e+00
470,-3.782187326692e-02
471,-3.764073068655e+00
472,5.073401088047e+00
473,-2.266270910818e+00
474,-2.175281603530e+00
475,5.523055678839e+00
476,-3.663505851667e+00
477,-2.687782016889e+00
478,4.107130936182e+00
479,-5.516732919505e+00
480,2.080065120743e-01
481,5.228644894951e+00
482,-3.333736523550e+00
483,4.557435541984e-01
484,3.725730521843e+00
485,-4.915499122125e+00
486,5.429859153621e-01
487,1.212687823223e+00
488,-5.198965644669e+00
489,5.255902867849e+00
490,-8.709545089793e-01
491,-3.482020624683e+00
492,4.648194246489e+00
493,-2.990893975161e+00
494,-3.491111570021e+00
495,6.531631460056e+00
496,-3.112296810163e+00
497,-6.392179123916e-01
498,5.606336869201e+00
499,-4.493348823093e+00
500,-1.283422476161e+00
501,2.893266642818e+00
502,-3.303615538952e+00
503,1.696822383793e+00
504,1.205105130483e+00
505,-4.166039472219e+00
506,1.152074993785e+00
507,7.189607282951e-01
508,-4.673988208902e+00
509,6.565504051777e+00
510,8.160010783540e-01
511,-4.527474706491e+00
512,4.783596877486e+00
513,-6.253757552718e-01
514,-1.517062970629e+00
515,4.752360503241e+00
516,-3.157543195123e+00
517,-2.375133477464e+00
518,5.420441262088e+00
519,-3.019112979113e+00
520,-1.938684917130e+00
521,3.648278958009e+00
522,-5.968728603247e+00
523,1.695991928800e+00
524,1.700980037010e+00
525,-6.320141050553e+00
526,4.062445542173e+00
527,1.379490836521e+00
528,-4.815188743576e+00
529,4.476770098860e+00
530,9.708189619891e-01
531,-4.463677804450e+00
532,4.358967977809e+00
533,-1.937151499049e+00
534,-1.857417366134e+00
535,4.931864870403e+00
536,-3.230024573369e+00
537,-1.154188540006e+00
538,6.586536781255e+00
539,-3.970801827612e+00
540,-2.694472246786e-01
541,5.988083489865e+00
542,-3.425480939224e+00
543,2.729909978373e+00
544,2.438239507245e+00
545,-5.599827784094e+00
546,1.104771808095e+00
547,2.510001859730e+00
548,-4.678285431104e+00
549,2.244197094843e+00
550,1.201847602078e+00
551,-4.382435926111e+00
552,4.541202140772e+00
553,-3.058054268876e+00
554,-2.446727820856e+00
555,5.501770025777e+00
556,-2.986913814518e+00
557,-1.963322905761e+00
558,7.381750219979e+00
559,-5.248452707840e+00
560,-7.214369921974e-01
561,4.753341709718e+00
562,-5.769722518139e+00
563,4.568780553222e-01
564,4.070444907892e+00
565,-4.394808275059e+00
566,3.423064238557e+00
567,1.726909820913e+00
568,-5.447435977863e+00
569,3.792413868089e+00
570,-7.907481526236e-02
571,-3.198868618719e+00
572,5.181139947062e+00
573,-2.472928437416e+00
574,-2.149384033703e+00
575,3.321493950065e+00
576,-3.259348110396e+00
577,-2.687133348958e+00
578,3.898179137005e+00
579,-2.118498693835e+00
580,-1.470674146422e+00
581,3.225890915882e+00
582,-4.244880810158e+00
583,1.075082211969e+00
584,3.094483992230e+00
585,-3.570450367315e+00
586,3.593554119125e+00
587,1.076402621817e+00
588,-4.889002060877e+00
589,4.575690981660e+00
590,6.349897661605e-01
591,-4.024332232015e+00
592,5.115891581533e+00
593,-1.183502531495e+00
594,-3.031152815468e+00
595,4.394762393604e+00
596,-2.196330663440e+00
597,-1.253289510294e+00
598,2.674302865699e+00
599,-4.870920491561e+00
600,-4.806716102664e-01
601,3.843953615128e+00
602,-3.551337661746e+00
603,4.747410875622e+00
604,4.801052836383e-01
605,-4.695593640367e+00
606,3.008512381729e+00
607,1.364595183203e+00
608,-4.212343036114e+00
609,4.194873712454e+00
610,-3.614339756391e-01
611,-4.015842308015e+00
612,5.311849246209e+00
613,-1.083613707360e+00
614,-2.750293953843e+00
615,4.416552372247e+00
616,-1.197833782373e-01
617,-1.185571660687e+00
618,5.517745808812e+00
619,-4.552887424736e+00
620,1.895736941622e-01
621,4.226693048675e+00
622,-6.667232369891e+00
623,8.284242115277e-01
624,2.203782908547e+00
625,-5.600456766318e+00
626,1.869087126301e+00
627,1.588941008176e+00
628,-3.357923967578e+00
629,4.175573671609e+00
630,-1.181270455671e+00
631,-5.075988875074e+00
632,4.378231432266e+00
633,-2.960691486436e+00
634,-2.634469177501e+00
635,6.353098869767e+00
636,-3.514830474194e+00
637,-1.468951065096e+00
638,4.326321893805e+00
639,-4.674712823152e+00
640,1.895760679222e-01
641,3.381779474764e+00
642,-5.563683033966e+00
643,-7.420641005511e-02
644,3.003514489201e+00
645,-3.932990605047e+00
646,3.646235050004e+00
647,3.037078302623e+00
648,-5.429798036205e+00
649,4.895894359248e+00
650,-1.102632618512e+00
651,-3.335826326147e+00
652,6.399469860466e+00
653,-1.046703468762e+00
654,-1.277114644519e+00
655,4.401268001924e+00
656,-3.073157326975e+00
657,-2.460768667048e+00
658,4.790072429931e+00
659,-3.775411151436e+00
660,2.603506263250e-02
661,3.570946024569e+00
662,-5.245998342182e+00
663,1.890255563858e+00
664,2.779639331113e+00
665,-6.151803005169e+00
666,1.041640215489e+00
667,9.495964849445e-01
668,-6.137551318192e+00
669,3.209514983345e+00
670,-4.233052509931e-01
671,-4.191184144765e+00
672,4.089276749561e+00
673,6.461161362866e-01
674,-4.200029295061e+00
675,6.209212457940e+00
676,-3.101494271155e+00
677,-2.202611363216e+00
678,5.342858591867e+00
679,-4.497962523143e+00
680,-8.069646864401e-01
681,5.834894874123e+00
682,-6.949742627744e+00
683,1.300211146382e+00
684,3.128997881957e+00
685,-3.591977466822e+00
686,2.540495363617e+00
687,4.206100216210e+00
688,-3.996163520128e+00
689,1.677792161120e+00
690,-1.453682728967e+00
691,-3.808150971083e+00
692,3.611416324119e+00
693,-9.972517272324e-01
694,-3.392656044727e+00
695,3.803973596121e+00
696,-3.903515635406e+00
697,-6.931713667951e-01
698,2.732329037568e+00
699,-2.999810146709e+00
700,1.074536872808e+00
701,3.713678168081e+00
702,-6.159725224316e+00
703,2.100949180973e+00
704,2.452566944286e+00
705,-6.515117680737e+00
706,4.848066489408e+00
707,6.606716759525e-01
708,-6.227433468206e+00
709,4.330135791682e+00
710,-6.784743628359e-02
711,-2.558896602632e+00
712,4.374762306393e+00
713,-1.915041288576e+00
714,-2.603698029267e+00
715,5.199517921221e+00
716,-2.708888546558e+00
717,-1.273133474741e+00
718,4.919898876371e+00
719,-4.461567937496e+00
720,8.326775967690e-01
721,3.685187569085e+00
722,-3.950932283873e+00
723,2.932847060153e+00
724,2.261385394126e+00
725,-2.595516581331e+00
726,2.226313356287e+00
727,8.396967932236e-01
728,-4.215291749982e+00
729,4.486647376269e+00
730,7.181522551084e-02
731,-3.226833883898e+00
732,5.007912623979e+00
733,5.206570256253e-01
734,-2.992151679336e+00
735,4.145506378414e+00
736,-3.490635558324e+00
737,-1.073760590146e+00
738,5.241234268131e+00
739,-3.838608939957e+00
740,-8.495035720715e-01
741,5.153733091819e+00
742,-2.818291924787e+00
743,1.574310293769e+00
744,4.749531204607e+00
745,-4.133744003558e+00
746,5.157613436109e+00
747,2.017729062444e+00
748,-4.618679505703e+00
749,4.887486204854e+00
750,-4.335849993388e-01
751,-3.637967584016e+00
752,6.085999028096e+00
753,-7.255745161553e-01
754,-2.969883919534e+00
755,5.200415594098e+00
756,-2.181249480160e+00
757,-8.206383620849e-01
758,5.505346964604e+00
759,-3.705646866455e+00
760,-8.245446394381e-01
761,3.379932108069e+00
762,-4.294115816702e+00
763,2.376544391383e+00
764,3.640862485478e+00
765,-5.675216716351e+00
766,2.787758892479e+00
767,3.708063074884e-01
768,-6.146711261081e+00
769,4.126564272201e+00
770,1.358156364702e+00
771,-3.945280971170e+00
772,6.663418010350e+00
773,-1.709188943047e+00
774,-2.907709053316e+00
775,4.008993108981e+00
776,-3.286170244799e+00
777,-2.735023205495e+00
778,3.209945297192e+00
779,-5.218016255763e+00
780,8.527508996618e-02
781,3.308378691639e+00
782,-5.255155398838e+00
783,1.954955541599e+00
784,1.390127888941e+00
785,-4.918963941248e+00
786,3.787001697441e+00
787,2.479644462955e+00
788,-4.238715531722e+00
789,3.992902701682e+00
790,-6.237388964762e-01
791,-4.127443725115e+00
792,6.408745809399e+00
793,-1.272018769328e+00
794,-3.045808131787e+00
795,5.563692767797e+00
796,-2.889202012605e+00
797,-1.319292021196e+00
798,4.508565426745e+00
799,-4.460022725949e+00
800,9.960002601959e-01
801,2.094735281482e+00
802,-4.276680844727e+00
803,1.068331985373e+00
804,1.033713797632e+00
805,-5.974609422452e+00
806,2.902880172165e+00
807,1.646564201045e+00
808,-4.015278125963e+00
809,4.853103206420e+00
810,-1.546714963227e+00
811,-3.667581385524e+00
812,5.483826554898e+00
813,-1.326162350942e+00
814,-2.436484776256e+00
815,3.067479193527e+00
816,-3.929141250878e+00
817,-1.790379694927e-01
818,4.475574259334e+00
819,-1.821981057139e+00
820,-1.278422411582e+00
821,5.608857213008e+00
822,-5.365988194460e+00
823,2.407520954823e+00
824,2.643543845971e+00
825,-4.884321852095e+00
826,3.534469568880e+00
827,9.317317104348e-01
828,-3.954176186601e+00
829,3.779211225153e+00
830,1.780499337137e-01
831,-6.690256366884e+00
832,4.417947307052e+00
833,-2.815429835229e-01
834,-2.244249074344e+00
835,5.886545614344e+00
836,-2.885608583601e+00
837,1.311895310155e-01
838,5.043721298045e+00
839,-4.705185054083e+00
840,8.551408751077e-01
841,4.967683331363e+00
842,-4.125691356708e+00
843,1.142151084411e+00
844,3.220398433533e+00
845,-3.606675139000e+00
846,3.416476255958e+00
847,6.732243518315e-02
848,-5.384046293945e+00
849,3.369819631615e+00
850,-7.543234118799e-01
851,-6.156369274120e+00
852,6.645860109260e+00
853,-2.421372584884e+00
854,-3.742874571006e+00
855,3.058291544940e+00
856,-2.072497276769e+00
857,-1.635949824764e+00
858,4.404368976393e+00
859,-4.343086324322e+00
860,5.878043922663e-01
861,3.565063461200e+00
862,-6.744183644160e+00
863,2.535490308940e-01
864,1.595454784727e+00
865,-4.724682158589e+00
866,3.868945301996e+00
867,3.010890601745e+00
868,-6.390176998744e+00
869,4.665355064127e+00
870,-6.150711922040e-01
871,-1.121626894060e+00
872,6.138836712127e+00
873,1.568104402603e-01
874,-2.136486441216e+00
875,5.381888196475e+00
876,-3.341509232166e+00
877,-2.144405782700e+00
878,3.955177494518e+00
879,-3.427509313812e+00
880,1.560402799168e+00
881,3.688277131152e+00
882,-5.477631391459e+00
883,6.158156673187e-02
884,3.183617929857e+00
885,-3.770732518983e+00
886,4.218253584182e+00
887,2.923523712132e+00
888,-4.339875968481e+00
889,4.135273609204e+00
890,1.282252262015e+00
891,-5.155146234028e+00
892,4.314437654940e+00
893,1.657631084927e-01
894,-4.013531784554e+00
895,4.965541867202e+00
896,-2.307595655754e+00
897,-1.462386416551e+00
898,5.904700088096e+00
899,-2.519406803033e+00
900,4.796643202793e-01
901,5.435147697632e+00
902,-5.683958045939e+00
903,1.387545737155e+00
904,5.344117441390e+00
905,-3.057069578829e+00
906,1.661987044140e+00
907,1.532322563367e+00
908,-4.619207954952e+00
909,4.461610676625e+00
910,1.274042661710e+00
911,-2.205925888937e+00
912,4.792698757071e+00
913,-4.230991752445e-01
914,-2.290730178356e+00
915,4.978869221989e+00
916,-4.637084435827e+00
917,-5.266113518361e-01
918,5.360476293695e+00
919,-3.655495741761e+00
920,-9.812659050152e-01
921,6.004222245147e+00
922,-4.602810699027e+00
923,4.037093963911e-01
924,1.636605881658e+00
925,-4.322527599536e+00
926,3.646176001202e+00
927,1.082074815228e+00
928,-4.292657420146e+00
929,4.712691314412e+00
930,1.399252209973e-01
931,-4.746426092820e+00
932,5.716638530643e+00
933,-7.074536613830e-01
934,-2.371246221413e+00
935,4.166268123222e+00
936,-4.269958754966e+00
937,-1.468561061469e+00
938,5.684853708090e+00
939,-3.004712090912e+00
940,5.843818340997e-01
941,3.594630793761e+00
942,-5.559489981470e+00
943,1.528218141878e+00
944,2.931542270170e+00
945,-3.892704706801e+00
946,2.459211865141e+00
947,1.148435695250e+00
948,-2.700291481203e+00
949,5.596307208261e+00
950,-8.827804411641e-01
951,-2.576333072927e+00
952,3.633400834907e+00
953,-1.979143687684e+00
954,-3.259169759282e+00
955,4.922408377252e+00
956,-2.319169924264e+00
957,-1.438611653589e+00
958,5.370009935862e+00
959,-4.446925834435e+00
960,3.742226239404e-01
961,4.124051810354e+00
962,-6.143612655911e+00
963,2.028095180566e+00
964,3.034981629948e+00
965,-5.713909581196e+00
966,2.514084133033e+00
967,1.144764227100e+00
968,-5.000201055901e+00
969,5.804043092507e+00
970,2.090254438982e+00
971,-6.771123655220e+00
972,5.243456978299e+00
973,-5.901336033657e-01
974,-3.155003039476e+00
975,5.928090084782e+00
976,-1.284758572750e+00
977,-2.916926962058e+00
978,4.889044467701e+00
979,-2.088337794762e+00
980,-1.237765300998e+00
981,3.929852630754e+00
982,-5.203679857570e+00
983,2.596977711955e+00
984,4.130172208660e+00
985,-4.837672641856e+00
986,2.971135558373e+00
987,-1.740628736453e-01
988,-3.332280060331e+00
989,3.691918656518e+00
990,-1.423250584548e-01
991,-3.073485169256e+00
992,4.952882256958e+00
993,-5.412430214638e-01
994,-2.335516125498e+00
995,5.203787060836e+00
996,-2.628483532992e+00
997,-2.667857718452e+00
998,4.606302451977e+00
999,-2.961037921945e+00
1000,-8.986400523933e-01
1001,3.329808893177e+00
1002,-5.634906868855e+00
1003,1.698465568779e+00
1004,4.341455114234e+00
1005,-4.452840005622e+00
1006,7.619636816031e-01
1007,2.193709972017e+00
1008,-5.197372636063e+00
1009,4.554467324351e+00
1010,-1.495001753339e-01
1011,-4.905541528114e+00
1012,4.683810989834e+00
1013,-1.986555072248e+00
1014,-2.631211313241e+00
1015,4.113994953021e+00
1016,-4.063696115932e+00
1017,-8.130031243987e-01
1018,5.864122082842e+00
1019,-3.465027178959e+00
1020,-6.487728346739e-01
1021,3.305015036858e+00
1022,-5.437771814654e+00
1023,2.435479901624e+00
1024,2.113877403321e+00
1025,-4.115959490371e+00
1026,3.575829418919e+00
1027,2.782811953409e+00
1028,-3.692129502488e+00
1029,4.587740554155e+00
1030,-1.468681183366e+00
1031,-3.434956596018e+00
1032,4.870755973508e+00
1033,-1.918338710647e+00
1034,-1.576702013728e+00
1035,4.848664330490e+00
1036,-3.468375178411e+00
1037,-4.210288039482e-01
1038,4.350189891198e+00
1039,-4.624578192497e+00
1040,-1.127154102234e+00
1041,3.224908950462e+00
1042,-5.489671922058e+00
1043,2.166132494189e+00
1044,1.919853956110e+00
1045,-6.857838875902e+00
1046,3.242156062023e+00
1047,9.111336797107e-01
1048,-4.771549499352e+00
1049,5.327500947640e+00
1050,7.154474615906e-02
1051,-2.535463856452e+00
1052,4.687135710443e+00
1053,-5.381284905177e-01
1054,-3.486353493549e+00
1055,5.107690650386e+00
1056,-3.871894264082e+00
1057,-2.359284079126e+00
1058,4.530616151853e+00
1059,-5.373619026438e+00
1060,1.593599717387e-01
1061,3.742324989680e+00
1062,-4.520702650358e+00
1063,2.318939873489e-01
1064,3.640658572113e+00
1065,-3.302386334529e+00
1066,4.425459360718e+00
1067,3.448991501409e+00
1068,-4.712851586893e+00
1069,3.692757118538e+00
1070,4.875835398701e-01
1071,-4.283304741038e+00
1072,3.014845432367e+00
1073,-7.257854581519e-01
1074,-3.173328141038e+00
1075,3.532647224255e+00
1076,-3.447208526718e+00
1077,-1.756745124375e+00
1078,4.767115099713e+00
1079,-4.021239974597e+00
1080,1.369019745095e+00
1081,2.756544482743e+00
1082,-4.907426754376e+00
1083,6.661211292977e-01
1084,4.195094512707e+00
1085,-5.561454106406e+00
1086,2.595096423948e+00
1087,2.594780337236e+00
1088,-3.430507759032e+00
1089,5.517708509755e+00
1090,-1.643113095659e+00
1091,-3.562170869187e+00
1092,5.025399526147e+00
1093,-1.596311117422e+00
1094,-2.872358150364e+00
1095,6.285773938958e+00
1096,-1.900337034418e+00
1097,-6.481717452202e-01
1098,4.962196779958e+00
1099,-1.774494193458e+00
1100,-4.006228439874e-01
1101,2.429123554951e+00
1102,-5.020526596329e+00
1103,1.602822716731e+00
1104,4.242110359181e+00
1105,-5.510978063516e+00
1106,3.430156335492e+00
1107,6.784069749695e-02
1108,-3.673864678545e+00
1109,4.113404386331e+00
