index,value
419,1.699718262468e+01
420,1.700532442467e+01
421,1.702484133017e+01
422,1.705612544766e+01
423,1.709843802782e+01
424,1.711441253262e+01
425,1.712987554244e+01
426,1.713082742460e+01
427,1.714771239744e+01
428,1.715298430383e+01
429,1.716035869284e+01
430,1.721040533717e+01
431,1.722230536200e+01
432,1.722383768636e+01
433,1.722703923519e+01
434,1.724343845179e+01
435,1.726568358735e+01
436,1.726992803919e+01
437,1.732901009149e+01
438,1.733127702278e+01
439,1.733170360798e+01
440,1.736191462631e+01
441,1.736259794689e+01
442,1.745032752030e+01
443,1.745564141044e+01
444,1.746675224762e+01
445,1.754579359364e+01
446,1.754774158442e+01
447,1.756129026917e+01
448,1.760737042744e+01
449,1.763931633959e+01
450,1.773184526758e+01
451,1.778643737046e+01
452,1.780794457473e+01
453,1.784110467249e+01
454,1.787135019191e+01
455,1.788153584785e+01
456,1.793173975642e+01
457,1.796965530615e+01
458,1.799055043871e+01
459,1.799306483054e+01
460,1.799797566836e+01
461,1.800402541081e+01
462,1.803128055893e+01
463,1.809298750949e+01
464,1.813205117433e+01
465,1.814299513333e+01
466,1.814720682162e+01
467,1.822225759131e+01
468,1.822426802398e+01
469,1.824369303707e+01
470,1.825251330575e+01
471,1.825513232831e+01
472,1.827593820351e+01
473,1.828690459756e+01
474,1.833022014579e+01
475,1.835805046837e+01
476,1.836002925348e+01
477,1.845424801598e+01
478,1.846085162227e+01
479,1.847681684385e+01
480,1.853712117189e+01
481,1.854071046783e+01
482,1.857204817130e+01
483,1.857392979093e+01
484,1.859818550904e+01
485,1.862052338339e+01
486,1.865916577735e+01
487,1.867729304150e+01
488,1.872826577457e+01
489,1.875256218747e+01
490,1.878679526879e+01
491,1.883330362799e+01
492,1.887113088860e+01
493,1.887545856986e+01
494,1.888072051154e+01
495,1.889302961785e+01
496,1.890690994900e+01
497,1.901164252340e+01
498,1.901210750844e+01
499,1.904776506225e+01
500,1.916110756834e+01
501,1.920297031396e+01
502,1.922596616086e+01
503,1.929341247761e+01
504,1.929660610898e+01
505,1.929981281647e+01
506,1.934136669830e+01
507,1.935455517679e+01
508,1.935533395207e+01
509,1.939348453033e+01
510,1.939398903242e+01
511,1.941011117782e+01
512,1.946490014650e+01
513,1.948413465490e+01
514,1.950512177086e+01
515,1.956758183383e+01
516,1.959072236860e+01
517,1.959541913343e+01
518,1.960268128601e+01
519,1.960343746996e+01
520,1.960914214933e+01
521,1.963365022072e+01
522,1.964529276788e+01
523,1.966505429860e+01
524,1.970039056759e+01
525,1.970417859741e+01
526,1.973065233041e+01
527,1.973395764133e+01
528,1.977763164754e+01
529,1.979156686616e+01
530,1.983262711474e+01
531,1.991768446379e+01
532,1.998534163043e+01
533,1.999423879807e+01
534,2.001720352734e+01
535,2.002539729782e+01
536,2.011756798841e+01
537,2.013609334082e+01
538,2.016852976193e+01
539,2.016867458164e+01
540,2.018010725282e+01
541,2.027826413323e+01
542,2.029604766683e+01
543,2.029702692516e+01
544,2.032049513924e+01
545,2.033224550862e+01
546,2.036711466545e+01
547,2.036971188583e+01
548,2.038597603732e+01
549,2.039279699421e+01
550,2.047549692953e+01
551,2.053493535342e+01
552,2.059991217957e+01
553,2.062045456168e+01
554,2.065145354343e+01
555,2.067041698533e+01
556,2.067550397903e+01
557,2.067552983243e+01
558,2.070741084811e+01
559,2.071391155674e+01
560,2.071755936476e+01
561,2.082532659339e+01
562,2.087479664570e+01
563,2.091579634399e+01
564,2.096396067533e+01
565,2.098140494288e+01
566,2.100347260512e+01
567,2.101702427215e+01
568,2.104837584480e+01
569,2.104845946306e+01
570,2.106935912455e+01
571,2.113543388392e+01
572,2.113793957452e+01
573,2.115905807734e+01
574,2.130513803513e+01
575,2.134477722770e+01
576,2.140665179934e+01
577,2.140856537384e+01
578,2.144529039751e+01
579,2.144543671893e+01
580,2.146204184933e+01
581,2.154835002074e+01
582,2.158137925127e+01
583,2.188449644183e+01
584,2.191370805369e+01
585,2.192242442064e+01
586,2.195044452883e+01
587,2.195067488270e+01
588,2.195192026463e+01
589,2.200843245950e+01
590,2.202506714841e+01
591,2.202916776517e+01
592,2.203703440752e+01
593,2.204202845386e+01
594,2.206270421982e+01
595,2.213819027517e+01
596,2.224999886970e+01
597,2.226158669382e+01
598,2.226185228931e+01
599,2.235759234555e+01
600,2.239582403592e+01
601,2.240464584933e+01
602,2.241607946219e+01
603,2.243191383496e+01
604,2.244057690330e+01
605,2.246622082234e+01
606,2.251981972883e+01
607,2.256242820630e+01
608,2.256792361316e+01
609,2.274246808369e+01
610,2.278076826182e+01
611,2.278509521736e+01
612,2.279347651334e+01
613,2.280092768831e+01
614,2.281887782161e+01
615,2.282090897255e+01
616,2.284626954306e+01
617,2.284697954836e+01
618,2.288417536312e+01
619,2.296081868166e+01
620,2.299022411712e+01
621,2.299131436052e+01
622,2.303308179254e+01
623,2.306270344773e+01
624,2.313586024963e+01
625,2.313902477306e+01
626,2.314598310116e+01
627,2.316677127660e+01
628,2.322400373881e+01
629,2.324548620245e+01
630,2.326888627980e+01
631,2.331340441876e+01
632,2.332719554399e+01
633,2.335897006446e+01
634,2.341231848107e+01
635,2.342725725268e+01
636,2.347184550028e+01
637,2.347234996818e+01
638,2.350574460881e+01
639,2.353193474762e+01
640,2.354644340463e+01
641,2.355395236651e+01
642,2.357305548531e+01
643,2.370295940832e+01
644,2.373558108619e+01
645,2.376168047921e+01
646,2.379501810075e+01
647,2.383370334699e+01
648,2.386450700200e+01
649,2.388131733242e+01
650,2.389852855884e+01
651,2.394411380265e+01
652,2.395081153501e+01
653,2.401972183541e+01
654,2.402458840944e+01
655,2.411778923963e+01
656,2.412868353856e+01
657,2.415764517881e+01
658,2.428599572237e+01
659,2.434158147895e+01
660,2.435589850161e+01
661,2.442384024860e+01
662,2.449244423804e+01
663,2.452236328878e+01
664,2.460758594812e+01
665,2.469522286185e+01
666,2.475906313671e+01
667,2.477693640700e+01
668,2.480416441876e+01
669,2.485427094606e+01
670,2.486563083905e+01
671,2.486652776517e+01
672,2.487520667409e+01
673,2.487983080993e+01
674,2.488822882910e+01
675,2.488909014892e+01
676,2.489052184634e+01
677,2.489872954309e+01
678,2.491090410625e+01
679,2.494288664600e+01
680,2.495269059962e+01
681,2.496051917734e+01
682,2.497441339120e+01
683,2.504449173712e+01
684,2.504773040387e+01
685,2.505408197283e+01
686,2.505823097918e+01
687,2.513604309447e+01
688,2.519423835857e+01
689,2.522379841376e+01
690,2.523809930887e+01
691,2.527322967796e+01
692,2.527429900491e+01
693,2.530016463922e+01
694,2.534028067108e+01
695,2.534039508540e+01
696,2.535442690076e+01
697,2.539507572424e+01
698,2.540999335057e+01
699,2.545170075798e+01
700,2.551851787152e+01
701,2.552035978478e+01
702,2.553814720736e+01
703,2.555845769889e+01
704,2.557347865110e+01
705,2.559009137309e+01
706,2.561184698202e+01
707,2.562065562453e+01
708,2.563903107760e+01
709,2.568228324662e+01
710,2.570578495558e+01
711,2.572675620363e+01
712,2.575815898469e+01
713,2.579587709326e+01
714,2.588434678093e+01
715,2.594219057794e+01
716,2.594421747658e+01
717,2.596432758540e+01
718,2.602767307798e+01
719,2.602842191540e+01
720,2.606740402154e+01
721,2.606826468658e+01
722,2.607889822769e+01
723,2.612922436408e+01
724,2.622420878624e+01
725,2.626591725497e+01
726,2.626639004311e+01
727,2.626931727774e+01
728,2.629703620754e+01
729,2.631249237357e+01
730,2.632009380414e+01
731,2.632718943177e+01
732,2.636334728153e+01
733,2.637652958682e+01
734,2.637967835590e+01
735,2.638228655679e+01
736,2.639026627027e+01
737,2.639817593703e+01
738,2.640526868998e+01
739,2.640699625221e+01
740,2.641683352591e+01
741,2.642772175439e+01
742,2.644083310718e+01
743,2.647901613641e+01
744,2.649733345433e+01
745,2.650444614135e+01
746,2.657026958818e+01
747,2.662263607930e+01
748,2.662567097958e+01
749,2.663417125466e+01
750,2.665933706763e+01
751,2.671353255009e+01
752,2.676485250936e+01
753,2.678658477258e+01
754,2.680110510218e+01
755,2.684111399573e+01
756,2.684120742920e+01
757,2.687038004292e+01
758,2.688952141312e+01
759,2.691182864035e+01
760,2.693544368231e+01
761,2.694398961315e+01
762,2.696138866025e+01
763,2.700716635051e+01
764,2.703419618558e+01
765,2.707037769429e+01
766,2.707396523474e+01
767,2.707466510693e+01
768,2.710464366861e+01
769,2.711307574043e+01
770,2.712288806322e+01
771,2.718285132971e+01
772,2.724058900677e+01
773,2.724082525627e+01
774,2.724873050546e+01
775,2.726759571073e+01
776,2.728408341682e+01
777,2.729695319880e+01
778,2.729710078237e+01
779,2.729944253939e+01
780,2.735392957866e+01
781,2.736252748032e+01
782,2.739636999326e+01
783,2.747527658769e+01
784,2.747726643603e+01
785,2.753568102796e+01
786,2.754501172227e+01
787,2.763102202001e+01
788,2.764106532691e+01
789,2.769436970375e+01
790,2.769963058644e+01
791,2.771518787434e+01
792,2.775921953069e+01
793,2.776144789767e+01
794,2.777105824882e+01
795,2.778410207857e+01
796,2.779074879789e+01
797,2.787644069636e+01
798,2.788463342421e+01
799,2.790402655534e+01
800,2.793504009623e+01
801,2.795316883570e+01
802,2.795332747110e+01
803,2.798876107975e+01
804,2.801167528068e+01
805,2.803908874130e+01
806,2.804199022744e+01
807,2.806318033477e+01
808,2.810135186837e+01
809,2.812838732977e+01
810,2.816214097812e+01
811,2.816858159770e+01
812,2.820166764163e+01
813,2.822350430959e+01
814,2.822602396171e+01
815,2.825423936523e+01
816,2.832661445556e+01
817,2.833947420951e+01
818,2.834968446890e+01
819,2.835114512441e+01
820,2.837301909475e+01
821,2.837312562070e+01
822,2.837549450214e+01
823,2.838027640892e+01
824,2.839977731004e+01
825,2.840220226863e+01
826,2.842694007916e+01
827,2.842709624961e+01
828,2.848107009482e+01
829,2.848401060503e+01
830,2.848704906300e+01
831,2.855611218442e+01
832,2.859714145594e+01
833,2.865421100312e+01
834,2.875473122773e+01
835,2.883430155741e+01
836,2.884330254513e+01
837,2.884603994262e+01
838,2.885208453520e+01
839,2.885574444005e+01
840,2.885967869509e+01
841,2.886038780976e+01
842,2.894551821783e+01
843,2.894828406903e+01
844,2.896182627268e+01
845,2.917038318208e+01
846,2.921174983524e+01
847,2.922546180557e+01
848,2.924311091687e+01
849,2.928119083658e+01
850,2.933091084386e+01
851,2.943924832314e+01
852,2.944578776835e+01
853,2.945649478273e+01
854,2.947517040756e+01
855,2.947730232540e+01
856,2.948688831593e+01
857,2.951148982847e+01
858,2.960665844361e+01
859,2.961718867883e+01
860,2.963297142206e+01
861,2.965508950424e+01
862,2.965914954149e+01
863,2.972004578117e+01
864,2.972618229073e+01
865,2.975082649556e+01
866,2.978164817432e+01
867,2.986360762783e+01
868,2.991622825472e+01
869,2.994684067084e+01
870,3.001246777176e+01
871,3.003212352194e+01
872,3.007341963603e+01
873,3.015745003365e+01
874,3.018075514497e+01
875,3.018829636119e+01
876,3.020407094598e+01
877,3.030603808644e+01
878,3.036078809738e+01
879,3.037472101350e+01
880,3.041998008561e+01
881,3.043580732775e+01
882,3.050680864386e+01
883,3.051685627744e+01
884,3.052803726376e+01
885,3.054504158534e+01
886,3.056717520032e+01
887,3.057939602111e+01
888,3.058023377816e+01
889,3.058335501735e+01
890,3.058871140297e+01
891,3.059616684403e+01
892,3.063239084170e+01
893,3.063346569859e+01
894,3.063392652906e+01
895,3.066901756990e+01
896,3.074098209304e+01
897,3.078454709340e+01
898,3.083600484742e+01
899,3.083713961203e+01
900,3.084698373795e+01
901,3.085344455822e+01
902,3.085638817134e+01
903,3.088661572488e+01
904,3.090132938706e+01
905,3.096354562963e+01
906,3.099035578255e+01
907,3.103693128152e+01
908,3.109937545435e+01
909,3.113351114063e+01
910,3.115597474799e+01
911,3.115614672782e+01
912,3.122845107639e+01
913,3.128797183941e+01
914,3.130560894991e+01
915,3.137162568973e+01
916,3.137263153297e+01
917,3.141634816452e+01
918,3.141879825717e+01
919,3.144777032390e+01
920,3.155774571231e+01
921,3.157765035582e+01
922,3.159661196004e+01
923,3.160229355346e+01
924,3.170190308718e+01
925,3.173657947894e+01
926,3.173722624439e+01
927,3.178684745297e+01
928,3.180805056002e+01
929,3.184909251397e+01
930,3.185496417474e+01
931,3.185729265995e+01
932,3.186979752467e+01
933,3.190155865946e+01
934,3.190851162206e+01
935,3.199243240222e+01
936,3.202868133233e+01
937,3.203902129402e+01
938,3.207783216129e+01
939,3.208343055342e+01
940,3.213349155873e+01
941,3.216021925440e+01
942,3.219194267106e+01
943,3.220223185835e+01
944,3.222333229171e+01
945,3.225008502922e+01
946,3.225321723571e+01
947,3.226693902037e+01
948,3.228026260578e+01
949,3.229666968506e+01
950,3.233241669400e+01
951,3.235909041092e+01
952,3.236177617756e+01
953,3.253181633247e+01
954,3.257075609581e+01
955,3.257960883756e+01
956,3.259013364324e+01
957,3.260011973648e+01
958,3.261693891960e+01
959,3.263130587336e+01
960,3.267544669219e+01
961,3.268401517637e+01
962,3.271883099780e+01
963,3.276913839906e+01
964,3.277930496714e+01
965,3.278377302279e+01
966,3.279840774915e+01
967,3.285637525319e+01
968,3.292866255383e+01
969,3.306491578336e+01
970,3.309782498340e+01
971,3.310867308819e+01
972,3.311957029587e+01
973,3.319809332840e+01
974,3.321969900373e+01
975,3.322115324073e+01
976,3.323894270299e+01
977,3.324019473177e+01
978,3.327182408477e+01
979,3.329547264839e+01
980,3.333031122924e+01
981,3.333493947526e+01
982,3.337783564038e+01
983,3.339549161502e+01
984,3.346777205617e+01
985,3.349346521765e+01
986,3.354387184997e+01
987,3.354542732975e+01
988,3.354827933235e+01
989,3.357460103807e+01
990,3.375972041006e+01
991,3.377217589914e+01
992,3.379267066419e+01
993,3.384316110201e+01
994,3.385476831457e+01
995,3.387061949633e+01
996,3.394405682560e+01
997,3.395687462406e+01
998,3.402384118132e+01
999,3.408073456625e+01
1000,3.409776148238e+01
1001,3.411648779452e+01
1002,3.414168192634e+01
1003,3.415001546082e+01
1004,3.416739984072e+01
1005,3.424537203651e+01
1006,3.428340017000e+01
1007,3.432364735998e+01
1008,3.434445965950e+01
1009,3.436865025457e+01
1010,3.438388539144e+01
1011,3.440426601759e+01
1012,3.443375456227e+01
1013,3.447379245920e+01
1014,3.447824305659e+01
1015,3.450594897617e+01
1016,3.451163445766e+01
1017,3.451860071661e+01
1018,3.463713000502e+01
1019,3.464634727058e+01
1020,3.473097740738e+01
1021,3.492343011840e+01
1022,3.496351697088e+01
1023,3.498533476108e+01
1024,3.499073312933e+01
1025,3.500032968279e+01
1026,3.500632261776e+01
1027,3.503001904371e+01
1028,3.509931322997e+01
1029,3.511030321345e+01
1030,3.514646157191e+01
1031,3.515709856608e+01
1032,3.527943846811e+01
1033,3.531301549372e+01
1034,3.531486100451e+01
1035,3.537674145882e+01
1036,3.540434787147e+01
1037,3.544769615164e+01
1038,3.544959270704e+01
1039,3.545467927565e+01
1040,3.550881691869e+01
1041,3.552968975739e+01
1042,3.556011010566e+01
1043,3.563959400524e+01
1044,3.564536710760e+01
1045,3.574400507760e+01
1046,3.576962791822e+01
1047,3.584429987733e+01
1048,3.588237194769e+01
1049,3.590112851152e+01
1050,3.590159492721e+01
1051,3.590645093933e+01
1052,3.593355145695e+01
1053,3.601064579865e+01
1054,3.604889152612e+01
1055,3.606861160956e+01
1056,3.610798820744e+01
1057,3.616479056055e+01
1058,3.618941105785e+01
1059,3.619531010785e+01
1060,3.622775984430e+01
1061,3.626717938664e+01
1062,3.631600904061e+01
1063,3.634154810527e+01
1064,3.642627785177e+01
1065,3.646236333394e+01
1066,3.651679948391e+01
1067,3.651859903967e+01
1068,3.665799280115e+01
1069,3.667474231713e+01
1070,3.668892797013e+01
1071,3.679699545509e+01
1072,3.684849356766e+01
1073,3.689816625820e+01
1074,3.694445782534e+01
1075,3.698851808799e+01
1076,3.700415198783e+01
1077,3.701144203133e+01
1078,3.702765120458e+01
1079,3.703114409815e+01
1080,3.707065892753e+01
1081,3.709284793895e+01
1082,3.709512342701e+01
1083,3.718683434027e+01
1084,3.720554829756e+01
1085,3.721630711986e+01
1086,3.727236865423e+01
1087,3.729378236401e+01
1088,3.731217331577e+01
1089,3.731295884484e+01
1090,3.732033328023e+01
1091,3.732749116415e+01
1092,3.732880853843e+01
1093,3.733881169264e+01
1094,3.733908560142e+01
1095,3.739043715865e+01
1096,3.741333815474e+01
1097,3.744378790141e+01
1098,3.753401711467e+01
1099,3.762455269830e+01
1100,3.785864661519e+01
1101,3.790717062372e+01
1102,3.790849723120e+01
1103,3.791380571007e+01
1104,3.792805595661e+01
1105,3.796134353240e+01
1106,3.799733751512e+01
1107,3.810940815564e+01
1108,3.812560127890e+01
1109,3.821105117895e+01
1110,3.822786881404e+01
1111,3.830240201475e+01
1112,3.831827604228e+01
1113,3.834643117890e+01
1114,3.839088258187e+01
1115,3.839931676037e+01
1116,3.843062109632e+01
1117,3.843100355951e+01
1118,3.847056723352e+01
1119,3.854517641522e+01
1120,3.857219139943e+01
1121,3.858363882074e+01
1122,3.865431923236e+01
1123,3.869404182039e+01
1124,3.879789883231e+01
1125,3.885710909859e+01
1126,3.893486910296e+01
1127,3.896010955831e+01
1128,3.896122381725e+01
1129,3.896871422833e+01
1130,3.917318929783e+01
1131,3.919029217014e+01
1132,3.923176472574e+01
1133,3.925994792972e+01
1134,3.936541750372e+01
1135,3.937061880799e+01
1136,3.939627068352e+01
1137,3.946045812552e+01
1138,3.946463142044e+01
1139,3.947334639348e+01
1140,3.957995975254e+01
1141,3.958313152564e+01
1142,3.961727350157e+01
1143,3.963050551135e+01
1144,3.963577035943e+01
1145,3.967996710623e+01
1146,3.978204159664e+01
1147,3.982131555390e+01
1148,3.983517536979e+01
1149,3.985006310400e+01
1150,3.985574429870e+01
1151,3.986964794616e+01
1152,3.988975594151e+01
