dim,component_id,a_low,a_high,b_low,b_high
128,0,7,68,9,74
128,0,7,68,10,73
128,0,7,68,11,72
128,0,7,68,12,79
128,0,7,68,13,78
128,0,7,68,14,77
128,0,7,68,15,76
128,0,7,68,16,83
128,0,7,68,17,82
128,0,7,68,18,81
128,0,7,68,19,80
128,0,7,68,20,87
128,0,7,68,21,86
128,0,7,68,22,85
128,0,7,68,23,84
128,0,7,68,24,91
128,0,7,68,25,90
128,0,7,68,26,89
128,0,7,68,27,88
128,0,7,68,28,95
128,0,7,68,29,94
128,0,7,68,30,93
128,0,7,68,31,92
128,0,7,68,32,99
128,0,7,68,33,98
128,0,7,68,34,97
128,0,7,68,35,96
128,0,7,68,36,103
128,0,7,68,37,102
128,0,7,68,38,101
128,0,7,68,39,100
128,0,7,68,40,107
128,0,7,68,41,106
128,0,7,68,42,105
128,0,7,68,43,104
128,0,7,68,44,111
128,0,7,68,45,110
128,0,7,68,46,109
128,0,7,68,47,108
128,0,7,68,48,115
128,0,7,68,49,114
128,0,7,68,50,113
128,0,7,68,51,112
128,0,7,68,52,119
128,0,7,68,53,118
128,0,7,68,54,117
128,0,7,68,55,116
128,0,7,68,56,123
128,0,7,68,57,122
128,0,7,68,58,121
128,0,7,68,59,120
128,0,7,68,60,127
128,0,7,68,61,126
128,0,7,68,62,125
128,0,7,68,63,124
128,0,8,75,9,74
128,0,8,75,10,73
128,0,8,75,12,79
128,0,8,75,13,78
128,0,8,75,14,77
128,0,8,75,15,76
128,0,8,75,16,83
128,0,8,75,17,82
128,0,8,75,18,81
128,0,8,75,19,80
128,0,8,75,20,87
128,0,8,75,21,86
128,0,8,75,22,85
128,0,8,75,23,84
128,0,8,75,24,91
128,0,8,75,25,90
128,0,8,75,26,89
128,0,8,75,27,88
128,0,8,75,28,95
128,0,8,75,29,94
128,0,8,75,30,93
128,0,8,75,31,92
128,0,8,75,32,99
128,0,8,75,33,98
128,0,8,75,34,97
128,0,8,75,35,96
128,0,8,75,36,103
128,0,8,75,37,102
128,0,8,75,38,101
128,0,8,75,39,100
128,0,8,75,40,107
128,0,8,75,41,106
128,0,8,75,42,105
128,0,8,75,43,104
128,0,8,75,44,111
128,0,8,75,45,110
128,0,8,75,46,109
128,0,8,75,47,108
128,0,8,75,48,115
128,0,8,75,49,114
128,0,8,75,50,113
128,0,8,75,51,112
128,0,8,75,52,119
128,0,8,75,53,118
128,0,8,75,54,117
128,0,8,75,55,116
128,0,8,75,56,123
128,0,8,75,57,122
128,0,8,75,58,121
128,0,8,75,59,120
128,0,8,75,60,127
128,0,8,75,61,126
128,0,8,75,62,125
128,0,8,75,63,124
128,0,9,74,11,72
128,0,9,74,12,79
128,0,9,74,13,78
128,0,9,74,14,77
128,0,9,74,15,76
128,0,9,74,16,83
128,0,9,74,17,82
128,0,9,74,18,81
128,0,9,74,19,80
128,0,9,74,20,87
128,0,9,74,21,86
128,0,9,74,22,85
128,0,9,74,23,84
128,0,9,74,24,91
128,0,9,74,25,90
128,0,9,74,26,89
128,0,9,74,27,88
128,0,9,74,28,95
128,0,9,74,29,94
128,0,9,74,30,93
128,0,9,74,31,92
128,0,9,74,32,99
128,0,9,74,33,98
128,0,9,74,34,97
128,0,9,74,35,96
128,0,9,74,36,103
128,0,9,74,37,102
128,0,9,74,38,101
128,0,9,74,39,100
128,0,9,74,40,107
128,0,9,74,41,106
128,0,9,74,42,105
128,0,9,74,43,104
128,0,9,74,44,111
128,0,9,74,45,110
128,0,9,74,46,109
128,0,9,74,47,108
128,0,9,74,48,115
128,0,9,74,49,114
128,0,9,74,50,113
128,0,9,74,51,112
128,0,9,74,52,119
128,0,9,74,53,118
128,0,9,74,54,117
128,0,9,74,55,116
128,0,9,74,56,123
128,0,9,74,57,122
128,0,9,74,58,121
128,0,9,74,59,120
128,0,9,74,60,127
128,0,9,74,61,126
128,0,9,74,62,125
128,0,9,74,63,124
128,0,10,73,11,72
128,0,10,73,12,79
128,0,10,73,13,78
128,0,10,73,14,77
128,0,10,73,15,76
128,0,10,73,16,83
128,0,10,73,17,82
128,0,10,73,18,81
128,0,10,73,19,80
128,0,10,73,20,87
128,0,10,73,21,86
128,0,10,73,22,85
128,0,10,73,23,84
128,0,10,73,24,91
128,0,10,73,25,90
128,0,10,73,26,89
128,0,10,73,27,88
128,0,10,73,28,95
128,0,10,73,29,94
128,0,10,73,30,93
128,0,10,73,31,92
128,0,10,73,32,99
128,0,10,73,33,98
128,0,10,73,34,97
128,0,10,73,35,96
128,0,10,73,36,103
128,0,10,73,37,102
128,0,10,73,38,101
128,0,10,73,39,100
128,0,10,73,40,107
128,0,10,73,41,106
128,0,10,73,42,105
128,0,10,73,43,104
128,0,10,73,44,111
128,0,10,73,45,110
128,0,10,73,46,109
128,0,10,73,47,108
128,0,10,73,48,115
128,0,10,73,49,114
128,0,10,73,50,113
128,0,10,73,51,112
128,0,10,73,52,119
128,0,10,73,53,118
128,0,10,73,54,117
128,0,10,73,55,116
128,0,10,73,56,123
128,0,10,73,57,122
128,0,10,73,58,121
128,0,10,73,59,120
128,0,10,73,60,127
128,0,10,73,61,126
128,0,10,73,62,125
128,0,10,73,63,124
128,0,11,72,12,79
128,0,11,72,13,78
128,0,11,72,14,77
128,0,11,72,15,76
128,0,11,72,16,83
128,0,11,72,17,82
128,0,11,72,18,81
128,0,11,72,19,80
128,0,11,72,20,87
128,0,11,72,21,86
128,0,11,72,22,85
128,0,11,72,23,84
128,0,11,72,24,91
128,0,11,72,25,90
128,0,11,72,26,89
128,0,11,72,27,88
128,0,11,72,28,95
128,0,11,72,29,94
128,0,11,72,30,93
128,0,11,72,31,92
128,0,11,72,32,99
128,0,11,72,33,98
128,0,11,72,34,97
128,0,11,72,35,96
128,0,11,72,36,103
128,0,11,72,37,102
128,0,11,72,38,101
128,0,11,72,39,100
128,0,11,72,40,107
128,0,11,72,41,106
128,0,11,72,42,105
128,0,11,72,43,104
128,0,11,72,44,111
128,0,11,72,45,110
128,0,11,72,46,109
128,0,11,72,47,108
128,0,11,72,48,115
128,0,11,72,49,114
128,0,11,72,50,113
128,0,11,72,51,112
128,0,11,72,52,119
128,0,11,72,53,118
128,0,11,72,54,117
128,0,11,72,55,116
128,0,11,72,56,123
128,0,11,72,57,122
128,0,11,72,58,121
128,0,11,72,59,120
128,0,11,72,60,127
128,0,11,72,61,126
128,0,11,72,62,125
128,0,11,72,63,124
128,0,12,79,13,78
128,0,12,79,14,77
128,0,12,79,16,83
128,0,12,79,17,82
128,0,12,79,18,81
128,0,12,79,19,80
128,0,12,79,20,87
128,0,12,79,21,86
128,0,12,79,22,85
128,0,12,79,23,84
128,0,12,79,24,91
128,0,12,79,25,90
128,0,12,79,26,89
128,0,12,79,27,88
128,0,12,79,28,95
128,0,12,79,29,94
128,0,12,79,30,93
128,0,12,79,31,92
128,0,12,79,32,99
128,0,12,79,33,98
128,0,12,79,34,97
128,0,12,79,35,96
128,0,12,79,36,103
128,0,12,79,37,102
128,0,12,79,38,101
128,0,12,79,39,100
128,0,12,79,40,107
128,0,12,79,41,106
128,0,12,79,42,105
128,0,12,79,43,104
128,0,12,79,44,111
128,0,12,79,45,110
128,0,12,79,46,109
128,0,12,79,47,108
128,0,12,79,48,115
128,0,12,79,49,114
128,0,12,79,50,113
128,0,12,79,51,112
128,0,12,79,52,119
128,0,12,79,53,118
128,0,12,79,54,117
128,0,12,79,55,116
128,0,12,79,56,123
128,0,12,79,57,122
128,0,12,79,58,121
128,0,12,79,59,120
128,0,12,79,60,127
128,0,12,79,61,126
128,0,12,79,62,125
128,0,12,79,63,124
128,0,13,78,15,76
128,0,13,78,16,83
128,0,13,78,17,82
128,0,13,78,18,81
128,0,13,78,19,80
128,0,13,78,20,87
128,0,13,78,21,86
128,0,13,78,22,85
128,0,13,78,23,84
128,0,13,78,24,91
128,0,13,78,25,90
128,0,13,78,26,89
128,0,13,78,27,88
128,0,13,78,28,95
128,0,13,78,29,94
128,0,13,78,30,93
128,0,13,78,31,92
128,0,13,78,32,99
128,0,13,78,33,98
128,0,13,78,34,97
128,0,13,78,35,96
128,0,13,78,36,103
128,0,13,78,37,102
128,0,13,78,38,101
128,0,13,78,39,100
128,0,13,78,40,107
128,0,13,78,41,106
128,0,13,78,42,105
128,0,13,78,43,104
128,0,13,78,44,111
128,0,13,78,45,110
128,0,13,78,46,109
128,0,13,78,47,108
128,0,13,78,48,115
128,0,13,78,49,114
128,0,13,78,50,113
128,0,13,78,51,112
128,0,13,78,52,119
128,0,13,78,53,118
128,0,13,78,54,117
128,0,13,78,55,116
128,0,13,78,56,123
128,0,13,78,57,122
128,0,13,78,58,121
128,0,13,78,59,120
128,0,13,78,60,127
128,0,13,78,61,126
128,0,13,78,62,125
128,0,13,78,63,124
128,0,14,77,15,76
128,0,14,77,16,83
128,0,14,77,17,82
128,0,14,77,18,81
128,0,14,77,19,80
128,0,14,77,20,87
128,0,14,77,21,86
128,0,14,77,22,85
128,0,14,77,23,84
128,0,14,77,24,91
128,0,14,77,25,90
128,0,14,77,26,89
128,0,14,77,27,88
128,0,14,77,28,95
128,0,14,77,29,94
128,0,14,77,30,93
128,0,14,77,31,92
128,0,14,77,32,99
128,0,14,77,33,98
128,0,14,77,34,97
128,0,14,77,35,96
128,0,14,77,36,103
128,0,14,77,37,102
128,0,14,77,38,101
128,0,14,77,39,100
128,0,14,77,40,107
128,0,14,77,41,106
128,0,14,77,42,105
128,0,14,77,43,104
128,0,14,77,44,111
128,0,14,77,45,110
128,0,14,77,46,109
128,0,14,77,47,108
128,0,14,77,48,115
128,0,14,77,49,114
128,0,14,77,50,113
128,0,14,77,51,112
128,0,14,77,52,119
128,0,14,77,53,118
128,0,14,77,54,117
128,0,14,77,55,116
128,0,14,77,56,123
128,0,14,77,57,122
128,0,14,77,58,121
128,0,14,77,59,120
128,0,14,77,60,127
128,0,14,77,61,126
128,0,14,77,62,125
128,0,14,77,63,124
128,0,15,76,16,83
128,0,15,76,17,82
128,0,15,76,18,81
128,0,15,76,19,80
128,0,15,76,20,87
128,0,15,76,21,86
128,0,15,76,22,85
128,0,15,76,23,84
128,0,15,76,24,91
128,0,15,76,25,90
128,0,15,76,26,89
128,0,15,76,27,88
128,0,15,76,28,95
128,0,15,76,29,94
128,0,15,76,30,93
128,0,15,76,31,92
128,0,15,76,32,99
128,0,15,76,33,98
128,0,15,76,34,97
128,0,15,76,35,96
128,0,15,76,36,103
128,0,15,76,37,102
128,0,15,76,38,101
128,0,15,76,39,100
128,0,15,76,40,107
128,0,15,76,41,106
128,0,15,76,42,105
128,0,15,76,43,104
128,0,15,76,44,111
128,0,15,76,45,110
128,0,15,76,46,109
128,0,15,76,47,108
128,0,15,76,48,115
128,0,15,76,49,114
128,0,15,76,50,113
128,0,15,76,51,112
128,0,15,76,52,119
128,0,15,76,53,118
128,0,15,76,54,117
128,0,15,76,55,116
128,0,15,76,56,123
128,0,15,76,57,122
128,0,15,76,58,121
128,0,15,76,59,120
128,0,15,76,60,127
128,0,15,76,61,126
128,0,15,76,62,125
128,0,15,76,63,124
128,0,16,83,17,82
128,0,16,83,18,81
128,0,16,83,20,87
128,0,16,83,21,86
128,0,16,83,22,85
128,0,16,83,23,84
128,0,16,83,24,91
128,0,16,83,25,90
128,0,16,83,26,89
128,0,16,83,27,88
128,0,16,83,28,95
128,0,16,83,29,94
128,0,16,83,30,93
128,0,16,83,31,92
128,0,16,83,32,99
128,0,16,83,33,98
128,0,16,83,34,97
128,0,16,83,35,96
128,0,16,83,36,103
128,0,16,83,37,102
128,0,16,83,38,101
128,0,16,83,39,100
128,0,16,83,40,107
128,0,16,83,41,106
128,0,16,83,42,105
128,0,16,83,43,104
128,0,16,83,44,111
128,0,16,83,45,110
128,0,16,83,46,109
128,0,16,83,47,108
128,0,16,83,48,115
128,0,16,83,49,114
128,0,16,83,50,113
128,0,16,83,51,112
128,0,16,83,52,119
128,0,16,83,53,118
128,0,16,83,54,117
128,0,16,83,55,116
128,0,16,83,56,123
128,0,16,83,57,122
128,0,16,83,58,121
128,0,16,83,59,120
128,0,16,83,60,127
128,0,16,83,61,126
128,0,16,83,62,125
128,0,16,83,63,124
128,0,17,82,19,80
128,0,17,82,20,87
128,0,17,82,21,86
128,0,17,82,22,85
128,0,17,82,23,84
128,0,17,82,24,91
128,0,17,82,25,90
128,0,17,82,26,89
128,0,17,82,27,88
128,0,17,82,28,95
128,0,17,82,29,94
128,0,17,82,30,93
128,0,17,82,31,92
128,0,17,82,32,99
128,0,17,82,33,98
128,0,17,82,34,97
128,0,17,82,35,96
128,0,17,82,36,103
128,0,17,82,37,102
128,0,17,82,38,101
128,0,17,82,39,100
128,0,17,82,40,107
128,0,17,82,41,106
128,0,17,82,42,105
128,0,17,82,43,104
128,0,17,82,44,111
128,0,17,82,45,110
128,0,17,82,46,109
128,0,17,82,47,108
128,0,17,82,48,115
128,0,17,82,49,114
128,0,17,82,50,113
128,0,17,82,51,112
128,0,17,82,52,119
128,0,17,82,53,118
128,0,17,82,54,117
128,0,17,82,55,116
128,0,17,82,56,123
128,0,17,82,57,122
128,0,17,82,58,121
128,0,17,82,59,120
128,0,17,82,60,127
128,0,17,82,61,126
128,0,17,82,62,125
128,0,17,82,63,124
128,0,18,81,19,80
128,0,18,81,20,87
128,0,18,81,21,86
128,0,18,81,22,85
128,0,18,81,23,84
128,0,18,81,24,91
128,0,18,81,25,90
128,0,18,81,26,89
128,0,18,81,27,88
128,0,18,81,28,95
128,0,18,81,29,94
128,0,18,81,30,93
128,0,18,81,31,92
128,0,18,81,32,99
128,0,18,81,33,98
128,0,18,81,34,97
128,0,18,81,35,96
128,0,18,81,36,103
128,0,18,81,37,102
128,0,18,81,38,101
128,0,18,81,39,100
128,0,18,81,40,107
128,0,18,81,41,106
128,0,18,81,42,105
128,0,18,81,43,104
128,0,18,81,44,111
128,0,18,81,45,110
128,0,18,81,46,109
128,0,18,81,47,108
128,0,18,81,48,115
128,0,18,81,49,114
128,0,18,81,50,113
128,0,18,81,51,112
128,0,18,81,52,119
128,0,18,81,53,118
128,0,18,81,54,117
128,0,18,81,55,116
128,0,18,81,56,123
128,0,18,81,57,122
128,0,18,81,58,121
128,0,18,81,59,120
128,0,18,81,60,127
128,0,18,81,61,126
128,0,18,81,62,125
128,0,18,81,63,124
128,0,19,80,20,87
128,0,19,80,21,86
128,0,19,80,22,85
128,0,19,80,23,84
128,0,19,80,24,91
128,0,19,80,25,90
128,0,19,80,26,89
128,0,19,80,27,88
128,0,19,80,28,95
128,0,19,80,29,94
128,0,19,80,30,93
128,0,19,80,31,92
128,0,19,80,32,99
128,0,19,80,33,98
128,0,19,80,34,97
128,0,19,80,35,96
128,0,19,80,36,103
128,0,19,80,37,102
128,0,19,80,38,101
128,0,19,80,39,100
128,0,19,80,40,107
128,0,19,80,41,106
128,0,19,80,42,105
128,0,19,80,43,104
128,0,19,80,44,111
128,0,19,80,45,110
128,0,19,80,46,109
128,0,19,80,47,108
128,0,19,80,48,115
128,0,19,80,49,114
128,0,19,80,50,113
128,0,19,80,51,112
128,0,19,80,52,119
128,0,19,80,53,118
128,0,19,80,54,117
128,0,19,80,55,116
128,0,19,80,56,123
128,0,19,80,57,122
128,0,19,80,58,121
128,0,19,80,59,120
128,0,19,80,60,127
128,0,19,80,61,126
128,0,19,80,62,125
128,0,19,80,63,124
128,0,20,87,21,86
128,0,20,87,22,85
128,0,20,87,24,91
128,0,20,87,25,90
128,0,20,87,26,89
128,0,20,87,27,88
128,0,20,87,28,95
128,0,20,87,29,94
128,0,20,87,30,93
128,0,20,87,31,92
128,0,20,87,32,99
128,0,20,87,33,98
128,0,20,87,34,97
128,0,20,87,35,96
128,0,20,87,36,103
128,0,20,87,37,102
128,0,20,87,38,101
128,0,20,87,39,100
128,0,20,87,40,107
128,0,20,87,41,106
128,0,20,87,42,105
128,0,20,87,43,104
128,0,20,87,44,111
128,0,20,87,45,110
128,0,20,87,46,109
128,0,20,87,47,108
128,0,20,87,48,115
128,0,20,87,49,114
128,0,20,87,50,113
128,0,20,87,51,112
128,0,20,87,52,119
128,0,20,87,53,118
128,0,20,87,54,117
128,0,20,87,55,116
128,0,20,87,56,123
128,0,20,87,57,122
128,0,20,87,58,121
128,0,20,87,59,120
128,0,20,87,60,127
128,0,20,87,61,126
128,0,20,87,62,125
128,0,20,87,63,124
128,0,21,86,23,84
128,0,21,86,24,91
128,0,21,86,25,90
128,0,21,86,26,89
128,0,21,86,27,88
128,0,21,86,28,95
128,0,21,86,29,94
128,0,21,86,30,93
128,0,21,86,31,92
128,0,21,86,32,99
128,0,21,86,33,98
128,0,21,86,34,97
128,0,21,86,35,96
128,0,21,86,36,103
128,0,21,86,37,102
128,0,21,86,38,101
128,0,21,86,39,100
128,0,21,86,40,107
128,0,21,86,41,106
128,0,21,86,42,105
128,0,21,86,43,104
128,0,21,86,44,111
128,0,21,86,45,110
128,0,21,86,46,109
128,0,21,86,47,108
128,0,21,86,48,115
128,0,21,86,49,114
128,0,21,86,50,113
128,0,21,86,51,112
128,0,21,86,52,119
128,0,21,86,53,118
128,0,21,86,54,117
128,0,21,86,55,116
128,0,21,86,56,123
128,0,21,86,57,122
128,0,21,86,58,121
128,0,21,86,59,120
128,0,21,86,60,127
128,0,21,86,61,126
128,0,21,86,62,125
128,0,21,86,63,124
128,0,22,85,23,84
128,0,22,85,24,91
128,0,22,85,25,90
128,0,22,85,26,89
128,0,22,85,27,88
128,0,22,85,28,95
128,0,22,85,29,94
128,0,22,85,30,93
128,0,22,85,31,92
128,0,22,85,32,99
128,0,22,85,33,98
128,0,22,85,34,97
128,0,22,85,35,96
128,0,22,85,36,103
128,0,22,85,37,102
128,0,22,85,38,101
128,0,22,85,39,100
128,0,22,85,40,107
128,0,22,85,41,106
128,0,22,85,42,105
128,0,22,85,43,104
128,0,22,85,44,111
128,0,22,85,45,110
128,0,22,85,46,109
128,0,22,85,47,108
128,0,22,85,48,115
128,0,22,85,49,114
128,0,22,85,50,113
128,0,22,85,51,112
128,0,22,85,52,119
128,0,22,85,53,118
128,0,22,85,54,117
128,0,22,85,55,116
128,0,22,85,56,123
128,0,22,85,57,122
128,0,22,85,58,121
128,0,22,85,59,120
128,0,22,85,60,127
128,0,22,85,61,126
128,0,22,85,62,125
128,0,22,85,63,124
128,0,23,84,24,91
128,0,23,84,25,90
128,0,23,84,26,89
128,0,23,84,27,88
128,0,23,84,28,95
128,0,23,84,29,94
128,0,23,84,30,93
128,0,23,84,31,92
128,0,23,84,32,99
128,0,23,84,33,98
128,0,23,84,34,97
128,0,23,84,35,96
128,0,23,84,36,103
128,0,23,84,37,102
128,0,23,84,38,101
128,0,23,84,39,100
128,0,23,84,40,107
128,0,23,84,41,106
128,0,23,84,42,105
128,0,23,84,43,104
128,0,23,84,44,111
128,0,23,84,45,110
128,0,23,84,46,109
128,0,23,84,47,108
128,0,23,84,48,115
128,0,23,84,49,114
128,0,23,84,50,113
128,0,23,84,51,112
128,0,23,84,52,119
128,0,23,84,53,118
128,0,23,84,54,117
128,0,23,84,55,116
128,0,23,84,56,123
128,0,23,84,57,122
128,0,23,84,58,121
128,0,23,84,59,120
128,0,23,84,60,127
128,0,23,84,61,126
128,0,23,84,62,125
128,0,23,84,63,124
128,0,24,91,25,90
128,0,24,91,26,89
128,0,24,91,28,95
128,0,24,91,29,94
128,0,24,91,30,93
128,0,24,91,31,92
128,0,24,91,32,99
128,0,24,91,33,98
128,0,24,91,34,97
128,0,24,91,35,96
128,0,24,91,36,103
128,0,24,91,37,102
128,0,24,91,38,101
128,0,24,91,39,100
128,0,24,91,40,107
128,0,24,91,41,106
128,0,24,91,42,105
128,0,24,91,43,104
128,0,24,91,44,111
128,0,24,91,45,110
128,0,24,91,46,109
128,0,24,91,47,108
128,0,24,91,48,115
128,0,24,91,49,114
128,0,24,91,50,113
128,0,24,91,51,112
128,0,24,91,52,119
128,0,24,91,53,118
128,0,24,91,54,117
128,0,24,91,55,116
128,0,24,91,56,123
128,0,24,91,57,122
128,0,24,91,58,121
128,0,24,91,59,120
128,0,24,91,60,127
128,0,24,91,61,126
128,0,24,91,62,125
128,0,24,91,63,124
128,0,25,90,27,88
128,0,25,90,28,95
128,0,25,90,29,94
128,0,25,90,30,93
128,0,25,90,31,92
128,0,25,90,32,99
128,0,25,90,33,98
128,0,25,90,34,97
128,0,25,90,35,96
128,0,25,90,36,103
128,0,25,90,37,102
128,0,25,90,38,101
128,0,25,90,39,100
128,0,25,90,40,107
128,0,25,90,41,106
128,0,25,90,42,105
128,0,25,90,43,104
128,0,25,90,44,111
128,0,25,90,45,110
128,0,25,90,46,109
128,0,25,90,47,108
128,0,25,90,48,115
128,0,25,90,49,114
128,0,25,90,50,113
