
running 2 tests
test paired_open_patches_preserve_selector_and_measure_participation ... GAP,1.80964100577051701,2.23664264422176462
MODE_COLUMNS,label,index,energy,ipr,participation_number,center_or_wall_weight,edge_or_seam_weight,remainder
MODE,radius2_pristine,75,1.68057383366351321,0.05962983997521934,16.77012717819760823,0.00371870288352881,0.93702537981433720,0.05925591730213398
MODE,radius2_pristine,76,1.69020824074021681,0.04085343770500763,24.47774425302340262,0.02701072071695823,0.81385138889360220,0.15913789038943960
MODE,radius2_pristine,77,1.69525286759388027,0.02426676580853111,41.20862285028707106,0.08076077630604832,0.51717405122938176,0.40206517246456996
MODE,radius2_pristine,78,1.70328429846547480,0.02895460127627911,34.53682509588706040,0.08313819332651057,0.48573036303824557,0.43113144363524392
MODE,radius2_pristine,79,1.70354246721185665,0.40097724772965465,2.49390708740216649,0.00000055501951425,0.99942507813300741,0.00057436684747836
MODE,radius2_pristine,80,1.70597494861419952,0.02838108087728151,35.23473980162890484,0.04357881574161560,0.63958495959037354,0.31683622466801087
MODE,radius2_pristine,81,1.70964198715532723,0.03681246195868278,27.16471397980309987,0.01392906177484922,0.69393097294129769,0.29213996528385311
MODE,radius2_pristine,82,1.71565025296160512,0.03852517564496030,25.95705232380467820,0.03036457193159467,0.45597983425538752,0.51365559381301784
MODE,radius2_pristine,83,1.71616657760635460,0.04218335296045831,23.70603401150630773,0.03803234601185770,0.51463023671234787,0.44733741727579446
MODE,radius2_pristine,84,1.71895050433426255,0.04553570035871608,21.96079103038519520,0.15329362055909734,0.39283403294113267,0.45387234649976999
MODE,radius2_pristine,85,1.72189781601084757,0.05915185492780988,16.90564059606279912,0.03677195496796071,0.78169383237780743,0.18153421265423186
MODE,radius2_pristine,86,1.72313625514382229,0.04948551951841472,20.20793172895510637,0.08692598029281116,0.44383182384855124,0.46924219585863758
MODE,radius2_pristine,87,1.72333452960391043,0.05457806249143959,18.32237998842203197,0.10144796993294229,0.26795223102251964,0.63059979904453811
MODE,radius2_pristine,88,1.72552853332386080,0.04578388219317706,21.84174762159039673,0.03819236035588909,0.51628578860640650,0.44552185103770436
MODE,radius2_pristine,89,1.72826674176641926,0.05325206209869519,18.77861552378274013,0.04810247631721879,0.62968329133405765,0.32221423234872359
MODE,radius2_pristine,90,1.73081374140876454,0.06141839282932390,16.28176762584635640,0.01943898308130854,0.74288456276613402,0.23767645415255745
MODE,radius2_pristine,91,1.73306307614793109,0.07788746657536838,12.83903616292799299,0.01348779475614377,0.63223429160585387,0.35427791363800232
MODE,radius2_pristine,92,1.73697017560861089,0.10951509788090508,9.13116108509052182,0.00287858245573650,0.88012070149008914,0.11700071605417439
MODE,radius2_pristine,93,1.74020171919523148,0.13209338428743181,7.57040184407741190,0.00523744928600251,0.91474589774152448,0.08001665297247296
MODE,radius2_pristine,94,1.74187211981758816,0.14574798691555907,6.86115823046916340,0.00249255664011670,0.90480693048375049,0.09270051287613279
MODE,radius2_pristine,95,1.74826283198306687,0.61317456004296866,1.63085696172705585,0.00000000000000000,1.00000000000000111,-0.00000000000000111
MODE,radius2_pristine,96,1.74826283198306687,0.45955885091738635,2.17599987031860520,0.00000000000000000,0.99999999999999978,0.00000000000000022
MODE,radius2_pristine,97,1.74826283198306687,0.35633185257128286,2.80637274715696039,0.00000000000000000,1.00000000000000289,-0.00000000000000289
MODE,radius2_pristine,98,1.74826283198306687,0.26703210739040723,3.74486802269802155,0.00000000000000000,1.00000000000000044,-0.00000000000000044
MODE,radius2_pristine,99,1.74826283198307197,0.33833040390301272,2.95569061622574258,0.00000000000000000,1.00000000000000222,-0.00000000000000222
MODE,radius2_pristine,100,1.74999999999999933,0.96060195649198254,1.04101391137271371,0.00000000000000000,0.99999999999999878,0.00000000000000122
MODE,radius2_pristine,101,1.74999999999999933,0.94171945731713169,1.06188737232732122,0.00000000000000000,1.00000000000000133,-0.00000000000000133
MODE,radius2_pristine,102,1.74999999999999933,1.00000000000000000,1.00000000000000000,0.00000000000000000,1.00000000000000000,0.00000000000000000
MODE,radius2_pristine,103,1.74999999999999933,0.93960289703797839,1.06427939202020183,0.00000000000000000,1.00000000000000089,-0.00000000000000089
MODE,radius2_pristine,104,1.75000000000000666,0.95834719770964749,1.04346316490505586,0.00000000000000000,1.00000000000000333,-0.00000000000000333
MODE,radius2_pristine,105,1.77763130582652407,0.10394780001193797,9.62021322130101986,0.00014828244681799,0.97753356830318827,0.02231814924999376
MODE,radius2_pristine,106,1.77944337448005330,0.09235025568948141,10.82834034983510030,0.00017944198003441,0.98687217211842515,0.01294838590154046
MODE,radius2_pristine,107,1.78178151566565135,0.09223266235447157,10.84214609523866280,0.00005215472228569,0.99057526897000248,0.00937257630771182
MODE,radius2_pristine,108,1.78367933082117003,0.08122477160822203,12.31151507354653241,0.00000137170488151,0.99780261986947250,0.00219600842564605
MODE,radius2_pristine,109,1.79574990332659024,0.15053985808004153,6.64275901913168720,0.00011369966620844,0.91286456304014518,0.08702173729364637
MODE,radius2_pristine,110,1.79613939347103169,0.15993444539814500,6.25256177623634368,0.00028336066758049,0.94739165185833796,0.05232498747408154
MODE,radius2_pristine,111,1.79652140023130569,0.14882156736611485,6.71945617626716274,0.00031262714556630,0.96345070605824612,0.03623666679618753
MODE,radius2_pristine,112,1.79675360315137844,0.17225916829450666,5.80520624766008453,0.00051040334403229,0.96924803845793794,0.03024155819802976
MODE,radius2_pristine,113,1.79705768466247329,0.39728309872131085,2.51709675850441261,0.00000289960969245,0.99788121759680637,0.00211588279350117
MODE,radius2_pristine,114,1.80499923871627344,0.04870594605273778,20.53137411430671833,0.10488755919902121,0.29539800754199663,0.59971443325898210
MODE,radius2_pristine,115,1.80502301726399561,0.06653046440106690,15.03070824775369729,0.16525268710956678,0.20965002649125281,0.62509728639918039
MODE,radius2_pristine,116,1.80543967646429282,0.04794524171391565,20.85712709442362822,0.08506030977600015,0.45462311835110925,0.46031657187289066
MODE,radius2_pristine,117,1.80556326384915300,0.05904834919933340,16.93527445829576195,0.04138917038712709,0.42435921019077993,0.53425161942209298
MODE,radius2_pristine,118,1.80560027225789854,0.04646036179148276,21.52372391089134140,0.09116213525327714,0.35456678043628204,0.55427108431044081
MODE,radius2_pristine,119,1.80575858424701674,0.03538916021524430,28.25724018082910760,0.03969890146064350,0.58786194508801248,0.37243915345134404
MODE,radius2_pristine,120,1.80628969984947840,0.03832081258028900,26.09548004507524510,0.06469636299730815,0.52069660580341348,0.41460703119927833
MODE,radius2_pristine,121,1.80647827334236100,0.04157874354846764,24.05075080814591715,0.05957456731118143,0.49597121462308452,0.44445421806573410
MODE,radius2_pristine,122,1.80691874506143169,0.07396749942007277,13.51945121628144619,0.00967724760410494,0.87588051219321572,0.11444224020267935
MODE,radius2_pristine,123,1.80701466795833543,0.03203455635098750,31.21628996648095722,0.03952743892122576,0.61328000555003881,0.34719255552873540
MODE,radius2_pristine,124,1.80706990053331751,0.02832378544927532,35.30601521434648760,0.04757180139414070,0.57385934859945309,0.37856885000640617
MODE,radius2_pristine,125,1.80734462595278522,0.07011134227113079,14.26302745899307034,0.01071731833074287,0.51952649209626212,0.46975618957299503
MODE,radius2_pristine,126,1.80765075772541084,0.06331546910512989,15.79392862650335871,0.00570125809174501,0.70073507779320765,0.29356366411504731
MODE,radius2_pristine,127,1.80777402499032536,0.03246349940282275,30.80382640181570864,0.02867863398531143,0.56487257151258219,0.40644879450210636
MODE,radius2_pristine,128,1.80817814588510672,0.04514843911891720,22.14915996023880140,0.01925220922486257,0.57231907609732657,0.40842871467781083
MODE,radius2_pristine,129,1.80829056276238775,0.03247356360890333,30.79427968065162347,0.01085204818446854,0.66695667155306559,0.32219128026246591
MODE,radius2_pristine,130,1.80856808358565746,0.04029172275607117,24.81899337127052263,0.01737456041776252,0.58737268175138424,0.39525275783085323
MODE,radius2_pristine,131,1.80880965080564282,0.05316238739174536,18.81029143087866728,0.04261834337016276,0.68721652800763422,0.27016512862220299
MODE,radius2_pristine,132,1.80884205827546451,0.13333060481958434,7.50015348203921484,0.00414269177035218,0.86024067350566757,0.13561663472398022
MODE,radius2_pristine,133,1.80894724507888816,0.09710762829520667,10.29785216213916144,0.00080684073889109,0.87020112326894439,0.12899203599216447
MODE,radius2_pristine,134,1.80912575819051269,0.04474990465899310,22.34641632468900241,0.01728390401905452,0.74024630007348835,0.24246979590745710
MODE,radius2_pristine,135,1.80925608078393796,0.02117778374854433,47.21929413736391723,0.07460509039320817,0.47004708223811120,0.45534782736868062
MODE,radius2_pristine,136,1.80934067817667121,0.02585993336292246,38.66985989352096453,0.02710602171406921,0.65157265839011513,0.32132131989581569
MODE,radius2_pristine,137,1.80950091016890835,0.02303762852720402,43.40724562075252635,0.06320312084981543,0.48086181890590562,0.45593506024427899
MODE,radius2_pristine,138,1.80964100577051035,0.05114264818254680,19.55315251628415041,0.05992771242713830,0.24301330167445387,0.69705898589840776
MODE,radius2_pristine,139,1.80964100577051035,0.05285074201092448,18.92121022242782757,0.20349634887860452,0.29344881007316653,0.50305484104822895
MODE,radius2_pristine,140,1.80964100577051035,0.04829714031495985,20.70515963219988009,0.03844896784691332,0.43062973172513730,0.53092130042794938
MODE,radius2_pristine,141,1.80964100577051035,0.04532527422016082,22.06274572422105607,0.04808619203232821,0.42805042472596477,0.52386338324170700
MODE,radius2_pristine,142,1.80964100577051035,0.03872302795751736,25.82442677512434415,0.00471140884364299,0.46178513871914295,0.53350345243721409
MODE,radius2_pristine,143,1.80964100577051035,0.06175664292220454,16.19259002241604861,0.18551997015640612,0.19072222263541891,0.62375780720817497
MODE,radius2_pristine,144,1.80964100577051035,0.06547940332347270,15.27197789295562380,0.02545388336335179,0.27036176018895192,0.70418435644769639
MODE,radius2_pristine,145,1.80964100577051479,0.03835829181966191,26.06998259206668678,0.06462993779612759,0.42338700890045083,0.51198305330342153
MODE,radius2_pristine,146,1.80964100577051479,0.03674540436018359,27.21428753913986753,0.10549544885768788,0.37688239808814022,0.51762215305417181
MODE,radius2_pristine,147,1.80964100577051479,0.03742396722893064,26.72084426225525533,0.02624878678625867,0.48152669235709555,0.49222452085664581
MODE,radius2_pristine,148,1.80964100577051479,0.05158446631421621,19.38568083478279647,0.05183261235954802,0.40738415553430951,0.54078323210614243
MODE,radius2_pristine,149,1.80964100577051479,0.05663810236399842,17.65595876735521585,0.11394934507006581,0.44047586297524610,0.44557479195468808
MODE,radius2_pristine,150,2.18173716801693152,0.13397936275105427,7.46383606748518513,0.00000000000000000,0.99999999999999911,0.00000000000000089
MODE,radius2_pristine,151,2.18173716801693152,0.12058338132436988,8.29301674092216068,0.00000000000000000,0.99999999999999889,0.00000000000000111
MODE,radius2_pristine,152,2.18173716801693596,0.17796758946190544,5.61900064513743036,0.00000000000000000,1.00000000000000178,-0.00000000000000178
MODE,radius2_pristine,153,2.18173716801693596,0.21207041737624971,4.71541487196597764,0.00000000000000000,1.00000000000000289,-0.00000000000000289
MODE,radius2_pristine,154,2.18173716801693685,0.34649292195014142,2.88606184037402924,0.00000000000000000,1.00000000000000266,-0.00000000000000266
MODE,radius2_pristine,155,2.19777002340453587,0.12957937060131605,7.71727779938640701,0.00000138944615152,0.99887417838286807,0.00112443217098046
MODE,radius2_pristine,156,2.19939978086433685,0.12792479772131338,7.81709268111190703,0.00005086911182606,0.99250394277700993,0.00744518811116401
MODE,radius2_pristine,157,2.20200204740608418,0.12946936073318679,7.72383515556874656,0.00023245951623135,0.98338576688017376,0.01638177360359494
MODE,radius2_pristine,158,2.20464421991405635,0.13055781777157494,7.65944174824987112,0.00014270608623848,0.97881552746963074,0.02104176644413080
MODE,radius2_pristine,159,2.21871356908523287,0.05755819456197942,17.37372076400323451,0.00006545557615595,0.88707985424982438,0.11285469017401961
MODE,radius2_pristine,160,2.21929114677352901,0.05775265825424365,17.31522028990795903,0.00025257536552974,0.90412057631051834,0.09562684832395196
MODE,radius2_pristine,161,2.22036321127809977,0.04893469221192730,20.43539981142991380,0.00233570055305580,0.90209456880428573,0.09556973064265850
MODE,radius2_pristine,162,2.22188661235294660,0.05572263993992809,17.94602698432902699,0.00423437950810870,0.89663337676222254,0.09913224372966878
MODE,radius2_pristine,163,2.22334747373238439,0.07685816708073433,13.01097902776639614,0.00137330658606476,0.94549322152082926,0.05313347189310602
MODE,radius2_pristine,164,2.23664264422176284,0.03188009048667827,31.36753957514235225,0.10364171170617392,0.39636318278193128,0.49999510551189486
MODE,radius2_pristine,165,2.23664264422176284,0.02734653049078910,36.56771012823076461,0.16123982467268927,0.35062624113937524,0.48813393418793549
MODE,radius2_pristine,166,2.23664264422176284,0.04130547514610914,24.20986555566101828,0.04006974358002099,0.29088843311858165,0.66904182330139728
MODE,radius2_pristine,167,2.23664264422176284,0.03697873974010169,27.04256572907343781,0.02011087009049587,0.42303633303975080,0.55685279686975342
MODE,radius2_pristine,168,2.23664264422176773,0.02801952061832272,35.68940431286583959,0.15240918998144298,0.21880920413610067,0.62878160588245624
MODE,radius2_pristine,169,2.23664264422176773,0.03146315394563744,31.78320907458344635,0.11532696001065394,0.42432677317273987,0.46034626681660623
MODE,radius2_pristine,170,2.23664264422176773,0.02958382451183125,33.80225567522809627,0.11822117382311650,0.28926193461755656,0.59251689155932696
MODE,radius2_pristine,171,2.23664264422176773,0.03472699127139949,28.79604490307749387,0.05604859152622757,0.67183341054321211,0.27211799793056035
MODE,radius2_pristine,172,2.23664264422176773,0.03819554312647882,26.18106507056726073,0.03499392344284352,0.47989067326243218,0.48511540329472436
MODE,radius2_pristine,173,2.23664264422177350,0.02972836209669732,33.63791105434279416,0.01643206810012708,0.31716985279254262,0.66639807910733029
MODE,radius2_pristine,174,2.23664264422177350,0.03006060769795842,33.26612722030617419,0.01523937482660461,0.35839864140377103,0.62636198376962438
MODE,radius2_pristine,175,2.23664264422177350,0.04555312451694368,21.95239098534383970,0.09406718265806069,0.22706282758861809,0.67886998975332125
MODE,radius2_pristine,176,2.24032199615131722,0.01815903908680978,55.06899320054726843,0.06560031809461730,0.49381747057264297,0.44058221133273973
MODE,radius2_pristine,177,2.24456495508713072,0.02148899814339045,46.53544075564910543,0.05039052622818924,0.59885224059801212,0.35075723317379870
MODE,radius2_pristine,178,2.24677532507355471,0.01767336290386259,56.58232705567572651,0.05844195884015935,0.54670084465573587,0.39485719650410478
MODE,radius2_pristine,179,2.25018231966423299,0.02526986318476275,39.57283000261675454,0.01445876729680009,0.72997882760042765,0.25556240510277228
MODE,radius2_pristine,180,2.25496748143670445,0.04997159364678658,20.01136900032214427,0.00138377327937781,0.91006647483539693,0.08854975188522529
MODE,radius2_pristine,181,2.25809590218202372,0.02705798907153113,36.95766146391650864,0.03187787568776003,0.73360256858326900,0.23451955572897099
MODE,radius2_pristine,182,2.25857147846848649,0.03188386558094796,31.36382561459376106,0.02660880058215346,0.81760736503351861,0.15578383438432797
MODE,radius2_pristine,183,2.26223590779176664,0.02360955324097494,42.35573582411022642,0.02193751654503745,0.62652548305170241,0.35153700040326019
MODE,radius2_pristine,184,2.26860235938487387,0.01818898351833307,54.97833339571056399,0.05441691807836088,0.56093314522162796,0.38464993670001113
MODE,radius2_pristine,185,2.27050663548870313,0.01838795707645811,54.38342040075178829,0.03194612745529413,0.59497963408983745,0.37307423845486842
MODE,radius2_pristine,186,2.28016249424502693,0.02758167604215258,36.25595480389653602,0.02327741773442693,0.71514533309942030,0.26157724916615277
MODE,radius2_pristine,187,2.28366042018766313,0.02599185018402757,38.47359818249940133,0.01197337428234492,0.63452237049306370,0.35350425522459139
MODE,radius2_pristine,188,2.28755743147414892,0.02241736676862767,44.60827225254062967,0.04706642603769740,0.51020979160962854,0.44272378235267407
MODE,radius2_pristine,189,2.29070291130209247,0.01898294153795848,52.67887476766390620,0.03683200168960987,0.67408111395390791,0.28908688435648222
MODE,radius2_pristine,190,2.29526432372522349,0.02209673500140977,45.25555472046889349,0.04390874160086168,0.57963409120518039,0.37645716719395794
MODE,radius2_pristine,191,2.29875465115545818,0.01867084376831567,53.55944339789265740,0.02455944915107897,0.65592913204034597,0.31951141880857503
MODE,radius2_pristine,192,2.30212811151846974,0.02005856575995305,49.85401309182838503,0.04456505687324009,0.52834171055583845,0.42709323257092147
MODE,radius2_pristine,193,2.30461256857637187,0.03524550834250488,28.37240962117246923,0.04078269279095700,0.77618709816162179,0.18303020904742118
MODE,radius2_pristine,194,2.31165180029233808,0.01733009986883647,57.70307197122571097,0.03567341040517547,0.60430423101559683,0.36002235857922771
MODE,radius2_pristine,195,2.31259554026504199,0.02559789437625086,39.06571319115126784,0.10157196541250349,0.37705798088219855,0.52137005370529799
MODE,radius2_pristine,196,2.31530465339994196,0.02348303679919157,42.58393020252075445,0.02565752314738942,0.51525247393079121,0.45909000292181934
MODE,radius2_pristine,197,2.31699078652799972,0.01982138095482953,50.45057164679273143,0.03821118988164073,0.53886508962857649,0.42292372048978277
MODE,radius2_pristine,198,2.32604729531187404,0.02224614818779024,44.95160202829396923,0.13526108123341959,0.36086060084990657,0.50387831791667381
MODE,radius2_pristine,199,2.32675366798616867,0.02053457202424020,48.69836093099686281,0.07038652648035683,0.37941484260347064,0.55019863091617260
MODE,radius2_pristine,200,2.35883437317458133,0.04500917005011462,22.21769472502089471,0.01277704033439512,0.82328526579200356,0.16393769387360135
MODE,radius2_pristine,201,2.36014347525672630,0.03892577260925775,25.68992040410186206,0.00037520686811133,0.85703249984175855,0.14259229329013012
