2011-03-24/02:14:53 2011-03-24/02:15:29 
2011-04-16/05:43:38 2011-04-16/05:44:13 
2011-04-16/17:52:10         NAN         
2011-04-17/06:05:48 2011-04-17/06:09:50 
2011-04-17/18:08:17         NAN         
2011-04-18/06:07:59         NAN         
2011-04-18/18:14:11 2011-04-18/18:16:05 
2011-04-19/06:15:30 2011-04-19/06:17:39 
2011-04-19/18:14:21         NAN         
2011-04-20/06:24:56 2011-04-20/06:27:02 
2011-04-20/18:28:03 2011-04-20/18:33:28 
2011-04-21/06:35:15 2011-04-21/06:46:23 
2011-04-21/18:39:40 2011-04-21/18:45:23 
2011-04-22/06:43:58 2011-04-22/06:50:58 
2011-04-22/18:42:19 2011-04-22/18:45:58 
2011-04-23/06:47:10 2011-04-23/06:52:40 
2011-04-23/18:50:00 2011-04-23/18:57:05
2011-04-24/06:51:28 2011-04-24/06:56:58 
2011-04-24/18:58:30         NAN         
2011-04-25/07:03:22         NAN         
2011-04-25/19:06:48 2011-04-25/19:09:17 
2011-04-26/07:18:35         NAN         
2011-04-26/19:15:54 2011-04-26/19:19:20 
2011-04-27/07:27:05 2011-04-27/07:30:57 
2011-04-27/19:22:05         NAN        
2011-04-28/07:25:40 2011-04-28/07:28:56 
2011-04-28/19:23:58 2011-04-28/19:28:05 
2011-04-29/07:30:20 2011-04-29/07:33:56 
2011-04-29/19:37:44         NAN        
2011-04-30/07:40:22         NAN        
2011-04-30/19:37:08 2011-04-30/19:37:26 
2011-05-01/07:38:35 2011-05-01/07:45:41 
2011-05-01/19:41:53         NAN         
2011-05-02/07:50:27 2011-05-02/07:54:15 
2011-05-02/19:53:13 2011-05-02/19:54:36 
2011-05-03/07:56:06 2011-05-03/07:59:41 
2011-05-03/20:01:36 2011-05-03/20:03:53 
2011-05-04/08:03:56         NAN         
2011-05-04/20:08:26 2011-05-04/20:10:32 
2011-05-05/08:17:54 2011-05-05/08:18:49 
2011-05-05/20:16:30         NAN        
2011-05-06/08:22:25 2011-05-06/08:25:29 
2011-05-06/20:21:49 2011-05-06/20:24:12 
2011-05-07/08:33:19 2011-05-07/08:35:41 
2011-05-07/20:33:28 2011-05-07/20:40:24
2011-05-08/08:37:30         NAN         
2011-05-08/20:41:59 2011-05-08/20:42:34 
2011-05-09/08:47:54         NAN         
2011-05-09/20:49:29 2011-05-09/20:50:23 
2011-05-10/08:55:42 2011-05-10/08:56:16 
2011-05-10/20:56:28 2011-05-10/20:57:33 
2011-05-11/08:58:25         NAN         
2011-05-11/21:04:36 2011-05-11/21:07:25 
2011-05-12/09:07:27 2011-05-12/09:08:57 
2011-05-12/21:15:14         NAN         
2011-05-13/09:22:11 2011-05-13/09:25:12 
2011-05-13/21:28:35         NAN         
2011-05-14/09:30:56         NAN         
2011-05-14/21:41:40 2011-05-14/21:55:45
2011-05-15/09:31:09         NAN         
2011-05-15/21:36:04         NAN         
2011-05-16/09:38:19 2011-05-16/09:39:16 
2011-05-16/21:40:43 2011-05-16/21:42:01 
2011-05-17/09:45:27         NAN         
2011-05-17/21:53:21         NAN         
2011-05-18/09:52:50 2011-05-18/09:53:13 
2011-05-18/21:56:38 2011-05-18/21:59:12 
2011-05-19/10:00:12 2011-05-19/10:03:47 
2011-05-19/22:10:46 2011-05-19/22:11:51 
2011-05-20/10:09:43 2011-05-20/10:11:37 
2011-05-20/22:19:16 2011-05-20/22:21:27 
2011-05-21/10:21:59 2011-05-21/10:25:10 
2011-05-21/22:23:45 2011-05-21/22:25:55 
2011-05-22/10:29:44         NAN         
2011-05-22/22:33:09 2011-05-22/22:36:12 
2011-05-23/10:38:18         NAN         
2011-05-23/22:42:02 2011-05-23/22:42:48 
2011-05-24/10:46:02 2011-05-24/10:46:57 
2011-06-03/12:09:26         NAN         
2011-06-04/00:12:14 2011-06-04/00:13:57 
2011-06-04/12:18:42 2011-06-04/12:19:29 
2011-06-05/00:25:34         NAN         
2011-06-05/12:29:41 2011-06-05/12:33:00 
2011-06-06/00:38:20         NAN        
2011-06-06/12:41:26         NAN         
2011-06-07/00:39:22 2011-06-07/00:40:05 
2011-06-07/12:48:21 2011-06-07/12:50:10 
2011-06-08/00:49:43 2011-06-08/00:56:42 
2011-06-08/12:55:02         NAN         
2011-06-09/01:01:38         NAN         
2011-06-09/13:05:30 2011-06-09/13:07:33 
2011-06-10/01:07:25 2011-06-10/01:09:17 
2011-06-10/13:16:17         NAN         
2011-06-11/01:18:58 2011-06-11/01:23:36 
2011-06-11/13:20:58 2011-06-11/13:23:47 
2011-06-12/01:27:43 2011-06-12/01:31:48 
2011-06-12/13:33:05 2011-06-12/13:35:19 
2011-06-13/01:43:44 2011-06-13/01:45:46 
2011-06-13/13:48:26         NAN         
2011-06-14/01:48:18         NAN         
2011-06-14/13:49:14 2011-06-14/13:53:31
2011-06-15/01:57:08         NAN         
2011-06-15/14:01:56         NAN         
2011-06-16/01:57:52 2011-06-16/02:00:33 
2011-06-16/13:51:03         NAN         
2011-06-17/01:33:12         NAN         
2011-06-17/13:26:42 2011-06-17/13:27:20 
2011-06-18/01:12:46 2011-06-18/01:15:56 
2011-06-18/13:02:11         NAN         
2011-06-19/00:55:50         NAN         
2011-06-19/12:40:04         NAN         
2011-06-20/00:31:06         NAN         
2011-06-20/12:16:48 2011-06-20/12:21:56 
2011-06-21/00:10:39 2011-06-21/00:11:51 
2011-06-21/11:58:02         NAN         
2011-06-21/23:41:16         NAN         
2011-06-22/11:42:16 2011-06-22/11:50:30 
2011-06-22/23:24:16 2011-06-22/23:28:31 
2011-06-23/11:16:22 2011-06-23/11:17:39 
2011-06-23/23:09:01         NAN         
2011-06-24/10:59:37 2011-06-24/10:59:47 
2011-06-24/22:42:42 2011-06-24/22:43:16 
2011-06-25/10:36:18 2011-06-25/10:37:57 
2011-06-25/22:34:42 2011-06-25/22:44:54 
2011-06-26/10:10:51         NAN         
2011-06-26/22:09:38 2011-06-26/22:13:48 
2011-06-27/09:48:02 2011-06-27/09:51:01 
2011-06-27/21:40:09 2011-06-27/21:41:09 
2011-06-28/09:28:32         NAN         
2011-06-28/21:22:58         NAN         
2011-06-29/09:05:20 2011-06-29/09:11:48 
2011-06-29/20:54:21 2011-06-29/21:00:40 
2011-06-30/08:45:31 2011-06-30/08:48:31 
2011-06-30/20:31:02         NAN         
2011-07-01/08:22:45 2011-07-01/08:29:42 
2011-07-01/20:09:30 2011-07-01/20:13:37 
2011-07-02/07:54:56         NAN         
2011-07-02/19:47:57 2011-07-02/19:49:04 
2011-07-03/07:35:30 2011-07-03/07:37:01 
2011-07-03/19:23:59         NAN         
2011-07-04/07:16:06         NAN         
2011-07-04/19:03:24         NAN         
2011-07-05/06:51:50         NAN         
2011-07-05/18:36:32         NAN         
2011-07-06/06:19:03         NAN        
2011-07-06/18:08:30         NAN         
2011-07-07/06:00:42         NAN         
2011-07-07/17:56:46         NAN         
2011-07-08/05:37:44 2011-07-08/05:39:17 
2011-07-08/17:21:13 2011-07-08/17:22:54 
2011-07-09/05:13:20 2011-07-09/05:14:01 
2011-07-09/16:59:37 2011-07-09/17:01:04 
2011-07-10/04:43:35         NAN         
2011-07-10/16:30:59 2011-07-10/16:34:42 
2011-07-11/04:16:27 2011-07-11/04:18:20 
2011-07-11/16:07:09 2011-07-11/16:14:11 
2011-07-12/03:54:47         NAN         
2011-07-12/15:42:36         NAN         
2011-07-13/03:30:04 2011-07-13/03:32:58 
2011-07-13/15:12:37 2011-07-13/15:17:54 
2011-07-14/03:06:47 2011-07-14/03:15:59 
2011-07-14/14:51:52         NAN         
2011-07-15/02:33:47 2011-07-15/02:37:38 
2011-07-15/14:25:39 2011-07-15/14:32:42 
2011-07-16/02:20:08 2011-07-16/02:24:05 
2011-07-16/14:03:12 2011-07-16/14:06:01 
2011-07-17/01:50:32 2011-07-17/01:58:32 
2011-07-17/13:37:21 2011-07-17/13:39:16 
2011-07-18/01:36:25 2011-07-18/01:40:24 
2011-07-18/13:07:13 2011-07-18/13:13:09 
2011-07-19/01:10:01 2011-07-19/01:15:48 
2011-07-19/12:43:42 2011-07-19/12:46:30 
2011-07-20/00:34:20 2011-07-20/00:39:26 
2011-07-20/12:21:13 2011-07-20/12:22:42 
2011-07-21/00:19:58 2011-07-21/00:27:39 
2011-07-21/11:55:59 2011-07-21/11:59:54 
2011-07-21/23:47:01 2011-07-21/23:49:23 
2011-07-22/11:34:10 2011-07-22/11:34:25 
2011-07-22/23:18:30 2011-07-22/23:23:41 
2011-07-23/11:04:18 2011-07-23/11:04:43 
2011-07-23/22:48:26 2011-07-23/22:50:15 
2011-07-24/10:39:39 2011-07-24/10:48:27 
2011-07-24/22:29:05 2011-07-24/22:30:40 
2011-07-25/10:15:36 2011-07-25/10:16:29 
2011-07-25/22:03:24         NAN         
2011-07-26/09:50:38 2011-07-26/09:55:28 
2011-07-26/21:40:53 2011-07-26/21:42:41 
2011-07-27/09:47:35         NAN         
2011-07-27/21:38:18 2011-07-27/21:39:33 
2011-07-28/09:39:39 2011-07-28/09:41:35 
2011-07-28/21:36:21 2011-07-28/21:39:29 
2011-07-29/09:37:34 2011-07-29/09:39:23 
2011-07-29/21:39:01         NAN         
2011-07-30/09:39:02         NAN         
2011-07-30/21:37:21 2011-07-30/21:37:42 
2011-07-31/09:38:01 2011-07-31/09:40:39 
2011-07-31/21:38:15         NAN         
2011-08-01/09:34:49 2011-08-01/09:36:49 
2011-08-01/21:37:10         NAN        
2011-08-02/09:35:54         NAN         
2011-08-02/21:29:51         NAN         
2011-08-03/09:34:58         NAN         
2011-08-03/21:32:22         NAN         
2011-08-04/09:34:20         NAN         
2011-08-04/21:26:40 2011-08-04/21:28:24 
2011-08-05/09:34:37 2011-08-05/09:40:15 
2011-08-05/21:33:13 2011-08-05/21:45:41 
2011-08-06/09:30:40 2011-08-06/09:31:35 
2011-08-06/21:33:26 2011-08-06/21:34:15 
2011-08-07/09:31:24 2011-08-07/09:34:06 
2011-08-07/21:37:07         NAN         
2011-08-08/09:31:49         NAN         
2011-08-08/21:32:41 2011-08-08/21:34:00 
2011-08-09/09:31:42         NAN         
2011-08-09/21:29:35 2011-08-09/21:32:02 
2011-08-10/09:27:41         NAN         
2011-08-10/21:28:46         NAN         
2011-08-11/09:27:38 2011-08-11/09:28:37 
2011-08-11/21:28:31 2011-08-11/21:29:32 
2011-08-12/09:29:10         NAN         
2011-08-12/21:25:29 2011-08-12/21:27:40 
2011-08-13/09:25:02         NAN         
2011-08-13/21:24:47         NAN         
2011-08-14/09:27:32         NAN         
2011-08-14/21:30:22         NAN         
2011-08-15/09:27:08         NAN         
2011-08-15/21:25:30         NAN         
2011-08-16/09:26:13 2011-08-16/09:26:53 
2011-08-16/21:25:49 2011-08-16/21:27:21 
2011-08-17/09:26:53 2011-08-17/09:27:13 
2011-08-17/21:25:42         NAN         
2011-08-18/09:24:56         NAN         
2011-08-18/21:22:46 2011-08-18/21:23:06 
2011-08-19/09:25:25         NAN         
2011-08-19/21:27:40 2011-08-19/21:30:03 
2011-08-20/09:23:55         NAN         
2011-08-20/21:24:27 2011-08-20/21:28:53 
2011-08-21/09:23:08 2011-08-21/09:25:35 
2011-08-21/21:27:28 2011-08-21/21:29:51 
2011-08-22/09:25:16 2011-08-22/09:29:58 
2011-08-22/21:24:06 2011-08-22/21:26:08 
2011-08-23/09:24:16         NAN         
2011-08-23/21:25:00         NAN        
2011-08-24/09:25:16         NAN        
2011-08-24/21:23:36         NAN         
2011-08-25/09:24:19         NAN         
2011-08-25/21:25:42         NAN         
2011-08-26/09:23:03         NAN         
2011-08-26/21:25:49         NAN         
2011-08-27/09:25:57 2011-08-27/09:26:25 
2011-08-27/21:26:17         NAN         
2011-08-28/09:19:34 2011-08-28/09:25:11 
2011-08-28/21:23:41         NAN         
2011-08-29/09:22:28 2011-08-29/09:22:54 
2011-08-29/21:21:05 2011-08-29/21:25:10 
2011-08-30/09:23:22         NAN         
2011-08-30/21:24:47         NAN         
2011-08-31/09:25:12         NAN         
2011-08-31/21:26:50 2011-08-31/21:27:16 
2011-09-01/09:29:11         NAN         
2011-09-01/21:29:32         NAN         
2011-09-02/09:24:44 2011-09-02/09:25:20 
2011-09-02/21:25:27 2011-09-02/21:25:44 
2011-09-03/09:23:43 2011-09-03/09:26:35 
2011-09-03/21:26:35 2011-09-03/21:30:13 
2011-09-04/09:29:53         NAN         
2011-09-04/21:26:20 2011-09-04/21:26:47 
2011-09-05/09:29:33         NAN         
2011-09-05/21:30:43         NAN         
2011-09-06/09:29:07         NAN        
2011-09-06/21:30:27 2011-09-06/21:31:05 
2011-09-07/09:28:01         NAN         
2011-09-07/21:19:23         NAN         
2011-09-08/09:09:58         NAN         
2011-09-08/20:59:35         NAN         
2011-09-09/08:44:31 2011-09-09/08:45:04 
2011-09-09/20:24:18 2011-09-09/20:26:14 
2011-09-10/08:18:07 2011-09-10/08:21:05 
2011-09-10/19:59:39 2011-09-10/20:03:32 
2011-09-11/07:47:42 2011-09-11/07:49:09 
2011-09-11/19:33:54 2011-09-11/19:36:53 
2011-09-12/07:22:52 2011-09-12/07:31:02 
2011-09-12/19:11:09 2011-09-12/19:16:42 
2011-09-13/06:52:05 2011-09-13/06:53:59 
2011-09-13/18:42:00         NAN         
2011-09-14/06:27:51 2011-09-14/06:30:38 
2011-09-14/18:12:40 2011-09-14/18:14:14 
2011-09-15/05:59:22 2011-09-15/06:00:12 
2011-09-15/17:48:57 2011-09-15/17:51:37 
2011-09-16/05:38:24 2011-09-16/05:41:17 
2011-09-16/17:22:14 2011-09-16/17:30:44 
2011-09-17/05:10:37 2011-09-17/05:15:47 
2011-09-17/16:50:49 2011-09-17/16:52:04 
2011-09-18/04:44:21         NAN         
2011-09-18/16:25:03 2011-09-18/16:25:53 
2011-09-19/04:15:44         NAN        
2011-09-19/16:03:36         NAN         
2011-09-20/03:50:28 2011-09-20/03:51:08 
2011-09-20/15:30:00         NAN         
2011-09-21/03:20:56 2011-09-21/03:22:23 
2011-09-21/15:05:25 2011-09-21/15:15:11 
2011-09-22/02:53:06 2011-09-22/02:57:15 
2011-09-22/14:39:24 2011-09-22/14:44:24 
2011-09-23/02:35:14 2011-09-23/02:37:45 
2011-09-23/14:16:33 2011-09-23/14:24:58 
2011-09-24/02:12:10 2011-09-24/02:13:03 
2011-09-24/13:50:32 2011-09-24/13:51:42 
2011-09-25/01:40:13         NAN         
2011-09-25/13:26:00         NAN         
2011-09-26/01:07:29 2011-09-26/01:13:01 
2011-09-26/12:59:42 2011-09-26/13:08:36 
2011-09-27/00:47:09         NAN         
2011-09-27/12:23:53 2011-09-27/12:26:20 
2011-09-28/00:18:58 2011-09-28/00:22:25 
2011-09-28/12:00:11 2011-09-28/12:00:56 
2011-09-28/23:48:42 2011-09-28/23:50:49 
2011-09-29/11:40:10 2011-09-29/11:48:50 
2011-09-29/23:17:16         NAN         
2011-09-30/11:08:52         NAN         
2011-09-30/22:50:17 2011-09-30/22:59:24 
2011-10-01/10:38:22 2011-10-01/10:40:00 
2011-10-01/22:32:29 2011-10-01/22:35:17 
2011-10-02/10:04:01 2011-10-02/10:18:25 
2011-10-02/21:48:06 2011-10-02/21:48:24 
2011-10-03/09:38:48 2011-10-03/09:40:17 
2011-10-03/21:33:03 2011-10-03/21:36:07 
2011-10-04/09:08:39 2011-10-04/09:10:47 
2011-10-04/20:58:28         NAN         
2011-10-05/08:28:24 2011-10-05/08:32:37 
2011-10-05/20:30:49 2011-10-05/20:32:29 
2011-10-06/08:21:10 2011-10-06/08:25:20 
2011-10-06/19:58:41 2011-10-06/19:59:33 
2011-10-07/07:55:28 2011-10-07/08:14:53 
2011-10-07/19:31:41 2011-10-07/19:34:31 
2011-10-08/07:19:11 2011-10-08/07:24:45 
2011-10-08/19:09:21 2011-10-08/19:23:58 
2011-10-09/06:36:46 2011-10-09/06:40:25 
2011-10-09/18:33:02 2011-10-09/18:35:07 
2011-10-10/06:15:10         NAN         
2011-10-10/18:03:33 2011-10-10/18:04:51 
2011-10-11/05:42:42 2011-10-11/05:49:03 
2011-10-11/17:45:03 2011-10-11/17:48:01 
2011-10-12/05:20:30 2011-10-12/05:22:16 
2011-10-12/16:52:54 2011-10-12/16:57:47 
2011-10-13/04:45:31         NAN         
2011-10-13/16:26:52 2011-10-13/16:29:18 
2011-10-14/04:13:07         NAN         
2011-10-14/15:55:46 2011-10-14/15:58:52 
2011-10-15/03:40:16 2011-10-15/03:41:14 
2011-10-15/15:14:29         NAN        
2011-10-16/03:26:56         NAN         
2011-10-16/15:09:17         NAN         
2011-10-17/03:01:02         NAN         
2011-10-17/14:33:00         NAN        
2011-10-18/02:13:58         NAN         
2011-10-18/14:02:36         NAN         
2011-10-19/01:51:08         NAN         
2011-10-19/13:32:48         NAN         
2011-10-20/01:19:10         NAN         
2011-10-20/13:02:04 2011-10-20/13:05:59 
2011-10-21/00:45:56 2011-10-21/00:49:37 
2011-10-21/12:26:58         NAN         
2011-10-22/00:13:33 2011-10-22/00:16:28 
2011-10-22/11:58:36 2011-10-22/12:00:38 
2011-10-22/23:50:28 2011-10-22/23:51:53 
2011-10-23/11:37:01 2011-10-23/11:37:52 
2011-10-23/23:19:16         NAN        
2011-10-24/11:04:19         NAN         
2011-10-24/22:45:48         NAN         
2011-10-25/10:51:26         NAN        
2011-10-25/22:47:30         NAN         
2011-10-26/10:48:18         NAN        
2011-10-26/22:41:12 2011-10-26/22:45:15 
2011-10-27/10:42:03 2011-10-27/10:43:45 
2011-10-27/22:44:00         NAN         
2011-10-28/10:40:53         NAN         
2011-10-28/22:42:02 2011-10-28/22:43:23 
2011-10-29/10:44:50 2011-10-29/10:46:28 
2011-10-29/22:41:53 2011-10-29/22:46:43 
2011-10-30/10:40:51 2011-10-30/10:42:41 
2011-10-30/22:43:38 2011-10-30/22:48:51 
2011-10-31/10:38:25 2011-10-31/10:39:15 
2011-10-31/22:42:59         NAN         
2011-11-01/10:35:05 2011-11-01/10:38:15 
2011-11-01/22:40:10         NAN         
2011-11-02/10:39:13 2011-11-02/10:48:59 
2011-11-02/22:37:40 2011-11-02/22:40:13 
2011-11-03/10:47:53 2011-11-03/10:51:23 
2011-11-03/22:39:31         NAN         
2011-11-04/10:35:53 2011-11-04/10:37:01 
2011-11-04/22:27:58 2011-11-04/22:29:51 
2011-11-05/10:33:28         NAN         
2011-11-05/22:37:41         NAN         
2011-11-06/10:38:48         NAN         
2011-11-06/22:39:34 2011-11-06/22:40:13 
2011-11-07/10:37:34 2011-11-07/10:38:33 
2011-11-07/22:37:39 2011-11-07/22:43:48 
2011-11-08/10:34:13 2011-11-08/10:36:32 
2011-11-08/22:34:31         NAN         
2011-11-09/10:31:25 2011-11-09/10:33:16 
2011-11-09/22:37:07         NAN         
2011-11-10/10:32:27 2011-11-10/10:33:43 
2011-11-10/22:27:59 2011-11-10/22:28:27 
2011-11-11/10:30:40         NAN         
2011-11-11/22:30:20         NAN         
2011-11-12/10:35:47 2011-11-12/10:39:16 
2011-11-12/22:34:10         NAN         
2011-11-13/10:30:01 2011-11-13/10:33:10 
2011-11-13/22:32:09         NAN         
2011-11-14/10:25:19 2011-11-14/10:26:33 
2011-11-14/22:32:35 2011-11-14/22:33:30 
2011-11-15/10:29:17         NAN         
2011-11-15/22:32:39 2011-11-15/22:36:18 
2011-11-16/10:29:58 2011-11-16/10:31:02 
2011-11-16/22:29:40 2011-11-16/22:31:19 
2011-11-17/10:32:05         NAN         
2011-11-17/22:27:25 2011-11-17/22:28:52 
2011-11-18/10:27:00         NAN         
2011-11-18/22:30:56         NAN         
2011-11-19/10:23:37         NAN         
2011-11-19/22:30:20         NAN         
2011-11-20/10:28:20         NAN         
2011-11-20/22:31:17         NAN         
2011-11-21/10:30:20         NAN         
2011-11-21/22:33:25         NAN         
2011-11-22/10:32:31 2011-11-22/10:34:19 
2011-11-22/22:24:22 2011-11-22/22:24:44 
2011-11-23/10:21:32         NAN         
2011-11-23/22:26:44         NAN         
2011-11-24/10:27:57 2011-11-24/10:29:06 
2011-11-24/22:28:15 2011-11-24/22:29:19 
2011-11-25/10:30:16         NAN         
2011-11-25/22:26:03 2011-11-25/22:27:16 
2011-11-26/10:26:34 2011-11-26/10:29:55 
2011-11-26/22:26:48 2011-11-26/22:29:45 
2011-11-27/10:27:09 2011-11-27/10:28:28 
2011-11-27/22:27:59 2011-11-27/22:28:58 
2011-11-28/10:34:26         NAN         
2011-11-28/22:30:00         NAN         
2011-11-29/10:30:09         NAN         
2011-11-29/22:27:36         NAN         
2011-11-30/10:25:23 2011-11-30/10:26:04 
2011-11-30/22:27:51 2011-11-30/22:29:16 
2011-12-01/10:30:41 2011-12-01/10:31:50 
2011-12-01/22:29:46 2011-12-01/22:31:18 
2011-12-02/10:31:58 2011-12-02/10:32:29 
2011-12-02/22:29:20         NAN         
2011-12-03/10:29:48         NAN         
2011-12-03/22:28:08         NAN         
2011-12-04/10:25:38 2011-12-04/10:26:45 
2011-12-04/22:36:05 2011-12-04/22:36:41 
2011-12-05/10:33:40         NAN         
2011-12-05/22:26:28 2011-12-05/22:28:26 
2011-12-06/10:13:28         NAN         
2011-12-06/22:08:58         NAN         
2011-12-07/09:49:18 2011-12-07/09:52:27 
2011-12-07/21:37:53         NAN         
2011-12-08/09:26:27         NAN         
2011-12-08/21:16:05         NAN         
2011-12-09/08:59:50 2011-12-09/09:05:38 
2011-12-09/20:46:57 2011-12-09/20:50:37 
2011-12-10/08:36:12         NAN         
2011-12-10/20:23:21 2011-12-10/20:24:51 
2011-12-11/08:20:05         NAN         
2011-12-11/19:59:48 2011-12-11/20:03:48 
2011-12-12/07:49:06 2011-12-12/07:58:01 
2011-12-12/19:46:46         NAN         
2011-12-13/07:22:17 2011-12-13/07:29:26 
2011-12-13/19:16:39         NAN         
2011-12-14/07:03:21 2011-12-14/07:09:16 
2011-12-14/18:59:49 2011-12-14/19:05:49 
2011-12-15/06:52:11 2011-12-15/06:57:01 
2011-12-15/18:35:35 2011-12-15/18:40:38 
2011-12-16/06:29:58         NAN        
2011-12-16/18:08:40         NAN         
2011-12-17/05:50:27 2011-12-17/06:00:16 
2011-12-17/17:44:46         NAN         
2011-12-18/05:36:55 2011-12-18/05:41:58 
2011-12-18/17:21:16 2011-12-18/17:27:55 
2011-12-19/05:13:27 2011-12-19/05:18:45 
2011-12-19/17:02:34         NAN         
2011-12-20/04:53:54         NAN         
2011-12-20/16:41:16 2011-12-20/16:42:22 
2011-12-21/04:27:48         NAN        
2011-12-21/16:13:08         NAN         
2011-12-22/04:07:50 2011-12-22/04:14:24 
2011-12-22/15:45:55 2011-12-22/15:47:29 
2011-12-23/03:33:43         NAN         
2011-12-23/15:25:03         NAN         
2011-12-24/03:08:47 2011-12-24/03:11:47 
2011-12-24/15:00:39 2011-12-24/15:07:17 
2011-12-25/02:47:22 2011-12-25/02:50:04 
2011-12-25/14:37:31 2011-12-25/14:42:55 
2011-12-26/02:19:01 2011-12-26/02:24:04 
2011-12-26/14:27:12         NAN         
2011-12-27/01:52:28         NAN         
2011-12-27/13:52:44         NAN         
2011-12-28/01:28:06 2011-12-28/01:37:49 
2011-12-28/13:14:46 2011-12-28/13:16:15 
2011-12-29/01:04:19 2011-12-29/01:05:20 
2011-12-29/12:56:00         NAN         
2011-12-30/00:43:16 2011-12-30/00:46:56
2011-12-30/12:26:28 2011-12-30/12:28:25 
2011-12-31/00:17:19 2011-12-31/00:17:59 
2011-12-31/12:00:50 2011-12-31/12:04:25 
2011-12-31/23:47:02 2011-12-31/23:52:02 
2012-01-01/11:40:42         NAN         
2012-01-01/23:22:13 2012-01-01/23:34:04 
2012-01-02/11:04:16 2012-01-02/11:06:59 
2012-01-02/22:52:44 2012-01-02/22:57:41 
2012-01-03/10:27:58 2012-01-03/10:30:39 
2012-01-03/22:13:42 2012-01-03/22:14:50 
2012-01-04/10:05:26 2012-01-04/10:09:12 
2012-01-04/21:57:12 2012-01-04/22:00:31 
2012-01-05/09:30:54 2012-01-05/09:46:28 
2012-01-05/21:28:48         NAN         
2012-01-06/09:14:16 2012-01-06/09:24:40 
2012-01-06/21:04:14 2012-01-06/21:12:00 
2012-01-07/08:57:39 2012-01-07/09:05:00 
2012-01-07/20:45:51         NAN         
2012-01-08/08:32:25         NAN         
2012-01-08/20:11:07 2012-01-08/20:18:58 
2012-01-09/07:58:21 2012-01-09/08:03:41
2012-01-09/19:52:18         NAN         
2012-01-10/07:41:40         NAN         
2012-01-10/19:32:38         NAN        
2012-01-11/07:16:25         NAN         
2012-01-11/19:05:00         NAN         
2012-01-12/06:40:34 2012-01-12/06:50:40 
2012-01-12/18:27:02 2012-01-12/18:30:29 
2012-01-13/06:01:09 2012-01-13/06:04:30 
2012-01-13/17:52:44 2012-01-13/17:53:54 
2012-01-14/05:38:33         NAN         
2012-01-14/17:29:22 2012-01-14/17:37:50 
2012-01-15/05:16:15 2012-01-15/05:20:07 
2012-01-15/16:59:32 2012-01-15/17:02:29 
2012-01-16/04:46:02 2012-01-16/04:49:15 
2012-01-16/16:34:10 2012-01-16/16:44:36 
2012-01-17/04:21:36         NAN         
2012-01-17/16:10:33         NAN         
2012-01-18/03:48:08 2012-01-18/03:54:37 
2012-01-18/15:42:24 2012-01-18/15:46:40 
2012-01-19/03:37:04 2012-01-19/03:38:57 
2012-01-19/15:16:27 2012-01-19/15:18:00 
2012-01-20/02:57:31         NAN         
2012-01-20/14:54:32 2012-01-20/14:54:55 
2012-01-21/02:36:39         NAN         
2012-01-21/14:20:31 2012-01-21/14:22:05 
2012-01-22/02:06:19 2012-01-22/02:08:00 
2012-01-22/13:55:57         NAN         
2012-01-23/01:42:59         NAN         
2012-01-23/13:24:15 2012-01-23/13:25:24 
