2011-03-24/01:10:01 2011-03-24/01:13:35 
2011-05-20/20:32:21 2011-05-20/20:54:10 
2011-05-21/08:13:42 2011-05-21/08:20:16 
2011-05-21/20:50:05 2011-05-21/20:56:07 
2011-05-22/08:31:28 2011-05-22/08:50:24 
2011-05-22/20:55:31 2011-05-22/20:59:11 
2011-05-23/08:10:28 2011-05-23/08:40:08 
2011-05-23/20:29:04 2011-05-23/20:40:02 
2011-05-24/08:21:14 2011-05-24/08:34:46 
2011-06-03/09:48:40 2011-06-03/10:14:48 
2011-06-03/22:27:00 2011-06-03/22:30:55 
2011-06-04/09:49:52 2011-06-04/10:17:18 
2011-06-04/22:37:52 2011-06-04/22:49:15 
2011-06-05/10:45:02 2011-06-05/11:11:42 
2011-06-05/22:16:38 2011-06-05/23:11:52 
2011-06-06/10:58:25         NAN         
2011-06-06/23:07:58         NAN         
2011-06-07/11:14:21 2011-06-07/11:23:51 
2011-06-07/23:48:28         NAN         
2011-06-08/11:16:28 2011-06-08/11:30:40 
2011-06-08/23:46:10 2011-06-08/23:56:08 
2011-06-09/11:47:35         NAN        
2011-06-10/00:05:06         NAN         
2011-06-10/12:13:31 2011-06-10/12:18:19 
2011-06-11/00:14:56         NAN         
2011-06-11/12:29:00         NAN        
2011-06-12/00:26:49         NAN         
2011-06-12/12:42:50         NAN         
2011-06-13/00:39:33         NAN        
2011-06-13/12:46:18 2011-06-13/12:47:32 
2011-06-14/00:56:20         NAN         
2011-06-14/13:00:31         NAN         
2011-06-15/01:07:37 2011-06-15/01:08:21 
2011-06-15/13:09:46         NAN         
2011-06-16/01:07:17 2011-06-16/01:08:23 
2011-06-16/12:51:03 2011-06-16/12:56:06 
2011-06-17/00:44:57         NAN         
2011-06-17/12:35:20         NAN         
2011-06-18/00:23:15 2011-06-18/00:26:02
2011-06-18/12:11:12         NAN        
2011-06-18/23:53:39         NAN         
2011-06-19/11:49:46         NAN         
2011-06-19/23:30:47         NAN         
2011-06-20/11:26:23         NAN         
2011-06-20/23:08:12 2011-06-20/23:10:13 
2011-06-21/11:01:58 2011-06-21/11:03:02 
2011-06-21/22:49:43         NAN         
2011-06-22/10:34:57 2011-06-22/10:36:36 
2011-06-22/22:29:03 2011-06-22/22:29:41 
2011-06-23/10:15:00         NAN         
2011-06-23/22:02:04 2011-06-23/22:04:58 
2011-06-24/09:50:05 2011-06-24/09:52:16 
2011-06-24/21:41:27         NAN         
2011-06-25/09:30:03         NAN         
2011-06-25/21:18:01         NAN         
2011-06-26/08:58:38         NAN        
2011-06-26/20:50:55         NAN         
2011-06-27/08:41:56         NAN         
2011-06-27/20:30:50         NAN         
2011-06-28/08:15:44         NAN         
2011-06-28/20:06:01 2011-06-28/20:06:49 
2011-06-29/07:50:58 2011-06-29/07:53:06 
2011-06-29/19:41:52 2011-06-29/19:43:49 
2011-06-30/07:32:12 2011-06-30/07:32:26 
2011-06-30/19:20:58         NAN         
2011-07-01/07:05:12 2011-07-01/07:06:01 
2011-07-01/18:53:41 2011-07-01/18:55:06 
2011-07-02/06:40:52 2011-07-02/06:41:33 
2011-07-02/18:30:58 2011-07-02/18:33:10 
2011-07-03/06:19:35 2011-07-03/06:20:54 
2011-07-03/18:11:35         NAN         
2011-07-04/05:50:16 2011-07-04/05:53:14 
2011-07-04/17:39:30 2011-07-04/17:43:40 
2011-07-05/05:26:07         NAN         
2011-07-05/17:19:03 2011-07-05/17:19:45 
2011-07-06/05:08:20         NAN         
2011-07-06/16:59:00 2011-07-06/17:00:17 
2011-07-07/04:46:25         NAN         
2011-07-07/16:33:05         NAN         
2011-07-08/04:17:34         NAN         
2011-07-08/16:06:35 2011-07-08/16:08:03 
2011-07-09/03:53:57         NAN         
2011-07-09/15:42:27 2011-07-09/15:42:49 
2011-07-10/03:35:36         NAN         
2011-07-10/15:19:38         NAN         
2011-07-11/03:04:37 2011-07-11/03:04:48 
2011-07-11/14:55:57         NAN         
2011-07-12/02:42:49 2011-07-12/02:43:49 
2011-07-12/14:30:13 2011-07-12/14:32:06 
2011-07-13/02:20:49 2011-07-13/02:22:46 
2011-07-13/14:09:29 2011-07-13/14:11:06 
2011-07-14/01:53:16 2011-07-14/01:55:03 
2011-07-14/13:42:26 2011-07-14/13:44:25 
2011-07-15/01:34:30         NAN         
2011-07-15/13:14:51 2011-07-15/13:22:25 
2011-07-16/01:07:07         NAN         
2011-07-16/12:53:17 2011-07-16/12:54:01 
2011-07-17/00:37:03 2011-07-17/00:39:19 
2011-07-17/12:29:27         NAN         
2011-07-18/00:14:11         NAN         
2011-07-18/12:03:57 2011-07-18/12:05:07 
2011-07-18/23:51:41         NAN         
2011-07-19/11:37:33 2011-07-19/11:42:19 
2011-07-19/23:24:52 2011-07-19/23:27:29 
2011-07-20/11:15:30         NAN         
2011-07-20/23:01:32 2011-07-20/23:03:25 
2011-07-21/10:48:57 2011-07-21/10:50:35 
2011-07-21/22:41:42         NAN         
2011-07-22/10:26:34 2011-07-22/10:27:19 
2011-07-22/22:14:15 2011-07-22/22:15:29 
2011-07-23/10:06:48         NAN        
2011-07-23/21:50:03         NAN         
2011-07-24/09:38:29         NAN        
2011-07-24/21:22:37 2011-07-24/21:25:16 
2011-07-25/09:16:17         NAN         
2011-07-25/21:01:24 2011-07-25/21:02:44 
2011-07-26/08:49:14         NAN         
2011-07-26/20:30:18 2011-07-26/20:37:27 
2011-07-27/08:29:35         NAN         
2011-07-27/20:36:32         NAN         
2011-07-28/08:36:04         NAN         
2011-07-28/20:36:15         NAN         
2011-07-29/08:32:43 2011-07-29/08:37:02 
2011-07-29/20:32:13 2011-07-29/20:33:52 
2011-07-30/08:29:35 2011-07-30/08:32:48 
2011-07-30/20:30:26 2011-07-30/20:34:26 
2011-07-31/08:26:11         NAN         
2011-07-31/20:20:19 2011-07-31/20:27:06 
2011-08-01/08:21:22 2011-08-01/08:23:05 
2011-08-01/20:24:46 2011-08-01/20:29:46 
2011-08-02/08:25:37 2011-08-02/08:31:48 
2011-08-02/20:38:46         NAN         
2011-08-03/08:28:06 2011-08-03/08:32:25 
2011-08-03/20:30:15 2011-08-03/20:34:30 
2011-08-04/08:27:48 2011-08-04/08:31:50 
2011-08-04/20:27:26         NAN          
2011-08-05/08:10:30 2011-08-05/08:19:45 
2011-08-05/20:18:38 2011-08-05/20:23:00 
2011-08-06/08:25:45         NAN         
2011-08-06/20:22:28 2011-08-06/20:26:08 
2011-08-07/08:25:31         NAN         
2011-08-07/20:01:47 2011-08-07/20:06:18 
2011-08-08/08:09:25 2011-08-08/08:13:25 
2011-08-08/20:05:27 2011-08-08/20:13:18 
2011-08-09/08:05:28 2011-08-09/08:10:33 
2011-08-09/20:07:20         NAN         
2011-08-10/08:06:18 2011-08-10/08:08:33 
2011-08-10/20:06:54 2011-08-10/20:09:51 
2011-08-11/08:18:35 2011-08-11/08:23:58 
2011-08-11/20:20:09         NAN         
2011-08-12/08:05:43 2011-08-12/08:10:41 
2011-08-12/20:01:52 2011-08-12/20:05:48 
2011-08-13/08:14:00 2011-08-13/08:17:25 
2011-08-13/20:19:09 2011-08-13/20:20:40 
2011-08-14/08:12:54 2011-08-14/08:17:38 
2011-08-14/20:01:02         NAN         
2011-08-15/07:55:20 2011-08-15/08:10:46 
2011-08-15/20:02:50         NAN         
2011-08-16/07:53:34         NAN         
2011-08-16/19:39:13 2011-08-16/19:50:54 
2011-08-17/07:31:35 2011-08-17/07:39:45 
2011-08-17/19:15:51 2011-08-17/19:17:33 
2011-08-18/07:45:34         NAN         
2011-08-18/19:39:58 2011-08-18/19:41:10 
2011-08-19/07:22:28 2011-08-19/07:45:56 
2011-08-19/18:58:14 2011-08-19/19:07:12 
2011-08-20/07:10:55 2011-08-20/07:24:01 
2011-08-20/19:03:36 2011-08-20/19:39:28 
2011-08-21/07:10:27 2011-08-21/07:34:31 
2011-08-21/19:27:33         NAN         
2011-08-22/07:09:14 2011-08-22/07:37:56 
2011-08-22/19:18:42 2011-08-22/19:23:02 
2011-08-23/07:09:20         NAN         
2011-08-23/18:38:44 2011-08-23/19:03:54 
2011-08-24/06:51:33 2011-08-24/06:52:32 
2011-08-24/18:52:51         NAN         
2011-08-25/06:35:10 2011-08-25/07:01:34 
2011-08-25/18:53:26 2011-08-25/18:54:13 
2011-08-26/07:04:37         NAN         
2011-08-26/18:56:45 2011-08-26/19:11:25 
2011-08-27/06:56:47 2011-08-27/07:06:04 
2011-08-27/19:20:38 2011-08-27/19:23:25 
2011-08-28/07:03:28 2011-08-28/07:13:11 
2011-08-28/19:01:18 2011-08-28/19:21:16 
2011-08-29/07:32:16 2011-08-29/07:35:26 
2011-08-29/19:16:40 2011-08-29/19:30:40 
2011-08-30/06:57:34 2011-08-30/07:11:33 
2011-08-30/19:29:23         NAN         
2011-08-31/07:18:30 2011-08-31/07:37:28 
2011-08-31/19:06:01 2011-08-31/19:23:06 
2011-09-01/07:21:26 2011-09-01/07:50:54 
2011-09-01/19:42:10 2011-09-01/19:55:48 
2011-09-02/07:34:20 2011-09-02/07:48:11 
2011-09-02/19:23:13         NAN         
2011-09-03/08:02:10         NAN         
2011-09-03/20:03:04 2011-09-03/20:14:42 
2011-09-04/07:56:24         NAN         
2011-09-04/20:04:40         NAN         
2011-09-05/08:21:39         NAN         
2011-09-05/20:21:58 2011-09-05/20:29:42 
2011-09-06/08:30:30         NAN        
2011-09-06/20:28:25 2011-09-06/20:30:48 
2011-09-07/08:36:34 2011-09-07/08:38:46 
2011-09-07/20:31:10 2011-09-07/20:32:43 
2011-09-08/08:11:11 2011-09-08/08:16:46 
2011-09-08/19:47:10         NAN         
2011-09-09/07:46:15 2011-09-09/07:48:25 
2011-09-09/19:41:16 2011-09-09/19:42:07 
2011-09-10/07:17:43 2011-09-10/07:20:16 
2011-09-10/19:09:11 2011-09-10/19:11:02 
2011-09-11/06:58:30 2011-09-11/06:59:11 
2011-09-11/18:38:49 2011-09-11/18:45:19 
2011-09-12/06:28:32 2011-09-12/06:30:12 
2011-09-12/18:11:59 2011-09-12/18:13:54 
2011-09-13/05:59:57 2011-09-13/06:02:46 
2011-09-13/17:46:27 2011-09-13/17:47:56 
2011-09-14/05:32:51 2011-09-14/05:35:21 
2011-09-14/17:23:13         NAN         
2011-09-15/05:05:52 2011-09-15/05:07:27 
2011-09-15/16:47:36         NAN         
2011-09-16/04:37:01         NAN         
2011-09-16/16:20:30 2011-09-16/16:20:53 
2011-09-17/04:05:44         NAN         
2011-09-17/15:53:11         NAN         
2011-09-18/03:37:48 2011-09-18/03:42:27 
2011-09-18/15:32:06         NAN         
2011-09-19/03:13:07 2011-09-19/03:15:50 
2011-09-19/15:01:30         NAN        
2011-09-20/02:45:41 2011-09-20/02:46:26 
2011-09-20/14:33:17         NAN         
2011-09-21/02:19:01 2011-09-21/02:20:55 
2011-09-21/14:06:04         NAN         
2011-09-22/01:48:32         NAN         
2011-09-22/13:43:56         NAN        
2011-09-23/01:13:50         NAN         
2011-09-23/13:03:26 2011-09-23/13:09:21 
2011-09-24/00:49:53         NAN         
2011-09-24/12:36:59         NAN         
2011-09-25/00:22:22         NAN         
2011-09-25/12:06:21         NAN         
2011-09-25/23:54:08 2011-09-25/23:54:29 
2011-09-26/11:36:32 2011-09-26/11:39:01 
2011-09-26/23:23:01         NAN         
2011-09-27/11:12:30         NAN         
2011-09-27/22:57:05         NAN         
2011-09-28/10:43:44 2011-09-28/10:44:51 
2011-09-28/22:29:02 2011-09-28/22:30:19 
2011-09-29/10:12:56 2011-09-29/10:13:42 
2011-09-29/22:02:46 2011-09-29/22:04:11 
2011-09-30/09:46:38         NAN         
2011-09-30/21:32:31         NAN         
2011-10-01/09:16:52         NAN         
2011-10-01/21:03:33 2011-10-01/21:04:09 
2011-10-02/08:48:17         NAN         
2011-10-02/20:40:28         NAN         
2011-10-03/08:20:28         NAN         
2011-10-03/20:05:06 2011-10-03/20:06:00 
2011-10-04/07:46:46 2011-10-04/07:48:10 
2011-10-04/19:34:19 2011-10-04/19:35:33 
2011-10-05/07:32:40         NAN         
2011-10-05/19:11:52 2011-10-05/19:12:10 
2011-10-06/06:51:46 2011-10-06/06:53:04 
2011-10-06/18:35:02 2011-10-06/18:37:27 
2011-10-07/06:20:33         NAN         
2011-10-07/18:03:07         NAN         
2011-10-08/05:48:14 2011-10-08/05:50:00 
2011-10-08/17:33:24 2011-10-08/17:35:18 
2011-10-09/05:28:16 2011-10-09/05:31:47 
2011-10-09/17:16:01         NAN         
2011-10-10/05:00:20         NAN         
2011-10-10/16:46:00 2011-10-10/16:47:15 
2011-10-11/04:31:34         NAN         
2011-10-11/16:14:21 2011-10-11/16:15:03 
2011-10-12/04:00:09         NAN         
2011-10-12/15:55:35         NAN         
2011-10-13/03:36:23 2011-10-13/03:36:48 
2011-10-13/15:19:41         NAN         
2011-10-14/03:08:39 2011-10-14/03:09:09 
2011-10-14/14:50:35 2011-10-14/14:55:33 
2011-10-15/02:32:42 2011-10-15/02:40:50 
2011-10-15/14:35:03 2011-10-15/14:35:27 
2011-10-16/02:12:15 2011-10-16/02:13:33 
2011-10-16/13:48:00         NAN         
2011-10-17/01:28:35         NAN         
2011-10-17/13:15:44 2011-10-17/13:17:24 
2011-10-18/01:04:32         NAN         
2011-10-18/12:48:01         NAN         
2011-10-19/00:34:52 2011-10-19/00:36:31 
2011-10-19/12:20:11 2011-10-19/12:21:08 
2011-10-20/00:07:29         NAN         
2011-10-20/11:54:54         NAN         
2011-10-20/23:37:54 2011-10-20/23:42:31 
2011-10-21/11:21:28 2011-10-21/11:23:15 
2011-10-21/23:13:20         NAN         
2011-10-22/10:59:28         NAN         
2011-10-22/22:42:30         NAN         
2011-10-23/10:25:32 2011-10-23/10:26:37 
2011-10-23/22:13:02 2011-10-23/22:13:47 
2011-10-24/09:54:10         NAN         
2011-10-24/21:43:55 2011-10-24/21:46:18 
2011-10-25/09:34:26 2011-10-25/09:36:49 
2011-10-25/21:44:34         NAN         
2011-10-26/09:42:17 2011-10-26/09:46:26 
2011-10-26/21:42:35         NAN         
2011-10-27/09:45:23         NAN         
2011-10-27/21:38:34 2011-10-27/21:38:45 
2011-10-28/09:40:49 2011-10-28/09:41:29 
2011-10-28/21:37:41         NAN         
2011-10-29/09:16:20         NAN         
2011-10-29/21:25:13 2011-10-29/21:29:10 
2011-10-30/09:32:15 2011-10-30/09:36:03 
2011-10-30/21:25:00 2011-10-30/21:27:48 
2011-10-31/09:34:55         NAN         
2011-10-31/21:14:22 2011-10-31/21:16:27 
2011-11-01/09:29:15         NAN         
2011-11-01/21:22:08 2011-11-01/21:27:43 
2011-11-02/09:31:53 2011-11-02/09:33:21 
2011-11-02/21:20:53 2011-11-02/21:28:19 
2011-11-03/09:10:25 2011-11-03/09:18:51 
2011-11-03/21:20:54 2011-11-03/21:24:04 
2011-11-04/09:21:10 2011-11-04/09:23:58 
2011-11-04/21:41:24         NAN         
2011-11-05/09:26:20         NAN         
2011-11-05/21:20:52 2011-11-05/21:22:08 
2011-11-06/09:16:31 2011-11-06/09:20:05 
2011-11-06/21:15:03 2011-11-06/21:20:25 
2011-11-07/09:10:25         NAN         
2011-11-07/21:05:27 2011-11-07/21:06:55 
2011-11-08/08:48:05         NAN         
2011-11-08/20:49:45 2011-11-08/20:57:20 
2011-11-09/09:09:19 2011-11-09/09:16:00 
2011-11-09/20:49:08 2011-11-09/21:02:10 
2011-11-10/08:46:08 2011-11-10/09:01:52 
2011-11-10/21:14:28         NAN         
2011-11-11/09:12:58         NAN        
2011-11-11/20:49:00         NAN         
2011-11-12/08:25:37 2011-11-12/08:33:18 
2011-11-12/20:58:57 2011-11-12/21:05:05 
2011-11-13/08:32:25         NAN         
2011-11-13/20:32:33         NAN         
2011-11-14/09:07:44         NAN         
2011-11-14/20:09:45 2011-11-14/20:16:25 
2011-11-15/08:32:36 2011-11-15/08:48:56 
2011-11-15/19:55:20 2011-11-15/21:02:20 
2011-11-16/08:13:53 2011-11-16/08:34:56 
2011-11-16/20:07:42 2011-11-16/20:25:35 
2011-11-17/07:53:34 2011-11-17/08:26:18 
2011-11-17/20:35:18         NAN         
2011-11-18/08:49:18         NAN         
2011-11-18/20:12:57         NAN         
2011-11-19/08:07:56 2011-11-19/08:26:59 
2011-11-19/20:07:29 2011-11-19/20:16:04 
2011-11-20/08:27:32 2011-11-20/08:31:12 
2011-11-20/20:07:55 2011-11-20/20:20:26 
2011-11-21/08:28:13         NAN        
2011-11-21/20:28:15 2011-11-21/20:29:41 
2011-11-22/07:32:05 2011-11-22/07:58:54 
2011-11-22/20:12:40 2011-11-22/20:15:22 
2011-11-23/08:18:07 2011-11-23/08:31:41 
2011-11-23/20:31:35         NAN         
2011-11-24/08:15:33         NAN         
2011-11-24/19:57:08 2011-11-24/20:17:38 
2011-11-25/08:20:10 2011-11-25/08:22:16 
2011-11-25/20:11:32 2011-11-25/20:20:54 
2011-11-26/08:36:06 2011-11-26/08:37:58 
2011-11-26/20:28:15 2011-11-26/20:54:25 
2011-11-27/08:10:51 2011-11-27/08:13:08 
2011-11-27/20:43:56         NAN         
2011-11-28/09:10:16 2011-11-28/09:22:10 
2011-11-28/20:42:50         NAN         
2011-11-29/08:42:52         NAN         
2011-11-29/21:05:38         NAN         
2011-11-30/09:07:30         NAN         
2011-11-30/21:08:08         NAN         
2011-12-01/08:58:12 2011-12-01/09:12:00 
2011-12-01/21:08:58         NAN         
2011-12-02/09:19:23 2011-12-02/09:25:18 
2011-12-02/20:58:46         NAN         
2011-12-03/09:15:22 2011-12-03/09:24:24 
2011-12-03/21:11:14 2011-12-03/21:39:36 
2011-12-04/09:36:07 2011-12-04/09:37:41 
2011-12-04/21:25:40 2011-12-04/21:27:06 
2011-12-05/09:36:52 2011-12-05/09:38:15 
2011-12-05/21:28:53 2011-12-05/21:36:22 
2011-12-06/09:11:30         NAN         
2011-12-06/21:05:11         NAN         
2011-12-07/08:55:50         NAN         
2011-12-07/20:37:25 2011-12-07/20:49:04 
2011-12-08/08:32:08 2011-12-08/08:33:51 
2011-12-08/20:19:56 2011-12-08/20:20:56 
2011-12-09/08:06:48         NAN         
2011-12-09/19:51:48 2011-12-09/19:57:46 
2011-12-10/07:43:39         NAN         
2011-12-10/19:30:34 2011-12-10/19:33:39 
2011-12-11/07:21:59         NAN         
2011-12-11/19:06:50         NAN         
2011-12-12/06:51:41 2011-12-12/06:53:34 
2011-12-12/18:38:04 2011-12-12/18:41:11 
2011-12-13/06:29:27 2011-12-13/06:30:38 
2011-12-13/18:15:03 2011-12-13/18:15:57 
2011-12-14/06:05:47 2011-12-14/06:07:42 
2011-12-14/17:50:11 2011-12-14/17:51:38 
2011-12-15/05:37:45 2011-12-15/05:39:51 
2011-12-15/17:28:21         NAN         
2011-12-16/05:13:36 2011-12-16/05:15:54 
2011-12-16/17:07:36 2011-12-16/17:09:19 
2011-12-17/04:52:27 2011-12-17/04:53:41 
2011-12-17/16:37:38 2011-12-17/16:40:53 
2011-12-18/04:25:14 2011-12-18/04:26:49 
2011-12-18/16:12:29         NAN         
2011-12-19/03:58:06 2011-12-19/03:58:47 
2011-12-19/15:47:00         NAN         
2011-12-20/03:33:22 2011-12-20/03:34:22 
2011-12-20/15:17:57 2011-12-20/15:18:59 
2011-12-21/03:07:54 2011-12-21/03:08:23 
2011-12-21/14:51:41 2011-12-21/14:55:46 
2011-12-22/02:42:24         NAN         
2011-12-22/14:26:59 2011-12-22/14:27:46 
2011-12-23/02:18:57         NAN         
2011-12-23/14:05:57         NAN         
2011-12-24/01:52:51         NAN         
2011-12-24/13:42:59 2011-12-24/13:43:49 
2011-12-25/01:22:54 2011-12-25/01:25:05 
2011-12-25/13:14:08         NAN         
2011-12-26/01:01:13 2011-12-26/01:02:58 
2011-12-26/12:40:38 2011-12-26/12:41:44 
2011-12-27/00:26:49         NAN         
2011-12-27/12:19:36 2011-12-27/12:23:21 
2011-12-28/00:06:57 2011-12-28/00:07:35 
2011-12-28/11:56:22 2011-12-28/11:59:40 
2011-12-28/23:46:03 2011-12-28/23:48:00 
2011-12-29/11:30:41         NAN         
2011-12-29/23:17:08 2011-12-29/23:19:58 
2011-12-30/11:05:51         NAN         
2011-12-30/22:55:20 2011-12-30/22:57:34 
2011-12-31/10:41:24 2011-12-31/10:42:56 
2011-12-31/22:26:36 2011-12-31/22:27:39 
2012-01-01/10:09:14 2012-01-01/10:11:49 
2012-01-01/21:58:54         NAN         
2012-01-02/09:50:05 2012-01-02/09:51:23 
2012-01-02/21:39:50 2012-01-02/21:41:02 
2012-01-03/09:22:41 2012-01-03/09:23:29 
2012-01-03/21:13:44 2012-01-03/21:15:34 
2012-01-04/08:58:15         NAN         
2012-01-04/20:40:49 2012-01-04/20:43:45 
2012-01-05/08:37:26 2012-01-05/08:40:41 
2012-01-05/20:17:57 2012-01-05/20:19:36 
2012-01-06/08:03:48 2012-01-06/08:06:15 
2012-01-06/19:47:30 2012-01-06/19:53:06 
2012-01-07/07:34:49 2012-01-07/07:36:46 
2012-01-07/19:20:42 2012-01-07/19:22:10 
2012-01-08/07:05:26 2012-01-08/07:07:52 
2012-01-08/18:58:05 2012-01-08/18:58:43 
2012-01-09/06:44:59 2012-01-09/06:46:09 
2012-01-09/18:31:18 2012-01-09/18:36:16 
2012-01-10/06:12:44 2012-01-10/06:16:28 
2012-01-10/18:00:35 2012-01-10/18:02:51 
2012-01-11/05:48:51 2012-01-11/05:51:09 
2012-01-11/17:36:12         NAN         
2012-01-12/05:17:08 2012-01-12/05:21:34 
2012-01-12/17:14:26 2012-01-12/17:18:33 
2012-01-13/05:03:00         NAN         
2012-01-13/16:50:44 2012-01-13/16:51:36 
2012-01-14/04:33:49 2012-01-14/04:36:45 
2012-01-14/16:20:34 2012-01-14/16:22:44 
2012-01-15/04:06:48 2012-01-15/04:06:55 
2012-01-15/15:55:16 2012-01-15/15:58:42 
2012-01-16/03:40:53         NAN         
2012-01-16/15:26:55         NAN         
2012-01-17/03:14:59 2012-01-17/03:16:17 
2012-01-17/15:05:08         NAN         
2012-01-18/02:51:00 2012-01-18/02:51:45 
2012-01-18/14:06:02 2012-01-18/14:12:25 
2012-01-19/02:18:34 2012-01-19/02:20:47 
2012-01-19/14:09:07         NAN         
2012-01-20/01:56:55         NAN         
2012-01-20/13:44:22         NAN         
2012-01-21/01:25:14 2012-01-21/01:27:11 
2012-01-21/13:15:47 2012-01-21/13:18:00 
2012-01-22/00:58:58 2012-01-22/01:04:52 
