2011-03-23/23:46:57 2011-03-23/23:59:42
2011-05-11/07:26:37 2011-05-11/07:35:53
2011-05-11/19:05:25 2011-05-11/19:14:09
2011-05-12/07:24:15 2011-05-12/07:27:09
2011-05-12/19:19:32 NAN
2011-05-13/06:15:42 NAN
2011-05-13/17:04:00 NAN
NAN NAN
2011-05-14/17:04:20 NAN
2011-05-15/04:26:10 2011-05-15/04:42:10
2011-05-15/18:28:54 2011-05-15/18:49:06
2011-05-16/05:56:52 2011-05-16/06:10:15
2011-05-16/19:04:10 NAN
2011-05-17/06:46:38 NAN
2011-05-17/18:15:54 2011-05-17/18:46:08
2011-05-18/04:54:40 2011-05-18/06:28:06
2011-05-18/17:55:56 2011-05-18/18:31:30
2011-05-19/06:12:51 2011-05-19/06:25:46
2011-05-19/18:20:01 NAN
2011-05-20/04:48:30 2011-05-20/05:09:01
2011-05-20/17:08:42 2011-05-20/18:29:50
2011-05-21/05:25:02 2011-05-21/06:11:24
2011-05-21/17:04:14 2011-05-21/18:01:04
2011-05-22/05:45:34 2011-05-22/06:19:15
2011-05-22/17:51:36 2011-05-22/18:42:40
2011-05-23/05:22:27 2011-05-23/05:57:42
2011-05-23/17:11:14 2011-05-23/17:36:24
2011-05-24/05:52:17 2011-05-24/06:19:13
2011-06-03/06:53:14 2011-06-03/08:31:40
2011-06-03/19:10:46 2011-06-03/20:31:10
2011-06-04/07:07:58 2011-06-04/08:50:18
2011-06-04/19:57:08 NAN
2011-06-05/08:29:19 2011-06-05/09:17:16
2011-06-05/19:50:29 2011-06-05/20:09:59
2011-06-06/06:54:26 2011-06-06/08:04:42
2011-06-06/20:48:18 2011-06-06/21:50:18
2011-06-07/09:01:10 2011-06-07/09:39:56
2011-06-07/21:42:08 2011-06-07/22:14:42
2011-06-08/10:07:44 2011-06-08/10:25:20
2011-06-08/21:55:28 2011-06-08/22:14:10
2011-06-09/10:15:14 2011-06-09/10:33:21
2011-06-09/22:24:31 2011-06-09/22:29:11
2011-06-10/10:55:20 2011-06-10/11:01:51
2011-06-10/22:56:56 2011-06-10/23:32:25
2011-06-11/10:58:20 2011-06-11/11:15:51
2011-06-11/23:18:46 2011-06-11/23:23:15
2011-06-12/11:28:24 2011-06-12/11:52:21
2011-06-12/23:22:27 2011-06-12/23:36:43
2011-06-13/12:10:52 2011-06-13/12:12:41
2011-06-13/23:55:25 NAN
2011-06-14/12:18:58 NAN
2011-06-15/00:38:40 NAN
2011-06-15/12:37:09 2011-06-15/12:39:25
2011-06-16/00:42:25 2011-06-16/00:44:26
2011-06-16/12:19:29 NAN
2011-06-17/00:22:27 NAN
2011-06-17/12:07:39 2011-06-17/12:17:12
2011-06-17/23:51:38 2011-06-17/23:53:46
2011-06-18/11:42:07 2011-06-18/11:44:24
2011-06-18/23:31:17 2011-06-18/23:34:30
2011-06-19/11:23:07 2011-06-19/11:23:46
2011-06-19/23:10:52 NAN
2011-06-20/11:08:21 2011-06-20/11:09:54
2011-06-20/22:54:08 NAN
2011-06-21/10:45:16 NAN
2011-06-21/22:08:11 2011-06-21/22:17:37
2011-06-22/10:03:27 2011-06-22/10:05:12
2011-06-22/22:13:19 NAN
2011-06-23/10:00:44 2011-06-23/10:03:33
2011-06-23/21:52:00 NAN
2011-06-24/09:36:39 NAN
2011-06-24/21:28:04 NAN
2011-06-25/09:18:58 NAN
2011-06-25/21:06:49 NAN
2011-06-26/08:51:25 NAN
2011-06-26/20:42:03 NAN
2011-06-27/08:29:17 2011-06-27/08:30:11
2011-06-27/20:16:57 NAN
2011-06-28/08:03:15 NAN
2011-06-28/19:53:00 2011-06-28/19:54:15
2011-06-29/07:40:32 2011-06-29/07:44:37
2011-06-29/19:32:21 2011-06-29/19:32:45
2011-06-30/07:19:26 NAN
2011-06-30/19:01:36 2011-06-30/19:08:10
2011-07-01/06:54:57 NAN
2011-07-01/18:43:15 2011-07-01/18:43:54
2011-07-02/06:26:04 2011-07-02/06:28:01
2011-07-02/18:24:02 2011-07-02/18:25:29
2011-07-03/06:11:45 NAN
2011-07-03/17:59:26 2011-07-03/18:00:28
2011-07-04/05:37:21 NAN
2011-07-04/17:28:44 2011-07-04/17:31:21
2011-07-05/05:10:45 NAN
2011-07-05/17:03:17 NAN
2011-07-06/04:55:05 2011-07-06/04:58:14
2011-07-06/16:52:01 NAN
2011-07-07/04:36:38 NAN
2011-07-07/16:18:11 2011-07-07/16:19:16
2011-07-08/04:08:48 NAN
2011-07-08/15:56:14 NAN
2011-07-09/03:41:43 NAN
2011-07-09/15:30:24 NAN
2011-07-10/03:19:23 NAN
2011-07-10/15:06:33 2011-07-10/15:06:54
2011-07-11/02:51:10 2011-07-11/02:51:54
2011-07-11/14:40:49 2011-07-11/14:44:30
2011-07-12/02:29:06 2011-07-12/02:30:37
2011-07-12/14:14:17 2011-07-12/14:15:37
2011-07-13/02:08:33 2011-07-13/02:13:37
2011-07-13/13:56:17 NAN
2011-07-14/01:41:21 2011-07-14/01:47:51
2011-07-14/13:30:42 2011-07-14/13:33:46
2011-07-15/01:21:33 2011-07-15/01:23:31
2011-07-15/13:06:11 2011-07-15/13:06:29
2011-07-16/00:56:05 2011-07-16/00:56:46
2011-07-16/12:39:17 2011-07-16/12:43:02
2011-07-17/00:25:44 NAN
2011-07-17/12:19:17 NAN
2011-07-17/23:59:23 NAN
2011-07-18/11:47:40 2011-07-18/11:50:48
2011-07-18/23:28:52 2011-07-18/23:33:15
2011-07-19/11:23:48 2011-07-19/11:27:33
2011-07-19/23:07:30 2011-07-19/23:10:21
2011-07-20/10:58:41 NAN
2011-07-20/22:43:13 NAN
2011-07-21/10:32:48 NAN
2011-07-21/22:20:58 NAN
2011-07-22/10:08:02 2011-07-22/10:08:48
2011-07-22/21:58:33 NAN
2011-07-23/09:48:06 NAN
2011-07-23/21:30:32 2011-07-23/21:33:08
2011-07-24/09:09:56 2011-07-24/09:12:03
2011-07-24/21:03:29 2011-07-24/21:09:15
2011-07-25/08:55:20 NAN
2011-07-25/20:36:40 2011-07-25/20:40:13
2011-07-26/08:27:21 NAN
2011-07-26/20:07:55 NAN
2011-07-27/08:05:32 NAN
2011-07-27/20:08:33 2011-07-27/20:17:53
2011-07-28/08:09:19 NAN
2011-07-28/19:56:58 2011-07-28/20:06:11
2011-07-29/07:54:40 2011-07-29/07:55:59
2011-07-29/19:53:38 2011-07-29/19:54:49
2011-07-30/08:08:07 2011-07-30/08:09:56
2011-07-30/20:03:49 NAN
2011-07-31/07:58:17 NAN
2011-07-31/19:39:10 2011-07-31/19:42:39
2011-08-01/07:41:28 2011-08-01/07:53:31
2011-08-01/19:18:55 2011-08-01/19:26:30
2011-08-02/07:23:11 2011-08-02/07:40:03
2011-08-02/19:59:46 2011-08-02/20:03:08
2011-08-03/07:49:19 2011-08-03/08:00:02
2011-08-03/19:44:12 NAN
2011-08-04/07:37:11 2011-08-04/08:06:48
2011-08-04/19:34:09 2011-08-04/19:42:30
2011-08-05/07:21:47 2011-08-05/07:29:20
2011-08-05/19:23:05 2011-08-05/19:26:35
2011-08-06/07:23:20 2011-08-06/07:26:03
2011-08-06/19:02:07 2011-08-06/19:26:21
2011-08-07/06:59:05 2011-08-07/07:12:56
2011-08-07/19:02:05 2011-08-07/19:04:58
2011-08-08/06:14:47 2011-08-08/06:21:13
2011-08-08/18:28:32 NAN
2011-08-09/06:56:17 2011-08-09/06:59:40
2011-08-09/18:31:41 2011-08-09/18:39:05
2011-08-10/06:26:43 2011-08-10/06:46:12
2011-08-10/18:37:49 NAN
2011-08-11/06:38:09 2011-08-11/07:12:42
2011-08-11/18:28:08 2011-08-11/18:54:12
2011-08-12/06:30:13 NAN
2011-08-12/17:45:40 2011-08-12/18:13:14
2011-08-13/06:20:10 2011-08-13/06:25:26
2011-08-13/18:39:53 2011-08-13/18:53:43
2011-08-14/05:28:18 2011-08-14/05:40:28
2011-08-14/17:19:27 2011-08-14/17:35:53
2011-08-15/05:19:33 2011-08-15/05:33:46
2011-08-15/16:56:10 2011-08-15/17:09:04
2011-08-16/05:29:20 2011-08-16/05:40:29
2011-08-16/17:05:23 2011-08-16/17:18:44
2011-08-17/05:02:41 2011-08-17/05:14:37
2011-08-17/16:56:19 2011-08-17/17:15:27
2011-08-18/04:42:22 2011-08-18/05:08:20
2011-08-18/16:43:47 2011-08-18/17:16:00
2011-08-19/05:03:24 2011-08-19/05:11:57
2011-08-19/16:16:14 2011-08-19/17:31:42
2011-08-20/04:12:16 2011-08-20/05:10:00
2011-08-20/16:23:47 2011-08-20/16:50:19
2011-08-21/03:43:23 2011-08-21/03:46:28
2011-08-21/15:52:00 2011-08-21/16:08:36
2011-08-22/03:44:16 2011-08-22/04:15:06
2011-08-22/16:22:01 2011-08-22/16:38:10
2011-08-23/04:25:04 2011-08-23/04:31:43
2011-08-23/16:09:53 2011-08-23/16:36:06
2011-08-24/04:29:30 2011-08-24/04:37:17
2011-08-24/16:06:32 2011-08-24/16:21:44
2011-08-25/03:50:46 2011-08-25/03:53:35
2011-08-25/15:59:19 2011-08-25/16:02:37
2011-08-26/04:13:13 2011-08-26/04:21:57
2011-08-26/16:22:31 2011-08-26/16:24:16
2011-08-27/04:25:01 2011-08-27/04:29:07
2011-08-27/16:36:09 2011-08-27/16:37:19
2011-08-28/03:59:17 2011-08-28/04:27:32
2011-08-28/16:43:10 2011-08-28/17:01:06
2011-08-29/04:47:14 2011-08-29/05:18:09
2011-08-29/17:03:26 2011-08-29/17:23:10
2011-08-30/04:52:44 2011-08-30/05:11:25
2011-08-30/17:11:53 2011-08-30/17:25:54
2011-08-31/05:19:25 2011-08-31/05:33:57
2011-08-31/17:03:38 2011-08-31/17:15:08
2011-09-01/05:04:09 2011-09-01/05:28:16
2011-09-01/17:43:47 2011-09-01/17:45:03
2011-09-02/05:43:58 2011-09-02/05:54:07
2011-09-02/17:16:13 2011-09-02/17:33:12
2011-09-03/05:13:08 2011-09-03/05:27:24
2011-09-03/18:37:20 NAN
2011-09-04/05:19:56 2011-09-04/05:40:56
2011-09-04/17:30:31 2011-09-04/17:33:51
2011-09-05/05:24:42 2011-09-05/06:09:00
2011-09-05/17:08:24 2011-09-05/17:53:54
2011-09-06/06:01:49 2011-09-06/06:08:19
2011-09-06/18:04:57 2011-09-06/18:24:50
2011-09-07/06:24:39 NAN
2011-09-07/18:59:08 2011-09-07/19:08:45
2011-09-08/07:00:42 NAN
2011-09-08/18:24:40 2011-09-08/18:41:48
2011-09-09/06:04:25 2011-09-09/06:19:43
2011-09-09/18:33:39 2011-09-09/19:02:41
2011-09-10/06:13:49 2011-09-10/06:19:47
2011-09-10/18:19:56 2011-09-10/18:36:30
2011-09-11/06:12:39 NAN
2011-09-11/17:59:55 2011-09-11/18:09:17
2011-09-12/05:42:57 NAN
2011-09-12/17:50:22 NAN
2011-09-13/05:43:43 NAN
2011-09-13/17:26:32 2011-09-13/17:27:55
2011-09-14/05:16:58 2011-09-14/05:18:29
2011-09-14/17:05:26 2011-09-14/17:06:11
2011-09-15/04:51:10 2011-09-15/04:52:55
2011-09-15/16:29:48 NAN
2011-09-16/04:13:15 2011-09-16/04:16:01
2011-09-16/16:04:46 NAN
2011-09-17/03:52:17 2011-09-17/03:53:38
2011-09-17/15:29:49 2011-09-17/15:35:36
2011-09-18/03:25:08 NAN
2011-09-18/15:20:55 NAN
2011-09-19/03:01:16 NAN
2011-09-19/14:50:44 NAN
2011-09-20/02:35:47 2011-09-20/02:36:44
2011-09-20/14:19:20 2011-09-20/14:19:40
2011-09-21/02:09:08 2011-09-21/02:10:18
2011-09-21/13:52:08 NAN
2011-09-22/01:34:56 2011-09-22/01:35:47
2011-09-22/13:34:24 2011-09-22/13:34:55
2011-09-23/01:00:50 2011-09-23/01:03:08
2011-09-23/12:54:59 2011-09-23/12:56:21
2011-09-24/00:38:54 2011-09-24/00:39:48
2011-09-24/12:24:40 2011-09-24/12:25:24
2011-09-25/00:11:00 NAN
2011-09-25/11:52:19 2011-09-25/11:52:29
2011-09-25/23:42:38 2011-09-25/23:43:20
2011-09-26/11:25:55 NAN
2011-09-26/23:13:54 NAN
2011-09-27/11:01:19 NAN
2011-09-27/22:43:34 NAN
2011-09-28/10:32:36 NAN
2011-09-28/22:17:10 2011-09-28/22:17:34
2011-09-29/10:03:21 2011-09-29/10:05:07
2011-09-29/21:51:00 NAN
2011-09-30/09:37:50 NAN
2011-09-30/21:21:08 2011-09-30/21:21:35
2011-10-01/09:09:09 NAN
2011-10-01/20:49:23 NAN
2011-10-02/08:31:28 2011-10-02/08:33:49
2011-10-02/20:23:07 2011-10-02/20:27:02
2011-10-03/08:09:07 2011-10-03/08:11:09
2011-10-03/19:49:04 2011-10-03/19:50:08
2011-10-04/07:37:02 2011-10-04/07:38:38
2011-10-04/19:20:34 NAN
2011-10-05/07:20:25 NAN
2011-10-05/19:06:28 NAN
2011-10-06/06:42:26 NAN
2011-10-06/18:10:00 NAN
2011-10-07/05:52:27 NAN
2011-10-07/17:44:52 NAN
2011-10-08/05:27:06 NAN
2011-10-08/17:21:52 NAN
2011-10-09/05:20:08 2011-10-09/05:21:55
2011-10-09/17:07:37 2011-10-09/17:09:10
2011-10-10/04:48:46 NAN
2011-10-10/16:33:11 2011-10-10/16:36:30
2011-10-11/04:18:05 NAN
2011-10-11/16:01:28 2011-10-11/16:04:36
2011-10-12/03:45:10 NAN
2011-10-12/15:44:58 NAN
2011-10-13/03:28:53 NAN
2011-10-13/14:49:25 NAN
2011-10-14/02:58:53 2011-10-14/03:01:57
2011-10-14/14:40:24 2011-10-14/14:43:35
2011-10-15/02:29:54 NAN
2011-10-15/14:03:46 2011-10-15/14:22:04
2011-10-16/01:42:10 2011-10-16/01:53:04
2011-10-16/13:04:31 2011-10-16/13:07:04
2011-10-17/01:02:38 2011-10-17/01:05:31
2011-10-17/12:53:57 2011-10-17/12:56:38
2011-10-18/00:41:40 NAN
2011-10-18/12:24:32 NAN
2011-10-18/23:56:48 2011-10-19/00:02:15
2011-10-19/11:54:25 NAN
2011-10-19/23:41:19 NAN
2011-10-20/11:09:05 2011-10-20/11:11:01
2011-10-20/23:14:38 NAN
2011-10-21/10:53:38 2011-10-21/10:55:48
2011-10-21/22:51:12 NAN
2011-10-22/10:34:40 NAN
2011-10-22/22:15:23 NAN
2011-10-23/10:00:39 2011-10-23/10:01:36
2011-10-23/21:44:09 2011-10-23/21:52:35
2011-10-24/09:33:05 2011-10-24/09:35:33
2011-10-24/21:21:42 2011-10-24/21:27:38
2011-10-25/09:14:27 2011-10-25/09:14:52
2011-10-25/21:06:37 NAN
2011-10-26/09:19:55 NAN
2011-10-26/21:23:15 NAN
2011-10-27/09:09:34 2011-10-27/09:21:12
2011-10-27/21:07:34 NAN
2011-10-28/09:09:30 2011-10-28/09:10:32
2011-10-28/21:11:34 2011-10-28/21:18:39
2011-10-29/08:06:51 2011-10-29/08:39:23
2011-10-29/20:33:37 2011-10-29/20:50:25
2011-10-30/08:41:47 2011-10-30/08:42:43
2011-10-30/20:34:44 NAN
2011-10-31/08:34:26 NAN
2011-10-31/20:03:19 2011-10-31/20:21:42
2011-11-01/08:13:20 NAN
2011-11-01/19:24:35 NAN
2011-11-02/07:57:56 2011-11-02/08:16:54
2011-11-02/19:59:38 2011-11-02/20:07:14
2011-11-03/07:59:06 2011-11-03/08:04:31
2011-11-03/19:19:24 2011-11-03/19:30:46
2011-11-04/07:40:00 2011-11-04/07:57:54
2011-11-04/19:40:38 2011-11-04/20:53:16
2011-11-05/06:16:10 2011-11-05/07:58:16
2011-11-05/20:30:05 2011-11-05/20:39:20
2011-11-06/06:55:40 2011-11-06/07:22:18
2011-11-06/18:48:40 2011-11-06/19:34:22
2011-11-07/06:36:10 2011-11-07/07:26:38
2011-11-07/17:45:18 2011-11-07/18:38:20
2011-11-08/06:14:10 2011-11-08/06:31:35
2011-11-08/18:12:48 2011-11-08/18:34:02
2011-11-09/07:10:46 2011-11-09/07:56:54
2011-11-09/18:54:33 2011-11-09/18:57:52
2011-11-10/06:43:43 NAN
2011-11-10/18:52:38 2011-11-10/19:23:12
2011-11-11/07:12:04 2011-11-11/07:49:58
2011-11-11/18:43:51 2011-11-11/18:54:06
2011-11-12/06:27:13 2011-11-12/06:34:28
2011-11-12/18:01:40 2011-11-12/18:20:29
2011-11-13/05:47:54 2011-11-13/06:06:00
2011-11-13/17:34:52 2011-11-13/18:16:42
2011-11-14/06:29:26 2011-11-14/06:32:10
2011-11-14/17:36:45 NAN
2011-11-15/06:32:29 2011-11-15/06:48:29
2011-11-15/17:17:44 2011-11-15/18:24:38
2011-11-16/05:32:30 2011-11-16/05:41:07
2011-11-16/16:55:09 NAN
2011-11-17/04:29:20 2011-11-17/04:48:28
2011-11-17/18:19:47 2011-11-17/18:28:15
2011-11-18/04:51:38 2011-11-18/06:29:30
2011-11-18/18:53:28 NAN
2011-11-19/05:59:52 2011-11-19/06:35:34
2011-11-19/17:35:20 NAN
2011-11-20/06:06:25 2011-11-20/06:24:25
2011-11-20/16:38:05 2011-11-20/16:51:03
2011-11-21/05:02:44 2011-11-21/05:34:41
2011-11-21/16:55:09 2011-11-21/17:23:39
2011-11-22/04:40:27 NAN
2011-11-22/16:16:50 2011-11-22/18:21:50
2011-11-23/05:19:36 2011-11-23/06:34:54
2011-11-23/14:58:56 2011-11-23/15:01:11
2011-11-24/05:42:08 2011-11-24/05:45:34
2011-11-24/17:20:28 2011-11-24/17:59:35
2011-11-25/06:19:55 2011-11-25/06:54:00
2011-11-25/18:23:01 NAN
2011-11-26/06:13:13 2011-11-26/06:30:07
2011-11-26/18:37:24 2011-11-26/18:58:23
2011-11-27/06:38:02 2011-11-27/07:07:20
2011-11-27/18:16:53 2011-11-27/18:33:28
2011-11-28/05:40:08 2011-11-28/06:42:00
2011-11-28/16:20:08 2011-11-28/17:58:24
2011-11-29/06:42:14 2011-11-29/07:18:26
2011-11-29/18:48:44 2011-11-29/19:38:40
2011-11-30/06:57:24 2011-11-30/07:22:54
2011-11-30/19:42:29 2011-11-30/19:43:17
2011-12-01/07:39:41 NAN
2011-12-01/19:44:17 2011-12-01/19:47:37
2011-12-02/07:39:22 NAN
2011-12-02/19:37:32 NAN
2011-12-03/08:07:10 NAN
2011-12-03/20:11:45 2011-12-03/20:19:46
2011-12-04/08:42:09 2011-12-04/08:44:59
2011-12-04/20:09:25 2011-12-04/20:21:49
2011-12-05/08:05:32 2011-12-05/08:37:34
2011-12-05/20:21:57 2011-12-05/20:28:06
2011-12-06/07:50:44 2011-12-06/07:55:01
2011-12-06/20:17:33 NAN
2011-12-07/06:58:41 2011-12-07/07:01:15
2011-12-07/19:33:03 2011-12-07/19:34:21
2011-12-08/07:28:49 2011-12-08/08:00:15
2011-12-08/19:45:25 2011-12-08/19:49:13
2011-12-09/07:25:49 2011-12-09/07:28:15
2011-12-09/19:24:40 2011-12-09/19:30:26
2011-12-10/07:17:11 2011-12-10/07:20:12
2011-12-10/19:08:42 2011-12-10/19:14:54
2011-12-11/06:59:46 NAN
2011-12-11/18:43:13 2011-12-11/18:43:38
2011-12-12/06:33:36 NAN
2011-12-12/18:13:57 2011-12-12/18:17:45
2011-12-13/06:09:44 2011-12-13/06:15:28
2011-12-13/17:59:25 NAN
2011-12-14/05:49:49 2011-12-14/05:51:34
2011-12-14/17:33:53 NAN
2011-12-15/05:25:52 NAN
2011-12-15/17:17:33 2011-12-15/17:20:33
2011-12-16/05:02:31 NAN
2011-12-16/16:51:21 2011-12-16/16:52:36
2011-12-17/04:35:45 2011-12-17/04:37:37
2011-12-17/16:29:16 NAN
2011-12-18/04:13:16 2011-12-18/04:16:22
2011-12-18/16:03:16 NAN
2011-12-19/03:45:32 NAN
2011-12-19/15:39:56 NAN
2011-12-20/03:25:26 NAN
2011-12-20/14:57:55 2011-12-20/15:11:13
2011-12-21/03:01:19 NAN
2011-12-21/14:46:49 2011-12-21/14:47:34
2011-12-22/02:32:14 NAN
2011-12-22/14:17:32 2011-12-22/14:21:09
2011-12-23/02:06:24 2011-12-23/02:08:56
2011-12-23/13:55:21 NAN
2011-12-24/01:42:48 NAN
2011-12-24/13:31:22 2011-12-24/13:31:49
2011-12-25/01:13:13 2011-12-25/01:15:07
2011-12-25/13:02:55 2011-12-25/13:04:43
2011-12-26/00:52:51 NAN
2011-12-26/12:32:52 NAN
2011-12-26/23:49:38 2011-12-26/23:55:44
2011-12-27/12:05:52 NAN
2011-12-27/23:55:20 NAN
2011-12-28/11:50:19 NAN
2011-12-28/23:39:59 NAN
2011-12-29/11:16:41 NAN
2011-12-29/23:06:24 2011-12-29/23:07:14
2011-12-30/10:55:54 2011-12-30/10:56:29
2011-12-30/22:25:08 NAN
2011-12-31/10:31:22 2011-12-31/10:32:00
2011-12-31/22:13:36 NAN
2012-01-01/09:55:33 2012-01-01/09:58:14
2012-01-01/21:42:32 2012-01-01/21:44:47
2012-01-02/09:42:36 NAN
2012-01-02/21:30:58 NAN
2012-01-03/09:09:04 NAN
2012-01-03/20:58:11 2012-01-03/21:03:10
2012-01-04/08:40:48 NAN
2012-01-04/20:27:55 NAN
2012-01-05/08:26:57 2012-01-05/08:27:44
2012-01-05/20:06:01 NAN
2012-01-06/07:50:08 2012-01-06/07:52:28
2012-01-06/19:37:52 NAN
2012-01-07/07:18:04 2012-01-07/07:20:15
2012-01-07/19:03:47 NAN
2012-01-08/06:53:37 NAN
2012-01-08/18:45:48 2012-01-08/18:48:55
2012-01-09/06:30:56 2012-01-09/06:31:41
2012-01-09/18:18:20 2012-01-09/18:21:40
2012-01-10/05:48:36 2012-01-10/05:54:31
2012-01-10/17:41:47 NAN
2012-01-11/05:33:25 NAN
2012-01-11/17:12:21 2012-01-11/17:12:59
2012-01-12/05:02:30 2012-01-12/05:04:23
2012-01-12/17:05:20 NAN
2012-01-13/04:39:49 2012-01-13/04:40:31
2012-01-13/16:29:09 NAN
2012-01-14/04:15:40 2012-01-14/04:17:09
2012-01-14/16:01:22 2012-01-14/16:03:50
2012-01-15/03:53:10 2012-01-15/03:55:43
2012-01-15/15:36:36 NAN
2012-01-16/03:20:27 2012-01-16/03:22:37
2012-01-16/15:00:34 2012-01-16/15:10:04
2012-01-17/02:44:34 2012-01-17/02:52:43
2012-01-17/14:34:37 2012-01-17/14:44:03
2012-01-18/02:20:30 2012-01-18/02:26:13
2012-01-18/14:06:05 2012-01-18/14:12:26
2012-01-19/01:52:41 2012-01-19/01:56:51
2012-01-19/13:37:28 2012-01-19/13:39:39
2012-01-20/01:25:07 NAN
2012-01-20/13:15:15 2012-01-20/13:16:19
2012-01-21/00:55:37 2012-01-21/00:57:13
2012-01-21/12:50:05 2012-01-21/13:04:37
2012-01-22/00:35:03 NAN
2012-01-22/12:31:11 2012-01-22/12:34:00
2012-01-23/00:10:37 2012-01-23/00:14:34
2012-01-23/11:43:52 2012-01-23/11:47:56
2012-01-23/23:49:26 2012-01-23/23:50:56
2012-01-24/11:10:36 2012-01-24/11:28:34
2012-01-24/23:25:11 NAN
2012-01-25/11:00:58 2012-01-25/11:04:32
2012-01-25/22:36:31 2012-01-25/22:52:39
2012-01-26/10:20:56 2012-01-26/10:22:27
2012-01-26/21:44:06 2012-01-26/22:00:20
2012-01-27/09:36:30 2012-01-27/09:41:20
2012-01-27/21:26:54 2012-01-27/21:34:36
2012-01-28/08:44:10 2012-01-28/09:16:56
2012-01-28/20:31:50 2012-01-28/20:49:32
2012-01-29/08:26:25 NAN
2012-01-29/19:48:35 2012-01-29/20:07:16
2012-01-30/07:31:48 NAN
2012-01-30/18:42:10 NAN
2012-01-31/07:49:28 2012-01-31/08:13:43
2012-01-31/19:29:26 2012-01-31/19:43:58
2012-02-01/07:10:12 NAN
2012-02-01/17:46:30 2012-02-01/18:39:34
