#              ************************************
#              *****     FILE CONTENTS       ******
#              ************************************	 
#	NAME:
#		THEMIS Magnetopause Crossings 2007 to 2016 Version 2. 	
#
#	FILE DESCRIPTION:
#		Archived data for the manuscript “Do statistical models capture the dynamics 
#		of the magnetopause during sudden magnetospheric compressions?” 
#		by Staples et al., 2020, Journal of Geophysical Research: Space Physics.  
#
#	DATA CONTENT:
#		This file contains the THEMIS magnetopause crossing data, including time and 
#		location of each THEMIS probe magnetopause crossing  classified between 2007 and 2016 (inclusive).
#		For detailed description of the method used to classify these magnetopause crossings,
#		see section 3.1 in the manuscript.
#
#	DATA AVAILABILITY:
#		The THEMIS data used for the classification is publicly available via http://cdaweb.gsfc.nasa.gov . 
#
#	CONTRIBUTORS:
#		Frances A. Staples 	- Mullard Space Science Laboratory, University College London.
#		Ashley R. A. Smith 	- School of Geosciences, Universiity of Edinburgh.
#		Colin Forsyth 		- Mullard Space Science Laboratory, University College London.
#		I. Jonathan Rae 	- Mullard Space Science Laboratory, University College London. 
#
#	CONTACT:
#		Frances Staples: frances.staples@ucl.ac.uk
#
#              ************************************
#              ****    VARIABLE DESCRIPTION    ****
#              ************************************
#
#	1. TIMESTAMP: time of each THEMIS probe crossing (dd-mm-yyyyThh:mm:ss.msZ)
#	2. X_GSE: X coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	3. Y_GSE: Y coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	4. Z_GSE: Z coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	5. X_GSM: X coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	6. Y_GSM: Y coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	7. Z_GSM: Z coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	8. THEMIS probe which crosses the magnetopause
#

TIMESTAMP	X_GSE	Y_GSE	Z_GSE	X_GSM	Y_GSM	Z_GSM	PROBE
2007-05-11T16:51:38Z	5.31291	13.1691	-3.58237	5.31291	13.6473	0.105483	a
2007-05-11T17:16:53Z	5.12506	13.2136	-3.58255	5.12506	13.6841	0.423808	a
2007-05-11T19:04:17Z	4.28929	13.2287	-3.53762	4.28929	13.5980	1.61546	a
2007-05-11T19:50:46Z	3.89226	13.1472	-3.49404	3.89226	13.4535	2.01512	a
2007-05-11T09:16:24Z	7.34435	9.85675	-2.87181	7.34435	10.0977	-1.85465	a
2007-05-11T10:16:31Z	7.24609	10.5792	-3.04674	7.24609	10.8044	-2.11389	a
2007-05-11T10:17:43Z	7.24169	10.6017	-3.05210	7.24169	10.8266	-2.12041	a
2007-05-11T10:21:43Z	7.23269	10.6463	-3.06274	7.23269	10.8708	-2.13301	a
2007-05-11T10:27:20Z	7.22106	10.7015	-3.07587	7.22106	10.9257	-2.14788	a
2007-05-11T10:33:45Z	7.20406	10.7778	-3.09395	7.20406	11.0017	-2.16705	a
2007-05-11T11:50:41Z	6.96578	11.5363	-3.26985	6.96578	11.7802	-2.23679	a
2007-05-11T11:56:42Z	6.94348	11.5893	-3.28183	6.94348	11.8367	-2.23047	a
2007-05-11T14:08:32Z	6.33845	12.5377	-3.48399	6.33845	12.9098	-1.63387	a
2007-05-11T14:23:22Z	6.25585	12.6210	-3.50006	6.25585	13.0099	-1.51120	a
2007-05-11T14:27:22Z	6.23340	12.6424	-3.50410	6.23340	13.0357	-1.47678	a
2007-05-11T16:54:03Z	5.29155	13.1751	-3.58261	5.29155	13.6527	0.142278	a
2007-05-15T04:40:39Z	7.67785	7.07712	-2.30484	7.67785	7.42905	-0.455004	a
2007-05-15T04:46:15Z	7.70042	7.18027	-2.33197	7.70042	7.53351	-0.490629	a
2007-05-15T05:00:17Z	7.74842	7.41654	-2.39385	7.74842	7.77190	-0.577192	a
2007-05-15T05:13:31Z	7.78736	7.63047	-2.44954	7.78736	7.98666	-0.661538	a
2007-05-15T05:16:20Z	7.79560	7.67910	-2.46216	7.79560	8.03532	-0.681500	a
2007-05-15T05:50:00Z	7.87063	8.21156	-2.59920	7.87063	8.56396	-0.918723	a
2007-05-15T06:24:53Z	7.91505	8.72497	-2.72929	7.91505	9.06567	-1.17799	a
2007-05-15T16:16:40Z	5.44046	12.9415	-3.58646	5.44046	13.4137	-0.647506	a
2007-05-15T16:47:08Z	5.19942	12.9434	-3.56885	5.19942	13.4235	-0.279474	a
2007-05-15T16:57:34Z	5.11713	12.9393	-3.56166	5.11713	13.4196	-0.156408	a
2007-05-15T17:37:39Z	4.77845	12.8985	-3.52617	4.77845	13.3678	0.328215	a
2007-05-15T17:40:04Z	4.75244	12.8939	-3.52307	4.75244	13.3616	0.363666	a
2007-05-15T17:56:54Z	4.60350	12.8634	-3.50434	4.60350	13.3204	0.561039	a
2007-05-15T18:30:59Z	4.29771	12.7803	-3.46084	4.29771	13.2077	0.932930	a
2007-05-15T04:43:27Z	7.68929	7.12884	-2.31845	7.68929	7.48145	-0.472701	a
2007-05-15T05:01:29Z	7.75160	7.43318	-2.39819	7.75160	7.78864	-0.583549	a
2007-05-15T05:07:06Z	7.77005	7.53238	-2.42405	7.77005	7.88832	-0.622162	a
2007-05-15T05:13:55Z	7.79014	7.64671	-2.45376	7.79014	8.00292	-0.668172	a
2007-05-15T05:40:47Z	7.85396	8.07392	-2.56397	7.85396	8.42807	-0.854176	a
2007-05-15T16:20:16Z	5.41675	12.9427	-3.58497	5.41675	13.4161	-0.610961	a
2007-05-15T16:56:46Z	5.11713	12.9393	-3.56166	5.11713	13.4196	-0.156408	a
2007-05-15T17:36:27Z	4.78710	12.9000	-3.52719	4.78710	13.3698	0.316361	a
2007-05-15T17:38:03Z	4.76979	12.8970	-3.52514	4.76979	13.3658	0.340050	a
2007-05-15T17:55:42Z	4.61234	12.8654	-3.50550	4.61234	13.3231	0.549610	a
2007-05-15T18:24:34Z	4.36152	12.7998	-3.47046	4.36152	13.2341	0.859269	a
2007-05-15T18:56:14Z	4.06629	12.7000	-3.42362	4.06629	13.1002	1.18158	a
2007-05-16T13:59:07Z	8.10403	8.77223	-2.78875	8.10403	9.02721	-1.79960	a
2007-05-16T14:00:19Z	8.10477	8.78597	-2.79219	8.10477	9.04235	-1.79599	a
2007-05-20T15:47:34Z	8.39403	10.8118	-3.40616	8.39403	11.2275	-1.56207	a
2007-05-20T15:54:22Z	8.37219	10.8704	-3.41812	8.37219	11.2964	-1.49696	a
2007-05-20T11:17:22Z	8.51969	7.71865	-2.67368	8.51969	7.79923	-2.42860	a
2007-05-20T15:36:44Z	8.42384	10.7264	-3.38849	8.42384	11.1268	-1.65227	a
2007-05-20T22:24:50Z	6.05484	12.4937	-3.58122	6.05484	12.8947	1.62636	a
2007-05-21T16:53:34Z	8.18721	5.88904	-2.23820	8.18721	6.23412	-0.908866	a
2007-05-21T16:59:34Z	8.22541	5.99338	-2.26702	8.22541	6.34698	-0.880766	a
2007-05-21T20:11:13Z	8.82492	8.81984	-3.00308	8.82492	9.31085	0.340897	a
2007-05-21T16:47:33Z	8.14753	5.78363	-2.20898	8.14753	6.12001	-0.935661	a
2007-05-21T20:10:49Z	8.82492	8.81984	-3.00308	8.82492	9.31085	0.340897	a
2007-05-22T23:04:13Z	7.72202	4.46039	-1.88628	7.72202	4.84264	-0.0443999	a
2007-05-22T23:21:28Z	7.88640	4.78667	-1.98122	7.88640	5.18045	-0.0209900	a
2007-05-23T16:07:33Z	4.80563	11.8787	-3.31580	4.80563	12.2627	-1.31381	a
2007-05-23T16:54:52Z	4.28611	11.6352	-3.20078	4.28611	12.0453	-0.730582	a
2007-05-23T18:07:03Z	3.45745	11.1360	-2.99120	3.45745	11.5304	0.0859216	a
2007-05-23T18:32:19Z	3.15608	10.9213	-2.90718	3.15608	11.2967	0.333907	a
2007-05-22T23:04:37Z	7.72202	4.46039	-1.88628	7.72202	4.84264	-0.0443999	a
2007-05-23T14:45:45Z	5.62153	12.1446	-3.46888	5.62153	12.4290	-2.24580	a
2007-05-23T16:55:16Z	4.28611	11.6352	-3.20078	4.28611	12.0453	-0.730582	a
2007-05-23T18:25:30Z	3.24117	10.9837	-2.93132	3.24117	11.3650	0.266852	a
2007-05-23T19:13:13Z	2.64694	10.5183	-2.75573	2.64694	10.8517	0.684654	a
2007-05-24T07:11:46Z	8.25574	5.19871	-2.15503	8.25574	5.36875	-1.68740	a
2007-05-24T10:52:20Z	9.16377	8.47933	-3.02741	9.16377	8.49738	-2.97635	a
2007-05-24T11:46:05Z	9.18262	9.11038	-3.17737	9.18262	9.13919	-3.09353	a
2007-05-24T11:44:52Z	9.18285	9.09927	-3.17480	9.18285	9.12758	-3.09246	a
2007-05-25T14:55:51Z	8.55108	5.45457	-2.28372	8.55108	5.64483	-1.76170	a
2007-05-25T15:07:53Z	8.63605	5.65605	-2.34065	8.63605	5.86726	-1.74492	a
2007-05-25T15:09:05Z	8.64286	5.67266	-2.34533	8.64286	5.88565	-1.74321	a
2007-05-25T15:12:42Z	8.66973	5.73886	-2.36391	8.66973	5.95897	-1.73589	a
2007-05-25T18:11:10Z	9.32979	8.28656	-3.03429	9.32979	8.78870	-0.795500	a
2007-05-25T20:33:57Z	9.27782	9.82520	-3.38497	9.27782	10.3900	0.202428	a
2007-05-25T20:42:22Z	9.26268	9.89889	-3.40023	9.26268	10.4637	0.246815	a
2007-05-25T14:47:26Z	8.48341	5.30090	-2.23996	8.48341	5.47587	-1.76969	a
2007-05-25T14:58:16Z	8.56565	5.48842	-2.29332	8.56565	5.68213	-1.75939	a
2007-05-25T15:01:04Z	8.58720	5.53899	-2.30764	8.58720	5.73791	-1.75556	a
2007-05-25T15:07:29Z	8.62919	5.63941	-2.33597	8.62919	5.84885	-1.74659	a
2007-05-25T15:08:41Z	8.64286	5.67266	-2.34533	8.64286	5.88565	-1.74321	a
2007-05-25T18:11:34Z	9.32979	8.28656	-3.03429	9.32979	8.78870	-0.795500	a
2007-05-25T20:24:19Z	9.29505	9.73129	-3.36526	9.29505	10.2957	0.144360	a
2007-05-25T20:35:57Z	9.27415	9.84374	-3.38883	9.27415	10.4085	0.213701	a
2007-05-25T20:37:33Z	9.27228	9.85299	-3.39074	9.27228	10.4178	0.219295	a
2007-05-25T20:46:47Z	9.25261	9.94429	-3.40955	9.25261	10.5090	0.273580	a
2007-05-26T23:18:30Z	9.06200	6.28414	-2.57149	9.06200	6.78801	-0.160932	a
2007-05-26T23:31:20Z	9.12773	6.47999	-2.62473	9.12773	6.98960	-0.158151	a
2007-05-26T23:36:09Z	9.15151	6.55424	-2.64478	9.15151	7.06597	-0.158362	a
2007-05-26T23:38:57Z	9.16539	6.59851	-2.65669	9.16539	7.11148	-0.158839	a
2007-05-26T23:40:57Z	9.17449	6.62790	-2.66458	9.17449	7.14169	-0.159306	a
2007-05-26T23:55:47Z	9.23864	6.84538	-2.72260	9.23864	7.36506	-0.166632	a
2007-05-26T23:56:59Z	9.24266	6.85970	-2.72640	9.24266	7.37975	-0.167364	a
2007-05-27T00:02:36Z	9.26234	6.93091	-2.74523	9.26234	7.45281	-0.171511	a
2007-05-27T02:18:55Z	9.53628	8.66756	-3.17869	9.53628	9.21249	-0.600550	a
2007-05-27T02:24:32Z	9.53759	8.72341	-3.19169	9.53759	9.26774	-0.627552	a
2007-05-27T02:33:45Z	9.53854	8.83357	-3.21712	9.53854	9.37626	-0.683758	a
2007-05-27T02:40:58Z	9.53791	8.90946	-3.23448	9.53791	9.45067	-0.724809	a
2007-05-27T02:44:35Z	9.53732	8.94169	-3.24181	9.53732	9.48216	-0.742822	a
2007-05-27T03:01:25Z	9.53035	9.12084	-3.28209	9.53035	9.65609	-0.849495	a
2007-05-27T04:47:16Z	9.35706	10.1081	-3.48705	9.35706	10.5639	-1.65445	a
2007-05-27T05:04:30Z	9.30978	10.2459	-3.51274	9.30978	10.6810	-1.79823	a
2007-05-27T07:53:18Z	8.57800	11.3102	-3.66471	8.57800	11.4616	-3.15939	a
2007-05-27T08:05:44Z	8.50319	11.3689	-3.66872	8.50319	11.4974	-3.24379	a
2007-05-27T08:16:33Z	8.44393	11.4118	-3.67107	8.44393	11.5230	-3.30539	a
2007-05-27T13:16:27Z	6.01122	11.7146	-3.43204	6.01122	11.7740	-3.22251	a
2007-05-27T13:40:07Z	5.76388	11.6485	-3.38545	5.76388	11.7454	-3.03230	a
2007-05-27T14:00:58Z	5.54118	11.5782	-3.34103	5.54118	11.7097	-2.84593	a
2007-05-27T14:22:37Z	5.31263	11.4958	-3.29311	5.31263	11.6625	-2.64265	a
2007-05-27T14:27:49Z	5.24626	11.4700	-3.27876	5.24626	11.6467	-2.58174	a
2007-05-27T14:53:05Z	4.96457	11.3513	-3.21575	4.96457	11.5685	-2.31595	a
2007-05-27T15:01:06Z	4.87268	11.3095	-3.19448	4.87268	11.5390	-2.22727	a
2007-05-26T23:32:32Z	9.13255	6.49489	-2.62876	9.13255	7.00492	-0.158136	a
2007-05-26T23:36:57Z	9.15617	6.56902	-2.64876	9.15617	7.08116	-0.158492	a
2007-05-26T23:42:09Z	9.17898	6.64257	-2.66852	9.17898	7.15676	-0.159582	a
2007-05-26T23:56:35Z	9.23864	6.84538	-2.72260	9.23864	7.36506	-0.166632	a
2007-05-27T00:00:12Z	9.25847	6.91671	-2.74148	9.25847	7.43825	-0.170622	a
2007-05-27T00:03:48Z	9.27000	6.95924	-2.75270	9.27000	7.48186	-0.173381	a
2007-05-27T00:32:40Z	9.36785	7.35975	-2.85702	9.36785	7.89191	-0.214854	a
2007-05-27T02:04:53Z	9.52963	8.50844	-3.14129	9.52963	9.05436	-0.528948	a
2007-05-27T02:15:43Z	9.53523	8.63380	-3.17080	9.53523	9.17903	-0.584706	a
2007-05-27T02:24:08Z	9.53759	8.72341	-3.19169	9.53759	9.26774	-0.627552	a
2007-05-27T02:25:44Z	9.53796	8.74560	-3.19683	9.53796	9.28965	-0.638562	a
2007-05-27T02:32:33Z	9.53853	8.81170	-3.21209	9.53853	9.35476	-0.672286	a
2007-05-27T02:36:10Z	9.53847	8.85536	-3.22212	9.53847	9.39765	-0.695346	a
2007-05-27T02:43:23Z	9.53754	8.93097	-3.23937	9.53754	9.47169	-0.736790	a
2007-05-27T02:59:01Z	9.53148	9.10006	-3.27746	9.53148	9.63603	-0.836549	a
2007-05-27T04:46:04Z	9.35968	10.0998	-3.48548	9.35968	10.5567	-1.64606	a
2007-05-27T04:59:42Z	9.32137	10.2139	-3.50687	9.32137	10.6541	-1.76422	a
2007-05-27T05:46:12Z	9.17144	10.5622	-3.56795	9.17144	10.9377	-2.15842	a
2007-05-27T08:14:57Z	8.44992	11.4076	-3.67086	8.44992	11.5206	-3.29937	a
2007-05-27T12:40:22Z	6.36786	11.7863	-3.49377	6.36786	11.7967	-3.45839	a
2007-05-27T13:14:03Z	6.03149	11.7194	-3.43572	6.03149	11.7758	-3.23720	a
2007-05-27T13:27:41Z	5.88850	11.6834	-3.40930	5.88850	11.7612	-3.13056	a
2007-05-27T13:35:42Z	5.80563	11.6606	-3.39353	5.80563	11.7510	-3.06574	a
2007-05-27T13:40:31Z	5.76388	11.6485	-3.38545	5.76388	11.7454	-3.03230	a
2007-05-27T13:55:45Z	5.59474	11.5960	-3.35192	5.59474	11.7192	-2.89190	a
2007-05-27T13:58:33Z	5.57335	11.5889	-3.34759	5.57335	11.7155	-2.87363	a
2007-05-27T14:17:24Z	5.36758	11.5165	-3.30484	5.36758	11.6749	-2.69249	a
2007-05-27T14:29:26Z	5.23515	11.4656	-3.27634	5.23515	11.6440	-2.57147	a
2007-05-27T14:53:53Z	4.95313	11.3462	-3.21313	4.95313	11.5649	-2.30495	a
2007-05-29T14:45:03Z	9.55194	6.62056	-2.77660	9.55194	6.77274	-2.38144	a
2007-05-29T15:01:53Z	9.62031	6.85391	-2.83838	9.62031	7.04015	-2.33855	a
2007-05-29T15:21:08Z	9.68666	7.10743	-2.90443	9.68666	7.33314	-2.27516	a
2007-05-29T15:52:24Z	9.77328	7.50488	-3.00562	9.77328	7.79638	-2.13854	a
2007-05-29T15:58:25Z	9.78708	7.57952	-3.02429	9.78708	7.88373	-2.10764	a
2007-05-29T15:59:37Z	9.78928	7.59189	-3.02737	9.78928	7.89821	-2.10236	a
2007-05-29T16:18:04Z	9.82638	7.82303	-3.08441	9.82638	8.16903	-1.99506	a
2007-05-29T16:26:05Z	9.83928	7.91818	-3.10757	9.83928	8.28052	-1.94616	a
2007-05-29T16:54:33Z	9.87224	8.24114	-3.18471	9.87224	8.65806	-1.75978	a
2007-05-29T17:00:58Z	9.87759	8.31946	-3.20306	9.87759	8.74924	-1.70992	a
2007-05-29T17:19:48Z	9.88646	8.52722	-3.25100	9.88646	8.99000	-1.56919	a
2007-05-29T17:49:29Z	9.88459	8.83080	-3.31903	9.88459	9.33786	-1.34288	a
2007-05-29T17:51:05Z	9.88380	8.85114	-3.32349	9.88380	9.36096	-1.32691	a
2007-05-29T18:49:37Z	9.82479	9.40779	-3.44065	9.82479	9.98032	-0.858999	a
2007-05-29T19:02:03Z	9.80236	9.52382	-3.46368	9.80236	10.1059	-0.756140	a
2007-05-29T19:11:40Z	9.78290	9.61091	-3.48062	9.78290	10.1992	-0.678400	a
2007-05-29T20:03:23Z	9.65464	10.0259	-3.55643	9.65464	10.6334	-0.310229	a
2007-05-29T20:16:37Z	9.61440	10.1239	-3.57296	9.61440	10.7335	-0.226292	a
2007-05-29T22:12:29Z	9.12742	10.8580	-3.67144	9.12742	11.4587	0.269585	a
2007-05-29T22:35:44Z	8.99917	10.9781	-3.68089	8.99917	11.5747	0.306698	a
2007-05-29T22:40:57Z	8.97130	11.0017	-3.68239	8.97130	11.5975	0.311417	a
2007-05-29T14:29:49Z	9.48425	6.40947	-2.71992	9.48425	6.53300	-2.40816	a
2007-05-29T14:47:51Z	9.56464	6.66219	-2.78769	9.56464	6.82028	-2.37484	a
2007-05-29T15:02:17Z	9.62031	6.85391	-2.83838	9.62031	7.04015	-2.33855	a
2007-05-29T15:49:36Z	9.76603	7.46728	-2.99618	9.76603	7.75241	-2.15347	a
2007-05-29T15:56:49Z	9.78484	7.56713	-3.02119	9.78484	7.86923	-2.11289	a
2007-05-29T15:58:49Z	9.78928	7.59189	-3.02737	9.78928	7.89821	-2.10236	a
2007-05-29T16:05:14Z	9.80199	7.66567	-3.04569	9.80199	7.98463	-2.06988	a
2007-05-29T16:18:52Z	9.82807	7.83499	-3.08733	9.82807	8.18305	-1.98906	a
2007-05-29T16:26:29Z	9.83928	7.91818	-3.10757	9.83928	8.28052	-1.94616	a
2007-05-29T16:36:06Z	9.85321	8.03531	-3.13582	9.85321	8.41765	-1.88219	a
2007-05-29T16:52:33Z	9.87050	8.21859	-3.17940	9.87050	8.63177	-1.77380	a
2007-05-29T16:54:57Z	9.87307	8.25239	-3.18735	9.87307	8.67117	-1.75273	a
2007-05-29T17:09:47Z	9.88281	8.41875	-3.22610	9.88281	8.86453	-1.64417	a
2007-05-29T17:45:28Z	9.88593	8.78989	-3.31001	9.88593	9.29131	-1.37471	a
2007-05-29T18:48:01Z	9.82637	9.39874	-3.43883	9.82637	9.97046	-0.866979	a
2007-05-29T18:50:25Z	9.82318	9.41683	-3.44246	9.82318	9.99014	-0.851028	a
2007-05-29T19:09:40Z	9.78695	9.59364	-3.47728	9.78695	10.1808	-0.693836	a
2007-05-29T19:42:32Z	9.71324	9.86091	-3.52733	9.71324	10.4629	-0.455096	a
2007-05-29T19:58:10Z	9.66931	9.98735	-3.54976	9.66931	10.5939	-0.343730	a
2007-05-29T20:02:35Z	9.65761	10.0182	-3.55511	9.65761	10.6256	-0.316877	a
2007-05-29T21:02:43Z	9.44430	10.4518	-3.62345	9.44430	11.0620	0.0337065	a
2007-05-29T22:12:53Z	9.12226	10.8632	-3.67190	9.12226	11.4638	0.271608	a
2007-05-29T22:26:55Z	9.04833	10.9343	-3.67778	9.04833	11.5325	0.295579	a
2007-05-29T22:39:21Z	8.98250	10.9923	-3.68181	8.98250	11.5884	0.309654	a
2007-05-30T23:11:22Z	9.91909	7.30851	-3.01321	9.91909	7.89523	-0.398805	a
2007-05-31T00:35:10Z	10.0510	8.28505	-3.24956	10.0510	8.88516	-0.505567	a
2007-05-31T00:46:23Z	10.0558	8.40287	-3.27644	10.0558	9.00309	-0.536360	a
2007-05-31T00:58:25Z	10.0580	8.52879	-3.30476	10.0580	9.12862	-0.574461	a
2007-05-31T01:12:27Z	10.0566	8.67227	-3.33646	10.0566	9.27092	-0.624813	a
2007-05-31T01:22:28Z	10.0530	8.77251	-3.35824	10.0530	9.36979	-0.664623	a
2007-05-31T01:25:16Z	10.0515	8.80221	-3.36464	10.0515	9.39900	-0.677184	a
2007-05-31T01:42:31Z	10.0395	8.96737	-3.39966	10.0395	9.56052	-0.753663	a
2007-05-31T01:49:44Z	10.0318	9.04324	-3.41543	10.0318	9.63416	-0.792712	a
2007-05-31T02:40:38Z	9.95448	9.49059	-3.50395	9.95448	10.0591	-1.07831	a
2007-05-31T03:15:07Z	9.87175	9.77638	-3.55576	9.87175	10.3193	-1.31610	a
2007-05-31T05:47:03Z	9.26048	10.7562	-3.68679	9.26048	11.0817	-2.54634	a
2007-05-31T06:38:22Z	8.96947	10.9883	-3.69703	8.96947	11.2102	-2.95707	a
2007-05-31T07:30:29Z	8.63069	11.1736	-3.69001	8.63069	11.2857	-3.33150	a
2007-05-31T07:56:09Z	8.44569	11.2462	-3.67984	8.44569	11.3053	-3.49414	a
2007-05-31T08:22:36Z	8.25043	11.3052	-3.66516	8.25043	11.3145	-3.63655	a
2007-05-31T10:24:53Z	7.18957	11.3907	-3.53310	7.18957	11.2478	-3.96435	a
2007-05-30T23:20:12Z	9.94171	7.41974	-3.04114	9.94171	8.00883	-0.399626	a
2007-05-31T00:45:11Z	10.0555	8.39226	-3.27404	10.0555	8.99249	-0.533397	a
2007-05-31T00:46:47Z	10.0561	8.41347	-3.27884	10.0561	9.01368	-0.539356	a
2007-05-31T00:56:48Z	10.0580	8.51840	-3.30244	10.0580	9.11829	-0.571105	a
2007-05-31T01:10:26Z	10.0571	8.65200	-3.33202	10.0571	9.25086	-0.617233	a
2007-05-31T01:16:51Z	10.0551	8.72262	-3.34744	10.0551	9.32064	-0.644320	a
2007-05-31T01:24:04Z	10.0520	8.79233	-3.36251	10.0520	9.38928	-0.672967	a
2007-05-31T01:28:53Z	10.0492	8.84156	-3.37306	10.0492	9.43761	-0.694373	a
2007-05-31T01:49:20Z	10.0328	9.03382	-3.41349	10.0328	9.62504	-0.787726	a
2007-05-31T02:15:23Z	9.99928	9.27268	-3.46185	9.99928	9.85434	-0.926866	a
2007-05-31T02:31:49Z	9.97013	9.42211	-3.49094	9.97013	9.99530	-1.02806	a
2007-05-31T03:13:07Z	9.87710	9.76065	-3.55303	9.87710	10.3053	-1.30178	a
2007-05-31T03:39:10Z	9.80196	9.95936	-3.58655	9.80196	10.4795	-1.49394	a
2007-05-31T05:15:47Z	9.41689	10.5911	-3.67231	9.41689	10.9740	-2.28640	a
2007-05-31T05:33:26Z	9.33306	10.6838	-3.68102	9.33306	11.0359	-2.42941	a
2007-05-31T07:18:04Z	8.71259	11.1355	-3.69321	8.71259	11.2727	-3.25040	a
2007-05-31T07:28:53Z	8.63760	11.1705	-3.69032	8.63760	11.2847	-3.32488	a
2007-05-31T07:44:07Z	8.53236	11.2144	-3.68509	8.53236	11.2976	-3.42142	a
2007-05-31T07:58:09Z	8.43104	11.2512	-3.67887	8.43104	11.3064	-3.50584	a
2007-05-31T10:23:16Z	7.20861	11.3920	-3.53610	7.20861	11.2501	-3.96423	a
2007-05-31T10:26:05Z	7.18002	11.3900	-3.53159	7.18002	11.2467	-3.96434	a
2007-05-31T11:39:27Z	6.44331	11.2756	-3.40123	6.44331	11.1356	-3.83458	a
2007-06-03T17:11:41Z	8.56767	3.26619	-2.02827	8.56767	3.53322	-1.51600	a
2007-06-03T17:45:47Z	8.96358	3.83182	-2.21087	8.96358	4.16634	-1.48741	a
2007-06-03T17:53:00Z	9.03774	3.94515	-2.24666	9.03774	4.29322	-1.47646	a
