backend,lib,function,file,line,symbol,category,inclusive_samples,percent
double_double,jacobi-backend-sweep,algebra_analysis::dd_jacobi::symmetric_eigenvalues_dd,/home/eirikr/Github/open_gororoba/crates/algebra_analysis/src/dd_jacobi.rs,28,algebra_analysis::dd_jacobi::symmetric_eigenvalues_dd,backend_core,673,99.4092
double_double,jacobi-backend-sweep,jacobi_backend_sweep::measure_backend,/home/eirikr/Github/open_gororoba/crates/gororoba_cli_algebra/src/bin/jacobi_backend_sweep.rs,485,jacobi_backend_sweep::measure_backend,repo_support,673,99.4092
double_double,jacobi-backend-sweep,jacobi_backend_sweep::run_backend,/home/eirikr/Github/open_gororoba/crates/gororoba_cli_algebra/src/bin/jacobi_backend_sweep.rs,506,jacobi_backend_sweep::run_backend,repo_support,673,99.4092
double_double,jacobi-backend-sweep,jacobi_backend_sweep::run_backend_row,/home/eirikr/Github/open_gororoba/crates/gororoba_cli_algebra/src/bin/jacobi_backend_sweep.rs,442,jacobi_backend_sweep::run_backend_row,repo_support,673,99.4092
double_double,jacobi-backend-sweep,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::vec_storage::VecStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn>>>::symmetric_eigenvalues",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/linalg/symmetric_eigen.rs,331,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::vec_storage::VecStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn>>>::symmetric_eigenvalues",dependency,3,0.4431
double_double,jacobi-backend-sweep,jacobi_backend_sweep::build_case,/home/eirikr/Github/open_gororoba/crates/gororoba_cli_algebra/src/bin/jacobi_backend_sweep.rs,209,jacobi_backend_sweep::build_case,repo_support,3,0.4431
double_double,jacobi-backend-sweep,jacobi_backend_sweep::nalgebra_expected_spectrum,/home/eirikr/Github/open_gororoba/crates/gororoba_cli_algebra/src/bin/jacobi_backend_sweep.rs,407,jacobi_backend_sweep::nalgebra_expected_spectrum,repo_support,3,0.4431
double_double,jacobi-backend-sweep,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::xxgerx::<nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, <f64 as simba::simd::simd_complex::SimdComplexField>::simd_conjugate>",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/matrix_view.rs,1021,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::xxgerx::<nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, <f64 as simba::simd::simd_complex::SimdComplexField>::simd_conjugate>",dependency,2,0.2954
double_double,jacobi-backend-sweep,"<nalgebra::linalg::symmetric_eigen::SymmetricEigen<f64, nalgebra::base::dimension::Dyn>>::do_decompose",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/linalg/symmetric_eigen.rs,118,"<nalgebra::linalg::symmetric_eigen::SymmetricEigen<f64, nalgebra::base::dimension::Dyn>>::do_decompose",dependency,2,0.2954
double_double,jacobi-backend-sweep,"<nalgebra::linalg::symmetric_tridiagonal::SymmetricTridiagonal<f64, nalgebra::base::dimension::Dyn>>::new",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/blas.rs,1007,"<nalgebra::linalg::symmetric_tridiagonal::SymmetricTridiagonal<f64, nalgebra::base::dimension::Dyn>>::new",dependency,2,0.2954
double_double,jacobi-backend-sweep,<f64 as core::ops::arith::Add>::add,/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ops/arith.rs,105,<f64 as core::ops::arith::Add>::add,other,1,0.1477
double_double,jacobi-backend-sweep,<f64 as core::ops::arith::Mul>::mul,/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ops/arith.rs,352,<f64 as core::ops::arith::Mul>::mul,other,1,0.1477
double_double,jacobi-backend-sweep,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::axpy::<nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/blas.rs,300,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::axpy::<nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>",dependency,1,0.1477
double_double,jacobi-backend-sweep,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::generic_view::<nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>>",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/matrix_view.rs,617,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::generic_view::<nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>>",dependency,1,0.1477
double_double,jacobi-backend-sweep,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::view_range::<core::ops::range::RangeFrom<usize>, core::ops::range::RangeFull>",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/matrix_view.rs,1008,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::view_range::<core::ops::range::RangeFrom<usize>, core::ops::range::RangeFull>",dependency,1,0.1477
double_double,jacobi-backend-sweep,"nalgebra::base::blas_uninit::axcpy_uninit::<nalgebra::base::uninit::Init, f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, nalgebra::base::matrix_view::ViewStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/blas_uninit.rs,109,"nalgebra::base::blas_uninit::axcpy_uninit::<nalgebra::base::uninit::Init, f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, nalgebra::base::matrix_view::ViewStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>",dependency,1,0.1477
reference_f64,jacobi-backend-sweep,"<fn() -> core::result::Result<(), anyhow::Error> as core::ops::function::FnOnce<()>>::call_once",/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ops/function.rs,250,"<fn() -> core::result::Result<(), anyhow::Error> as core::ops::function::FnOnce<()>>::call_once",runtime_wrapper,451,99.7788
reference_f64,jacobi-backend-sweep,jacobi_backend_sweep::main,/home/eirikr/Github/open_gororoba/crates/gororoba_cli_algebra/src/bin/jacobi_backend_sweep.rs,171,jacobi_backend_sweep::main,repo_support,451,99.7788
reference_f64,jacobi-backend-sweep,main,,,main,runtime_wrapper,451,99.7788
reference_f64,jacobi-backend-sweep,start,,,start,runtime_wrapper,451,99.7788
reference_f64,jacobi-backend-sweep,"std::rt::lang_start::<core::result::Result<(), anyhow::Error>>",/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/std/src/rt.rs,205,"std::rt::lang_start::<core::result::Result<(), anyhow::Error>>",runtime_wrapper,451,99.7788
reference_f64,jacobi-backend-sweep,"std::rt::lang_start::<core::result::Result<(), anyhow::Error>>::{closure#0}",/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/std/src/rt.rs,206,"std::rt::lang_start::<core::result::Result<(), anyhow::Error>>::{closure#0}",runtime_wrapper,451,99.7788
reference_f64,jacobi-backend-sweep,std::rt::lang_start_internal,/rustc/b90dc1e597db0bbc0cab0eccb39747b1a9d7e607/library/std/src/rt.rs,171,std::rt::lang_start_internal,runtime_wrapper,451,99.7788
reference_f64,jacobi-backend-sweep,"std::sys::backtrace::__rust_begin_short_backtrace::<fn() -> core::result::Result<(), anyhow::Error>, core::result::Result<(), anyhow::Error>>",/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/std/src/sys/backtrace.rs,166,"std::sys::backtrace::__rust_begin_short_backtrace::<fn() -> core::result::Result<(), anyhow::Error>, core::result::Result<(), anyhow::Error>>",runtime_wrapper,451,99.7788
reference_f64,libc.so.6,_libc_start_call_main,/usr/src/debug/glibc/glibc/csu/../sysdeps/nptl/libc_start_call_main.h,59,_libc_start_call_main,runtime_wrapper,451,99.7788
reference_f64,libc.so.6,_libc_start_main_impl,/usr/src/debug/glibc/glibc/csu/../csu/libc-start.c,360,_libc_start_main_alias_2,runtime_wrapper,451,99.7788
reference_f64,jacobi-backend-sweep,"algebra_analysis::jacobi_shared::symmetric_eigenvalues_with_backend::<algebra_analysis::reference_jacobi::f64_rotation, algebra_analysis::reference_jacobi::f64_diagonal_update>",/home/eirikr/Github/open_gororoba/crates/algebra_analysis/src/jacobi_shared.rs,60,"algebra_analysis::jacobi_shared::symmetric_eigenvalues_with_backend::<algebra_analysis::reference_jacobi::f64_rotation, algebra_analysis::reference_jacobi::f64_diagonal_update>",repo_shared,447,98.8938
reference_f64,jacobi-backend-sweep,algebra_analysis::reference_jacobi::symmetric_eigenvalues_f64,/home/eirikr/Github/open_gororoba/crates/algebra_analysis/src/reference_jacobi.rs,29,algebra_analysis::reference_jacobi::symmetric_eigenvalues_f64,backend_core,447,98.8938
reference_f64,jacobi-backend-sweep,jacobi_backend_sweep::measure_backend,/home/eirikr/Github/open_gororoba/crates/gororoba_cli_algebra/src/bin/jacobi_backend_sweep.rs,485,jacobi_backend_sweep::measure_backend,repo_support,447,98.8938
reference_f64,jacobi-backend-sweep,jacobi_backend_sweep::run_backend,/home/eirikr/Github/open_gororoba/crates/gororoba_cli_algebra/src/bin/jacobi_backend_sweep.rs,503,jacobi_backend_sweep::run_backend,repo_support,447,98.8938
reference_f64,jacobi-backend-sweep,jacobi_backend_sweep::run_backend_row,/home/eirikr/Github/open_gororoba/crates/gororoba_cli_algebra/src/bin/jacobi_backend_sweep.rs,442,jacobi_backend_sweep::run_backend_row,repo_support,447,98.8938
reference_f64,libm.so.6,_sincos_fma,/usr/src/debug/glibc/glibc/math/../sysdeps/ieee754/dbl-64/s_sincos.c,41,_sincos_fma,libm,6,1.3274
reference_f64,libm.so.6,_atan2,/usr/src/debug/glibc/glibc/math/w_atan2_compat.c,38,_atan2,libm,4,0.8850
reference_f64,jacobi-backend-sweep,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::vec_storage::VecStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn>>>::symmetric_eigenvalues",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/linalg/symmetric_eigen.rs,331,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::vec_storage::VecStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn>>>::symmetric_eigenvalues",dependency,3,0.6637
reference_f64,jacobi-backend-sweep,"<nalgebra::linalg::symmetric_eigen::SymmetricEigen<f64, nalgebra::base::dimension::Dyn>>::do_decompose",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/linalg/symmetric_eigen.rs,118,"<nalgebra::linalg::symmetric_eigen::SymmetricEigen<f64, nalgebra::base::dimension::Dyn>>::do_decompose",dependency,3,0.6637
reference_f64,jacobi-backend-sweep,jacobi_backend_sweep::build_case,/home/eirikr/Github/open_gororoba/crates/gororoba_cli_algebra/src/bin/jacobi_backend_sweep.rs,209,jacobi_backend_sweep::build_case,repo_support,3,0.6637
reference_f64,jacobi-backend-sweep,jacobi_backend_sweep::nalgebra_expected_spectrum,/home/eirikr/Github/open_gororoba/crates/gororoba_cli_algebra/src/bin/jacobi_backend_sweep.rs,407,jacobi_backend_sweep::nalgebra_expected_spectrum,repo_support,3,0.6637
reference_f64,libm.so.6,_ieee754_atan2_fma,/usr/src/debug/glibc/glibc/math/../sysdeps/ieee754/dbl-64/e_atan2.c,178,_ieee754_atan2_fma,libm,3,0.6637
reference_f64,jacobi-backend-sweep,"<nalgebra::linalg::symmetric_tridiagonal::SymmetricTridiagonal<f64, nalgebra::base::dimension::Dyn>>::new",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/blas.rs,499,"<nalgebra::linalg::symmetric_tridiagonal::SymmetricTridiagonal<f64, nalgebra::base::dimension::Dyn>>::new",dependency,2,0.4425
reference_f64,jacobi-backend-sweep,<f64 as core::clone::Clone>::clone,/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/clone.rs,616,<f64 as core::clone::Clone>::clone,other,1,0.2212
reference_f64,jacobi-backend-sweep,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::matrix_view::ViewStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::shape",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/matrix.rs,423,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::matrix_view::ViewStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::shape",dependency,1,0.2212
reference_f64,jacobi-backend-sweep,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::axpy::<nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/blas.rs,300,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::axpy::<nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>",dependency,1,0.2212
reference_f64,jacobi-backend-sweep,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::hegemv::<nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>::{closure#0}",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/blas.rs,228,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::hegemv::<nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>::{closure#0}",dependency,1,0.2212
reference_f64,jacobi-backend-sweep,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::xxgemv::<nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, <nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::hegemv<nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>::{closure#0}>",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/blas.rs,400,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::xxgemv::<nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, <nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::hegemv<nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>::{closure#0}>",dependency,1,0.2212
reference_f64,jacobi-backend-sweep,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::vec_storage::VecStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>>> as core::ops::index::Index<(usize, usize)>>::index",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/indexing.rs,622,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::vec_storage::VecStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>>> as core::ops::index::Index<(usize, usize)>>::index",dependency,1,0.2212
