dim,phi,l_grav,l_avt,action
1,0.335,-1.2753263375691937,-0,-1.2753263375691937
1,0.336,-1.2766931639642967,-0,-1.2766931639642967
1,0.337,-1.2780510259203286,-0,-1.2780510259203286
1,0.338,-1.2793999365571547,-0,-1.2793999365571547
1,0.339,-1.2807399088763995,-0,-1.2807399088763995
1,0.34,-1.2820709557623113,-0,-1.2820709557623113
1,0.341,-1.283393089982611,-0,-1.283393089982611
1,0.342,-1.2847063241893348,-0,-1.2847063241893348
1,0.343,-1.2860106709196613,-0,-1.2860106709196613
1,0.344,-1.2873061425967312,-0,-1.2873061425967312
1,0.345,-1.2885927515304556,-0,-1.2885927515304556
1,0.346,-1.289870509918313,-0,-1.289870509918313
1,0.347,-1.291139429846135,-0,-1.291139429846135
1,0.348,-1.2923995232888845,-0,-1.2923995232888845
1,0.349,-1.2936508021114228,-0,-1.2936508021114228
1,0.35,-1.294893278069265,-0,-1.294893278069265
1,0.351,-1.2961269628093275,-0,-1.2961269628093275
1,0.352,-1.2973518678706657,-0,-1.2973518678706657
1,0.353,-1.298568004685201,-0,-1.298568004685201
1,0.354,-1.29977538457844,-0,-1.29977538457844
1,0.355,-1.3009740187701824,-0,-1.3009740187701824
1,0.356,-1.302163918375221,-0,-1.302163918375221
1,0.357,-1.3033450944040332,-0,-1.3033450944040332
1,0.358,-1.3045175577634625,-0,-1.3045175577634625
1,0.359,-1.305681319257391,-0,-1.305681319257391
1,0.36,-1.3068363895874036,-0,-1.3068363895874036
1,0.361,-1.3079827793534444,-0,-1.3079827793534444
1,0.362,-1.309120499054464,-0,-1.309120499054464
1,0.363,-1.3102495590890564,-0,-1.3102495590890564
1,0.364,-1.3113699697560914,-0,-1.3113699697560914
1,0.365,-1.3124817412553371,-0,-1.3124817412553371
1,0.366,-1.3135848836880715,-0,-1.3135848836880715
1,0.367,-1.3146794070576924,-0,-1.3146794070576924
1,0.368,-1.315765321270313,-0,-1.315765321270313
1,0.369,-1.316842636135354,-0,-1.316842636135354
1,0.37,-1.3179113613661255,-0,-1.3179113613661255
1,0.371,-1.318971506580403,-0,-1.318971506580403
1,0.372,-1.3200230813009957,-0,-1.3200230813009957
1,0.373,-1.3210660949563051,-0,-1.3210660949563051
1,0.374,-1.3221005568808808,-0,-1.3221005568808808
1,0.375,-1.3231264763159643,-0,-1.3231264763159643
1,0.376,-1.3241438624100277,-0,-1.3241438624100277
1,0.377,-1.3251527242193073,-0,-1.3251527242193073
1,0.378,-1.3261530707083267,-0,-1.3261530707083267
1,0.379,-1.3271449107504143,-0,-1.3271449107504143
1,0.38,-1.3281282531282161,-0,-1.3281282531282161
1,0.381,-1.3291031065341978,-0,-1.3291031065341978
1,0.382,-1.330069479571145,-0,-1.330069479571145
1,0.383,-1.3310273807526507,-0,-1.3310273807526507
1,0.384,-1.3319768185036036,-0,-1.3319768185036036
1,0.385,-1.3329178011606633,-0,-1.3329178011606633
1,0.386,-1.3338503369727337,-0,-1.3338503369727337
1,0.387,-1.3347744341014278,-0,-1.3347744341014278
1,0.388,-1.3356901006215267,-0,-1.3356901006215267
1,0.389,-1.3365973445214334,-0,-1.3365973445214334
1,0.39,-1.3374961737036188,-0,-1.3374961737036188
1,0.391,-1.3383865959850634,-0,-1.3383865959850634
1,0.392,-1.3392686190976923,-0,-1.3392686190976923
1,0.393,-1.3401422506888037,-0,-1.3401422506888037
1,0.394,-1.3410074983214932,-0,-1.3410074983214932
1,0.395,-1.3418643694750698,-0,-1.3418643694750698
1,0.396,-1.3427128715454693,-0,-1.3427128715454693
1,0.397,-1.3435530118456593,-0,-1.3435530118456593
1,0.398,-1.344384797606041,-0,-1.344384797606041
1,0.399,-1.3452082359748436,-0,-1.3452082359748436
1,0.4,-1.346023334018513,-0,-1.346023334018513
1,0.401,-1.3468300987220974,-0,-1.3468300987220974
1,0.402,-1.3476285369896255,-0,-1.3476285369896255
1,0.403,-1.3484186556444808,-0,-1.3484186556444808
1,0.404,-1.349200461429768,-0,-1.349200461429768
1,0.405,-1.3499739610086778,-0,-1.3499739610086778
1,0.406,-1.350739160964845,-0,-1.350739160964845
1,0.407,-1.3514960678026995,-0,-1.3514960678026995
1,0.408,-1.3522446879478154,-0,-1.3522446879478154
1,0.409,-1.3529850277472542,-0,-1.3529850277472542
1,0.41,-1.3537170934699012,-0,-1.3537170934699012
1,0.411,-1.3544408913068002,-0,-1.3544408913068002
1,0.412,-1.3551564273714791,-0,-1.3551564273714791
1,0.413,-1.355863707700276,-0,-1.355863707700276
1,0.414,-1.3565627382526548,-0,-1.3565627382526548
1,0.415,-1.3572535249115227,-0,-1.3572535249115227
1,0.416,-1.357936073483534,-0,-1.357936073483534
1,0.417,-1.3586103896993995,-0,-1.3586103896993995
1,0.418,-1.3592764792141843,-0,-1.3592764792141843
1,0.419,-1.3599343476076018,-0,-1.3599343476076018
1,0.42,-1.360584000384307,-0,-1.360584000384307
1,0.421,-1.3612254429741806,-0,-1.3612254429741806
1,0.422,-1.3618586807326118,-0,-1.3618586807326118
1,0.423,-1.362483718940776,-0,-1.362483718940776
1,0.424,-1.363100562805907,-0,-1.363100562805907
1,0.425,-1.3637092174615668,-0,-1.3637092174615668
1,0.426,-1.3643096879679082,-0,-1.3643096879679082
1,0.427,-1.3649019793119372,-0,-1.3649019793119372
1,0.428,-1.3654860964077673,-0,-1.3654860964077673
1,0.429,-1.3660620440968718,-0,-1.3660620440968718
1,0.43,-1.3666298271483317,-0,-1.3666298271483317
1,0.431,-1.367189450259079,-0,-1.367189450259079
1,0.432,-1.367740918054135,-0,-1.367740918054135
1,0.433,-1.3682842350868472,-0,-1.3682842350868472
1,0.434,-1.3688194058391197,-0,-1.3688194058391197
1,0.435,-1.3693464347216406,-0,-1.3693464347216406
1,0.436,-1.3698653260741056,-0,-1.3698653260741056
1,0.437,-1.370376084165437,-0,-1.370376084165437
1,0.438,-1.3708787131939983,-0,-1.3708787131939983
1,0.439,-1.3713732172878084,-0,-1.3713732172878084
1,0.44,-1.3718596005047456,-0,-1.3718596005047456
1,0.441,-1.372337866832755,-0,-1.372337866832755
1,0.442,-1.3728080201900459,-0,-1.3728080201900459
1,0.443,-1.3732700644252895,-0,-1.3732700644252895
1,0.444,-1.373724003317811,-0,-1.373724003317811
1,0.445,-1.3741698405777778,-0,-1.3741698405777778
1,0.446,-1.3746075798463866,-0,-1.3746075798463866
1,0.447,-1.3750372246960414,-0,-1.3750372246960414
1,0.448,-1.3754587786305341,-0,-1.3754587786305341
1,0.449,-1.375872245085218,-0,-1.375872245085218
1,0.45,-1.3762776274271769,-0,-1.3762776274271769
1,0.451,-1.3766749289553935,-0,-1.3766749289553935
1,0.452,-1.3770641529009122,-0,-1.3770641529009122
1,0.453,-1.377445302426998,-0,-1.377445302426998
1,0.454,-1.3778183806292938,-0,-1.3778183806292938
1,0.455,-1.3781833905359733,-0,-1.3781833905359733
1,0.456,-1.3785403351078882,-0,-1.3785403351078882
1,0.457,-1.378889217238717,-0,-1.378889217238717
1,0.458,-1.3792300397551043,-0,-1.3792300397551043
1,0.459,-1.3795628054168008,-0,-1.3795628054168008
1,0.46,-1.379887516916799,-0,-1.379887516916799
1,0.461,-1.3802041768814652,-0,-1.3802041768814652
1,0.462,-1.3805127878706673,-0,-1.3805127878706673
1,0.463,-1.3808133523779007,-0,-1.3808133523779007
1,0.464,-1.3811058728304095,-0,-1.3811058728304095
1,0.465,-1.3813903515893058,-0,-1.3813903515893058
1,0.466,-1.381666790949684,-0,-1.381666790949684
1,0.467,-1.381935193140734,-0,-1.381935193140734
1,0.468,-1.3821955603258473,-0,-1.3821955603258473
1,0.469,-1.3824478946027252,-0,-1.3824478946027252
1,0.47,-1.3826921980034785,-0,-1.3826921980034785
1,0.471,-1.3829284724947277,-0,-1.3829284724947277
1,0.472,-1.3831567199776977,-0,-1.3831567199776977
1,0.473,-1.3833769422883095,-0,-1.3833769422883095
1,0.474,-1.383589141197271,-0,-1.383589141197271
1,0.475,-1.3837933184101598,-0,-1.3837933184101598
1,0.476,-1.38398947556751,-0,-1.38398947556751
1,0.477,-1.3841776142448872,-0,-1.3841776142448872
1,0.478,-1.3843577359529673,-0,-1.3843577359529673
1,0.479,-1.384529842137609,-0,-1.384529842137609
1,0.48,-1.384693934179923,-0,-1.384693934179923
1,0.481,-1.3848500133963395,-0,-1.3848500133963395
1,0.482,-1.3849980810386708,-0,-1.3849980810386708
1,0.483,-1.385138138294173,-0,-1.385138138294173
1,0.484,-1.3852701862856018,-0,-1.3852701862856018
1,0.485,-1.3853942260712673,-0,-1.3853942260712673
1,0.486,-1.3855102586450845,-0,-1.3855102586450845
1,0.487,-1.385618284936622,-0,-1.385618284936622
