dim,phi,l_grav,l_avt,action
8,0.11,-0.6930306738373323,-0.7301439113223324,-1.4231745851596647
8,0.111,-0.6972019685292136,-0.7246437884445892,-1.4218457569738028
8,0.112,-0.7013529952400789,-0.719164459982263,-1.4205174552223419
8,0.113,-0.705483912318091,-0.7137059259353534,-1.4191898382534445
8,0.114,-0.7095948752581257,-0.7082681863038605,-1.4178630615619863
8,0.115,-0.7136860367766914,-0.7028512410877845,-1.4165372778644758
8,0.116,-0.7177575468842439,-0.6974550902871254,-1.4152126371713694
8,0.117,-0.7218095529550059,-0.6920797339018829,-1.4138892868568889
8,0.118,-0.7258421997943973,-0.6867251719320574,-1.4125673717264546
8,0.119,-0.7298556297041818,-0.6813914043776486,-1.4112470340818304
8,0.12,-0.7338499825454192,-0.6760784312386566,-1.4099284137840757
8,0.121,-0.7378253957993215,-0.6707862525150815,-1.408611648314403
8,0.122,-0.7417820046260946,-0.665514868206923,-1.4072968728330175
8,0.123,-0.7457199419218503,-0.6602642783141816,-1.4059842202360318
8,0.124,-0.7496393383736673,-0.6550344828368566,-1.4046738212105239
8,0.125,-0.7535403225128735,-0.6498254817749487,-1.403365804287822
8,0.126,-0.7574230207666257,-0.6446372751284575,-1.4020602958950832
8,0.127,-0.7612875575078464,-0.6394698628973831,-1.4007574204052293
8,0.128,-0.7651340551035917,-0.6343232450817256,-1.3994573001853172
8,0.129,-0.7689626339619029,-0.6291974216814847,-1.3981600556433875
8,0.13,-0.7727734125772074,-0.6240923926966606,-1.396865805273868
8,0.131,-0.7765665075743211,-0.6190081581272535,-1.3955746657015746
8,0.132,-0.7803420337511043,-0.6139447179732631,-1.3942867517243673
8,0.133,-0.784100104119828,-0.6089020722346894,-1.3930021763545173
8,0.134,-0.7878408299472922,-0.6038802209115326,-1.3917210508588247
8,0.135,-0.791564320793747,-0.5988791640037926,-1.3904434847975395
8,0.136,-0.7952706845506599,-0.5938989015114695,-1.3891695860621294
8,0.137,-0.7989600274773714,-0.588939433434563,-1.3878994609119344
8,0.138,-0.8026324542366787,-0.5840007597730735,-1.3866332140097524
8,0.139,-0.8062880679293893,-0.5790828805270005,-1.3853709484563899
8,0.14,-0.8099269701278771,-0.5741857956963445,-1.3841127658242216
8,0.141,-0.8135492609086798,-0.5693095052811055,-1.3828587661897853
8,0.142,-0.8171550388841728,-0.5644540092812831,-1.381609048165456
8,0.143,-0.820744401233346,-0.5596193076968774,-1.3803637089302234
8,0.144,-0.8243174437317236,-0.5548054005278886,-1.3791228442596122
8,0.145,-0.8278742607804475,-0.5500122877743165,-1.377886548554764
8,0.146,-0.8314149454345625,-0.5452399694361614,-1.376654914870724
8,0.147,-0.834939589430521,-0.540488445513423,-1.375428034943944
8,0.148,-0.8384482832129421,-0.5357577160061013,-1.3742059992190434
8,0.149,-0.8419411159606445,-0.5310477809141965,-1.372988896874841
8,0.15,-0.8454181756119817,-0.5263586402377085,-1.3717768158496901
8,0.151,-0.8488795488894992,-0.5216902939766372,-1.3705698428661366
8,0.152,-0.8523253213239386,-0.5170427421309828,-1.3693680634549215
8,0.153,-0.8557555772776086,-0.5124159847007451,-1.3681715619783539
8,0.154,-0.8591703999671466,-0.5078100216859243,-1.366980421653071
8,0.155,-0.862569871485684,-0.5032248530865202,-1.3657947245722042
8,0.156,-0.865954072824443,-0.498660478902533,-1.364614551726976
8,0.157,-0.8693230838937771,-0.49411689913396256,-1.3634399830277397
8,0.158,-0.8726769835436744,-0.4895941137808089,-1.3622710973244834
8,0.159,-0.8760158495837419,-0.48509212284307207,-1.361107972426814
8,0.16,-0.879339758802686,-0.480610926320752,-1.359950685123438
8,0.161,-0.8826487869873051,-0.4761505242138488,-1.3587993112011538
8,0.162,-0.8859430089410105,-0.4717109165223623,-1.3576539254633728
8,0.163,-0.889222498501888,-0.4672921032462926,-1.3565146017481806
8,0.164,-0.8924873285603159,-0.46289408438563984,-1.3553814129459556
8,0.165,-0.8957375710761539,-0.45851685994040375,-1.3542544310165576
8,0.166,-0.8989732970955122,-0.45416042991058453,-1.3531337270060968
8,0.167,-0.902194576767118,-0.44982479429618205,-1.3520193710633
8,0.168,-0.9054014793582881,-0.4455099530971964,-1.3509114324554845
8,0.169,-0.9085940732705206,-0.4412159063136275,-1.349809979584148
8,0.17,-0.9117724260547168,-0.4369426539454754,-1.3487150800001921
8,0.171,-0.9149366044260454,-0.4326901959927401,-1.3476268004187855
8,0.172,-0.918086674278456,-0.42845853245542176,-1.346545206733878
8,0.173,-0.9212227006988571,-0.42424766333352015,-1.3454703640323773
8,0.174,-0.9243447479809621,-0.4200575886270353,-1.3444023366079974
8,0.175,-0.9274528796388206,-0.41588830833596724,-1.3433411879747879
8,0.176,-0.9305471584200352,-0.41173982246031593,-1.3422869808803513
8,0.177,-0.9336276463186818,-0.4076121310000815,-1.3412397773187632
8,0.178,-0.9366944045879319,-0.4035052339552638,-1.3401996385431956
8,0.179,-0.9397474937523967,-0.39941913132586293,-1.3391666250782597
8,0.18,-0.9427869736201882,-0.39535382311187883,-1.338140796732067
8,0.181,-0.9458129032947176,-0.39130930931331154,-1.337122212608029
8,0.182,-0.9488253411862263,-0.38728558993016104,-1.3361109311163872
8,0.183,-0.9518243450230693,-0.38328266496242736,-1.3351070099854967
8,0.184,-0.9548099718627447,-0.3793005344101104,-1.334110506272855
8,0.185,-0.9577822781026877,-0.37533919827321033,-1.333121476375898
8,0.186,-0.9607413194908274,-0.3713986565517271,-1.3321399760425545
8,0.187,-0.9636871511359187,-0.36747890924566057,-1.3311660603815794
8,0.188,-0.9666198275176481,-0.3635799563550109,-1.330199783872659
8,0.189,-0.9695394024965296,-0.359701797879778,-1.3292412003763077
8,0.19,-0.9724459293235844,-0.3558444338199619,-1.3282903631435463
8,0.191,-0.975339460649822,-0.35200786417556257,-1.3273473248253846
8,0.192,-0.9782200485355158,-0.34819208894658005,-1.3264121374820959
8,0.193,-0.981087744459291,-0.3443971081330144,-1.3254848525923055
8,0.194,-0.9839425993270179,-0.34062292173486547,-1.3245655210618834
8,0.195,-0.986784663480526,-0.33686952975213336,-1.3236541932326593
8,0.196,-0.9896139867061333,-0.33313693218481805,-1.3227509188909514
8,0.197,-0.9924306182430076,-0.32942512903291954,-1.3218557472759271
8,0.198,-0.9952346067913489,-0.32573412029643783,-1.3209687270877868
8,0.199,-0.9980260005204148,-0.32206390597537293,-1.3200899064957876
8,0.2,-1.0008048470763757,-0.31841448606972483,-1.3192193331461006
8,0.201,-1.003571193590019,-0.3147858605794935,-1.3183570541695124
8,0.202,-1.0063250866842925,-0.311178029504679,-1.3175031161889716
8,0.203,-1.0090665724817058,-0.30759099284528124,-1.3166575653269872
8,0.204,-1.011795696611576,-0.30402475060130046,-1.3158204472128765
8,0.205,-1.014512504217139,-0.3004793027727363,-1.3149918069898754
8,0.206,-1.0172170399625151,-0.296954649359589,-1.314171689322104
8,0.207,-1.0199093480395425,-0.29345079036185845,-1.3133601384014009
8,0.208,-1.022589472174475,-0.2899677257795447,-1.3125571979540198
8,0.209,-1.0252574556345546,-0.2865054556126478,-1.3117629112472025
8,0.21,-1.0279133412344512,-0.2830639798611677,-1.3109773210956188
8,0.211,-1.0305571713425845,-0.27964329852510433,-1.3102004698676888
8,0.212,-1.0331889878873233,-0.2762434116044578,-1.3094323994917811
8,0.213,-1.0358088323630663,-0.27286431909922804,-1.3086731514622945
8,0.214,-1.0384167458362088,-0.2695060210094152,-1.307922766845624
8,0.215,-1.0410127689509978,-0.266168517335019,-1.3071812862860168
8,0.216,-1.0435969419352753,-0.2628518080760397,-1.3064487500113149
8,0.217,-1.046169304606117,-0.2595558932324771,-1.305725197838594
8,0.218,-1.0487298963753646,-0.25628077280433137,-1.3050106691796959
8,0.219,-1.0512787562550572,-0.2530264467916024,-1.3043052030466595
8,0.22,-1.0538159228627606,-0.24979291519429028,-1.303608838057051
8,0.221,-1.0563414344268014,-0.24658017801239493,-1.3029216124391962
8,0.222,-1.0588553287914046,-0.24338823524591638,-1.302243564037321
8,0.223,-1.0613576434217369,-0.24021708689485463,-1.3015747303165914
8,0.224,-1.0638484154088608,-0.23706673295920966,-1.3009151483680705
8,0.225,-1.0663276814745972,-0.2339371734389815,-1.3002648549135787
8,0.226,-1.0687954779763034,-0.23082840833417015,-1.2996238863104734
8,0.227,-1.0712518409115628,-0.22774043764477556,-1.2989922785563384
8,0.228,-1.0736968059227947,-0.2246732613707978,-1.2983700672935925
8,0.229,-1.0761304083017782,-0.2216268795122369,-1.2977572878140151
8,0.23,-1.0785526829941008,-0.21860129206909273,-1.2971539750631935
8,0.231,-1.080963664603525,-0.21559649904136535,-1.2965601636448905
8,0.232,-1.0833633873962818,-0.21261250042905475,-1.2959758878253365
8,0.233,-1.0857518853052865,-0.20964929623216103,-1.2954011815374475
8,0.234,-1.088129191934284,-0.20670688645068402,-1.294836078384968
8,0.235,-1.0904953405619193,-0.20378527108462394,-1.2942806116465433
8,0.236,-1.0928503641457428,-0.20088445013398057,-1.2937348142797234
8,0.237,-1.0951942953261404,-0.19800442359875398,-1.2931987189248944
8,0.238,-1.0975271664302033,-0.19514519147894424,-1.2926723579091475
8,0.239,-1.0998490094755262,-0.19230675377455123,-1.2921557632500775
8,0.24,-1.1021598561739456,-0.18948911048557507,-1.2916489666595208
8,0.241,-1.1044597379352121,-0.1866922616120157,-1.2911519995472278
8,0.242,-1.1067486858706024,-0.18391620715387313,-1.2906648930244755
8,0.243,-1.10902673079647,-0.1811609471111473,-1.2901876779076173
8,0.244,-1.1112939032377378,-0.17842648148383836,-1.2897203847215761
8,0.245,-1.1135502334313307,-0.17571281027194613,-1.2892630437032768
8,0.246,-1.115795751329554,-0.17301993347547073,-1.2888156848050247
8,0.247,-1.1180304866034136,-0.17034785109441214,-1.2883783376978257
8,0.248,-1.120254468645884,-0.16769656312877038,-1.2879510317746543
8,0.249,-1.1224677265751195,-0.1650660695785454,-1.2875337961536648
8,0.25,-1.1246702892376166,-0.16245637044373717,-1.2871266596813538
8,0.251,-1.1268621852113239,-0.15986746572434576,-1.2867296509356696
8,0.252,-1.1290434428086988,-0.15729935542037118,-1.28634279822907
8,0.253,-1.1312140900797198,-0.15475203953181338,-1.2859661296115332
8,0.254,-1.1333741548148464,-0.15222551805867235,-1.2855996728735186
8,0.255,-1.1355236645479332,-0.14971979100094815,-1.2852434555488814
8,0.256,-1.1376626465590973,-0.14723485835864075,-1.284897504917738
8,0.257,-1.139791127877541,-0.14477072013175013,-1.284561848009291
8,0.258,-1.141909135284327,-0.14232737632027634,-1.2842365116046033
8,0.259,-1.1440166953151127,-0.13990482692421932,-1.283921522239332
8,0.26,-1.1461138342628407,-0.1375030719435791,-1.2836169062064198
8,0.261,-1.148200578180386,-0.1351221113783557,-1.2833226895587415
8,0.262,-1.150276952883162,-0.1327619452285491,-1.2830388981117111
8,0.263,-1.1523429839516879,-0.13042257349415926,-1.2827655574458472
8,0.264,-1.1543986967341133,-0.12810399617518625,-1.2825026929092995
8,0.265,-1.1564441163487065,-0.12580621327163005,-1.2822503296203365
8,0.266,-1.1584792676863014,-0.12352922478349061,-1.282008492469792
8,0.267,-1.1605041754127097,-0.12127303071076799,-1.2817772061234776
8,0.268,-1.1625188639710948,-0.11903763105346218,-1.281556495024557
8,0.269,-1.1645233575843086,-0.11682302581157313,-1.2813463833958818
8,0.27,-1.166517680257194,-0.1146292149851009,-1.2811468952422949
8,0.271,-1.1685018557788527,-0.11245619857404547,-1.2809580543528982
8,0.272,-1.1704759077248768,-0.11030397657840683,-1.2807798843032836
8,0.273,-1.1724398594595489,-0.10817254899818501,-1.280612408457734
8,0.274,-1.1743937341380077,-0.10606191583337998,-1.2804556499713877
8,0.275,-1.1763375547083814,-0.10397207708399174,-1.2803096317923732
8,0.276,-1.17827134391389,-0.10190303275002031,-1.2801743766639104
8,0.277,-1.180195124294915,-0.09985478283146565,-1.2800499071263807
8,0.278,-1.182108918191039,-0.09782732732832783,-1.2799362455193668
8,0.279,-1.1840127477430555,-0.09582066624060678,-1.2798334139836622
8,0.28,-1.185906634894949,-0.09383479956830253,-1.2797414344632514
8,0.281,-1.187790601395844,-0.0918697273114151,-1.279660328707259
8,0.282,-1.1896646688019281,-0.08992544946994455,-1.2795901182718727
8,0.283,-1.1915288584783459,-0.0880019660438907,-1.2795308245222365
8,0.284,-1.1933831916010644,-0.08609927703325365,-1.279482468634318
8,0.285,-1.1952276891587124,-0.0842173824380334,-1.2794450715967458
8,0.286,-1.197062371954392,-0.08235628225822994,-1.279418654212622
8,0.287,-1.1988872606074654,-0.08051597649384327,-1.2794032371013087
8,0.288,-1.2007023755553157,-0.07869646514487343,-1.279398840700189
8,0.289,-1.2025077370550796,-0.07689774821132035,-1.2794054852664
8,0.29,-1.20430336518536,-0.07511982569318411,-1.2794231908785443
8,0.291,-1.2060892798479086,-0.07336269759046464,-1.2794519774383732
8,0.292,-1.2078655007692904,-0.07162636390316197,-1.2794918646724525
8,0.293,-1.2096320475025186,-0.0699108246312761,-1.2795428721337947
8,0.294,-1.2113889394286717,-0.06821607977480704,-1.2796050192034787
8,0.295,-1.2131361957584814,-0.06654212933375478,-1.2796783250922361
8,0.296,-1.2148738355339068,-0.06488897330811931,-1.279762808842026
8,0.297,-1.2166018776296754,-0.06325661169790062,-1.279858489327576
8,0.298,-1.2183203407548142,-0.06164504450309875,-1.279965385257913
8,0.299,-1.2200292434541482,-0.06005427172371368,-1.2800835151778618
8,0.3,-1.221728604109787,-0.05848429335974539,-1.2802128974695324
8,0.301,-1.2234184409425841,-0.056935109411193924,-1.280353550353778
8,0.302,-1.2250987720135809,-0.05540671987805924,-1.28050549189164
8,0.303,-1.2267696152254262,-0.05389912476034135,-1.2806687399857675
8,0.304,-1.2284309883237792,-0.05241232405804027,-1.2808433123818195
8,0.305,-1.2300829088986918,-0.050946317771155984,-1.2810292266698478
8,0.306,-1.2317253943859725,-0.049501105899688494,-1.281226500285661
8,0.307,-1.2333584620685292,-0.048076688443637806,-1.281435150512167
8,0.308,-1.2349821290776974,-0.04667306540300392,-1.2816551944807013
8,0.309,-1.2365964123945474,-0.045290236777786826,-1.2818866491723342
8,0.31,-1.2382013288511742,-0.04392820256798653,-1.2821295314191608
8,0.311,-1.239796895131969,-0.042586962773603035,-1.282383857905572
8,0.312,-1.2413831277748764,-0.04126651739463635,-1.2826496451695126
8,0.313,-1.24296004317263,-0.03996686643108644,-1.2829269096037164
8,0.314,-1.2445276575739763,-0.038688009882953345,-1.2832156674569297
8,0.315,-1.2460859870848764,-0.03742994775023704,-1.2835159348351135
8,0.316,-1.247635047669697,-0.03619268003293753,-1.2838277277026344
8,0.317,-1.249174855152379,-0.03497620673105483,-1.2841510618834338
8,0.318,-1.2507054252175993,-0.033780527844588924,-1.2844859530621882
8,0.319,-1.2522267734119072,-0.032605643373539814,-1.284832416785447
8,0.32,-1.2537389151448528,-0.03145155331790751,-1.2851904684627604
8,0.321,-1.2552418656900945,-0.030318257677691998,-1.2855601233677865
8,0.322,-1.2567356401864989,-0.02920575645289328,-1.2859413966393922
8,0.323,-1.2582202536392175,-0.028114049643511368,-1.2863343032827288
8,0.324,-1.259695720920757,-0.027043137249546254,-1.2867388581703034
8,0.325,-1.2611620567720294,-0.025993019270997935,-1.2871550760430273
8,0.326,-1.2626192758033907,-0.024963695707866412,-1.2875829715112572
8,0.327,-1.2640673924956667,-0.023955166560151696,-1.2880225590558183
8,0.328,-1.2655064212011629,-0.022967431827853775,-1.2884738530290167
8,0.329,-1.2669363761446624,-0.022000491510972647,-1.288936867655635
8,0.33,-1.2683572714244113,-0.021054345609508324,-1.2894116170339196
8,0.331,-1.2697691210130888,-0.020128994123460794,-1.2898981151365496
8,0.332,-1.271171938758767,-0.019224437052830067,-1.290396375811597
8,0.333,-1.2725657383858564,-0.018340674397616136,-1.2909064127834726
8,0.334,-1.27395053349604,-0.017477706157819003,-1.291428239653859
8,0.335,-1.2753263375691937,-0.016635532333438667,-1.2919618699026323
8,0.336,-1.2766931639642967,-0.015814152924475133,-1.2925073168887717
8,0.337,-1.2780510259203286,-0.015013567930928397,-1.293064593851257
8,0.338,-1.2793999365571547,-0.014233777352798458,-1.2936337139099532
8,0.339,-1.2807399088763995,-0.013474781190085319,-1.2942146900664848
8,0.34,-1.2820709557623113,-0.012736579442788977,-1.2948075352051003
8,0.341,-1.283393089982611,-0.01201917211090943,-1.2954122620935205
8,0.342,-1.2847063241893348,-0.011322559194446686,-1.2960288833837814
8,0.343,-1.2860106709196613,-0.01064674069340074,-1.296657411613062
8,0.344,-1.2873061425967312,-0.009991716607771628,-1.2972978592045028
8,0.345,-1.2885927515304556,-0.009357486937559278,-1.2979502384680148
8,0.346,-1.289870509918313,-0.008744051682763725,-1.2986145616010767
8,0.347,-1.291139429846135,-0.00815141084338497,-1.2992908406895198
8,0.348,-1.2923995232888845,-0.007579564419423015,-1.2999790877083075
8,0.349,-1.2936508021114228,-0.0070285124108778576,-1.3006793145223006
8,0.35,-1.294893278069265,-0.006498254817749498,-1.3013915328870145
8,0.351,-1.2961269628093275,-0.005988791640037937,-1.3021157544493653
8,0.352,-1.2973518678706657,-0.005500122877743175,-1.3028519907484089
8,0.353,-1.298568004685201,-0.005032248530865212,-1.3036002532160662
8,0.354,-1.29977538457844,-0.004585168599404046,-1.3043605531778442
8,0.355,-1.3009740187701824,-0.004158883083359679,-1.305132901853542
8,0.356,-1.302163918375221,-0.00375339198273211,-1.305917310357953
8,0.357,-1.3033450944040332,-0.0033686952975213397,-1.3067137897015546
8,0.358,-1.3045175577634625,-0.003004793027727368,-1.3075223507911897
8,0.359,-1.305681319257391,-0.002661685173350195,-1.3083430044307414
8,0.36,-1.3068363895874036,-0.0023393717343898196,-1.3091757613217934
8,0.361,-1.3079827793534444,-0.0020378527108462427,-1.3100206320642906
8,0.362,-1.309120499054464,-0.0017571281027194644,-1.3108776271571836
8,0.363,-1.3102495590890564,-0.0014971979100094842,-1.311746756999066
8,0.364,-1.3113699697560914,-0.001258062132716303,-1.3126280318888077
8,0.365,-1.3124817412553371,-0.0010397207708399197,-1.313521462026177
8,0.366,-1.3135848836880715,-0.0008421738243803349,-1.3144270575124517
8,0.367,-1.3146794070576924,-0.0006654212933375487,-1.3153448283510298
8,0.368,-1.315765321270313,-0.0005094631777115607,-1.3162747844480247
8,0.369,-1.316842636135354,-0.00037429947750237106,-1.3172169356128565
8,0.37,-1.3179113613661255,-0.00025993019270997993,-1.3181712915588355
8,0.371,-1.318971506580403,-0.00016635532333438718,-1.3191378619037375
8,0.372,-1.3200230813009957,-0.00009357486937559277,-1.3201166561703712
8,0.373,-1.3210660949563051,-0.000041588830833596795,-1.3211076837871387
8,0.374,-1.3221005568808808,-0.000010397207708399199,-1.3221109540885891
8,0.375,-1.3231264763159643,-0,-1.3231264763159643
8,0.376,-1.3241438624100277,-0.000010397207708399199,-1.324154259617736
8,0.377,-1.3251527242193073,-0.000041588830833596795,-1.325194313050141
8,0.378,-1.3261530707083267,-0.00009357486937559277,-1.3262466455777022
8,0.379,-1.3271449107504143,-0.00016635532333438718,-1.3273112660737487
8,0.38,-1.3281282531282161,-0.00025993019270997993,-1.3283881833209261
8,0.381,-1.3291031065341978,-0.00037429947750237106,-1.3294774060117003
8,0.382,-1.330069479571145,-0.0005094631777115607,-1.3305789427488566
8,0.383,-1.3310273807526507,-0.0006654212933375487,-1.3316928020459882
8,0.384,-1.3319768185036036,-0.0008421738243803349,-1.3328189923279838
8,0.385,-1.3329178011606633,-0.0010397207708399197,-1.3339575219315032
8,0.386,-1.3338503369727337,-0.001258062132716303,-1.33510839910545
8,0.387,-1.3347744341014278,-0.0014971979100094842,-1.3362716320114374
8,0.388,-1.3356901006215267,-0.0017571281027194644,-1.3374472287242463
8,0.389,-1.3365973445214334,-0.0020378527108462427,-1.3386351972322796
8,0.39,-1.3374961737036188,-0.0023393717343898196,-1.3398355454380086
8,0.391,-1.3383865959850634,-0.002661685173350195,-1.3410482811584137
