dim,phi,l_grav,l_avt,action
16,0.005600,-0.069240,-7.388039,-7.457279
16,0.005700,-0.070275,-7.384039,-7.454314
16,0.005800,-0.071305,-7.380041,-7.451346
16,0.005900,-0.072332,-7.376044,-7.448376
16,0.006000,-0.073356,-7.372047,-7.445403
16,0.006100,-0.074376,-7.368052,-7.442428
16,0.006200,-0.075393,-7.364058,-7.439451
16,0.006300,-0.076407,-7.360065,-7.436472
16,0.006400,-0.077418,-7.356073,-7.433491
16,0.006500,-0.078425,-7.352082,-7.430507
16,0.006600,-0.079429,-7.348093,-7.427522
16,0.006700,-0.080431,-7.344104,-7.424535
16,0.006800,-0.081429,-7.340116,-7.421545
16,0.006900,-0.082424,-7.336130,-7.418554
16,0.007000,-0.083417,-7.332145,-7.415561
16,0.007100,-0.084406,-7.328160,-7.412567
16,0.007200,-0.085393,-7.324177,-7.409570
16,0.007300,-0.086377,-7.320195,-7.406572
16,0.007400,-0.087358,-7.316214,-7.403572
16,0.007500,-0.088336,-7.312234,-7.400570
16,0.007600,-0.089312,-7.308255,-7.397567
16,0.007700,-0.090285,-7.304277,-7.394562
16,0.007800,-0.091256,-7.300300,-7.391556
16,0.007900,-0.092224,-7.296325,-7.388548
16,0.008000,-0.093189,-7.292350,-7.385539
16,0.008100,-0.094152,-7.288377,-7.382528
16,0.008200,-0.095112,-7.284404,-7.379516
16,0.008300,-0.096070,-7.280433,-7.376503
16,0.008400,-0.097025,-7.276463,-7.373488
16,0.008500,-0.097978,-7.272493,-7.370472
16,0.008600,-0.098929,-7.268525,-7.367454
16,0.008700,-0.099877,-7.264558,-7.364436
16,0.008800,-0.100823,-7.260592,-7.361416
16,0.008900,-0.101767,-7.256628,-7.358395
16,0.009000,-0.102708,-7.252664,-7.355372
16,0.009100,-0.103647,-7.248701,-7.352349
16,0.009200,-0.104584,-7.244740,-7.349324
16,0.009300,-0.105519,-7.240779,-7.346298
16,0.009400,-0.106452,-7.236820,-7.343272
16,0.009500,-0.107382,-7.232861,-7.340244
16,0.009600,-0.108311,-7.228904,-7.337215
16,0.009700,-0.109237,-7.224948,-7.334185
16,0.009800,-0.110161,-7.220993,-7.331154
16,0.009900,-0.111083,-7.217039,-7.328122
16,0.010000,-0.112003,-7.213086,-7.325089
16,0.010100,-0.112921,-7.209134,-7.322055
16,0.010200,-0.113837,-7.205183,-7.319021
16,0.010300,-0.114751,-7.201234,-7.315985
16,0.010400,-0.115663,-7.197285,-7.312948
16,0.010500,-0.116573,-7.193338,-7.309911
16,0.010600,-0.117482,-7.189391,-7.306873
16,0.010700,-0.118388,-7.185446,-7.303834
16,0.010800,-0.119292,-7.181502,-7.300794
16,0.010900,-0.120195,-7.177558,-7.297753
16,0.011000,-0.121095,-7.173616,-7.294712
16,0.011100,-0.121994,-7.169675,-7.291670
16,0.011200,-0.122891,-7.165735,-7.288627
16,0.011300,-0.123787,-7.161797,-7.285583
16,0.011400,-0.124680,-7.157859,-7.282539
16,0.011500,-0.125572,-7.153922,-7.279494
16,0.011600,-0.126462,-7.149987,-7.276448
16,0.011700,-0.127350,-7.146052,-7.273402
16,0.011800,-0.128236,-7.142119,-7.270355
16,0.011900,-0.129121,-7.138186,-7.267307
16,0.012000,-0.130004,-7.134255,-7.264259
16,0.012100,-0.130885,-7.130325,-7.261210
16,0.012200,-0.131765,-7.126396,-7.258161
16,0.012300,-0.132643,-7.122468,-7.255111
16,0.012400,-0.133519,-7.118541,-7.252060
16,0.012500,-0.134394,-7.114615,-7.249009
16,0.012600,-0.135267,-7.110690,-7.245957
16,0.012700,-0.136138,-7.106767,-7.242905
16,0.012800,-0.137008,-7.102844,-7.239852
16,0.012900,-0.137876,-7.098922,-7.236799
16,0.013000,-0.138743,-7.095002,-7.233745
16,0.013100,-0.139608,-7.091083,-7.230691
16,0.013200,-0.140472,-7.087164,-7.227636
16,0.013300,-0.141334,-7.083247,-7.224581
16,0.013400,-0.142195,-7.079331,-7.221526
16,0.013500,-0.143054,-7.075416,-7.218470
16,0.013600,-0.143911,-7.071502,-7.215413
16,0.013700,-0.144767,-7.067589,-7.212357
16,0.013800,-0.145622,-7.063678,-7.209299
16,0.013900,-0.146475,-7.059767,-7.206242
16,0.014000,-0.147327,-7.055857,-7.203184
16,0.014100,-0.148177,-7.051949,-7.200126
16,0.014200,-0.149026,-7.048041,-7.197067
16,0.014300,-0.149873,-7.044135,-7.194008
16,0.014400,-0.150719,-7.040230,-7.190948
16,0.014500,-0.151563,-7.036325,-7.187889
16,0.014600,-0.152406,-7.032422,-7.184829
16,0.014700,-0.153248,-7.028520,-7.181768
16,0.014800,-0.154088,-7.024619,-7.178708
16,0.014900,-0.154927,-7.020720,-7.175647
16,0.015000,-0.155765,-7.016821,-7.172586
16,0.015100,-0.156601,-7.012923,-7.169524
16,0.015200,-0.157436,-7.009026,-7.166463
16,0.015300,-0.158270,-7.005131,-7.163401
16,0.015400,-0.159102,-7.001237,-7.160338
16,0.015500,-0.159933,-6.997343,-7.157276
16,0.015600,-0.160762,-6.993451,-7.154213
16,0.015700,-0.161591,-6.989560,-7.151150
16,0.015800,-0.162418,-6.985670,-7.148087
16,0.015900,-0.163244,-6.981781,-7.145024
16,0.016000,-0.164068,-6.977893,-7.141961
16,0.016100,-0.164891,-6.974006,-7.138897
16,0.016200,-0.165713,-6.970120,-7.135833
16,0.016300,-0.166534,-6.966235,-7.132769
16,0.016400,-0.167353,-6.962352,-7.129705
16,0.016500,-0.168171,-6.958469,-7.126640
16,0.016600,-0.168988,-6.954588,-7.123576
16,0.016700,-0.169804,-6.950707,-7.120511
16,0.016800,-0.170618,-6.946828,-7.117446
16,0.016900,-0.171432,-6.942950,-7.114381
16,0.017000,-0.172244,-6.939073,-7.111316
16,0.017100,-0.173055,-6.935197,-7.108251
16,0.017200,-0.173864,-6.931322,-7.105186
16,0.017300,-0.174673,-6.927448,-7.102121
16,0.017400,-0.175480,-6.923575,-7.099055
16,0.017500,-0.176286,-6.919703,-7.095990
16,0.017600,-0.177091,-6.915833,-7.092924
16,0.017700,-0.177895,-6.911963,-7.089858
16,0.017800,-0.178698,-6.908095,-7.086793
16,0.017900,-0.179499,-6.904227,-7.083727
16,0.018000,-0.180300,-6.900361,-7.080661
16,0.018100,-0.181099,-6.896496,-7.077595
16,0.018200,-0.181897,-6.892632,-7.074529
16,0.018300,-0.182694,-6.888769,-7.071463
16,0.018400,-0.183490,-6.884907,-7.068397
16,0.018500,-0.184285,-6.881046,-7.065331
16,0.018600,-0.185079,-6.877186,-7.062265
16,0.018700,-0.185871,-6.873327,-7.059199
16,0.018800,-0.186663,-6.869470,-7.056133
16,0.018900,-0.187453,-6.865613,-7.053067
16,0.019000,-0.188243,-6.861758,-7.050000
16,0.019100,-0.189031,-6.857903,-7.046934
16,0.019200,-0.189818,-6.854050,-7.043868
16,0.019300,-0.190604,-6.850198,-7.040802
16,0.019400,-0.191389,-6.846347,-7.037736
16,0.019500,-0.192174,-6.842497,-7.034670
16,0.019600,-0.192957,-6.838648,-7.031604
16,0.019700,-0.193739,-6.834800,-7.028538
16,0.019800,-0.194519,-6.830953,-7.025472
16,0.019900,-0.195299,-6.827107,-7.022407
16,0.020000,-0.196078,-6.823263,-7.019341
16,0.020100,-0.196856,-6.819419,-7.016275
16,0.020200,-0.197633,-6.815577,-7.013210
16,0.020300,-0.198409,-6.811735,-7.010144
16,0.020400,-0.199184,-6.807895,-7.007079
16,0.020500,-0.199957,-6.804056,-7.004013
16,0.020600,-0.200730,-6.800218,-7.000948
16,0.020700,-0.201502,-6.796381,-6.997883
16,0.020800,-0.202273,-6.792545,-6.994817
16,0.020900,-0.203043,-6.788710,-6.991752
16,0.021000,-0.203812,-6.784876,-6.988688
16,0.021100,-0.204580,-6.781043,-6.985623
16,0.021200,-0.205347,-6.777212,-6.982558
16,0.021300,-0.206113,-6.773381,-6.979493
16,0.021400,-0.206878,-6.769551,-6.976429
16,0.021500,-0.207642,-6.765723,-6.973365
16,0.021600,-0.208405,-6.761896,-6.970301
16,0.021700,-0.209167,-6.758070,-6.967236
16,0.021800,-0.209928,-6.754244,-6.964173
16,0.021900,-0.210688,-6.750420,-6.961109
16,0.022000,-0.211448,-6.746597,-6.958045
16,0.022100,-0.212206,-6.742775,-6.954982
16,0.022200,-0.212964,-6.738955,-6.951918
16,0.022300,-0.213720,-6.735135,-6.948855
16,0.022400,-0.214476,-6.731316,-6.945792
16,0.022500,-0.215231,-6.727499,-6.942729
16,0.022600,-0.215985,-6.723682,-6.939667
16,0.022700,-0.216737,-6.719867,-6.936604
16,0.022800,-0.217490,-6.716053,-6.933542
16,0.022900,-0.218241,-6.712239,-6.930480
16,0.023000,-0.218991,-6.708427,-6.927418
16,0.023100,-0.219740,-6.704616,-6.924356
16,0.023200,-0.220489,-6.700806,-6.921295
16,0.023300,-0.221236,-6.696997,-6.918234
16,0.023400,-0.221983,-6.693189,-6.915172
16,0.023500,-0.222729,-6.689383,-6.912112
16,0.023600,-0.223474,-6.685577,-6.909051
16,0.023700,-0.224218,-6.681772,-6.905990
16,0.023800,-0.224961,-6.677969,-6.902930
16,0.023900,-0.225703,-6.674167,-6.899870
16,0.024000,-0.226445,-6.670365,-6.896810
16,0.024100,-0.227186,-6.666565,-6.893751
16,0.024200,-0.227925,-6.662766,-6.890691
16,0.024300,-0.228664,-6.658968,-6.887632
16,0.024400,-0.229403,-6.655171,-6.884573
16,0.024500,-0.230140,-6.651375,-6.881515
16,0.024600,-0.230876,-6.647580,-6.878456
16,0.024700,-0.231612,-6.643786,-6.875398
16,0.024800,-0.232347,-6.639994,-6.872340
16,0.024900,-0.233081,-6.636202,-6.869283
16,0.025000,-0.233814,-6.632412,-6.866225
16,0.025100,-0.234546,-6.628622,-6.863168
16,0.025200,-0.235277,-6.624834,-6.860111
16,0.025300,-0.236008,-6.621047,-6.857055
16,0.025400,-0.236738,-6.617260,-6.853998
16,0.025500,-0.237467,-6.613475,-6.850942
16,0.025600,-0.238195,-6.609691,-6.847887
16,0.025700,-0.238923,-6.605908,-6.844831
16,0.025800,-0.239649,-6.602127,-6.841776
16,0.025900,-0.240375,-6.598346,-6.838721
16,0.026000,-0.241100,-6.594566,-6.835667
16,0.026100,-0.241825,-6.590788,-6.832612
16,0.026200,-0.242548,-6.587010,-6.829558
16,0.026300,-0.243271,-6.583234,-6.826505
16,0.026400,-0.243993,-6.579458,-6.823451
16,0.026500,-0.244714,-6.575684,-6.820398
16,0.026600,-0.245434,-6.571911,-6.817345
16,0.026700,-0.246154,-6.568139,-6.814293
16,0.026800,-0.246873,-6.564368,-6.811241
16,0.026900,-0.247591,-6.560598,-6.808189
16,0.027000,-0.248308,-6.556829,-6.805137
16,0.027100,-0.249024,-6.553061,-6.802086
16,0.027200,-0.249740,-6.549295,-6.799035
16,0.027300,-0.250455,-6.545529,-6.795984
16,0.027400,-0.251170,-6.541765,-6.792934
16,0.027500,-0.251883,-6.538001,-6.789884
16,0.027600,-0.252596,-6.534239,-6.786835
16,0.027700,-0.253308,-6.530478,-6.783785
16,0.027800,-0.254019,-6.526718,-6.780737
16,0.027900,-0.254730,-6.522958,-6.777688
16,0.028000,-0.255439,-6.519200,-6.774640
16,0.028100,-0.256148,-6.515443,-6.771592
16,0.028200,-0.256857,-6.511688,-6.768544
16,0.028300,-0.257564,-6.507933,-6.765497
16,0.028400,-0.258271,-6.504179,-6.762451
16,0.028500,-0.258977,-6.500427,-6.759404
16,0.028600,-0.259683,-6.496675,-6.756358
16,0.028700,-0.260388,-6.492925,-6.753312
16,0.028800,-0.261092,-6.489175,-6.750267
16,0.028900,-0.261795,-6.485427,-6.747222
16,0.029000,-0.262497,-6.481680,-6.744177
16,0.029100,-0.263199,-6.477934,-6.741133
16,0.029200,-0.263900,-6.474189,-6.738089
16,0.029300,-0.264601,-6.470445,-6.735046
16,0.029400,-0.265301,-6.466702,-6.732003
16,0.029500,-0.266000,-6.462960,-6.728960
16,0.029600,-0.266698,-6.459220,-6.725918
16,0.029700,-0.267396,-6.455480,-6.722876
16,0.029800,-0.268093,-6.451741,-6.719834
16,0.029900,-0.268789,-6.448004,-6.716793
16,0.030000,-0.269484,-6.444268,-6.713752
16,0.030100,-0.270179,-6.440532,-6.710712
16,0.030200,-0.270873,-6.436798,-6.707672
16,0.030300,-0.271567,-6.433065,-6.704632
16,0.030400,-0.272260,-6.429333,-6.701593
16,0.030500,-0.272952,-6.425602,-6.698554
16,0.030600,-0.273643,-6.421872,-6.695516
16,0.030700,-0.274334,-6.418144,-6.692478
16,0.030800,-0.275024,-6.414416,-6.689440
16,0.030900,-0.275714,-6.410689,-6.686403
16,0.031000,-0.276403,-6.406964,-6.683366
16,0.031100,-0.277091,-6.403239,-6.680330
16,0.031200,-0.277778,-6.399516,-6.677294
16,0.031300,-0.278465,-6.395794,-6.674259
16,0.031400,-0.279151,-6.392073,-6.671224
16,0.031500,-0.279837,-6.388352,-6.668189
16,0.031600,-0.280521,-6.384633,-6.665155
16,0.031700,-0.281206,-6.380915,-6.662121
16,0.031800,-0.281889,-6.377199,-6.659088
16,0.031900,-0.282572,-6.373483,-6.656055
16,0.032000,-0.283254,-6.369768,-6.653022
16,0.032100,-0.283936,-6.366055,-6.649990
16,0.032200,-0.284617,-6.362342,-6.646959
16,0.032300,-0.285297,-6.358631,-6.643927
16,0.032400,-0.285977,-6.354920,-6.640897
16,0.032500,-0.286656,-6.351211,-6.637867
16,0.032600,-0.287334,-6.347503,-6.634837
16,0.032700,-0.288012,-6.343796,-6.631807
16,0.032800,-0.288689,-6.340090,-6.628778
16,0.032900,-0.289365,-6.336385,-6.625750
16,0.033000,-0.290041,-6.332681,-6.622722
16,0.033100,-0.290716,-6.328978,-6.619694
16,0.033200,-0.291391,-6.325276,-6.616667
16,0.033300,-0.292065,-6.321576,-6.613641
16,0.033400,-0.292738,-6.317876,-6.610614
16,0.033500,-0.293411,-6.314178,-6.607589
16,0.033600,-0.294083,-6.310480,-6.604563
16,0.033700,-0.294755,-6.306784,-6.601539
16,0.033800,-0.295426,-6.303089,-6.598514
16,0.033900,-0.296096,-6.299395,-6.595491
16,0.034000,-0.296766,-6.295702,-6.592467
16,0.034100,-0.297435,-6.292010,-6.589444
16,0.034200,-0.298103,-6.288319,-6.586422
16,0.034300,-0.298771,-6.284629,-6.583400
16,0.034400,-0.299438,-6.280940,-6.580378
16,0.034500,-0.300105,-6.277253,-6.577357
16,0.034600,-0.300771,-6.273566,-6.574337
16,0.034700,-0.301436,-6.269881,-6.571317
16,0.034800,-0.302101,-6.266196,-6.568297
16,0.034900,-0.302765,-6.262513,-6.565278
16,0.035000,-0.303429,-6.258831,-6.562260
16,0.035100,-0.304092,-6.255150,-6.559242
16,0.035200,-0.304754,-6.251470,-6.556224
16,0.035300,-0.305416,-6.247791,-6.553207
16,0.035400,-0.306078,-6.244113,-6.550191
16,0.035500,-0.306738,-6.240436,-6.547174
16,0.035600,-0.307398,-6.236760,-6.544159
16,0.035700,-0.308058,-6.233086,-6.541144
16,0.035800,-0.308717,-6.229412,-6.538129
16,0.035900,-0.309375,-6.225740,-6.535115
16,0.036000,-0.310033,-6.222068,-6.532102
16,0.036100,-0.310690,-6.218398,-6.529088
16,0.036200,-0.311347,-6.214729,-6.526076
16,0.036300,-0.312003,-6.211061,-6.523064
16,0.036400,-0.312659,-6.207394,-6.520052
16,0.036500,-0.313314,-6.203728,-6.517041
16,0.036600,-0.313968,-6.200063,-6.514031
16,0.036700,-0.314622,-6.196399,-6.511021
16,0.036800,-0.315275,-6.192736,-6.508011
16,0.036900,-0.315928,-6.189075,-6.505002
16,0.037000,-0.316580,-6.185414,-6.501994
16,0.037100,-0.317231,-6.181755,-6.498986
16,0.037200,-0.317882,-6.178096,-6.495979
16,0.037300,-0.318533,-6.174439,-6.492972
16,0.037400,-0.319183,-6.170783,-6.489965
16,0.037500,-0.319832,-6.167128,-6.486960
16,0.037600,-0.320481,-6.163474,-6.483954
16,0.037700,-0.321129,-6.159821,-6.480949
16,0.037800,-0.321777,-6.156169,-6.477945
16,0.037900,-0.322424,-6.152518,-6.474942
16,0.038000,-0.323070,-6.148868,-6.471938
16,0.038100,-0.323716,-6.145220,-6.468936
16,0.038200,-0.324362,-6.141572,-6.465934
16,0.038300,-0.325007,-6.137926,-6.462932
16,0.038400,-0.325651,-6.134280,-6.459931
16,0.038500,-0.326295,-6.130636,-6.456931
16,0.038600,-0.326938,-6.126993,-6.453931
16,0.038700,-0.327581,-6.123350,-6.450931
16,0.038800,-0.328223,-6.119709,-6.447933
16,0.038900,-0.328865,-6.116069,-6.444934
16,0.039000,-0.329506,-6.112431,-6.441936
16,0.039100,-0.330147,-6.108793,-6.438939
16,0.039200,-0.330787,-6.105156,-6.435943
16,0.039300,-0.331426,-6.101520,-6.432947
16,0.039400,-0.332065,-6.097886,-6.429951
16,0.039500,-0.332704,-6.094252,-6.426956
16,0.039600,-0.333342,-6.090620,-6.423962
16,0.039700,-0.333979,-6.086989,-6.420968
16,0.039800,-0.334616,-6.083358,-6.417974
16,0.039900,-0.335252,-6.079729,-6.414982
16,0.040000,-0.335888,-6.076101,-6.411989
16,0.040100,-0.336524,-6.072474,-6.408998
16,0.040200,-0.337158,-6.068848,-6.406007
16,0.040300,-0.337793,-6.065223,-6.403016
16,0.040400,-0.338427,-6.061600,-6.400026
16,0.040500,-0.339060,-6.057977,-6.397037
16,0.040600,-0.339693,-6.054356,-6.394048
16,0.040700,-0.340325,-6.050735,-6.391060
16,0.040800,-0.340957,-6.047116,-6.388072
16,0.040900,-0.341588,-6.043497,-6.385085
16,0.041000,-0.342219,-6.039880,-6.382099
16,0.041100,-0.342849,-6.036264,-6.379113
16,0.041200,-0.343478,-6.032649,-6.376127
16,0.041300,-0.344108,-6.029035,-6.373143
16,0.041400,-0.344736,-6.025422,-6.370158
16,0.041500,-0.345365,-6.021810,-6.367175
16,0.041600,-0.345992,-6.018199,-6.364192
16,0.041700,-0.346619,-6.014590,-6.361209
16,0.041800,-0.347246,-6.010981,-6.358227
16,0.041900,-0.347872,-6.007374,-6.355246
16,0.042000,-0.348498,-6.003767,-6.352265
16,0.042100,-0.349123,-6.000162,-6.349285
16,0.042200,-0.349748,-5.996558,-6.346306
16,0.042300,-0.350372,-5.992955,-6.343327
16,0.042400,-0.350996,-5.989352,-6.340348
16,0.042500,-0.351619,-5.985751,-6.337370
16,0.042600,-0.352242,-5.982152,-6.334393
16,0.042700,-0.352864,-5.978553,-6.331417
16,0.042800,-0.353486,-5.974955,-6.328441
16,0.042900,-0.354107,-5.971358,-6.325465
16,0.043000,-0.354728,-5.967763,-6.322490
16,0.043100,-0.355348,-5.964168,-6.319516
16,0.043200,-0.355968,-5.960575,-6.316543
16,0.043300,-0.356587,-5.956983,-6.313570
16,0.043400,-0.357206,-5.953391,-6.310597
16,0.043500,-0.357824,-5.949801,-6.307625
16,0.043600,-0.358442,-5.946212,-6.304654
16,0.043700,-0.359059,-5.942624,-6.301683
16,0.043800,-0.359676,-5.939037,-6.298713
16,0.043900,-0.360293,-5.935451,-6.295744
16,0.044000,-0.360909,-5.931867,-6.292775
16,0.044100,-0.361524,-5.928283,-6.289807
16,0.044200,-0.362139,-5.924700,-6.286839
16,0.044300,-0.362754,-5.921119,-6.283873
16,0.044400,-0.363368,-5.917538,-6.280906
16,0.044500,-0.363981,-5.913959,-6.277940
16,0.044600,-0.364595,-5.910381,-6.274975
16,0.044700,-0.365207,-5.906804,-6.272011
16,0.044800,-0.365819,-5.903227,-6.269047
16,0.044900,-0.366431,-5.899652,-6.266084
16,0.045000,-0.367042,-5.896079,-6.263121
16,0.045100,-0.367653,-5.892506,-6.260159
16,0.045200,-0.368263,-5.888934,-6.257197
16,0.045300,-0.368873,-5.885363,-6.254237
16,0.045400,-0.369483,-5.881794,-6.251276
16,0.045500,-0.370092,-5.878225,-6.248317
16,0.045600,-0.370700,-5.874658,-6.245358
16,0.045700,-0.371308,-5.871091,-6.242399
16,0.045800,-0.371916,-5.867526,-6.239442
16,0.045900,-0.372523,-5.863962,-6.236485
16,0.046000,-0.373129,-5.860399,-6.233528
16,0.046100,-0.373735,-5.856837,-6.230572
16,0.046200,-0.374341,-5.853276,-6.227617
16,0.046300,-0.374946,-5.849716,-6.224663
16,0.046400,-0.375551,-5.846157,-6.221709
16,0.046500,-0.376156,-5.842600,-6.218755
16,0.046600,-0.376760,-5.839043,-6.215803
16,0.046700,-0.377363,-5.835488,-6.212851
16,0.046800,-0.377966,-5.831933,-6.209899
16,0.046900,-0.378569,-5.828380,-6.206948
16,0.047000,-0.379171,-5.824828,-6.203998
16,0.047100,-0.379772,-5.821276,-6.201049
16,0.047200,-0.380374,-5.817726,-6.198100
16,0.047300,-0.380974,-5.814177,-6.195152
16,0.047400,-0.381575,-5.810629,-6.192204
16,0.047500,-0.382175,-5.807082,-6.189257
16,0.047600,-0.382774,-5.803537,-6.186311
16,0.047700,-0.383373,-5.799992,-6.183365
16,0.047800,-0.383972,-5.796448,-6.180420
16,0.047900,-0.384570,-5.792906,-6.177476
16,0.048000,-0.385167,-5.789364,-6.174532
16,0.048100,-0.385765,-5.785824,-6.171589
16,0.048200,-0.386362,-5.782285,-6.168646
16,0.048300,-0.386958,-5.778747,-6.165704
16,0.048400,-0.387554,-5.775210,-6.162763
16,0.048500,-0.388149,-5.771673,-6.159823
16,0.048600,-0.388744,-5.768139,-6.156883
16,0.048700,-0.389339,-5.764605,-6.153944
16,0.048800,-0.389933,-5.761072,-6.151005
16,0.048900,-0.390527,-5.757540,-6.148067
16,0.049000,-0.391120,-5.754010,-6.145130
16,0.049100,-0.391713,-5.750480,-6.142193
16,0.049200,-0.392306,-5.746952,-6.139257
16,0.049300,-0.392898,-5.743424,-6.136322
16,0.049400,-0.393490,-5.739898,-6.133388
16,0.049500,-0.394081,-5.736373,-6.130454
16,0.049600,-0.394672,-5.732849,-6.127520
16,0.049700,-0.395262,-5.729326,-6.124588
16,0.049800,-0.395852,-5.725804,-6.121656
16,0.049900,-0.396441,-5.722283,-6.118724
16,0.050000,-0.397030,-5.718763,-6.115794
16,0.050100,-0.397619,-5.715244,-6.112864
16,0.050200,-0.398207,-5.711727,-6.109934
16,0.050300,-0.398795,-5.708210,-6.107005
16,0.050400,-0.399383,-5.704695,-6.104077
16,0.050500,-0.399970,-5.701180,-6.101150
16,0.050600,-0.400556,-5.697667,-6.098223
16,0.050700,-0.401142,-5.694155,-6.095297
16,0.050800,-0.401728,-5.690644,-6.092372
16,0.050900,-0.402314,-5.687134,-6.089447
16,0.051000,-0.402898,-5.683625,-6.086523
16,0.051100,-0.403483,-5.680117,-6.083600
16,0.051200,-0.404067,-5.676610,-6.080677
16,0.051300,-0.404651,-5.673104,-6.077755
16,0.051400,-0.405234,-5.669600,-6.074834
16,0.051500,-0.405817,-5.666096,-6.071913
16,0.051600,-0.406399,-5.662594,-6.068993
16,0.051700,-0.406981,-5.659092,-6.066074
16,0.051800,-0.407563,-5.655592,-6.063155
16,0.051900,-0.408144,-5.652093,-6.060237
16,0.052000,-0.408725,-5.648595,-6.057320
16,0.052100,-0.409305,-5.645098,-6.054403
16,0.052200,-0.409886,-5.641602,-6.051487
16,0.052300,-0.410465,-5.638107,-6.048572
16,0.052400,-0.411044,-5.634613,-6.045658
16,0.052500,-0.411623,-5.631120,-6.042744
16,0.052600,-0.412202,-5.627629,-6.039830
16,0.052700,-0.412780,-5.624138,-6.036918
16,0.052800,-0.413357,-5.620649,-6.034006
16,0.052900,-0.413934,-5.617160,-6.031095
16,0.053000,-0.414511,-5.613673,-6.028184
16,0.053100,-0.415088,-5.610187,-6.025275
16,0.053200,-0.415664,-5.606702,-6.022365
16,0.053300,-0.416239,-5.603218,-6.019457
16,0.053400,-0.416814,-5.599735,-6.016549
16,0.053500,-0.417389,-5.596253,-6.013642
16,0.053600,-0.417964,-5.592772,-6.010736
16,0.053700,-0.418538,-5.589292,-6.007830
16,0.053800,-0.419111,-5.585814,-6.004925
16,0.053900,-0.419684,-5.582336,-6.002021
16,0.054000,-0.420257,-5.578860,-5.999117
16,0.054100,-0.420830,-5.575384,-5.996214
16,0.054200,-0.421402,-5.571910,-5.993312
16,0.054300,-0.421974,-5.568437,-5.990410
16,0.054400,-0.422545,-5.564965,-5.987510
16,0.054500,-0.423116,-5.561494,-5.984609
16,0.054600,-0.423686,-5.558024,-5.981710
16,0.054700,-0.424256,-5.554555,-5.978811
16,0.054800,-0.424826,-5.551087,-5.975913
16,0.054900,-0.425395,-5.547620,-5.973016
16,0.055000,-0.425964,-5.544155,-5.970119
16,0.055100,-0.426533,-5.540690,-5.967223
16,0.055200,-0.427101,-5.537227,-5.964328
16,0.055300,-0.427669,-5.533764,-5.961433
16,0.055400,-0.428236,-5.530303,-5.958539
16,0.055500,-0.428803,-5.526843,-5.955646
16,0.055600,-0.429370,-5.523384,-5.952754
16,0.055700,-0.429936,-5.519926,-5.949862
