dim,phi,l_grav,l_avt,action
2,0.0061,-0.07437620550324962,-0.471642329608846,-0.5460185351120956
2,0.0062,-0.07539323454808664,-0.4713866622712965,-0.5467798968193831
2,0.0063,-0.07640701752182055,-0.47113106424846507,-0.5475380817702856
2,0.0064,-0.07741760563225933,-0.47087553554035144,-0.5482931411726107
2,0.0065,-0.07842504848670458,-0.4706200761469561,-0.5490451246336607
2,0.0066,-0.07942939416583343,-0.4703646860682789,-0.5497940802341124
2,0.0067,-0.08043068929310046,-0.4701093653043196,-0.5505400545974201
2,0.0068,-0.08142897909999759,-0.4698541138550784,-0.551283092955076
2,0.0069,-0.08242430748747256,-0.4695989317205552,-0.5520232392080278
2,0.007,-0.08341671708378696,-0.4693438189007501,-0.5527605359845371
2,0.0071,-0.0844062492990676,-0.4690887753956632,-0.5534950246947308
2,0.0072,-0.08539294437678395,-0.46883380120529417,-0.5542267455820781
2,0.0073,-0.08637684144236515,-0.4685788963296433,-0.5549557377720085
2,0.0074,-0.08735797854915277,-0.4683240607687103,-0.5556820393178631
2,0.0075,-0.08833639272186927,-0.4680692945224955,-0.5564056872443648
2,0.0076,-0.0893121199977678,-0.4678145975909988,-0.5571267175887666
2,0.0077,-0.09028519546561511,-0.4675599699742201,-0.5578451654398352
2,0.0078,-0.09125565330265101,-0.46730541167215955,-0.5585610649748105
2,0.0079,-0.09222352680965008,-0.4670509226848169,-0.559274449494467
2,0.008,-0.09318884844420913,-0.4667965030121924,-0.5599853514564015
2,0.0081,-0.09415164985236957,-0.4665421526542859,-0.5606938025066555
2,0.0082,-0.09511196189867824,-0.4662878716110975,-0.5613998335097757
2,0.0083,-0.0960698146947814,-0.46603365988262707,-0.5621034745774085
2,0.0084,-0.09702523762664085,-0.46577951746887475,-0.5628047550955156
2,0.0085,-0.09797825938045354,-0.46552544436984056,-0.5635037037502941
2,0.0086,-0.09892890796735178,-0.46527144058552433,-0.5642003485528762
2,0.0087,-0.09987721074695324,-0.46501750611592624,-0.5648947168628795
2,0.0088,-0.10082319444983037,-0.4647636409610462,-0.5655868354108766
2,0.0089,-0.10176688519895592,-0.46450984512088406,-0.5662767303198399
2,0.009,-0.10270830853018596,-0.4642561185954401,-0.566964427125626
2,0.0091,-0.10364748941183208,-0.46400246138471424,-0.5676499507965463
2,0.0092,-0.10458445226337296,-0.46374887348870636,-0.5683333257520793
2,0.0093,-0.10551922097335271,-0.4634953549074166,-0.5690145758807693
2,0.0094,-0.10645181891650915,-0.4632419056408448,-0.5696937245573539
2,0.0095,-0.10738226897017286,-0.4629885256889911,-0.570370794659164
2,0.0096,-0.10831059352997649,-0.46273521505185555,-0.5710458085818321
2,0.0097,-0.1092368145249078,-0.462481973729438,-0.5717187882543457
2,0.0098,-0.11016095343174441,-0.46222880172173847,-0.5723897551534829
2,0.0099,-0.11108303128889713,-0.4619756990287569,-0.573058730317654
2,0.01,-0.11200306870969469,-0.46172266565049347,-0.5737257343601881
2,0.0101,-0.11292108589513736,-0.4614697015869482,-0.5743907874820856
2,0.0102,-0.11383710264614494,-0.46121680683812094,-0.5750539094842659
2,0.0103,-0.11475113837532454,-0.4609639814040118,-0.5757151197793363
2,0.0104,-0.11566321211828154,-0.46071122528462044,-0.576374437402902
2,0.0105,-0.1165733425444952,-0.46045853847994733,-0.5770318810244426
2,0.0106,-0.11748154796778021,-0.4602059209899923,-0.5776874689577725
2,0.0107,-0.11838784635635258,-0.45995337281475535,-0.5783412191711079
2,0.0108,-0.11929225534252097,-0.4597008939542363,-0.5789931492967573
2,0.0109,-0.12019479223201723,-0.45944848440843533,-0.5796432766404526
2,0.011,-0.1210954740129854,-0.45919614417735255,-0.5802916181903379
2,0.0111,-0.12199431736464383,-0.4589438732609878,-0.5809381906256317
2,0.0112,-0.12289133866563469,-0.45869167165934105,-0.5815830103249757
2,0.0113,-0.1237865540020758,-0.45843953937241233,-0.5822260933744882
2,0.0114,-0.12467997917532711,-0.45818747640020163,-0.5828674555755288
2,0.0115,-0.12557162970948454,-0.45793548274270907,-0.5835071124521936
2,0.0116,-0.12646152085861373,-0.4576835583999346,-0.5841450792585483
2,0.0117,-0.12734966761373298,-0.45743170337187816,-0.5847813709856111
2,0.0118,-0.1282360847095596,-0.4571799176585398,-0.5854160023680994
2,0.0119,-0.12912078663102564,-0.4569282012599194,-0.5860489878909451
2,0.012,-0.13000378761957532,-0.45667655417601716,-0.5866803417955925
2,0.0121,-0.13088510167925266,-0.45642497640683294,-0.5873100780860856
2,0.0122,-0.1317647425825876,-0.45617346795236685,-0.5879382105349544
2,0.0123,-0.13264272387628928,-0.4559220288126187,-0.588564752688908
2,0.0124,-0.13351905888675397,-0.4556706589875885,-0.5891897178743425
2,0.0125,-0.13439376072539566,-0.45541935847727655,-0.5898131192026722
2,0.0126,-0.1352668422938057,-0.45516812728168254,-0.5904349695754882
2,0.0127,-0.1361383162887489,-0.45491696540080667,-0.5910552816895556
2,0.0128,-0.13700819520700158,-0.454665872834649,-0.5916740680416506
2,0.0129,-0.13787649135003993,-0.45441484958320905,-0.592291340933249
2,0.013,-0.13874321682858154,-0.4541638956464873,-0.5929071124750689
2,0.0131,-0.13960838356698754,-0.45391301102448367,-0.5935213945914712
2,0.0132,-0.14047200330753076,-0.45366219571719807,-0.5941341990247289
2,0.0133,-0.1413340876145341,-0.4534114497246306,-0.5947455373391647
2,0.0134,-0.1421946478783846,-0.45316077304678093,-0.5953554209251655
2,0.0135,-0.14305369531942766,-0.45291016568364956,-0.5959638610030772
2,0.0136,-0.143911240991746,-0.45265962763523615,-0.5965708686269822
2,0.0137,-0.14476729578682732,-0.4524091589015409,-0.5971764546883682
2,0.0138,-0.1456218704371242,-0.4521587594825636,-0.5977806299196878
2,0.0139,-0.14647497551951283,-0.4519084293783043,-0.5983834048978172
2,0.014,-0.14732662145864986,-0.4516581685887631,-0.598984790047413
2,0.0141,-0.14817681853023462,-0.45140797711394,-0.5995847956441747
2,0.0142,-0.14902557686417867,-0.451157854953835,-0.6001834318180137
2,0.0143,-0.1498729064476857,-0.45090780210844805,-0.6007807085561337
2,0.0144,-0.1507188171282456,-0.450657818577779,-0.6013766357060246
2,0.0145,-0.15156331861654537,-0.45040790436182815,-0.6019712229783736
2,0.0146,-0.15240642048929928,-0.45015805946059534,-0.6025644799498946
2,0.0147,-0.15324813219200237,-0.44990828387408055,-0.603156416066083
2,0.0148,-0.1540884630416074,-0.4496585776022839,-0.6037470406438913
2,0.0149,-0.1549274222291318,-0.44940894064520504,-0.6043363628743368
2,0.015,-0.15576501882219274,-0.4491593730028445,-0.6049243918250372
2,0.0151,-0.15660126176747505,-0.448909874675202,-0.6055111364426771
2,0.0152,-0.15743615989313417,-0.4486604456622775,-0.6060966055554117
2,0.0153,-0.1582697219111355,-0.44841108596407114,-0.6066808078752066
2,0.0154,-0.15910195641953273,-0.4481617955805826,-0.6072637520001154
2,0.0155,-0.1599328719046869,-0.4479125745118124,-0.6078454464164993
2,0.0156,-0.16076247674342836,-0.4476634227577601,-0.6084258995011884
2,0.0157,-0.1615907792051633,-0.44741434031842586,-0.6090051195235892
2,0.0158,-0.16241778745392554,-0.4471653271938098,-0.6095831146477353
2,0.0159,-0.16324350955037886,-0.4469163833839115,-0.6101598929342904
2,0.016,-0.1640679534537664,-0.4466675088887315,-0.6107354623424979
2,0.0161,-0.16489112702381248,-0.4464187037082696,-0.6113098307320821
2,0.0162,-0.16571303802257722,-0.4461699678425256,-0.6118830058651028
2,0.0163,-0.166533694116265,-0.44592130129149987,-0.6124549954077649
2,0.0164,-0.16735310287698885,-0.4456727040551919,-0.6130258069321808
2,0.0165,-0.1681712717844916,-0.445424176133602,-0.6135954479180936
2,0.0166,-0.16898820822782532,-0.4451757175267304,-0.6141639257545557
2,0.0167,-0.16980391950699067,-0.44492732823457676,-0.6147312477415674
2,0.0168,-0.17061841283453583,-0.44467900825714124,-0.6152974210916771
2,0.0169,-0.1714316953371191,-0.4444307575944235,-0.6158624529315426
2,0.017,-0.17224377405703334,-0.4441825762464241,-0.6164263503034575
2,0.0171,-0.17305465595369451,-0.4439344642131427,-0.6169891201668372
2,0.0172,-0.173864347905096,-0.4436864214945793,-0.6175507693996753
2,0.0173,-0.17467285670922852,-0.44343844809073407,-0.6181113047999626
2,0.0174,-0.17548018908546775,-0.4431905440016068,-0.6186707330870745
2,0.0175,-0.1762863516759296,-0.4429427092271975,-0.619229060903127
2,0.0176,-0.17709135104679474,-0.44269494376750645,-0.6197862948143011
2,0.0177,-0.17789519368960321,-0.4424472476225333,-0.6203424413121366
2,0.0178,-0.17869788602251868,-0.4421996207922783,-0.620897506814797
2,0.0179,-0.17949943439156632,-0.4419520632767412,-0.6214514976683075
2,0.018,-0.1802998450718412,-0.4417045750759222,-0.6220044201477635
2,0.0181,-0.1810991242686905,-0.4414571561898215,-0.622556280458512
2,0.0182,-0.18189727811886963,-0.44120980661843867,-0.6231070847373084
2,0.0183,-0.1826943126916729,-0.4409625263617739,-0.6236568390534468
2,0.0184,-0.1834902339900395,-0.4407153154198272,-0.6242055494098667
2,0.0185,-0.18428504795163525,-0.4404681737925985,-0.6247532217442338
2,0.0186,-0.18507876044991126,-0.44022110148008786,-0.6252998619299991
2,0.0187,-0.18587137729513967,-0.4399740984822954,-0.6258454757774351
2,0.0188,-0.18666290423542672,-0.43972716479922097,-0.6263900690346477
2,0.0189,-0.18745334695770557,-0.4394803004308644,-0.6269336473885699
2,0.019,-0.18824271108870705,-0.43923350537722605,-0.6274762164659331
2,0.0191,-0.1890310021959098,-0.43898677963830574,-0.6280177818342155
2,0.0192,-0.1898182257884715,-0.4387401232141036,-0.6285583490025751
2,0.0193,-0.1906043873181398,-0.43849353610461944,-0.6290979234227593
2,0.0194,-0.1913894921801449,-0.43824701830985324,-0.6296365104899981
2,0.0195,-0.19217354571407338,-0.4380005698298051,-0.6301741155438785
2,0.0196,-0.19295655320472443,-0.43775419066447513,-0.6307107438691996
2,0.0197,-0.19373851988294855,-0.4375078808138631,-0.6312464006968117
2,0.0198,-0.19451945092646827,-0.4372616402779692,-0.6317810912044375
2,0.0199,-0.1952993514606844,-0.4370154690567932,-0.6323148205174776
2,0.02,-0.196078226559464,-0.43676936715033554,-0.6328475937097995
2,0.0201,-0.19685608124591358,-0.4365233345585958,-0.6333794158045094
2,0.0202,-0.19763292049313677,-0.43627737128157407,-0.6339102917747108
2,0.0203,-0.1984087492249768,-0.4360314773192705,-0.6344402265442473
2,0.0204,-0.19918357231674466,-0.4357856526716849,-0.6349692249884296
2,0.0205,-0.1999573945959327,-0.43553989733881726,-0.6354972919347499
2,0.0206,-0.20073022084291448,-0.43529421132066787,-0.6360244321635824
2,0.0207,-0.2015020557916312,-0.4350485946172364,-0.6365506504088676
2,0.0208,-0.20227290413026375,-0.43480304722852314,-0.6370759513587869
2,0.0209,-0.20304277050189393,-0.43455756915452776,-0.6376003396564217
2,0.021,-0.20381165950515107,-0.43431216039525045,-0.6381238199004016
2,0.0211,-0.20457957569484722,-0.4340668209506913,-0.6386463966455386
2,0.0212,-0.2053465235826002,-0.43382155082085017,-0.6391680744034504
2,0.0213,-0.20611250763744485,-0.43357635000572714,-0.639688857643172
2,0.0214,-0.20687753228643257,-0.43333121850532214,-0.6402087507917547
2,0.0215,-0.20764160191522027,-0.43308615631963504,-0.6407277582348553
2,0.0216,-0.20840472086864767,-0.4328411634486662,-0.6412458843173139
2,0.0217,-0.20916689345130438,-0.43259623989241536,-0.6417631333437197
2,0.0218,-0.20992812392808585,-0.4323513856508826,-0.6422795095789684
2,0.0219,-0.21068841652474055,-0.4321066007240679,-0.6427950172488085
2,0.022,-0.21144777542840554,-0.4318618851119711,-0.6433096605403766
2,0.0221,-0.21220620478813312,-0.43161723881459246,-0.6438234436027256
2,0.0222,-0.21296370871540798,-0.4313726618319319,-0.6443363705473399
2,0.0223,-0.21372029128465464,-0.4311281541639894,-0.6448484454486441
2,0.0224,-0.2144759565337362,-0.430883715810765,-0.6453596723445012
2,0.0225,-0.21523070846444392,-0.43063934677225846,-0.6458700552367024
2,0.0226,-0.2159845510429783,-0.4303950470484701,-0.6463795980914484
2,0.0227,-0.21673748820042155,-0.4301508166393999,-0.6468883048398215
2,0.0228,-0.21748952383320086,-0.42990665554504764,-0.6473961793782486
2,0.0229,-0.2182406618035459,-0.4296625637654135,-0.6479032255689594
2,0.023,-0.21899090593993578,-0.4294185413004973,-0.648409447240433
2,0.0231,-0.2197402600375395,-0.4291745881502992,-0.6489148481878386
2,0.0232,-0.22048872785864856,-0.42893070431481917,-0.6494194321734678
2,0.0233,-0.22123631313310216,-0.4286868897940573,-0.6499232029271594
2,0.0234,-0.22198301955870503,-0.4284431445880134,-0.6504261641467184
2,0.0235,-0.22272885080163796,-0.42819946869668746,-0.6509283194983254
2,0.0236,-0.22347381049686177,-0.42795586212007963,-0.6514296726169414
2,0.0237,-0.22421790224851423,-0.42771232485819,-0.6519302271067042
2,0.0238,-0.2249611296302994,-0.4274688569110183,-0.6524299865413177
2,0.0239,-0.22570349618587246,-0.4272254582785647,-0.6529289544644371
2,0.024,-0.22644500542921622,-0.42698212896082904,-0.6534271343900453
2,0.0241,-0.22718566084501204,-0.42673886895781155,-0.6539245298028236
2,0.0242,-0.22792546588900472,-0.4264956782695122,-0.6544211441585169
2,0.0243,-0.22866442398836107,-0.4262525568959308,-0.6549169808842918
2,0.0244,-0.22940253854202294,-0.42600950483706745,-0.6554120433790904
2,0.0245,-0.23013981292105398,-0.42576652209292204,-0.655906335013976
2,0.0246,-0.2308762504689812,-0.42552360866349487,-0.656399859132476
2,0.0247,-0.2316118545021308,-0.42528076454878566,-0.6568926190509164
2,0.0248,-0.23234662830995848,-0.42503798974879464,-0.6573846180587531
2,0.0249,-0.233080575155374,-0.4247952842635216,-0.6578758594188956
2,0.025,-0.23381369827506213,-0.42455264809296644,-0.6583663463680286
2,0.0251,-0.23454600087979632,-0.42431008123712954,-0.6588560821169258
2,0.0252,-0.23527748615474894,-0.42406758369601066,-0.6593450698507596
2,0.0253,-0.23600815725979574,-0.4238251554696098,-0.6598333127294056
2,0.0254,-0.23673801732981611,-0.4235827965579271,-0.6603208138877432
2,0.0255,-0.237467069474988,-0.42334050696096226,-0.6608075764359502
2,0.0256,-0.2381953167810788,-0.4230982866787155,-0.6612936034597943
2,0.0257,-0.23892276230973136,-0.42285613571118696,-0.6617788980209183
2,0.0258,-0.23964940909874494,-0.42261405405837643,-0.6622634631571214
2,0.0259,-0.2403752601623537,-0.422372041720284,-0.6627473018826376
2,0.026,-0.2411003184914987,-0.42213009869690943,-0.6632304171884081
2,0.0261,-0.24182458705409704,-0.42188822498825307,-0.6637128120423501
2,0.0262,-0.24254806879530624,-0.42164642059431473,-0.664194489389621
2,0.0263,-0.24327076663778519,-0.42140468551509447,-0.6646754521528797
2,0.0264,-0.24399268348195052,-0.4211630197505923,-0.6651557032325428
2,0.0265,-0.24471382220622942,-0.420921423300808,-0.6656352455070375
2,0.0266,-0.24543418566730862,-0.4206798961657419,-0.6661140818330505
2,0.0267,-0.24615377670037958,-0.42043843834539385,-0.6665922150457735
2,0.0268,-0.24687259811938014,-0.4201970498397639,-0.667069647959144
2,0.0269,-0.24759065271723163,-0.41995573064885205,-0.6675463833660837
2,0.027,-0.24830794326607455,-0.41971448077265805,-0.6680224240387326
2,0.0271,-0.24902447251749854,-0.41947330021118223,-0.6684977727286807
2,0.0272,-0.2497402432027703,-0.4192321889644245,-0.6689724321671948
2,0.0273,-0.25045525803305746,-0.41899114703238477,-0.6694464050654423
2,0.0274,-0.25116951969964946,-0.4187501744150632,-0.6699196941147126
2,0.0275,-0.2518830308741755,-0.41850927111245945,-0.6703923019866349
2,0.0276,-0.2525957942088187,-0.41826843712457384,-0.6708642313333926
2,0.0277,-0.25330781233652766,-0.41802767245140643,-0.671335484787934
2,0.0278,-0.2540190878712248,-0.417786977092957,-0.6718060649641817
2,0.0279,-0.25472962340801103,-0.41754635104922566,-0.6722759744572366
2,0.028,-0.2554394215233692,-0.4173057943202122,-0.6727452158435814
2,0.0281,-0.25614848477536284,-0.417065306905917,-0.6732137916812798
2,0.0282,-0.2568568157038331,-0.4168248888063398,-0.6736817045101728
2,0.0283,-0.25756441683059245,-0.4165845400214806,-0.6741489568520731
2,0.0284,-0.2582712906596159,-0.4163442605513395,-0.6746155512109554
2,0.0285,-0.25897743967722925,-0.41610405039591636,-0.6750814900731457
2,0.0286,-0.25968286635229504,-0.41586390955521146,-0.6755467759075064
2,0.0287,-0.26038757313639577,-0.41562383802922453,-0.6760114111656204
2,0.0288,-0.2610915624640146,-0.4153838358179557,-0.6764753982819702
2,0.0289,-0.26179483675271253,-0.4151439029214049,-0.6769387396741174
2,0.029,-0.26249739840330566,-0.414904039339572,-0.6774014377428776
2,0.0291,-0.2631992498000373,-0.4146642450724573,-0.6778634948724946
2,0.0292,-0.26390039331074894,-0.41442452012006065,-0.6783249134308096
2,0.0293,-0.2646008312870492,-0.4141848644823821,-0.6787856957694314
2,0.0294,-0.2653005660644795,-0.4139452781594216,-0.6792458442239011
2,0.0295,-0.2659995999626783,-0.4137057611511792,-0.6797053611138575
2,0.0296,-0.266697935285543,-0.4134663134576546,-0.6801642487431976
2,0.0297,-0.2673955743213889,-0.4132269350788482,-0.6806225094002372
2,0.0298,-0.2680925193431074,-0.4129876260147599,-0.6810801453578673
2,0.0299,-0.2687887726083201,-0.41274838626538973,-0.6815371588737098
2,0.03,-0.2694843363595335,-0.41250921583073735,-0.6819935521902709
2,0.0301,-0.2701792128242889,-0.4122701147108032,-0.6824493275350921
2,0.0302,-0.27087340421531214,-0.41203108290558715,-0.6829044871208994
2,0.0303,-0.2715669127306607,-0.41179212041508917,-0.6833590331457499
2,0.0304,-0.2722597405538688,-0.41155322723930915,-0.6838129677931779
2,0.0305,-0.27295188985409086,-0.4113144033782473,-0.6842662932323382
2,0.0306,-0.27364336278624274,-0.41107564883190334,-0.6847190116181461
2,0.0307,-0.2743341614911417,-0.4108369636002776,-0.6851711250914193
2,0.0308,-0.27502428809564394,-0.4105983476833698,-0.6856226357790137
2,0.0309,-0.27571374471278,-0.4103598010811801,-0.6860735457939601
2,0.031,-0.27640253344189014,-0.41012132379370836,-0.6865238572355985
2,0.0311,-0.2770906563687561,-0.40988291582095476,-0.6869735721897109
2,0.0312,-0.2777781155657321,-0.4096445771629193,-0.6874226927286514
2,0.0313,-0.27846491309187377,-0.4094063078196018,-0.6878712209114756
2,0.0314,-0.2791510509930656,-0.40916810779100243,-0.688319158784068
2,0.0315,-0.2798365313021471,-0.4089299770771211,-0.6887665083792682
2,0.0316,-0.2805213560390367,-0.4086919156779576,-0.6892132717169943
2,0.0317,-0.2812055272108546,-0.40845392359351246,-0.6896594508043671
2,0.0318,-0.2818890468120441,-0.40821600082378523,-0.6901050476358292
2,0.0319,-0.28257191682449,-0.40797814736877613,-0.6905500641932661
2,0.032,-0.28325413921763853,-0.40774036322848495,-0.6909945024461235
2,0.0321,-0.2839357159486128,-0.40750264840291195,-0.6914383643515247
2,0.0322,-0.2846166489623281,-0.40726500289205697,-0.6918816518543851
2,0.0323,-0.28529694019160573,-0.40702742669592007,-0.6923243668875259
2,0.0324,-0.2859765915572854,-0.40678991981450124,-0.6927665113717867
2,0.0325,-0.28665560496833625,-0.40655248224780044,-0.6932080872161367
2,0.0326,-0.28733398232196594,-0.4063151139958176,-0.6936490963177835
2,0.0327,-0.28801172550372955,-0.40607781505855295,-0.6940895405622824
2,0.0328,-0.2886888363876362,-0.4058405854360063,-0.6945294218236425
2,0.0329,-0.2893653168362538,-0.4056034251281778,-0.6949687419644317
2,0.033,-0.2900411687008152,-0.4053663341350671,-0.6954075028358824
2,0.0331,-0.2907163938213197,-0.4051293124566747,-0.6958457062779944
2,0.0332,-0.2913909940266354,-0.4048923600930003,-0.6962833541196356
2,0.0333,-0.29206497113459984,-0.404655477044044,-0.6967204481786438
2,0.0334,-0.29273832695211904,-0.4044186633098057,-0.6971569902619248
2,0.0335,-0.29341106327526634,-0.40418191889028543,-0.6975929821655518
2,0.0336,-0.29408318188937854,-0.40394524378548313,-0.6980284256748617
2,0.0337,-0.29475468456915255,-0.4037086379953991,-0.6984633225645516
2,0.0338,-0.29542557307873973,-0.403472101520033,-0.6988976745987727
2,0.0339,-0.29609584917183895,-0.403235634359385,-0.6993314835312239
2,0.034,-0.29676551459179046,-0.40299923651345493,-0.6997647511052454
2,0.0341,-0.2974345710716658,-0.402762907982243,-0.7001974790539088
2,0.0342,-0.2981030203343594,-0.40252664876574923,-0.7006296691001086
2,0.0343,-0.29877086409267684,-0.4022904588639734,-0.7010613229566502
2,0.0344,-0.29943810404942367,-0.4020543382769157,-0.7014924423263393
2,0.0345,-0.3001047418974924,-0.401818287004576,-0.7019230289020684
2,0.0346,-0.3007707793199488,-0.4015823050469543,-0.702353084366903
2,0.0347,-0.301436217990117,-0.4013463924040508,-0.7027826103941678
2,0.0348,-0.30210105957166383,-0.40111054907586524,-0.7032116086475291
2,0.0349,-0.30276530571868215,-0.4008747750623979,-0.7036400807810801
2,0.035,-0.3034289580757724,-0.40063907036364826,-0.7040680284394207
2,0.0351,-0.30409201827812504,-0.400403434979617,-0.7044954532577421
2,0.0352,-0.30475448795160054,-0.4001678689103037,-0.7049223568619043
2,0.0353,-0.30541636871280864,-0.3999323721557085,-0.7053487408685171
2,0.0354,-0.3060776621691872,-0.39969694471583134,-0.7057746068850186
2,0.0355,-0.3067383699190799,-0.3994615865906722,-0.7061999565097521
2,0.0356,-0.3073984935518131,-0.399226297780231,-0.706624791332044
2,0.0357,-0.3080580346477718,-0.3989910782845081,-0.7070491129322799
2,0.0358,-0.3087169947784749,-0.39875592810350313,-0.707472922881978
2,0.0359,-0.30937537550664884,-0.39852084723721626,-0.7078962227438651
2,0.036,-0.3100331783863023,-0.3982858356856474,-0.7083190140719497
2,0.0361,-0.3106904049627977,-0.39805089344879646,-0.7087412984115942
2,0.0362,-0.31134705677292374,-0.3978160205266638,-0.7091630772995876
2,0.0363,-0.31200313534496593,-0.3975812169192492,-0.7095843522642151
2,0.0364,-0.3126586421987775,-0.39734648262655253,-0.7100051248253301
2,0.0365,-0.3133135788458481,-0.397111817648574,-0.710425396494422
2,0.0366,-0.31396794678937334,-0.39687722198531333,-0.7108451687746866
2,0.0367,-0.31462174752432226,-0.39664269563677096,-0.7112644431610933
2,0.0368,-0.31527498253750463,-0.39640823860294666,-0.7116832211404513
2,0.0369,-0.31592765330763783,-0.3961738508838403,-0.7121015041914781
2,0.037,-0.3165797613054117,-0.39593953247945196,-0.7125192937848637
2,0.0371,-0.31723130799355503,-0.39570528338978167,-0.7129365913833368
2,0.0372,-0.3178822948268986,-0.3954711036148295,-0.7133533984417282
2,0.0373,-0.31853272325244003,-0.39523699315459543,-0.7137697164070355
2,0.0374,-0.31918259470940563,-0.39500295200907937,-0.714185546718485
2,0.0375,-0.31983191062931354,-0.3947689801782814,-0.7146008908075949
2,0.0376,-0.32048067243603523,-0.3945350776622013,-0.7150157500982366
2,0.0377,-0.3211288815458563,-0.3943012444608395,-0.7154301260066958
2,0.0378,-0.3217765393675373,-0.39406748057419566,-0.715844019941733
2,0.0379,-0.3224236473023723,-0.39383378600226987,-0.7162574333046421
