coupling,phi,l_grav,l_avt,action
0.001,0.037,-0.3165797613054117,-0.0007126911584630136,-0.3172924524638747
0.001,0.038,-0.3230702067442496,-0.000708480289341112,-0.3237786870335907
0.001,0.039,-0.3295059355252596,-0.0007042818968684603,-0.330210217422128
0.001,0.04,-0.335888295468346,-0.0007000959810450589,-0.336588391449391
0.001,0.041,-0.3422185668680865,-0.0006959225418709074,-0.3429144894099574
0.001,0.042,-0.34849796743630246,-0.0006917615793460061,-0.3491897290156485
0.001,0.043,-0.35472765677367335,-0.0006876130934703548,-0.3554152698671437
0.001,0.044,-0.36090874042518795,-0.0006834770842439535,-0.3615922175094319
0.001,0.045,-0.3670422735667506,-0.0006793535516668025,-0.36772162711841744
0.001,0.046,-0.3731292643639468,-0.0006752424957389014,-0.3738045068596857
0.001,0.047,-0.37917067703861945,-0.0006711439164602505,-0.3798418209550797
0.001,0.048,-0.3851674346743571,-0.0006670578138308496,-0.38583449248818796
0.001,0.049,-0.3911204217881004,-0.0006629841878506988,-0.3917834059759511
0.001,0.05,-0.3970304866917452,-0.0006589230385197981,-0.39768940973026495
0.001,0.051,-0.40289844366474986,-0.0006548743658381474,-0.403553318030588
0.001,0.052,-0.4087250749562844,-0.0006508381698057469,-0.4093759131260902
0.001,0.053,-0.41451113263331707,-0.0006468144504225965,-0.41515794708373965
0.001,0.054,-0.4202573402891789,-0.0006428032076886959,-0.42090014349686755
0.001,0.055,-0.4259643946255286,-0.0006388044416040456,-0.4266031990671326
0.001,0.056,-0.43163296691923214,-0.0006348181521686454,-0.4322677850714008
0.001,0.057,-0.4372637043844347,-0.0006308443393824952,-0.43789454872381717
0.001,0.058,-0.44285723143902156,-0.0006268830032455952,-0.44348411444226715
0.001,0.059,-0.4484141508837146,-0.0006229341437579451,-0.4490370850274726
0.001,0.06,-0.45393504500120896,-0.0006189977609195452,-0.4545540427621285
0.001,0.061,-0.4594204765820123,-0.0006150738547303953,-0.4600355504367427
0.001,0.062,-0.46487098988300535,-0.0006111624251904955,-0.46548215230819584
0.001,0.063,-0.47028711152413766,-0.0006072634722998459,-0.4708943749964375
0.001,0.064,-0.47566935132818394,-0.0006033769960584462,-0.4762727283242424
0.001,0.065,-0.4810182031079965,-0.0005995029964662968,-0.48161770610446275
0.001,0.066,-0.48633414540530806,-0.0005956414735233973,-0.4869297868788315
0.001,0.067,-0.491617642184741,-0.0005917924272297478,-0.49220943461197075
0.001,0.068,-0.4968691434863818,-0.0005879558575853486,-0.49745709934396715
0.001,0.069,-0.5020890860399534,-0.0005841317645901993,-0.5026732178045435
0.001,0.07,-0.507277893843383,-0.0005803201482443001,-0.5078582139916272
0.001,0.071,-0.5124359787082953,-0.0005765210085476512,-0.5130124997168429
0.001,0.072,-0.5175637407747737,-0.0005727343455002522,-0.5181364751202739
0.001,0.073,-0.5226615689975134,-0.0005689601591021032,-0.5232305291566155
0.001,0.074,-0.5277298416053327,-0.0005651984493532044,-0.5282950400546859
0.001,0.075,-0.5327689265358408,-0.0005614492162535556,-0.5333303757520944
0.001,0.076,-0.5377791818469194,-0.000557712459803157,-0.5383368943067226
0.001,0.077,-0.5427609561065416,-0.0005539881800020085,-0.5433149442865436
0.001,0.078,-0.5477145887623387,-0.0005502763768501099,-0.5482648651391888
0.001,0.079,-0.5526404104922094,-0.0005465770503474614,-0.5531869875425568
0.001,0.08,-0.5575387435371748,-0.0005428902004940631,-0.5580816337376688
0.001,0.081,-0.5624099020175861,-0.0005392158272899147,-0.562949117844876
0.001,0.082,-0.567254192233716,-0.0005355539307350166,-0.567789746164451
0.001,0.083,-0.5720719129516822,-0.0005319045108293685,-0.5726038174625117
0.001,0.084,-0.5768633556755907,-0.0005282675675729705,-0.5773916232431636
0.001,0.085,-0.5816288049067163,-0.0005246431009658226,-0.5821534480076821
0.001,0.086,-0.5863685383904844,-0.0005210311110079249,-0.5868895695014923
0.001,0.087,-0.591082827351964,-0.0005174315976992771,-0.5916002589496633
0.001,0.088,-0.5957719367205293,-0.0005138445610398793,-0.5962857812815692
0.001,0.089,-0.6004361253443091,-0.0005102700010297317,-0.6009463953453389
0.001,0.09,-0.6050756461949961,-0.0005067079176688342,-0.6055823541126649
0.001,0.091,-0.6096907465635508,-0.0005031583109571866,-0.610193904874508
0.001,0.092,-0.614281668247302,-0.0004996211808947893,-0.6147812894281968
0.001,0.093,-0.6188486477289106,-0.0004960965274816418,-0.6193447442563922
0.001,0.094,-0.6233919163476347,-0.0004925843507177447,-0.6238845006983524
0.001,0.095,-0.627911700463305,-0.0004890846506030974,-0.6284007851139081
0.001,0.096,-0.6324082216133944,-0.00048559742713770053,-0.6328938190405321
0.001,0.097,-0.6368816966635421,-0.0004821226803215534,-0.6373638193438637
0.001,0.098,-0.6413323379518688,-0.0004786604101546565,-0.6418109983620235
0.001,0.099,-0.6457603534274003,-0.00047521061663700963,-0.6462355640440374
0.001,0.1,-0.6501659467828964,-0.0004717732997686128,-0.6506377200826651
0.001,0.101,-0.6545493175823665,-0.00046834845954946624,-0.6550176660419159
0.001,0.102,-0.6589106613835323,-0.00046493609597956956,-0.6593755974795118
0.001,0.103,-0.6632501698554889,-0.000461536209058923,-0.6637117060645479
0.001,0.104,-0.6675680308917931,-0.0004581487987875265,-0.6680261796905805
0.001,0.105,-0.671864428719203,-0.00045477386516538015,-0.6723192025843684
0.001,0.106,-0.6761395440022725,-0.00045141140819248386,-0.676590955410465
0.001,0.107,-0.6803935539439989,-0.00044806142786883767,-0.6808416153718677
0.001,0.108,-0.6846266323827059,-0.00044472392419444147,-0.6850713563069004
0.001,0.109,-0.6888389498853386,-0.00044139889716929547,-0.6892803487825079
0.001,0.11,-0.6930306738373323,-0.0004380863467933995,-0.6934687601841257
0.001,0.111,-0.6972019685292136,-0.00043478627306675356,-0.6976367548022803
0.001,0.112,-0.7013529952400789,-0.0004314986759893578,-0.7017844939160682
0.001,0.113,-0.705483912318091,-0.0004282235555612121,-0.7059121358736522
0.001,0.114,-0.7095948752581257,-0.00042496091178231637,-0.710019836169908
0.001,0.115,-0.7136860367766914,-0.00042171074465267074,-0.7141077475213441
0.001,0.116,-0.7177575468842439,-0.0004184730541722752,-0.7181760199384162
0.001,0.117,-0.7218095529550059,-0.00041524784034112973,-0.722224800795347
0.001,0.118,-0.7258421997943973,-0.00041203510315923446,-0.7262542348975566
0.001,0.119,-0.7298556297041818,-0.0004088348426265892,-0.7302644645468084
0.001,0.12,-0.7338499825454192,-0.00040564705874319393,-0.7342556296041625
0.001,0.121,-0.7378253957993215,-0.0004024717515090489,-0.7382278675508306
0.001,0.122,-0.7417820046260946,-0.00039930892092415385,-0.7421813135470187
0.001,0.123,-0.7457199419218503,-0.00039615856698850896,-0.7461161004888388
0.001,0.124,-0.7496393383736673,-0.00039302068970211405,-0.7500323590633694
0.001,0.125,-0.7535403225128735,-0.00038989528906496925,-0.7539302178019385
0.001,0.126,-0.7574230207666257,-0.00038678236507707454,-0.7578098031317028
0.001,0.127,-0.7612875575078464,-0.0003836819177384299,-0.7616712394255848
0.001,0.128,-0.7651340551035917,-0.00038059394704903536,-0.7655146490506407
0.001,0.129,-0.7689626339619029,-0.00037751845300889084,-0.7693401524149118
0.001,0.13,-0.7727734125772074,-0.0003744554356179964,-0.7731478680128254
0.001,0.131,-0.7765665075743211,-0.00037140489487635215,-0.7769379124691974
0.001,0.132,-0.7803420337511043,-0.00036836683078395787,-0.7807104005818883
0.001,0.133,-0.784100104119828,-0.0003653412433408137,-0.7844654453631689
0.001,0.134,-0.7878408299472922,-0.0003623281325469196,-0.7882031580798391
0.001,0.135,-0.791564320793747,-0.0003593274984022756,-0.7919236482921492
0.001,0.136,-0.7952706845506599,-0.0003563393409068817,-0.7956270238915667
0.001,0.137,-0.7989600274773714,-0.0003533636600607378,-0.7993133911374322
0.001,0.138,-0.8026324542366787,-0.0003504004558638441,-0.8029828546925426
0.001,0.139,-0.8062880679293893,-0.0003474497283162004,-0.8066355176577056
0.001,0.14,-0.8099269701278771,-0.0003445114774178068,-0.8102714816052948
0.001,0.141,-0.8135492609086798,-0.0003415857031686633,-0.8138908466118485
0.001,0.142,-0.8171550388841728,-0.0003386724055687699,-0.8174937112897416
0.001,0.143,-0.820744401233346,-0.0003357715846181265,-0.8210801728179642
0.001,0.144,-0.8243174437317236,-0.0003328832403167332,-0.8246503269720403
0.001,0.145,-0.8278742607804475,-0.00033000737266459,-0.8282042681531121
0.001,0.146,-0.8314149454345625,-0.0003271439816616968,-0.8317420894162242
0.001,0.147,-0.834939589430521,-0.0003242930673080538,-0.8352638824978291
0.001,0.148,-0.8384482832129421,-0.00032145462960366086,-0.8387697378425457
0.001,0.149,-0.8419411159606445,-0.0003186286685485179,-0.842259744629193
0.001,0.15,-0.8454181756119817,-0.0003158151841426251,-0.8457339907961243
0.001,0.151,-0.8488795488894992,-0.0003130141763859824,-0.8491925630658852
0.001,0.152,-0.8523253213239386,-0.0003102256452785897,-0.8526355469692172
0.001,0.153,-0.8557555772776086,-0.00030744959082044715,-0.8560630268684291
0.001,0.154,-0.8591703999671466,-0.0003046860130115546,-0.8594750859801582
0.001,0.155,-0.862569871485684,-0.00030193491185191213,-0.8628718063975359
0.001,0.156,-0.865954072824443,-0.0002991962873415198,-0.8662532691117846
0.001,0.157,-0.8693230838937771,-0.00029647013948037756,-0.8696195540332575
0.001,0.158,-0.8726769835436744,-0.0002937564682684854,-0.8729707400119429
0.001,0.159,-0.8760158495837419,-0.0002910552737058432,-0.8763069048574478
0.001,0.16,-0.879339758802686,-0.00028836655579245126,-0.8796281253584785
0.001,0.161,-0.8826487869873051,-0.0002856903145283093,-0.8829344773018334
0.001,0.162,-0.8859430089410105,-0.0002830265499134174,-0.8862260354909239
0.001,0.163,-0.889222498501888,-0.00028037526194777567,-0.8895028737638357
0.001,0.164,-0.8924873285603159,-0.0002777364506313839,-0.8927650650109472
0.001,0.165,-0.8957375710761539,-0.00027511011596424224,-0.8960126811921182
0.001,0.166,-0.8989732970955122,-0.0002724962579463507,-0.8992457933534586
0.001,0.167,-0.902194576767118,-0.00026989487657770925,-0.9024644716436957
0.001,0.168,-0.9054014793582881,-0.00026730597185831785,-0.9056687853301464
0.001,0.169,-0.9085940732705206,-0.00026472954378817655,-0.9088588028143088
0.001,0.17,-0.9117724260547168,-0.00026216559236728524,-0.912034591647084
0.001,0.171,-0.9149366044260454,-0.00025961411759564413,-0.9151962185436411
0.001,0.172,-0.918086674278456,-0.0002570751194732531,-0.9183437493979293
0.001,0.173,-0.9212227006988571,-0.00025454859800011216,-0.9214772492968573
0.001,0.174,-0.9243447479809621,-0.0002520345531762212,-0.9245967825341384
0.001,0.175,-0.9274528796388206,-0.00024953298500158036,-0.9277024126238222
0.001,0.176,-0.9305471584200352,-0.0002470438934761896,-0.9307942023135114
0.001,0.177,-0.9336276463186818,-0.0002445672786000489,-0.9338722135972818
0.001,0.178,-0.9366944045879319,-0.0002421031403731583,-0.9369365077283051
0.001,0.179,-0.9397474937523967,-0.00023965147879551776,-0.9399871452311923
0.001,0.18,-0.9427869736201882,-0.0002372122938671273,-0.9430241859140552
0.001,0.181,-0.9458129032947176,-0.00023478558558798692,-0.9460476888803055
0.001,0.182,-0.9488253411862263,-0.00023237135395809663,-0.9490577125401845
0.001,0.183,-0.9518243450230693,-0.00022996959897745645,-0.9520543146220468
0.001,0.184,-0.9548099718627447,-0.00022758032064606627,-0.9550375521833908
0.001,0.185,-0.9577822781026877,-0.00022520351896392624,-0.9580074816216516
0.001,0.186,-0.9607413194908274,-0.00022283919393103628,-0.9609641586847585
0.001,0.187,-0.9636871511359187,-0.00022048734554739637,-0.9639076384814661
0.001,0.188,-0.9666198275176481,-0.00021814797381300658,-0.9668379754914611
0.001,0.189,-0.9695394024965296,-0.00021582107872786686,-0.9697552235752575
0.001,0.19,-0.9724459293235844,-0.00021350666029197715,-0.9726594359838764
0.001,0.191,-0.975339460649822,-0.00021120471850533755,-0.9755506653683274
0.001,0.192,-0.9782200485355158,-0.00020891525336794807,-0.9784289637888838
0.001,0.193,-0.981087744459291,-0.00020663826487980866,-0.9812943827241708
0.001,0.194,-0.9839425993270179,-0.00020437375304091932,-0.9841469730800588
0.001,0.195,-0.986784663480526,-0.00020212171785128006,-0.9869867851983772
0.001,0.196,-0.9896139867061333,-0.00019988215931089086,-0.9898138688654442
0.001,0.197,-0.9924306182430076,-0.00019765507741975174,-0.9926282733204274
0.001,0.198,-0.9952346067913489,-0.0001954404721778627,-0.9954300472635268
0.001,0.199,-0.9980260005204148,-0.00019323834358522376,-0.998219238864
0.001,0.2,-1.0008048470763757,-0.00019104869164183493,-1.0009958957680176
0.001,0.201,-1.003571193590019,-0.00018887151634769614,-1.0037600651063665
0.001,0.202,-1.0063250866842925,-0.0001867068177028074,-1.0065117935019954
0.001,0.203,-1.0090665724817058,-0.00018455459570716878,-1.009251127077413
0.001,0.204,-1.011795696611576,-0.00018241485036078026,-1.0119781114619368
0.001,0.205,-1.014512504217139,-0.0001802875816636418,-1.0146927917988027
0.001,0.206,-1.0172170399625151,-0.0001781727896157534,-1.0173952127521309
0.001,0.207,-1.0199093480395425,-0.00017607047421711508,-1.0200854185137596
0.001,0.208,-1.022589472174475,-0.00017398063546772684,-1.0227634528099427
0.001,0.209,-1.0252574556345546,-0.0001719032733675887,-1.0254293589079222
0.001,0.21,-1.0279133412344512,-0.00016983838791670062,-1.028083179622368
0.001,0.211,-1.0305571713425845,-0.00016778597911506262,-1.0307249573216997
0.001,0.212,-1.0331889878873233,-0.0001657460469626747,-1.033354733934286
0.001,0.213,-1.0358088323630663,-0.00016371859145953684,-1.035972550954526
0.001,0.214,-1.0384167458362088,-0.00016170361260564912,-1.0385784494488144
0.001,0.215,-1.0410127689509978,-0.0001597011104010114,-1.041172470061399
0.001,0.216,-1.0435969419352753,-0.0001577110848456238,-1.043754653020121
0.001,0.217,-1.046169304606117,-0.00015573353593948628,-1.0463250381420564
0.001,0.218,-1.0487298963753646,-0.00015376846368259884,-1.0488836648390472
0.001,0.219,-1.0512787562550572,-0.00015181586807496146,-1.051430572123132
0.001,0.22,-1.0538159228627606,-0.0001498757491165742,-1.0539657986118771
0.001,0.221,-1.0563414344268014,-0.00014794810680743696,-1.0564893825336088
0.001,0.222,-1.0588553287914046,-0.00014603294114754983,-1.0590013617325522
0.001,0.223,-1.0613576434217369,-0.0001441302521369128,-1.0615017736738739
0.001,0.224,-1.0638484154088608,-0.0001422400397755258,-1.0639906554486362
0.001,0.225,-1.0663276814745972,-0.0001403623040633889,-1.0664680437786607
0.001,0.226,-1.0687954779763034,-0.00013849704500050212,-1.0689339750213038
0.001,0.227,-1.0712518409115628,-0.00013664426258686534,-1.0713884851741498
0.001,0.228,-1.0736968059227947,-0.0001348039568224787,-1.0738316098796172
0.001,0.229,-1.0761304083017782,-0.00013297612770734213,-1.0762633844294855
0.001,0.23,-1.0785526829941008,-0.00013116077524145565,-1.0786838437693422
0.001,0.231,-1.080963664603525,-0.00012935789942481924,-1.0810930225029498
0.001,0.232,-1.0833633873962818,-0.00012756750025743287,-1.0834909548965392
0.001,0.233,-1.0857518853052865,-0.00012578957773929663,-1.085877674883026
0.001,0.234,-1.088129191934284,-0.00012402413187041043,-1.0882532160661544
0.001,0.235,-1.0904953405619193,-0.00012227116265077435,-1.09061761172457
0.001,0.236,-1.0928503641457428,-0.00012053067008038835,-1.0929708948158232
0.001,0.237,-1.0951942953261404,-0.00011880265415925241,-1.0953130979802996
0.001,0.238,-1.0975271664302033,-0.00011708711488736656,-1.0976442535450908
0.001,0.239,-1.0998490094755262,-0.00011538405226473076,-1.099964393527791
0.001,0.24,-1.1021598561739456,-0.00011369346629134504,-1.102273549640237
0.001,0.241,-1.1044597379352121,-0.00011201535696720942,-1.1045717532921793
0.001,0.242,-1.1067486858706024,-0.00011034972429232387,-1.1068590355948946
0.001,0.243,-1.10902673079647,-0.00010869656826668839,-1.1091354273647367
0.001,0.244,-1.1112939032377378,-0.00010705588889030302,-1.111400959126628
0.001,0.245,-1.1135502334313307,-0.00010542768616316769,-1.113655661117494
0.001,0.246,-1.115795751329554,-0.00010381196008528243,-1.1158995632896394
0.001,0.247,-1.1180304866034136,-0.0001022087106566473,-1.1181326953140702
0.001,0.248,-1.120254468645884,-0.00010061793787726222,-1.1203550865837613
0.001,0.249,-1.1224677265751195,-0.00009903964174712724,-1.1225667662168666
0.001,0.25,-1.1246702892376166,-0.00009747382226624231,-1.124767763059883
0.001,0.251,-1.1268621852113239,-0.00009592047943460747,-1.1269581056907585
0.001,0.252,-1.1290434428086988,-0.00009437961325222271,-1.129137822421951
0.001,0.253,-1.1312140900797198,-0.00009285122371908804,-1.131306941303439
0.001,0.254,-1.1333741548148464,-0.00009133531083520342,-1.1334654901256815
0.001,0.255,-1.1355236645479332,-0.0000898318746005689,-1.1356134964225337
0.001,0.256,-1.1376626465590973,-0.00008834091501518446,-1.1377509874741125
0.001,0.257,-1.139791127877541,-0.0000868624320790501,-1.1398779903096201
0.001,0.258,-1.141909135284327,-0.00008539642579216582,-1.141994531710119
0.001,0.259,-1.1440166953151127,-0.00008394289615453161,-1.1441006382112673
0.001,0.26,-1.1461138342628407,-0.00008250184316614747,-1.1461963361060068
0.001,0.261,-1.148200578180386,-0.00008107326682701342,-1.148281651447213
0.001,0.262,-1.150276952883162,-0.00007965716713712945,-1.150356610050299
0.001,0.263,-1.1523429839516879,-0.00007825354409649557,-1.1524212374957843
0.001,0.264,-1.1543986967341133,-0.00007686239770511176,-1.1544755591318185
0.001,0.265,-1.1564441163487065,-0.00007548372796297803,-1.1565196000766695
0.001,0.266,-1.1584792676863014,-0.00007411753487009438,-1.1585533852211716
0.001,0.267,-1.1605041754127097,-0.00007276381842646079,-1.160576939231136
0.001,0.268,-1.1625188639710948,-0.00007142257863207732,-1.1625902865497268
0.001,0.269,-1.1645233575843086,-0.00007009381548694388,-1.1645934513997955
0.001,0.27,-1.166517680257194,-0.00006877752899106056,-1.166586457786185
0.001,0.271,-1.1685018557788527,-0.00006747371914442729,-1.168569329497997
0.001,0.272,-1.1704759077248768,-0.00006618238594704411,-1.1705420901108239
0.001,0.273,-1.1724398594595489,-0.00006490352939891102,-1.1725047629889478
0.001,0.274,-1.1743937341380077,-0.000063637149500028,-1.1744573712875077
0.001,0.275,-1.1763375547083814,-0.00006238324625039505,-1.1763999379546317
0.001,0.276,-1.17827134391389,-0.0000611418196500122,-1.1783324857335402
0.001,0.277,-1.180195124294915,-0.0000599128696988794,-1.1802550371646139
0.001,0.278,-1.182108918191039,-0.000058696396396996704,-1.182167614587436
0.001,0.279,-1.1840127477430555,-0.000057492399744364066,-1.1840702401427998
0.001,0.28,-1.185906634894949,-0.00005630087974098153,-1.18596293577469
0.001,0.281,-1.187790601395844,-0.00005512183638684906,-1.1878457232322308
0.001,0.282,-1.1896646688019281,-0.00005395526968196674,-1.18971862407161
0.001,0.283,-1.1915288584783459,-0.00005280117962633442,-1.1915816596579722
0.001,0.284,-1.1933831916010644,-0.0000516595662199522,-1.1934348511672843
0.001,0.285,-1.1952276891587124,-0.00005053042946282005,-1.1952782195881753
0.001,0.286,-1.197062371954392,-0.00004941376935493797,-1.197111785723747
0.001,0.287,-1.1988872606074654,-0.00004830958589630597,-1.1989355701933617
0.001,0.288,-1.2007023755553157,-0.00004721787908692406,-1.2007495934344026
0.001,0.289,-1.2025077370550796,-0.00004613864892679222,-1.2025538757040064
0.001,0.29,-1.20430336518536,-0.00004507189541591047,-1.204348437080776
0.001,0.291,-1.2060892798479086,-0.000044017618554278783,-1.206133297466463
0.001,0.292,-1.2078655007692904,-0.000042975818341897184,-1.2079084765876325
0.001,0.293,-1.2096320475025186,-0.00004194649477876567,-1.2096739939972974
0.001,0.294,-1.2113889394286717,-0.000040929647864884225,-1.2114298690765366
0.001,0.295,-1.2131361957584814,-0.000039925277600252865,-1.2131761210360816
0.001,0.296,-1.2148738355339068,-0.000038933383984871583,-1.2149127689178918
0.001,0.297,-1.2166018776296754,-0.00003795396701874038,-1.2166398315966942
0.001,0.298,-1.2183203407548142,-0.00003698702670185925,-1.218357327781516
0.001,0.299,-1.2200292434541482,-0.00003603256303422821,-1.2200652760171824
0.001,0.3,-1.221728604109787,-0.00003509057601584724,-1.2217636946858028
0.001,0.301,-1.2234184409425841,-0.000034161065646716355,-1.2234526020082308
0.001,0.302,-1.2250987720135809,-0.00003324403192683554,-1.2251320160455077
0.001,0.303,-1.2267696152254262,-0.000032339474856204816,-1.2268019547002824
0.001,0.304,-1.2284309883237792,-0.000031447394434824164,-1.228462435718214
0.001,0.305,-1.2300829088986918,-0.00003056779066269359,-1.2301134766893544
0.001,0.306,-1.2317253943859725,-0.000029700663539813102,-1.2317550950495124
0.001,0.307,-1.2333584620685292,-0.00002884601306618269,-1.2333873080815954
0.001,0.308,-1.2349821290776974,-0.000028003839241802354,-1.2350101329169392
0.001,0.309,-1.2365964123945474,-0.000027174142066672097,-1.2366235865366142
0.001,0.31,-1.2382013288511742,-0.00002635692154079192,-1.238227685772715
0.001,0.311,-1.239796895131969,-0.000025552177664161827,-1.239822447309633
0.001,0.312,-1.2413831277748764,-0.00002475991043678181,-1.2414078876853132
0.001,0.313,-1.24296004317263,-0.000023980119858651867,-1.2429840232924887
0.001,0.314,-1.2445276575739763,-0.00002321280592977201,-1.2445508703799062
0.001,0.315,-1.2460859870848764,-0.000022457968650142226,-1.2461084450535265
0.001,0.316,-1.247635047669697,-0.000021715608019762527,-1.2476567632777167
0.001,0.317,-1.249174855152379,-0.000020985724038632902,-1.2491958408764174
0.001,0.318,-1.2507054252175993,-0.000020268316706753355,-1.250725693534306
0.001,0.319,-1.2522267734119072,-0.000019563386024123893,-1.2522463367979313
0.001,0.32,-1.2537389151448528,-0.00001887093199074451,-1.2537577860768436
0.001,0.321,-1.2552418656900945,-0.000018190954606615198,-1.2552600566447012
0.001,0.322,-1.2567356401864989,-0.00001752345387173597,-1.2567531636403706
0.001,0.323,-1.2582202536392175,-0.00001686842978610682,-1.2582371220690036
0.001,0.324,-1.259695720920757,-0.000016225882349727755,-1.2597119468031068
0.001,0.325,-1.2611620567720294,-0.000015595811562598763,-1.261177652583592
0.001,0.326,-1.2626192758033907,-0.00001497821742471985,-1.2626342540208155
0.001,0.327,-1.2640673924956667,-0.000014373099936091017,-1.2640817655956027
0.001,0.328,-1.2655064212011629,-0.000013780459096712264,-1.2655202016602596
0.001,0.329,-1.2669363761446624,-0.000013200294906583588,-1.2669495764395688
0.001,0.33,-1.2683572714244113,-0.000012632607365704995,-1.268369904031777
0.001,0.331,-1.2697691210130888,-0.000012077396474076478,-1.2697811984095628
0.001,0.332,-1.271171938758767,-0.00001153466223169804,-1.2711834734209988
0.001,0.333,-1.2725657383858564,-0.000011004404638569682,-1.272576742790495
0.001,0.334,-1.27395053349604,-0.000010486623694691404,-1.2739610201197347
0.001,0.335,-1.2753263375691937,-0.000009981319400063203,-1.2753363188885938
0.001,0.336,-1.2766931639642967,-0.00000948849175468508,-1.2767026524560514
0.001,0.337,-1.2780510259203286,-0.000009008140758557041,-1.2780600340610873
0.001,0.338,-1.2793999365571547,-0.000008540266411679075,-1.2794084768235663
0.001,0.339,-1.2807399088763995,-0.00000808486871405119,-1.2807479937451136
0.001,0.34,-1.2820709557623113,-0.000007641947665673385,-1.2820785977099771
0.001,0.341,-1.283393089982611,-0.0000072115032665456596,-1.2834003014858775
0.001,0.342,-1.2847063241893348,-0.0000067935355166680125,-1.2847131177248514
0.001,0.343,-1.2860106709196613,-0.000006388044416040444,-1.2860170589640774
0.001,0.344,-1.2873061425967312,-0.000005995029964662977,-1.2873121376266958
0.001,0.345,-1.2885927515304556,-0.0000056144921625355674,-1.2885983660226181
0.001,0.346,-1.289870509918313,-0.000005246431009658235,-1.2898757563493226
0.001,0.347,-1.291139429846135,-0.0000048908465060309825,-1.291144320692641
0.001,0.348,-1.2923995232888845,-0.00000454773865165381,-1.2924040710275362
0.001,0.349,-1.2936508021114228,-0.000004217107446526715,-1.2936550192188694
0.001,0.35,-1.294893278069265,-0.000003898952890649699,-1.2948971770221556
0.001,0.351,-1.2961269628093275,-0.000003593274984022763,-1.2961305560843115
0.001,0.352,-1.2973518678706657,-0.0000033000737266459056,-1.2973551679443924
0.001,0.353,-1.298568004685201,-0.000003019349118519127,-1.2985710240343196
0.001,0.354,-1.29977538457844,-0.0000027511011596424278,-1.2997781356795997
0.001,0.355,-1.3009740187701824,-0.0000024953298500158075,-1.3009765141000325
0.001,0.356,-1.302163918375221,-0.000002252035189639266,-1.3021661704104106
0.001,0.357,-1.3033450944040332,-0.000002021217178512804,-1.3033471156212117
0.001,0.358,-1.3045175577634625,-0.000001802875816636421,-1.304519360639279
0.001,0.359,-1.305681319257391,-0.0000015970111040101171,-1.305682916268495
0.001,0.36,-1.3068363895874036,-0.0000014036230406338919,-1.3068377932104442
