temperature,phi,l_grav,l_avt,action
0.01,0.082,-0.567254192233716,-2.6512570828466173,-3.218511275080333
0.01,0.083,-0.5720719129516822,-2.6331906476701414,-3.205262560621824
0.01,0.084,-0.5768633556755907,-2.6151859780840123,-3.192049333759603
0.01,0.085,-0.5816288049067163,-2.5972430740882304,-3.1788718789949466
0.01,0.086,-0.5863685383904844,-2.5793619356827966,-3.165730474073281
0.01,0.087,-0.591082827351964,-2.561542562867708,-3.152625390219672
0.01,0.088,-0.5957719367205293,-2.5437849556429675,-3.1395568923634967
0.01,0.089,-0.6004361253443091,-2.5260891140085726,-3.1265252393528815
0.01,0.09,-0.6050756461949961,-2.5084550379645254,-3.1135306841595214
0.01,0.091,-0.6096907465635508,-2.490882727510825,-3.100573474074376
0.01,0.092,-0.614281668247302,-2.4733721826474713,-3.0876538508947733
0.01,0.093,-0.6188486477289106,-2.455923403374465,-3.074772051103375
0.01,0.094,-0.6233919163476347,-2.438536389691805,-3.06192830603944
0.01,0.095,-0.627911700463305,-2.4212111415994926,-3.049122842062798
0.01,0.096,-0.6324082216133944,-2.4039476590975273,-3.0363558807109214
0.01,0.097,-0.6368816966635421,-2.3867459421859083,-3.0236276388494505
0.01,0.098,-0.6413323379518688,-2.369605990864636,-3.010938328816505
0.01,0.099,-0.6457603534274003,-2.352527805133711,-2.9982881585611114
0.01,0.1,-0.6501659467828964,-2.335511384993133,-2.9856773317760292
0.01,0.101,-0.6545493175823665,-2.3185567304429022,-2.9731060480252687
0.01,0.102,-0.6589106613835323,-2.3016638414830175,-2.9605745028665496
0.01,0.103,-0.6632501698554889,-2.28483271811348,-2.948082887968969
0.01,0.104,-0.6675680308917931,-2.2680633603342897,-2.9356313912260825
0.01,0.105,-0.671864428719203,-2.2513557681454466,-2.9232201968646496
0.01,0.106,-0.6761395440022725,-2.23470994154695,-2.9108494855492224
0.01,0.107,-0.6803935539439989,-2.2181258805388,-2.8985194344827994
0.01,0.108,-0.6846266323827059,-2.2016035851209974,-2.8862302175037033
0.01,0.109,-0.6888389498853386,-2.1851430552935422,-2.8739820051788807
0.01,0.11,-0.6930306738373323,-2.168744291056433,-2.8617749648937654
0.01,0.111,-0.6972019685292136,-2.1524072924096713,-2.849609260938885
0.01,0.112,-0.7013529952400789,-2.136132059353256,-2.8374850545933348
0.01,0.113,-0.705483912318091,-2.119918591887188,-2.825402504205279
0.01,0.114,-0.7095948752581257,-2.103766890011467,-2.8133617652695926
0.01,0.115,-0.7136860367766914,-2.087676953726093,-2.8013629905027844
0.01,0.116,-0.7177575468842439,-2.0716487830310655,-2.7894063299153093
0.01,0.117,-0.7218095529550059,-2.0556823779263853,-2.777491930881391
0.01,0.118,-0.7258421997943973,-2.0397777384120515,-2.7656199382064486
0.01,0.119,-0.7298556297041818,-2.023934864488065,-2.7537904941922466
0.01,0.12,-0.7338499825454192,-2.008153756154426,-2.742003738699845
0.01,0.121,-0.7378253957993215,-1.9924344134111331,-2.7302598092104544
0.01,0.122,-0.7417820046260946,-1.9767768362581875,-2.718558840884282
0.01,0.123,-0.7457199419218503,-1.9611810246955885,-2.7069009666174386
0.01,0.124,-0.7496393383736673,-1.9456469787233368,-2.695286317097004
0.01,0.125,-0.7535403225128735,-1.9301746983414318,-2.6837150208543052
0.01,0.126,-0.7574230207666257,-1.9147641835498739,-2.6721872043165
0.01,0.127,-0.7612875575078464,-1.8994154343486627,-2.660702991856509
0.01,0.128,-0.7651340551035917,-1.8841284507377987,-2.6492625058413903
0.01,0.129,-0.7689626339619029,-1.8689032327172814,-2.637865866679184
0.01,0.13,-0.7727734125772074,-1.853739780287111,-2.6265131928643184
0.01,0.131,-0.7765665075743211,-1.8386380934472877,-2.615204601021609
0.01,0.132,-0.7803420337511043,-1.8235981721978112,-2.6039402059489154
0.01,0.133,-0.784100104119828,-1.8086200165386817,-2.5927201206585098
0.01,0.134,-0.7878408299472922,-1.7937036264698991,-2.581544456417191
0.01,0.135,-0.791564320793747,-1.7788490019914633,-2.5704133227852104
0.01,0.136,-0.7952706845506599,-1.7640561431033748,-2.5593268276540346
0.01,0.137,-0.7989600274773714,-1.7493250498056327,-2.548285077283004
0.01,0.138,-0.8026324542366787,-1.734655722098238,-2.5372881763349167
0.01,0.139,-0.8062880679293893,-1.72004815998119,-2.5263362279105794
0.01,0.14,-0.8099269701278771,-1.705502363454489,-2.5154293335823663
0.01,0.141,-0.8135492609086798,-1.6910183325181352,-2.504567593426815
0.01,0.142,-0.8171550388841728,-1.676596067172128,-2.493751106056301
0.01,0.143,-0.820744401233346,-1.6622355674164677,-2.482979968649814
0.01,0.144,-0.8243174437317236,-1.6479368332511544,-2.472254276982878
0.01,0.145,-0.8278742607804475,-1.633699864676188,-2.4615741254566355
0.01,0.146,-0.8314149454345625,-1.6195246616915684,-2.4509396071261307
0.01,0.147,-0.834939589430521,-1.605411224297296,-2.440350813727817
0.01,0.148,-0.8384482832129421,-1.5913595524933704,-2.4298078357063124
0.01,0.149,-0.8419411159606445,-1.5773696462797915,-2.419310762240436
0.01,0.15,-0.8454181756119817,-1.5634415056565598,-2.4088596812685417
0.01,0.151,-0.8488795488894992,-1.5495751306236751,-2.3984546795131743
0.01,0.152,-0.8523253213239386,-1.535770521181137,-2.3880958425050753
0.01,0.153,-0.8557555772776086,-1.522027677328946,-2.3777832546065545
0.01,0.154,-0.8591703999671466,-1.5083465990671021,-2.367516999034249
0.01,0.155,-0.862569871485684,-1.4947272863956047,-2.3572971578812885
0.01,0.156,-0.865954072824443,-1.4811697393144545,-2.3471238121388973
0.01,0.157,-0.8693230838937771,-1.4676739578236513,-2.3369970417174284
0.01,0.158,-0.8726769835436744,-1.4542399419231948,-2.326916925466869
0.01,0.159,-0.8760158495837419,-1.4408676916130854,-2.316883541196827
0.01,0.16,-0.879339758802686,-1.4275572068933229,-2.306896965696009
0.01,0.161,-0.8826487869873051,-1.4143084877639072,-2.2969572747512124
0.01,0.162,-0.8859430089410105,-1.4011215342248389,-2.287064543165849
0.01,0.163,-0.889222498501888,-1.387996346276117,-2.277218844778005
0.01,0.164,-0.8924873285603159,-1.3749329239177421,-2.267420252478058
0.01,0.165,-0.8957375710761539,-1.3619312671497141,-2.257668838225868
0.01,0.166,-0.8989732970955122,-1.3489913759720333,-2.2479646730675453
0.01,0.167,-0.902194576767118,-1.3361132503846993,-2.238307827151817
0.01,0.168,-0.9054014793582881,-1.3232968903877123,-2.2286983697460006
0.01,0.169,-0.9085940732705206,-1.3105422959810717,-2.219136369251592
0.01,0.17,-0.9117724260547168,-1.2978494671647784,-2.209621893219495
0.01,0.171,-0.9149366044260454,-1.2852184039388321,-2.2001550083648773
0.01,0.172,-0.918086674278456,-1.272649106303233,-2.190735780581689
0.01,0.173,-0.9212227006988571,-1.260141574257981,-2.181364274956838
0.01,0.174,-0.9243447479809621,-1.2476958078030753,-2.1720405557840374
0.01,0.175,-0.9274528796388206,-1.2353118069385165,-2.1627646865773373
0.01,0.176,-0.9305471584200352,-1.2229895716643047,-2.15353673008434
0.01,0.177,-0.9336276463186818,-1.21072910198044,-2.144356748299122
0.01,0.178,-0.9366944045879319,-1.1985303978869222,-2.135224802474854
0.01,0.179,-0.9397474937523967,-1.1863934593837513,-2.126140953136148
0.01,0.18,-0.9427869736201882,-1.1743182864709272,-2.1171052600911153
0.01,0.181,-0.9458129032947176,-1.16230487914845,-2.1081177824431676
0.01,0.182,-0.9488253411862263,-1.1503532374163201,-2.0991785786025465
0.01,0.183,-0.9518243450230693,-1.1384633612745367,-2.090287706297606
0.01,0.184,-0.9548099718627447,-1.1266352507231003,-2.0814452225858453
0.01,0.185,-0.9577822781026877,-1.114868905762011,-2.0726511838646986
0.01,0.186,-0.9607413194908274,-1.1031643263912687,-2.0639056458820964
0.01,0.187,-0.9636871511359187,-1.091521512610873,-2.0552086637467917
0.01,0.188,-0.9666198275176481,-1.0799404644208244,-2.0465602919384724
0.01,0.189,-0.9695394024965296,-1.068421181821123,-2.0379605843176525
0.01,0.19,-0.9724459293235844,-1.056963664811768,-2.0294095941353523
0.01,0.191,-0.975339460649822,-1.0455679133927602,-2.020907374042582
0.01,0.192,-0.9782200485355158,-1.0342339275640993,-2.012453976099615
0.01,0.193,-0.981087744459291,-1.0229617073257855,-2.0040494517850767
0.01,0.194,-0.9839425993270179,-1.0117512526778183,-1.9956938520048362
0.01,0.195,-0.986784663480526,-1.0006025636201983,-1.9873872271007242
0.01,0.196,-0.9896139867061333,-0.9895156401529251,-1.9791296268590584
0.01,0.197,-0.9924306182430076,-0.9784904822759987,-1.9709211005190062
0.01,0.198,-0.9952346067913489,-0.9675270899894193,-1.9627616967807682
0.01,0.199,-0.9980260005204148,-0.9566254632931869,-1.9546514638136017
0.01,0.2,-1.0008048470763757,-0.9457856021873015,-1.9465904492636772
0.01,0.201,-1.003571193590019,-0.935007506671763,-1.938578700261782
0.01,0.202,-1.0063250866842925,-0.9242911767465714,-1.930616263430864
0.01,0.203,-1.0090665724817058,-0.9136366124117267,-1.9227031848934324
0.01,0.204,-1.011795696611576,-0.9030438136672291,-1.9148395102788052
0.01,0.205,-1.014512504217139,-0.8925127805130781,-1.9070252847302172
0.01,0.206,-1.0172170399625151,-0.8820435129492743,-1.8992605529117894
0.01,0.207,-1.0199093480395425,-0.8716360109758172,-1.8915453590153597
0.01,0.208,-1.022589472174475,-0.8612902745927071,-1.8838797467671822
0.01,0.209,-1.0252574556345546,-0.851006303799944,-1.8762637594344986
0.01,0.21,-1.0279133412344512,-0.8407840985975278,-1.868697439831979
0.01,0.211,-1.0305571713425845,-0.8306236589854584,-1.8611808303280428
0.01,0.212,-1.0331889878873233,-0.820524984963736,-1.8537139728510592
0.01,0.213,-1.0358088323630663,-0.8104880765323607,-1.846296908895427
0.01,0.214,-1.0384167458362088,-0.8005129336913321,-1.838929679527541
0.01,0.215,-1.0410127689509978,-0.7905995564406505,-1.8316123253916483
0.01,0.216,-1.0435969419352753,-0.7807479447803158,-1.8243448867155911
0.01,0.217,-1.046169304606117,-0.770958098710328,-1.8171274033164448
0.01,0.218,-1.0487298963753646,-0.7612300182306873,-1.8099599146060519
0.01,0.219,-1.0512787562550572,-0.7515637033413933,-1.8028424595964505
0.01,0.22,-1.0538159228627606,-0.7419591540424465,-1.795775076905207
0.01,0.221,-1.0563414344268014,-0.7324163703338464,-1.7887578047606478
0.01,0.222,-1.0588553287914046,-0.7229353522155932,-1.781790681006998
0.01,0.223,-1.0613576434217369,-0.713516099687687,-1.774873743109424
0.01,0.224,-1.0638484154088608,-0.7041586127501277,-1.7680070281589884
0.01,0.225,-1.0663276814745972,-0.6948628914029155,-1.7611905728775126
0.01,0.226,-1.0687954779763034,-0.68562893564605,-1.7544244136223535
0.01,0.227,-1.0712518409115628,-0.6764567454795315,-1.7477085863910942
0.01,0.228,-1.0736968059227947,-0.6673463209033599,-1.7410431268261546
0.01,0.229,-1.0761304083017782,-0.6582976619175354,-1.7344280702193136
0.01,0.23,-1.0785526829941008,-0.6493107685220576,-1.7278634515161584
0.01,0.231,-1.080963664603525,-0.6403856407169267,-1.7213493053204516
0.01,0.232,-1.0833633873962818,-0.6315222785021429,-1.7148856658984246
0.01,0.233,-1.0857518853052865,-0.622720681877706,-1.7084725671829926
0.01,0.234,-1.088129191934284,-0.613980850843616,-1.7021100427779
0.01,0.235,-1.0904953405619193,-0.6053027853998731,-1.6957981259617925
0.01,0.236,-1.0928503641457428,-0.5966864855464771,-1.6895368496922198
0.01,0.237,-1.0951942953261404,-0.5881319512834278,-1.6833262466095682
0.01,0.238,-1.0975271664302033,-0.5796391826107256,-1.6771663490409288
0.01,0.239,-1.0998490094755262,-0.57120817952837,-1.6710571890038963
0.01,0.24,-1.1021598561739456,-0.5628389420363616,-1.6649987982103074
0.01,0.241,-1.1044597379352121,-0.5545314701347,-1.6589912080699123
0.01,0.242,-1.1067486858706024,-0.5462857638233856,-1.653034449693988
0.01,0.243,-1.10902673079647,-0.5381018231024178,-1.647128553898888
0.01,0.244,-1.1112939032377378,-0.529979647971797,-1.6412735512095349
0.01,0.245,-1.1135502334313307,-0.5219192384315232,-1.635469471862854
0.01,0.246,-1.115795751329554,-0.5139205944815963,-1.6297163458111503
0.01,0.247,-1.1180304866034136,-0.5059837161220162,-1.6240142027254298
0.01,0.248,-1.120254468645884,-0.4981086033527833,-1.6183630719986672
0.01,0.249,-1.1224677265751195,-0.49029525617389713,-1.6127629827490166
0.01,0.25,-1.1246702892376166,-0.48254367458535796,-1.6072139638229745
0.01,0.251,-1.1268621852113239,-0.47485385858716567,-1.6017160437984894
0.01,0.252,-1.1290434428086988,-0.46722580817932036,-1.5962692509880192
0.01,0.253,-1.1312140900797198,-0.4596595233618219,-1.5908736134415418
0.01,0.254,-1.1333741548148464,-0.4521550041346704,-1.5855291589495168
0.01,0.255,-1.1355236645479332,-0.44471225049786584,-1.580235915045799
0.01,0.256,-1.1376626465590973,-0.4373312624514082,-1.5749939090105056
0.01,0.257,-1.139791127877541,-0.4300120399952975,-1.5698031678728386
0.01,0.258,-1.141909135284327,-0.42275458312953373,-1.5646637184138608
0.01,0.259,-1.1440166953151127,-0.4155588918541168,-1.5595755871692296
0.01,0.26,-1.1461138342628407,-0.4084249661690469,-1.5545388004318876
0.01,0.261,-1.148200578180386,-0.4013528060743239,-1.5495533842547098
0.01,0.262,-1.150276952883162,-0.3943424115699478,-1.5446193644531099
0.01,0.263,-1.1523429839516879,-0.3873937826559187,-1.5397367666076065
0.01,0.264,-1.1543986967341133,-0.3805069193322364,-1.5349056160663497
0.01,0.265,-1.1564441163487065,-0.3736818215989011,-1.5301259379476075
0.01,0.266,-1.1584792676863014,-0.36691848945591277,-1.5253977571422142
0.01,0.267,-1.1605041754127097,-0.3602169229032713,-1.520721098315981
0.01,0.268,-1.1625188639710948,-0.3535771219409768,-1.5160959859120715
0.01,0.269,-1.1645233575843086,-0.3469990865690291,-1.5115224441533377
0.01,0.27,-1.166517680257194,-0.3404828167874285,-1.5070004970446225
0.01,0.271,-1.1685018557788527,-0.3340283125961747,-1.5025301683750274
0.01,0.272,-1.1704759077248768,-0.3276355739952679,-1.4981114817201446
0.01,0.273,-1.1724398594595489,-0.321304600984708,-1.493744460444257
0.01,0.274,-1.1743937341380077,-0.315035393564495,-1.4894291277025027
0.01,0.275,-1.1763375547083814,-0.30882795173462896,-1.4851655064430105
0.01,0.276,-1.17827134391389,-0.30268227549510984,-1.480953619409
0.01,0.277,-1.180195124294915,-0.2965983648459376,-1.4767934891408525
0.01,0.278,-1.182108918191039,-0.2905762197871124,-1.4726851379781514
0.01,0.279,-1.1840127477430555,-0.284615840318634,-1.4686285880616896
0.01,0.28,-1.185906634894949,-0.2787172264405026,-1.4646238613354516
0.01,0.281,-1.187790601395844,-0.2728803781527181,-1.460670979548562
0.01,0.282,-1.1896646688019281,-0.26710529545528083,-1.456769964257209
0.01,0.283,-1.1915288584783459,-0.2613919783481902,-1.452920836826536
0.01,0.284,-1.1933831916010644,-0.25574042683144654,-1.449123618432511
0.01,0.285,-1.1952276891587124,-0.2501506409050497,-1.445378330063762
0.01,0.286,-1.197062371954392,-0.24462262056899983,-1.4416849925233919
0.01,0.287,-1.1988872606074654,-0.23915636582329688,-1.4380436264307623
0.01,0.288,-1.2007023755553157,-0.2337518766679409,-1.4344542522232566
0.01,0.289,-1.2025077370550796,-0.2284091531029318,-1.4309168901580114
0.01,0.29,-1.20430336518536,-0.22312819512826962,-1.4274315603136296
0.01,0.291,-1.2060892798479086,-0.2179090027439544,-1.423998282591863
0.01,0.292,-1.2078655007692904,-0.2127515759499861,-1.4206170767192765
0.01,0.293,-1.2096320475025186,-0.2076559147463647,-1.4172879622488832
0.01,0.294,-1.2113889394286717,-0.20262201913309025,-1.414010958561762
0.01,0.295,-1.2131361957584814,-0.1976498891101627,-1.4107860848686442
0.01,0.296,-1.2148738355339068,-0.1927395246775821,-1.4076133602114889
0.01,0.297,-1.2166018776296754,-0.1878909258353484,-1.4044928034650237
0.01,0.298,-1.2183203407548142,-0.18310409258346164,-1.401424433338276
0.01,0.299,-1.2200292434541482,-0.1783790249219218,-1.3984082683760701
0.01,0.3,-1.221728604109787,-0.17371572285072892,-1.395444326960516
0.01,0.301,-1.2234184409425841,-0.16911418636988293,-1.392532627312467
0.01,0.302,-1.2250987720135809,-0.1645744154793839,-1.3896731874929649
0.01,0.303,-1.2267696152254262,-0.16009641017923176,-1.3868660254046579
0.01,0.304,-1.2284309883237792,-0.15568017046942656,-1.3841111587932058
0.01,0.305,-1.2300829088986918,-0.15132569634996829,-1.38140860524866
0.01,0.306,-1.2317253943859725,-0.14703298782085694,-1.3787583822068294
0.01,0.307,-1.2333584620685292,-0.1428020448820925,-1.3761605069506218
0.01,0.308,-1.2349821290776974,-0.138632867533675,-1.3736149966113724
0.01,0.309,-1.2365964123945474,-0.13452545577560446,-1.3711218681701518
0.01,0.31,-1.2382013288511742,-0.1304798096078808,-1.368681138459055
0.01,0.311,-1.239796895131969,-0.12649592903050405,-1.366292824162473
0.01,0.312,-1.2413831277748764,-0.12257381404347428,-1.3639569418183506
0.01,0.313,-1.24296004317263,-0.11871346464679142,-1.3616735078194213
0.01,0.314,-1.2445276575739763,-0.11491488084045548,-1.3594425384144317
0.01,0.315,-1.2460859870848764,-0.11117806262446646,-1.357264049709343
0.01,0.316,-1.247635047669697,-0.10750300999882438,-1.3551380576685212
0.01,0.317,-1.249174855152379,-0.1038897229635292,-1.353064578115908
0.01,0.318,-1.2507054252175993,-0.10033820151858097,-1.3510436267361803
0.01,0.319,-1.2522267734119072,-0.09684844566397967,-1.349075219075887
0.01,0.32,-1.2537389151448528,-0.09342045539972528,-1.3471593705445781
0.01,0.321,-1.2552418656900945,-0.09005423072581782,-1.3452960964159124
0.01,0.322,-1.2567356401864989,-0.08674977164225728,-1.3434854118287562
0.01,0.323,-1.2582202536392175,-0.08350707814904368,-1.3417273317882612
0.01,0.324,-1.259695720920757,-0.080326150246177,-1.340021871166934
0.01,0.325,-1.2611620567720294,-0.07720698793365724,-1.3383690447056866
0.01,0.326,-1.2626192758033907,-0.0741495912114844,-1.3367688670148752
0.01,0.327,-1.2640673924956667,-0.0711539600796585,-1.3352213525753251
0.01,0.328,-1.2655064212011629,-0.06822009453817952,-1.3337265157393423
0.01,0.329,-1.2669363761446624,-0.06534799458704747,-1.3322843707317098
0.01,0.33,-1.2683572714244113,-0.06253766022626235,-1.3308949316506737
0.01,0.331,-1.2697691210130888,-0.059789091455824145,-1.329558212468913
0.01,0.332,-1.271171938758767,-0.057102288275732875,-1.3282742270344998
0.01,0.333,-1.2725657383858564,-0.05447725068598852,-1.327042989071845
0.01,0.334,-1.27395053349604,-0.051913978686591096,-1.3258645121826311
0.01,0.335,-1.2753263375691937,-0.0494124722775406,-1.3247388098467343
0.01,0.336,-1.2766931639642967,-0.04697273145883703,-1.3236658954231337
0.01,0.337,-1.2780510259203286,-0.04459475623048039,-1.322645782150809
0.01,0.338,-1.2793999365571547,-0.04227854659247067,-1.3216784831496253
0.01,0.339,-1.2807399088763995,-0.04002410254480788,-1.3207640114212074
0.01,0.34,-1.2820709557623113,-0.03783142408749201,-1.3199023798498033
0.01,0.341,-1.283393089982611,-0.03570051122052307,-1.319093601203134
0.01,0.342,-1.2847063241893348,-0.03363136394390105,-1.3183376881332358
0.01,0.343,-1.2860106709196613,-0.031623982257625964,-1.3176346531772871
0.01,0.344,-1.2873061425967312,-0.02967836616169791,-1.316984508758429
0.01,0.345,-1.2885927515304556,-0.02779451565611667,-1.3163872671865722
0.01,0.346,-1.289870509918313,-0.02597243074088235,-1.3158429406591954
0.01,0.347,-1.291139429846135,-0.024212111415994966,-1.31535154126213
0.01,0.348,-1.2923995232888845,-0.022513557681454504,-1.314913080970339
0.01,0.349,-1.2936508021114228,-0.020876769537260965,-1.3145275716486837
0.01,0.35,-1.294893278069265,-0.01930174698341435,-1.3141950250526793
0.01,0.351,-1.2961269628093275,-0.017788490019914664,-1.313915452829242
0.01,0.352,-1.2973518678706657,-0.016336998646761906,-1.3136888665174276
0.01,0.353,-1.298568004685201,-0.014947272863956074,-1.3135152775491572
0.01,0.354,-1.29977538457844,-0.013619312671497168,-1.3133946972499373
0.01,0.355,-1.3009740187701824,-0.012353118069385185,-1.3133271368395676
0.01,0.356,-1.302163918375221,-0.011148689057620129,-1.3133126074328412
0.01,0.357,-1.3033450944040332,-0.010006025636201999,-1.3133511200402352
0.01,0.358,-1.3045175577634625,-0.008925127805130797,-1.3134426855685932
0.01,0.359,-1.305681319257391,-0.00790599556440652,-1.3135873148217976
0.01,0.36,-1.3068363895874036,-0.0069486289140291676,-1.3137850185014328
0.01,0.361,-1.3079827793534444,-0.006053027853998741,-1.3140358072074432
0.01,0.362,-1.309120499054464,-0.005219192384315241,-1.3143396914387793
0.01,0.363,-1.3102495590890564,-0.004447122504978666,-1.314696681594035
0.01,0.364,-1.3113699697560914,-0.0037368182159890186,-1.3151067879720804
0.01,0.365,-1.3124817412553371,-0.003088279517346296,-1.3155700207726835
0.01,0.366,-1.3135848836880715,-0.0025015064090504998,-1.316086390097122
0.01,0.367,-1.3146794070576924,-0.00197649889110163,-1.3166559059487941
0.01,0.368,-1.315765321270313,-0.0015132569634996854,-1.3172785782338128
0.01,0.369,-1.316842636135354,-0.0011117806262446665,-1.3179544167615986
0.01,0.37,-1.3179113613661255,-0.000772069879336574,-1.318683431245462
0.01,0.371,-1.318971506580403,-0.0004941247227754075,-1.3194656313031785
0.01,0.372,-1.3200230813009957,-0.00027794515656116663,-1.3203010264575568
0.01,0.373,-1.3210660949563051,-0.00012353118069385188,-1.3211896261369989
0.01,0.374,-1.3221005568808808,-0.00003088279517346297,-1.3221314396760542
